Sub-Saharan Africa,Comoros,Clothes,Offline,M,1/30/2017,670235383,3/4/2017,6399,109.28,35.84,699282.72,229340.16,469942.56
Middle East and North Africa,Lebanon,Meat,Offline,L,6/17/2015,485232913,7/3/2015,57,421.89,364.69,24047.73,20787.33,3260.40
North America,Canada,Fruits,Offline,H,7/27/2013,182855260,7/31/2013,9790,9.33,6.92,91340.70,67746.80,23593.90
Europe,Greece,Meat,Online,L,9/19/2013,294401252,10/23/2013,8728,421.89,364.69,3682255.92,3183014.32,499241.60
Middle East and North Africa,Yemen,Meat,Online,H,9/8/2011,971482217,9/11/2011,2031,421.89,364.69,856858.59,740685.39,116173.20
Middle East and North Africa,Israel,Meat,Online,M,9/10/2015,636021983,9/12/2015,1893,421.89,364.69,798637.77,690358.17,108279.60
Australia and Oceania,Palau,Meat,Online,L,4/15/2012,930256879,5/16/2012,2538,421.89,364.69,1070756.82,925583.22,145173.60
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,8/10/2015,866735732,9/9/2015,5219,152.58,97.44,796315.02,508539.36,287775.66
Australia and Oceania,Fiji,Vegetables,Online,L,7/21/2010,878319871,7/22/2010,3223,154.06,90.93,496535.38,293067.39,203467.99
Sub-Saharan Africa,Gabon,Beverages,Online,M,3/2/2017,568183124,4/8/2017,6867,47.45,31.79,325839.15,218301.93,107537.22
Sub-Saharan Africa,Comoros,Meat,Online,M,2/15/2011,959811818,3/28/2011,8501,421.89,364.69,3586486.89,3100229.69,486257.20
Central America and the Caribbean,Grenada,Clothes,Offline,L,10/25/2010,447004783,10/30/2010,7503,109.28,35.84,819927.84,268907.52,551020.32
Asia,Singapore,Office Supplies,Online,H,12/20/2012,643873345,1/25/2013,5286,651.21,524.96,3442296.06,2774938.56,667357.50
Europe,Bulgaria,Cereal,Online,H,8/10/2011,534841334,9/8/2011,291,205.70,117.11,59858.70,34079.01,25779.69
Middle East and North Africa,Egypt,Vegetables,Online,M,12/11/2016,524645078,1/20/2017,2992,154.06,90.93,460947.52,272062.56,188884.96
Asia,North Korea,Meat,Online,L,10/9/2013,188333404,10/24/2013,894,421.89,364.69,377169.66,326032.86,51136.80
Middle East and North Africa,Lebanon,Baby Food,Online,M,8/28/2010,521267640,9/11/2010,3533,255.28,159.42,901904.24,563230.86,338673.38
Middle East and North Africa,Turkey,Fruits,Offline,M,6/10/2013,789121615,7/15/2013,7477,9.33,6.92,69760.41,51740.84,18019.57
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,11/22/2013,777881658,12/29/2013,1324,9.33,6.92,12352.92,9162.08,3190.84
Central America and the Caribbean,Grenada,Vegetables,Offline,C,3/14/2016,343846595,4/2/2016,703,154.06,90.93,108304.18,63923.79,44380.39
Central America and the Caribbean,Honduras,Vegetables,Offline,C,6/23/2010,763627755,8/7/2010,3277,154.06,90.93,504854.62,297977.61,206877.01
Asia,Bhutan,Meat,Online,M,5/23/2014,684148967,6/5/2014,3737,421.89,364.69,1576602.93,1362846.53,213756.40
Sub-Saharan Africa,Senegal,Meat,Online,M,5/28/2016,172646558,7/7/2016,8808,421.89,364.69,3716007.12,3212189.52,503817.60
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,5/22/2017,266669356,6/15/2017,2243,154.06,90.93,345556.58,203955.99,141600.59
Sub-Saharan Africa,Guinea,Household,Offline,M,9/19/2011,724078691,10/23/2011,9830,668.27,502.54,6569094.10,4939968.20,1629125.90
Australia and Oceania,Palau,Cosmetics,Offline,L,9/30/2013,473048388,10/22/2013,4385,437.20,263.33,1917122.00,1154702.05,762419.95
Sub-Saharan Africa,Togo,Vegetables,Offline,H,3/12/2016,762064778,3/17/2016,758,154.06,90.93,116777.48,68924.94,47852.54
Central America and the Caribbean,Honduras,Beverages,Online,L,8/17/2016,209926688,9/25/2016,827,47.45,31.79,39241.15,26290.33,12950.82
Asia,South Korea,Cereal,Offline,C,8/31/2013,655745446,10/11/2013,8504,205.70,117.11,1749272.80,995903.44,753369.36
North America,Greenland,Office Supplies,Offline,H,10/18/2010,408944880,11/6/2010,4733,651.21,524.96,3082176.93,2484635.68,597541.25
Europe,Armenia,Baby Food,Online,M,7/22/2012,999261319,9/3/2012,2485,255.28,159.42,634370.80,396158.70,238212.10
Sub-Saharan Africa,Togo,Cosmetics,Online,M,3/15/2013,426743590,4/4/2013,1766,437.20,263.33,772095.20,465040.78,307054.42
Sub-Saharan Africa,Sudan,Beverages,Online,M,8/15/2015,811753022,9/7/2015,4613,47.45,31.79,218886.85,146647.27,72239.58
Asia,Thailand,Office Supplies,Offline,C,5/27/2012,744963443,6/7/2012,92,651.21,524.96,59911.32,48296.32,11615.00
Europe,Luxembourg,Personal Care,Offline,M,5/9/2012,237361180,5/17/2012,9303,81.73,56.67,760334.19,527201.01,233133.18
Sub-Saharan Africa,Uganda,Vegetables,Online,M,12/25/2013,270245063,1/20/2014,374,154.06,90.93,57618.44,34007.82,23610.62
Sub-Saharan Africa,Angola,Vegetables,Offline,H,11/12/2016,545226418,12/20/2016,3468,154.06,90.93,534280.08,315345.24,218934.84
Middle East and North Africa,Afghanistan,Meat,Online,C,4/14/2010,834229075,4/21/2010,5777,421.89,364.69,2437258.53,2106814.13,330444.40
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,11/14/2014,529489362,11/25/2014,6523,154.06,90.93,1004933.38,593136.39,411796.99
Asia,Indonesia,Personal Care,Offline,L,9/6/2010,893556106,9/20/2010,1963,81.73,56.67,160435.99,111243.21,49192.78
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,9/10/2016,109290635,10/24/2016,382,81.73,56.67,31220.86,21647.94,9572.92
Australia and Oceania,Vanuatu,Snacks,Online,H,4/21/2011,929866778,5/6/2011,7098,152.58,97.44,1083012.84,691629.12,391383.72
North America,Canada,Personal Care,Offline,C,10/31/2011,328770864,11/9/2011,9459,81.73,56.67,773084.07,536041.53,237042.54
Sub-Saharan Africa,Chad,Fruits,Offline,H,3/1/2010,749801719,4/13/2010,1846,9.33,6.92,17223.18,12774.32,4448.86
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,5/24/2014,657070672,7/11/2014,668,152.58,97.44,101923.44,65089.92,36833.52
Asia,Mongolia,Personal Care,Online,L,9/30/2014,385001552,11/11/2014,9370,81.73,56.67,765810.10,530997.90,234812.20
Europe,Estonia,Meat,Offline,C,2/3/2010,788330686,2/12/2010,3423,421.89,364.69,1444129.47,1248333.87,195795.60
Europe,Bulgaria,Meat,Online,C,9/19/2011,992106902,10/9/2011,5334,421.89,364.69,2250361.26,1945256.46,305104.80
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,10/29/2016,641691529,11/5/2016,9638,651.21,524.96,6276361.98,5059564.48,1216797.50
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,5/3/2012,352758395,6/18/2012,7903,205.70,117.11,1625647.10,925520.33,700126.77
Europe,Ukraine,Fruits,Offline,M,7/9/2016,361293828,7/28/2016,3727,9.33,6.92,34772.91,25790.84,8982.07
Europe,Albania,Meat,Offline,H,8/19/2014,973596656,8/21/2014,7741,421.89,364.69,3265850.49,2823065.29,442785.20
Europe,Latvia,Office Supplies,Offline,L,9/18/2015,316278207,10/21/2015,2605,651.21,524.96,1696402.05,1367520.80,328881.25
Central America and the Caribbean,Grenada,Meat,Offline,C,12/8/2010,186262309,1/12/2011,8011,421.89,364.69,3379760.79,2921531.59,458229.20
Europe,Romania,Baby Food,Offline,C,4/6/2015,200785291,5/24/2015,5684,255.28,159.42,1451011.52,906143.28,544868.24
Australia and Oceania,Solomon Islands,Meat,Offline,L,8/18/2010,947395980,10/7/2010,4379,421.89,364.69,1847456.31,1596977.51,250478.80
Asia,Cambodia,Cereal,Online,M,5/5/2010,833955705,6/3/2010,4880,205.70,117.11,1003816.00,571496.80,432319.20
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,5/28/2017,138638293,6/13/2017,5007,255.28,159.42,1278186.96,798215.94,479971.02
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,3/4/2013,559930074,3/6/2013,4607,437.20,263.33,2014180.40,1213161.31,801019.09
Sub-Saharan Africa,Senegal,Clothes,Online,L,2/21/2014,266629874,3/10/2014,560,109.28,35.84,61196.80,20070.40,41126.40
Asia,China,Household,Offline,L,2/24/2015,647849023,3/1/2015,1777,668.27,502.54,1187515.79,893013.58,294502.21
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,11/21/2015,463011348,1/9/2016,4202,152.58,97.44,641141.16,409442.88,231698.28
Europe,Denmark,Snacks,Offline,C,2/14/2017,791853177,3/26/2017,5807,152.58,97.44,886032.06,565834.08,320197.98
Europe,Belarus,Meat,Offline,H,11/19/2016,984423339,12/4/2016,1597,421.89,364.69,673758.33,582409.93,91348.40
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,4/11/2014,911083161,4/30/2014,8609,651.21,524.96,5606266.89,4519380.64,1086886.25
Europe,Cyprus,Cosmetics,Offline,H,4/2/2013,512506473,5/11/2013,909,437.20,263.33,397414.80,239366.97,158047.83
Asia,South Korea,Cosmetics,Online,L,4/3/2011,249679601,4/23/2011,4597,437.20,263.33,2009808.40,1210528.01,799280.39
Sub-Saharan Africa,Chad,Beverages,Online,H,7/31/2010,653901374,9/19/2010,2803,47.45,31.79,133002.35,89107.37,43894.98
Sub-Saharan Africa,Mozambique,Meat,Online,L,8/4/2014,976783120,9/2/2014,686,421.89,364.69,289416.54,250177.34,39239.20
Europe,Hungary,Vegetables,Online,H,5/9/2016,540248668,6/23/2016,441,154.06,90.93,67940.46,40100.13,27840.33
Middle East and North Africa,Israel,Meat,Online,M,7/28/2017,986534345,9/15/2017,6290,421.89,364.69,2653688.10,2293900.10,359788.00
Europe,Slovenia,Cosmetics,Offline,L,3/26/2017,428188979,4/25/2017,9489,437.20,263.33,4148590.80,2498738.37,1649852.43
Europe,Moldova ,Cosmetics,Offline,C,5/19/2015,198073899,6/30/2015,3323,437.20,263.33,1452815.60,875045.59,577770.01
Europe,Sweden,Meat,Online,L,11/29/2016,799362933,12/24/2016,8110,421.89,364.69,3421527.90,2957635.90,463892.00
Asia,Tajikistan,Baby Food,Online,C,8/26/2012,555542409,9/30/2012,6199,255.28,159.42,1582480.72,988244.58,594236.14
Asia,Malaysia,Meat,Offline,L,6/1/2013,560411155,6/13/2013,6969,421.89,364.69,2940151.41,2541524.61,398626.80
Asia,North Korea,Personal Care,Offline,M,12/7/2015,628080499,12/22/2015,1832,81.73,56.67,149729.36,103819.44,45909.92
Asia,Thailand,Beverages,Offline,C,3/22/2014,642974269,4/28/2014,9229,47.45,31.79,437916.05,293389.91,144526.14
Europe,Albania,Beverages,Online,L,12/6/2010,109828794,1/11/2011,9635,47.45,31.79,457180.75,306296.65,150884.10
Sub-Saharan Africa,Nigeria,Fruits,Online,H,7/25/2013,403692901,7/31/2013,555,9.33,6.92,5178.15,3840.60,1337.55
Asia,Mongolia,Baby Food,Online,M,7/18/2015,719927918,7/26/2015,1524,255.28,159.42,389046.72,242956.08,146090.64
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,2/21/2015,324207675,4/1/2015,9110,109.28,35.84,995540.80,326502.40,669038.40
Asia,Japan,Meat,Online,H,9/11/2011,802518498,9/20/2011,1912,421.89,364.69,806653.68,697287.28,109366.40
Middle East and North Africa,Libya,Meat,Online,M,12/19/2016,211159217,1/6/2017,5560,421.89,364.69,2345708.40,2027676.40,318032.00
Australia and Oceania,Marshall Islands,Household,Online,C,7/1/2013,726741158,7/28/2013,7713,668.27,502.54,5154366.51,3876091.02,1278275.49
Europe,Poland,Fruits,Offline,C,5/22/2011,996188151,6/29/2011,3066,9.33,6.92,28605.78,21216.72,7389.06
Sub-Saharan Africa,Nigeria,Snacks,Online,L,3/27/2014,186736524,4/9/2014,8342,152.58,97.44,1272822.36,812844.48,459977.88
Central America and the Caribbean,Costa Rica,Meat,Online,H,5/7/2015,235935103,5/13/2015,7295,421.89,364.69,3077687.55,2660413.55,417274.00
Asia,Indonesia,Snacks,Online,C,8/29/2016,901645219,9/29/2016,5712,152.58,97.44,871536.96,556577.28,314959.68
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,5/25/2017,212040698,7/6/2017,6409,81.73,56.67,523807.57,363198.03,160609.54
Asia,Malaysia,Fruits,Offline,H,4/9/2010,315607869,4/15/2010,4237,9.33,6.92,39531.21,29320.04,10211.17
Europe,Georgia,Meat,Offline,L,7/24/2015,731145560,8/21/2015,1074,421.89,364.69,453109.86,391677.06,61432.80
Sub-Saharan Africa,Ghana,Personal Care,Online,L,9/30/2016,597765100,10/27/2016,831,81.73,56.67,67917.63,47092.77,20824.86
Central America and the Caribbean,Honduras,Baby Food,Offline,L,4/25/2017,924890315,5/4/2017,4452,255.28,159.42,1136506.56,709737.84,426768.72
Middle East and North Africa,Afghanistan,Beverages,Online,L,3/27/2014,542257535,5/11/2014,4910,47.45,31.79,232979.50,156088.90,76890.60
Australia and Oceania,Nauru,Household,Offline,L,11/24/2016,149915587,1/6/2017,2209,668.27,502.54,1476208.43,1110110.86,366097.57
North America,Canada,Cosmetics,Online,L,1/19/2013,968225800,2/11/2013,8385,437.20,263.33,3665922.00,2208022.05,1457899.95
Sub-Saharan Africa,Kenya,Clothes,Offline,H,6/7/2010,687862002,7/25/2010,2507,109.28,35.84,273964.96,89850.88,184114.08
Europe,Romania,Cereal,Online,M,4/10/2010,219810521,5/18/2010,5673,205.70,117.11,1166936.10,664365.03,502571.07
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,1/30/2011,545370185,2/5/2011,6012,9.33,6.92,56091.96,41603.04,14488.92
Sub-Saharan Africa,Gabon,Beverages,Offline,M,6/7/2012,466152322,7/4/2012,3686,47.45,31.79,174900.70,117177.94,57722.76
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,M,3/8/2011,654080760,3/22/2011,5887,255.28,159.42,1502833.36,938505.54,564327.82
Europe,Montenegro,Baby Food,Offline,M,10/26/2012,501391828,12/8/2012,1839,255.28,159.42,469459.92,293173.38,176286.54
Middle East and North Africa,Pakistan,Meat,Online,M,7/17/2012,370634353,8/14/2012,7796,421.89,364.69,3289054.44,2843123.24,445931.20
Sub-Saharan Africa,Namibia,Baby Food,Online,C,3/8/2014,244669663,4/25/2014,2045,255.28,159.42,522047.60,326013.90,196033.70
Europe,Andorra,Baby Food,Online,H,4/14/2011,176671588,5/1/2011,9904,255.28,159.42,2528293.12,1578895.68,949397.44
Europe,Russia,Clothes,Online,M,8/5/2013,740126454,8/22/2013,8720,109.28,35.84,952921.60,312524.80,640396.80
Sub-Saharan Africa,Chad,Personal Care,Offline,C,12/31/2012,778833091,1/14/2013,2874,81.73,56.67,234892.02,162869.58,72022.44
Middle East and North Africa,Egypt,Personal Care,Online,C,1/7/2010,556902825,2/17/2010,8776,81.73,56.67,717262.48,497335.92,219926.56
Europe,Monaco,Baby Food,Offline,C,1/10/2010,408759486,1/24/2010,9870,255.28,159.42,2519613.60,1573475.40,946138.20
Australia and Oceania,Papua New Guinea,Clothes,Online,L,11/20/2011,289139401,12/9/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Central America and the Caribbean,Panama,Clothes,Online,H,9/29/2011,223091399,10/23/2011,6557,109.28,35.84,716548.96,235002.88,481546.08
Middle East and North Africa,Iran,Baby Food,Online,C,5/18/2014,755976808,6/2/2014,9192,255.28,159.42,2346533.76,1465388.64,881145.12
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,4/10/2014,703469455,4/24/2014,1099,437.20,263.33,480482.80,289399.67,191083.13
Europe,Estonia,Baby Food,Offline,C,7/23/2014,301555669,7/29/2014,5878,255.28,159.42,1500535.84,937070.76,563465.08
Europe,Lithuania,Fruits,Online,H,8/21/2015,756534278,9/5/2015,4160,9.33,6.92,38812.80,28787.20,10025.60
Middle East and North Africa,Turkey,Fruits,Online,M,5/26/2011,195016610,6/24/2011,8603,9.33,6.92,80265.99,59532.76,20733.23
Central America and the Caribbean,Cuba,Clothes,Offline,H,9/28/2015,413926494,10/21/2015,8903,109.28,35.84,972919.84,319083.52,653836.32
Australia and Oceania,Solomon Islands,Beverages,Offline,L,4/30/2013,130500257,6/5/2013,6781,47.45,31.79,321758.45,215567.99,106190.46
Europe,Monaco,Fruits,Offline,H,5/24/2016,832286727,7/8/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,7/11/2015,927147233,8/20/2015,2324,152.58,97.44,354595.92,226450.56,128145.36
