Europe,San Marino,Household,Offline,L,12/17/2010,693706214,12/31/2010,1939,668.27,502.54,1295775.53,974425.06,321350.47
Sub-Saharan Africa,Mauritania,Household,Online,H,5/15/2016,742588937,5/16/2016,7423,668.27,502.54,4960568.21,3730354.42,1230213.79
Europe,Czech Republic,Cosmetics,Online,M,11/10/2014,798461711,12/28/2014,1419,437.20,263.33,620386.80,373665.27,246721.53
Asia,Taiwan,Baby Food,Offline,C,1/9/2010,928560864,1/25/2010,649,255.28,159.42,165676.72,103463.58,62213.14
Sub-Saharan Africa,Benin,Cereal,Offline,M,4/25/2010,370435225,5/5/2010,8870,205.70,117.11,1824559.00,1038765.70,785793.30
Europe,Finland,Cereal,Online,M,2/5/2010,681946122,3/22/2010,1867,205.70,117.11,384041.90,218644.37,165397.53
Sub-Saharan Africa,Zimbabwe,Household,Online,M,3/2/2016,791267383,3/24/2016,2457,668.27,502.54,1641939.39,1234740.78,407198.61
Asia,Japan,Meat,Online,L,8/30/2013,146885335,9/10/2013,5490,421.89,364.69,2316176.10,2002148.10,314028.00
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,4/17/2015,967598807,5/2/2015,2844,255.28,159.42,726016.32,453390.48,272625.84
Asia,Brunei,Household,Offline,M,2/9/2012,592519128,2/13/2012,8432,668.27,502.54,5634852.64,4237417.28,1397435.36
Asia,Tajikistan,Snacks,Online,C,3/3/2015,931070125,4/7/2015,3195,152.58,97.44,487493.10,311320.80,176172.30
Europe,Bosnia and Herzegovina,Clothes,Offline,H,11/13/2013,812988126,12/10/2013,108,109.28,35.84,11802.24,3870.72,7931.52
Middle East and North Africa,Iran,Household,Offline,M,1/12/2010,938321959,2/19/2010,9174,668.27,502.54,6130708.98,4610301.96,1520407.02
Middle East and North Africa,Pakistan,Personal Care,Offline,L,2/14/2014,727432954,3/26/2014,2431,81.73,56.67,198685.63,137764.77,60920.86
Europe,France,Clothes,Offline,L,2/26/2011,570994937,4/11/2011,8945,109.28,35.84,977509.60,320588.80,656920.80
Europe,Croatia,Baby Food,Offline,H,7/5/2017,479994237,7/26/2017,9816,255.28,159.42,2505828.48,1564866.72,940961.76
Europe,Bulgaria,Fruits,Offline,C,7/20/2016,535729682,8/24/2016,3173,9.33,6.92,29604.09,21957.16,7646.93
Europe,Italy,Cosmetics,Offline,H,6/5/2015,439812600,6/13/2015,9177,437.20,263.33,4012184.40,2416579.41,1595604.99
Australia and Oceania,Vanuatu,Clothes,Offline,M,12/27/2010,864166820,1/1/2011,5020,109.28,35.84,548585.60,179916.80,368668.80
Europe,Serbia,Office Supplies,Online,C,4/20/2016,301028668,4/22/2016,9927,651.21,524.96,6464561.67,5211277.92,1253283.75
Central America and the Caribbean,Costa Rica,Beverages,Offline,M,6/1/2011,912946975,6/15/2011,152,47.45,31.79,7212.40,4832.08,2380.32
Sub-Saharan Africa,Uganda,Personal Care,Online,L,4/25/2015,882783067,5/12/2015,3982,81.73,56.67,325448.86,225659.94,99788.92
Europe,San Marino,Baby Food,Offline,L,12/16/2013,263710772,1/14/2014,6733,255.28,159.42,1718800.24,1073374.86,645425.38
Middle East and North Africa,Lebanon,Vegetables,Offline,M,2/7/2017,529216420,3/8/2017,5754,154.06,90.93,886461.24,523211.22,363250.02
Europe,Iceland,Baby Food,Offline,M,8/20/2016,523098838,9/23/2016,5425,255.28,159.42,1384894.00,864853.50,520040.50
Middle East and North Africa,Israel,Baby Food,Online,M,1/26/2013,509469354,2/20/2013,2158,255.28,159.42,550894.24,344028.36,206865.88
Middle East and North Africa,Kuwait,Household,Offline,C,10/14/2011,822751796,11/5/2011,9395,668.27,502.54,6278396.65,4721363.30,1557033.35
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,8/22/2011,517682492,8/29/2011,2608,152.58,97.44,397928.64,254123.52,143805.12
Asia,Tajikistan,Personal Care,Offline,L,5/10/2016,519310271,5/11/2016,4304,81.73,56.67,351765.92,243907.68,107858.24
Central America and the Caribbean,Nicaragua,Household,Online,H,7/26/2015,472996461,9/3/2015,9019,668.27,502.54,6027127.13,4532408.26,1494718.87
Central America and the Caribbean,Barbados,Baby Food,Online,C,4/30/2011,994414889,6/11/2011,8319,255.28,159.42,2123674.32,1326214.98,797459.34
Australia and Oceania,Nauru,Fruits,Offline,H,5/5/2014,519551885,6/21/2014,5803,9.33,6.92,54141.99,40156.76,13985.23
Middle East and North Africa,Morocco,Baby Food,Offline,H,6/9/2017,254706275,7/5/2017,2102,255.28,159.42,536598.56,335100.84,201497.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,7/6/2014,126489388,7/23/2014,9876,152.58,97.44,1506880.08,962317.44,544562.64
Australia and Oceania,Solomon Islands,Vegetables,Online,C,11/17/2011,131825053,1/3/2012,8818,154.06,90.93,1358501.08,801820.74,556680.34
Sub-Saharan Africa,Lesotho,Household,Offline,L,12/4/2016,787949597,12/7/2016,651,668.27,502.54,435043.77,327153.54,107890.23
Asia,South Korea,Office Supplies,Online,H,8/8/2011,882411849,8/21/2011,4130,651.21,524.96,2689497.30,2168084.80,521412.50
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,10/8/2016,623073136,10/25/2016,42,668.27,502.54,28067.34,21106.68,6960.66
Sub-Saharan Africa,Senegal,Household,Offline,L,9/22/2012,288107287,11/6/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Sub-Saharan Africa,Mali,Office Supplies,Online,C,2/11/2011,676000630,3/19/2011,2464,651.21,524.96,1604581.44,1293501.44,311080.00
Asia,Kyrgyzstan,Cereal,Online,L,4/11/2013,855551993,5/3/2013,5702,205.70,117.11,1172901.40,667761.22,505140.18
Asia,Kazakhstan,Office Supplies,Online,M,1/23/2014,415872704,3/12/2014,4830,651.21,524.96,3145344.30,2535556.80,609787.50
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,3/1/2013,816386592,4/13/2013,5789,651.21,524.96,3769854.69,3038993.44,730861.25
Europe,Macedonia,Clothes,Offline,H,5/3/2011,436829984,5/5/2011,6554,109.28,35.84,716221.12,234895.36,481325.76
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,M,3/10/2014,427251708,3/21/2014,2130,437.20,263.33,931236.00,560892.90,370343.10
Middle East and North Africa,Qatar,Vegetables,Offline,M,4/2/2013,658013093,4/17/2013,9552,154.06,90.93,1471581.12,868563.36,603017.76
Central America and the Caribbean,Grenada,Clothes,Online,C,6/23/2012,169787967,8/11/2012,2887,109.28,35.84,315491.36,103470.08,212021.28
Asia,China,Clothes,Online,C,11/18/2016,323562657,11/28/2016,8235,109.28,35.84,899920.80,295142.40,604778.40
Middle East and North Africa,Iran,Baby Food,Offline,C,8/15/2013,750635993,9/21/2013,8726,255.28,159.42,2227573.28,1391098.92,836474.36
Central America and the Caribbean,Haiti,Meat,Offline,C,8/16/2013,702619302,9/13/2013,9520,421.89,364.69,4016392.80,3471848.80,544544.00
Europe,Armenia,Clothes,Offline,C,7/13/2017,401436412,8/3/2017,2810,109.28,35.84,307076.80,100710.40,206366.40
Asia,Indonesia,Clothes,Online,C,11/26/2011,589323651,12/14/2011,2819,109.28,35.84,308060.32,101032.96,207027.36
Asia,Philippines,Household,Online,L,11/13/2010,278829848,11/21/2010,803,668.27,502.54,536620.81,403539.62,133081.19
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,6/22/2014,802816331,8/5/2014,48,154.06,90.93,7394.88,4364.64,3030.24
Asia,North Korea,Snacks,Online,M,6/21/2012,864456927,7/8/2012,870,152.58,97.44,132744.60,84772.80,47971.80
Sub-Saharan Africa,Senegal,Beverages,Offline,L,10/30/2010,587237966,12/2/2010,5619,47.45,31.79,266621.55,178628.01,87993.54
Sub-Saharan Africa,Mali,Office Supplies,Offline,H,10/15/2012,164958274,11/16/2012,3674,651.21,524.96,2392545.54,1928703.04,463842.50
Central America and the Caribbean,Grenada,Beverages,Online,C,2/1/2015,311729180,2/22/2015,6447,47.45,31.79,305910.15,204950.13,100960.02
Europe,Bosnia and Herzegovina,Cosmetics,Online,L,9/25/2011,911974513,11/10/2011,2379,437.20,263.33,1040098.80,626462.07,413636.73
Sub-Saharan Africa,Swaziland,Meat,Offline,M,12/13/2012,570430600,12/25/2012,1946,421.89,364.69,820997.94,709686.74,111311.20
Sub-Saharan Africa,Comoros,Meat,Online,H,2/7/2011,662146270,2/23/2011,2650,421.89,364.69,1118008.50,966428.50,151580.00
Asia,Cambodia,Meat,Offline,L,10/2/2014,382482850,10/19/2014,4030,421.89,364.69,1700216.70,1469700.70,230516.00
Europe,Norway,Snacks,Online,H,8/8/2014,797114169,8/21/2014,2651,152.58,97.44,404489.58,258313.44,146176.14
North America,Mexico,Household,Offline,C,7/24/2017,792026555,8/7/2017,7113,668.27,502.54,4753404.51,3574567.02,1178837.49
Middle East and North Africa,Libya,Cosmetics,Offline,L,9/3/2012,223518836,9/22/2012,3046,437.20,263.33,1331711.20,802103.18,529608.02
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,10/7/2012,368202340,11/17/2012,8110,154.06,90.93,1249426.60,737442.30,511984.30
Sub-Saharan Africa,Uganda,Fruits,Offline,M,10/20/2012,773000895,11/17/2012,6998,9.33,6.92,65291.34,48426.16,16865.18
Middle East and North Africa,Pakistan,Household,Offline,L,5/17/2016,605150830,7/3/2016,6433,668.27,502.54,4298980.91,3232839.82,1066141.09
Sub-Saharan Africa,Comoros,Personal Care,Online,C,10/15/2016,902200973,12/3/2016,172,81.73,56.67,14057.56,9747.24,4310.32
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,12/28/2015,522012650,2/14/2016,3998,81.73,56.67,326756.54,226566.66,100189.88
Asia,Kyrgyzstan,Meat,Offline,M,3/11/2013,192759692,4/29/2013,731,421.89,364.69,308401.59,266588.39,41813.20
Europe,Finland,Clothes,Online,M,4/3/2016,262928426,4/21/2016,5219,109.28,35.84,570332.32,187048.96,383283.36
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,3/3/2015,251317679,3/14/2015,9341,255.28,159.42,2384570.48,1489142.22,895428.26
Sub-Saharan Africa,Rwanda,Meat,Online,L,2/20/2016,197038781,4/7/2016,7009,421.89,364.69,2957027.01,2556112.21,400914.80
Europe,Denmark,Snacks,Online,C,1/23/2015,209515559,2/24/2015,9165,152.58,97.44,1398395.70,893037.60,505358.10
Europe,Belgium,Cereal,Online,H,6/28/2016,918484342,8/3/2016,8782,205.70,117.11,1806457.40,1028460.02,777997.38
Europe,Georgia,Personal Care,Online,M,9/4/2014,323993957,9/20/2014,5866,81.73,56.67,479428.18,332426.22,147001.96
Australia and Oceania,Vanuatu,Fruits,Offline,L,7/1/2012,546405732,8/17/2012,2453,9.33,6.92,22886.49,16974.76,5911.73
Asia,Tajikistan,Office Supplies,Offline,M,2/17/2010,176393496,3/25/2010,7610,651.21,524.96,4955708.10,3994945.60,960762.50
Europe,Spain,Snacks,Offline,H,5/17/2016,124943578,5/24/2016,2436,152.58,97.44,371684.88,237363.84,134321.04
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,8/6/2014,473354804,8/27/2014,5060,81.73,56.67,413553.80,286750.20,126803.60
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,12/10/2011,923238503,12/14/2011,5644,437.20,263.33,2467556.80,1486234.52,981322.28
Sub-Saharan Africa,Niger,Personal Care,Offline,M,10/31/2012,346518504,11/18/2012,1381,81.73,56.67,112869.13,78261.27,34607.86
Europe,Georgia,Office Supplies,Online,H,3/13/2015,835431134,4/22/2015,1493,651.21,524.96,972256.53,783765.28,188491.25
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,3/23/2014,952525222,4/26/2014,2235,437.20,263.33,977142.00,588542.55,388599.45
Asia,Kyrgyzstan,Office Supplies,Offline,H,10/1/2013,680662095,10/29/2013,1895,651.21,524.96,1234042.95,994799.20,239243.75
Sub-Saharan Africa,Sudan,Meat,Offline,H,11/21/2014,973015582,12/29/2014,5788,421.89,364.69,2441899.32,2110825.72,331073.60
Middle East and North Africa,Yemen,Snacks,Offline,H,3/30/2012,603072011,5/12/2012,1264,152.58,97.44,192861.12,123164.16,69696.96
Europe,Sweden,Household,Offline,L,11/5/2012,214630210,11/16/2012,2704,668.27,502.54,1807002.08,1358868.16,448133.92
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,3/20/2017,971801507,4/14/2017,6516,437.20,263.33,2848795.20,1715858.28,1132936.92
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,8/1/2015,509009730,8/1/2015,6145,651.21,524.96,4001685.45,3225879.20,775806.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,5/20/2014,580991208,6/12/2014,7064,651.21,524.96,4600147.44,3708317.44,891830.00
Central America and the Caribbean,Barbados,Fruits,Offline,M,4/30/2017,312794768,5/12/2017,1778,9.33,6.92,16588.74,12303.76,4284.98
Middle East and North Africa,Egypt,Household,Online,M,1/22/2014,249781739,1/24/2014,4822,668.27,502.54,3222397.94,2423247.88,799150.06
Central America and the Caribbean,Guatemala,Meat,Offline,M,3/18/2014,107625949,4/3/2014,7765,421.89,364.69,3275975.85,2831817.85,444158.00
Sub-Saharan Africa,Togo,Office Supplies,Online,H,4/29/2013,122313725,6/7/2013,4204,651.21,524.96,2737686.84,2206931.84,530755.00
Europe,Russia,Cosmetics,Offline,C,10/25/2011,600143897,12/9/2011,4771,437.20,263.33,2085881.20,1256347.43,829533.77
Central America and the Caribbean,Panama,Cereal,Offline,L,2/22/2011,567727792,3/14/2011,2125,205.70,117.11,437112.50,248858.75,188253.75
Asia,Myanmar,Baby Food,Online,C,1/21/2010,921989238,3/4/2010,5959,255.28,159.42,1521213.52,949983.78,571229.74
Europe,Moldova ,Beverages,Offline,H,12/10/2015,380164563,1/27/2016,7997,47.45,31.79,379457.65,254224.63,125233.02
Central America and the Caribbean,Panama,Meat,Offline,M,9/27/2010,429802596,10/12/2010,6994,421.89,364.69,2950698.66,2550641.86,400056.80
Central America and the Caribbean,Cuba,Clothes,Online,L,4/30/2015,378764665,6/4/2015,3736,109.28,35.84,408270.08,133898.24,274371.84
Europe,Vatican City,Cereal,Offline,H,7/24/2017,505224597,8/28/2017,6040,205.70,117.11,1242428.00,707344.40,535083.60
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,12/10/2013,707668721,12/17/2013,3755,9.33,6.92,35034.15,25984.60,9049.55
Europe,Poland,Personal Care,Online,L,5/24/2013,954895865,6/26/2013,3761,81.73,56.67,307386.53,213135.87,94250.66
Europe,Lithuania,Snacks,Online,M,10/3/2010,836017358,10/6/2010,4969,152.58,97.44,758170.02,484179.36,273990.66
Europe,Denmark,Baby Food,Online,M,4/17/2013,910457026,4/20/2013,3321,255.28,159.42,847784.88,529433.82,318351.06
Australia and Oceania,Marshall Islands,Household,Online,L,3/12/2014,457951200,4/7/2014,6791,668.27,502.54,4538221.57,3412749.14,1125472.43
Europe,Finland,Household,Online,H,6/30/2011,628548705,7/4/2011,384,668.27,502.54,256615.68,192975.36,63640.32
North America,Canada,Personal Care,Online,C,11/13/2011,392610871,12/19/2011,1136,81.73,56.67,92845.28,64377.12,28468.16
Sub-Saharan Africa,Uganda,Baby Food,Online,M,9/10/2011,590811526,9/15/2011,3115,255.28,159.42,795197.20,496593.30,298603.90
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,12/27/2015,784136998,1/6/2016,2418,9.33,6.92,22559.94,16732.56,5827.38
Sub-Saharan Africa,Chad,Beverages,Offline,M,11/26/2011,603886115,1/3/2012,2176,47.45,31.79,103251.20,69175.04,34076.16
Europe,Germany,Cereal,Online,M,5/17/2010,201670205,6/24/2010,7550,205.70,117.11,1553035.00,884180.50,668854.50
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,1/16/2012,699413096,3/4/2012,733,9.33,6.92,6838.89,5072.36,1766.53
Europe,Montenegro,Vegetables,Offline,L,1/13/2011,139351117,2/1/2011,5947,154.06,90.93,916194.82,540760.71,375434.11
Australia and Oceania,Marshall Islands,Meat,Online,L,11/29/2013,234033095,1/10/2014,4448,421.89,364.69,1876566.72,1622141.12,254425.60
Europe,Austria,Clothes,Offline,C,2/22/2013,516320359,3/12/2013,9523,109.28,35.84,1040673.44,341304.32,699369.12
Australia and Oceania,Tonga,Baby Food,Offline,C,8/21/2013,589386737,9/30/2013,1488,255.28,159.42,379856.64,237216.96,142639.68
Europe,Norway,Cereal,Online,H,10/11/2013,576718556,10/21/2013,2692,205.70,117.11,553744.40,315260.12,238484.28
Europe,Romania,Clothes,Offline,C,10/22/2016,672114646,11/15/2016,2514,109.28,35.84,274729.92,90101.76,184628.16
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,11/23/2011,689686334,12/28/2011,2367,668.27,502.54,1581795.09,1189512.18,392282.91
Europe,Bulgaria,Meat,Offline,H,10/8/2015,513857448,11/16/2015,693,421.89,364.69,292369.77,252730.17,39639.60
Middle East and North Africa,Iran,Household,Online,H,12/6/2015,549364316,1/17/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Sub-Saharan Africa,Burundi,Snacks,Offline,M,4/24/2012,371255767,6/4/2012,1686,152.58,97.44,257249.88,164283.84,92966.04
Asia,Myanmar,Cereal,Online,M,6/27/2013,974893128,8/12/2013,1396,205.70,117.11,287157.20,163485.56,123671.64
Asia,China,Beverages,Offline,M,2/23/2010,725950229,2/24/2010,3660,47.45,31.79,173667.00,116351.40,57315.60
Asia,Cambodia,Office Supplies,Online,C,10/12/2016,310413396,11/2/2016,7077,651.21,524.96,4608613.17,3715141.92,893471.25
Asia,Bangladesh,Beverages,Offline,C,11/10/2014,484581458,11/12/2014,7277,47.45,31.79,345293.65,231335.83,113957.82
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,L,3/17/2017,725065743,3/24/2017,1921,437.20,263.33,839861.20,505856.93,334004.27
North America,Mexico,Meat,Online,C,3/21/2011,578790080,4/27/2011,5702,421.89,364.69,2405616.78,2079462.38,326154.40
Europe,Latvia,Meat,Online,C,8/17/2015,112990796,8/22/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.40
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,3/2/2016,365216720,3/16/2016,4598,9.33,6.92,42899.34,31818.16,11081.18
Middle East and North Africa,Israel,Fruits,Offline,C,10/13/2014,193329179,11/11/2014,9255,9.33,6.92,86349.15,64044.60,22304.55
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,9/9/2010,325502002,9/11/2010,2131,651.21,524.96,1387728.51,1118689.76,269038.75
Sub-Saharan Africa,Chad,Cosmetics,Online,M,10/1/2011,210221517,10/4/2011,8073,437.20,263.33,3529515.60,2125863.09,1403652.51
North America,United States of America,Cereal,Offline,M,7/10/2015,266286551,8/15/2015,8963,205.70,117.11,1843689.10,1049656.93,794032.17
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,1/24/2013,532808434,2/11/2013,8711,421.89,364.69,3675083.79,3176814.59,498269.20
Central America and the Caribbean,Grenada,Baby Food,Offline,M,6/6/2015,219210994,6/12/2015,8259,255.28,159.42,2108357.52,1316649.78,791707.74
Europe,France,Personal Care,Online,M,1/6/2012,855230557,1/29/2012,582,81.73,56.67,47566.86,32981.94,14584.92
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,3/20/2012,440915954,4/13/2012,5684,81.73,56.67,464553.32,322112.28,142441.04
Sub-Saharan Africa,Niger,Cosmetics,Online,L,5/8/2011,196628510,6/9/2011,5601,437.20,263.33,2448757.20,1474911.33,973845.87
Australia and Oceania,New Zealand,Vegetables,Offline,M,2/25/2017,513042056,3/3/2017,9400,154.06,90.93,1448164.00,854742.00,593422.00
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,9/19/2015,501142919,10/10/2015,8181,47.45,31.79,388188.45,260073.99,128114.46
Europe,Greece,Cereal,Online,C,2/11/2013,242229926,3/20/2013,73,205.70,117.11,15016.10,8549.03,6467.07
Sub-Saharan Africa,South Sudan,Vegetables,Online,H,7/2/2016,337914407,7/31/2016,5237,154.06,90.93,806812.22,476200.41,330611.81
Sub-Saharan Africa,Eritrea,Household,Offline,L,2/26/2015,560120189,3/7/2015,866,668.27,502.54,578721.82,435199.64,143522.18
Europe,Austria,Meat,Offline,L,7/26/2014,301083600,7/31/2014,6183,421.89,364.69,2608545.87,2254878.27,353667.60
Middle East and North Africa,United Arab Emirates,Household,Offline,M,7/3/2017,823353469,8/4/2017,7443,668.27,502.54,4973933.61,3740405.22,1233528.39
Europe,Andorra,Office Supplies,Offline,C,8/29/2012,309791123,9/14/2012,2933,651.21,524.96,1909998.93,1539707.68,370291.25
Europe,Georgia,Vegetables,Offline,M,4/16/2016,613570392,5/10/2016,7969,154.06,90.93,1227704.14,724621.17,503082.97
Europe,Latvia,Personal Care,Offline,L,6/6/2015,508177602,7/12/2015,9900,81.73,56.67,809127.00,561033.00,248094.00
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,H,2/7/2017,637411582,2/25/2017,3107,81.73,56.67,253935.11,176073.69,77861.42
Europe,Montenegro,Meat,Offline,C,4/7/2014,365383660,4/9/2014,4000,421.89,364.69,1687560.00,1458760.00,228800.00
Middle East and North Africa,Libya,Vegetables,Offline,H,4/13/2012,926517665,4/21/2012,6021,154.06,90.93,927595.26,547489.53,380105.73
Europe,Romania,Fruits,Online,H,1/9/2010,475549924,1/26/2010,4645,9.33,6.92,43337.85,32143.40,11194.45
Asia,Malaysia,Cosmetics,Online,M,3/16/2011,837529265,3/17/2011,2376,437.20,263.33,1038787.20,625672.08,413115.12
Sub-Saharan Africa,Guinea,Clothes,Offline,C,1/11/2013,757817018,2/25/2013,3751,109.28,35.84,409909.28,134435.84,275473.44
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,7/25/2017,852087008,8/13/2017,336,437.20,263.33,146899.20,88478.88,58420.32
Sub-Saharan Africa,Zambia,Clothes,Online,L,10/13/2012,456325566,10/23/2012,5730,109.28,35.84,626174.40,205363.20,420811.20
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,3/28/2014,776831519,5/9/2014,564,651.21,524.96,367282.44,296077.44,71205.00
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,10/28/2015,840216195,10/29/2015,7498,81.73,56.67,612811.54,424911.66,187899.88
Middle East and North Africa,Turkey,Snacks,Offline,C,4/12/2016,643403422,4/26/2016,6225,152.58,97.44,949810.50,606564.00,343246.50
Asia,Thailand,Office Supplies,Online,C,6/6/2015,703629529,6/26/2015,8469,651.21,524.96,5515097.49,4445886.24,1069211.25
Europe,Albania,Clothes,Offline,C,5/9/2010,708443343,6/24/2010,2983,109.28,35.84,325982.24,106910.72,219071.52
