Australia and Oceania,Vanuatu,Household,Online,M,3/13/2010,882360780,4/4/2010,9018,668.27,502.54,6026458.86,4531905.72,1494553.14
Sub-Saharan Africa,Chad,Snacks,Online,L,3/3/2011,896210849,4/6/2011,7561,152.58,97.44,1153657.38,736743.84,416913.54
Sub-Saharan Africa,Mauritius ,Clothes,Offline,L,5/11/2013,265341985,6/20/2013,9445,109.28,35.84,1032149.60,338508.80,693640.80
Middle East and North Africa,Turkey,Personal Care,Online,L,5/20/2013,646053016,6/25/2013,299,81.73,56.67,24437.27,16944.33,7492.94
Sub-Saharan Africa,Niger,Vegetables,Online,L,6/29/2016,614955270,8/5/2016,7785,154.06,90.93,1199357.10,707890.05,491467.05
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,1/29/2010,618972575,3/12/2010,6595,255.28,159.42,1683571.60,1051374.90,632196.70
Asia,Nepal,Meat,Online,M,11/18/2012,725341260,12/2/2012,3452,421.89,364.69,1456364.28,1258909.88,197454.40
Europe,Georgia,Clothes,Offline,L,8/20/2010,171610152,8/27/2010,2112,109.28,35.84,230799.36,75694.08,155105.28
Sub-Saharan Africa,Togo,Vegetables,Offline,H,11/7/2012,515640580,12/13/2012,8361,154.06,90.93,1288095.66,760265.73,527829.93
Europe,Spain,Cereal,Online,L,3/7/2011,685606372,3/10/2011,5016,205.70,117.11,1031791.20,587423.76,444367.44
Sub-Saharan Africa,Mali,Vegetables,Offline,H,6/22/2013,129993855,7/20/2013,6925,154.06,90.93,1066865.50,629690.25,437175.25
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/19/2017,167601859,5/2/2017,5969,47.45,31.79,283229.05,189754.51,93474.54
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,9/16/2013,837541711,10/14/2013,6059,255.28,159.42,1546741.52,965925.78,580815.74
Europe,Greece,Cosmetics,Online,M,10/4/2013,449237239,11/2/2013,8137,437.20,263.33,3557496.40,2142716.21,1414780.19
Europe,Georgia,Meat,Offline,C,6/2/2014,532424771,7/10/2014,5176,421.89,364.69,2183702.64,1887635.44,296067.20
Middle East and North Africa,Israel,Fruits,Online,H,7/6/2017,887153136,7/16/2017,7182,9.33,6.92,67008.06,49699.44,17308.62
Europe,Georgia,Personal Care,Online,H,10/13/2010,933783662,11/2/2010,6191,81.73,56.67,505990.43,350843.97,155146.46
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,2/9/2017,162990176,3/7/2017,1270,81.73,56.67,103797.10,71970.90,31826.20
Middle East and North Africa,Algeria,Cereal,Offline,L,1/5/2015,385759007,1/5/2015,3518,205.70,117.11,723652.60,411992.98,311659.62
Sub-Saharan Africa,Djibouti,Cereal,Online,M,7/28/2010,783388984,8/4/2010,1064,205.70,117.11,218864.80,124605.04,94259.76
North America,United States of America,Fruits,Offline,L,12/7/2010,157491433,12/26/2010,4070,9.33,6.92,37973.10,28164.40,9808.70
Asia,Kyrgyzstan,Meat,Online,L,12/13/2012,979990184,12/13/2012,9728,421.89,364.69,4104145.92,3547704.32,556441.60
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,7/18/2014,843121564,8/13/2014,7262,651.21,524.96,4729087.02,3812259.52,916827.50
Sub-Saharan Africa,Uganda,Meat,Online,M,11/28/2010,109434401,12/10/2010,2926,421.89,364.69,1234450.14,1067082.94,167367.20
Central America and the Caribbean,Grenada,Fruits,Online,L,6/14/2013,561790025,7/19/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,9/18/2015,453362262,9/29/2015,8823,9.33,6.92,82318.59,61055.16,21263.43
Asia,Sri Lanka,Personal Care,Offline,C,4/20/2012,357637441,5/11/2012,1721,81.73,56.67,140657.33,97529.07,43128.26
Asia,Tajikistan,Clothes,Offline,M,3/30/2010,918414390,5/1/2010,8082,109.28,35.84,883200.96,289658.88,593542.08
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,1/21/2010,599804437,2/14/2010,4317,152.58,97.44,658687.86,420648.48,238039.38
Asia,Mongolia,Beverages,Online,H,2/13/2017,636231410,3/2/2017,3868,47.45,31.79,183536.60,122963.72,60572.88
Asia,Mongolia,Baby Food,Online,H,2/24/2015,982431638,4/9/2015,2208,255.28,159.42,563658.24,351999.36,211658.88
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,6/8/2015,763453948,7/3/2015,1844,437.20,263.33,806196.80,485580.52,320616.28
Sub-Saharan Africa,Togo,Cereal,Online,C,3/8/2015,524659669,4/22/2015,7310,205.70,117.11,1503667.00,856074.10,647592.90
Central America and the Caribbean,Guatemala,Clothes,Online,L,6/15/2016,881722629,7/10/2016,174,109.28,35.84,19014.72,6236.16,12778.56
Australia and Oceania,East Timor,Clothes,Offline,L,10/21/2014,270629155,10/22/2014,4036,109.28,35.84,441054.08,144650.24,296403.84
Europe,Albania,Clothes,Offline,L,8/18/2010,797678077,10/7/2010,9524,109.28,35.84,1040782.72,341340.16,699442.56
Australia and Oceania,New Zealand,Vegetables,Online,H,12/22/2012,589480721,12/26/2012,9300,154.06,90.93,1432758.00,845649.00,587109.00
Sub-Saharan Africa,Burundi,Baby Food,Online,C,1/5/2013,542960917,2/17/2013,3056,255.28,159.42,780135.68,487187.52,292948.16
Asia,Kazakhstan,Cereal,Offline,L,7/22/2010,275354993,7/24/2010,2516,205.70,117.11,517541.20,294648.76,222892.44
Asia,China,Beverages,Offline,C,4/7/2010,374211776,4/19/2010,6435,47.45,31.79,305340.75,204568.65,100772.10
Europe,Slovenia,Clothes,Online,H,4/18/2010,147392594,4/28/2010,5599,109.28,35.84,611858.72,200668.16,411190.56
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,H,8/27/2013,773071277,9/24/2013,7825,47.45,31.79,371296.25,248756.75,122539.50
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,11/2/2016,349734151,11/6/2016,2962,437.20,263.33,1294986.40,779983.46,515002.94
Europe,Montenegro,Snacks,Online,M,8/17/2013,646180045,9/7/2013,7890,152.58,97.44,1203856.20,768801.60,435054.60
Australia and Oceania,Australia,Household,Online,C,1/3/2014,351520287,1/25/2014,1519,668.27,502.54,1015102.13,763358.26,251743.87
Asia,Taiwan,Personal Care,Offline,M,2/5/2010,925178706,3/15/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,3/25/2010,746891629,4/9/2010,686,154.06,90.93,105685.16,62377.98,43307.18
Australia and Oceania,Australia,Household,Online,L,6/9/2012,966707885,7/14/2012,9200,668.27,502.54,6148084.00,4623368.00,1524716.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,10/30/2015,554988801,12/16/2015,2374,437.20,263.33,1037912.80,625145.42,412767.38
Europe,Armenia,Vegetables,Offline,M,10/10/2016,352408206,11/11/2016,4274,154.06,90.93,658452.44,388634.82,269817.62
Asia,Vietnam,Clothes,Offline,C,9/23/2012,819952428,11/4/2012,999,109.28,35.84,109170.72,35804.16,73366.56
Sub-Saharan Africa,South Sudan,Household,Offline,C,7/23/2013,688920295,8/3/2013,5679,668.27,502.54,3795105.33,2853924.66,941180.67
Asia,South Korea,Meat,Online,C,1/18/2015,110923135,2/28/2015,3475,421.89,364.69,1466067.75,1267297.75,198770.00
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,4/7/2010,207884776,4/24/2010,6580,651.21,524.96,4284961.80,3454236.80,830725.00
Europe,Monaco,Personal Care,Online,C,1/23/2016,822041547,3/6/2016,9216,81.73,56.67,753223.68,522270.72,230952.96
Sub-Saharan Africa,Comoros,Cereal,Online,H,4/11/2016,965942275,4/18/2016,2639,205.70,117.11,542842.30,309053.29,233789.01
Central America and the Caribbean,Cuba,Snacks,Offline,H,12/15/2010,172448289,12/28/2010,136,152.58,97.44,20750.88,13251.84,7499.04
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,7/27/2012,744733417,7/28/2012,2022,255.28,159.42,516176.16,322347.24,193828.92
Asia,Japan,Cereal,Offline,L,12/10/2011,106283986,1/6/2012,648,205.70,117.11,133293.60,75887.28,57406.32
Sub-Saharan Africa,Namibia,Cereal,Online,M,4/23/2012,250898826,5/25/2012,5393,205.70,117.11,1109340.10,631574.23,477765.87
Central America and the Caribbean,Haiti,Personal Care,Offline,M,6/1/2010,992689263,6/23/2010,7668,81.73,56.67,626705.64,434545.56,192160.08
Europe,Romania,Fruits,Offline,H,5/30/2015,416079127,7/12/2015,5915,9.33,6.92,55186.95,40931.80,14255.15
Europe,Germany,Meat,Offline,L,10/21/2014,725804746,12/10/2014,608,421.89,364.69,256509.12,221731.52,34777.60
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,2/6/2016,596914947,3/18/2016,9252,47.45,31.79,439007.40,294121.08,144886.32
Central America and the Caribbean,Belize,Clothes,Online,L,9/18/2012,124771058,10/12/2012,1384,109.28,35.84,151243.52,49602.56,101640.96
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,7/2/2010,375046908,8/19/2010,3569,651.21,524.96,2324168.49,1873582.24,450586.25
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,5/14/2016,233728826,6/4/2016,4408,255.28,159.42,1125274.24,702723.36,422550.88
North America,United States of America,Clothes,Online,M,10/13/2011,457115638,11/26/2011,9530,109.28,35.84,1041438.40,341555.20,699883.20
Sub-Saharan Africa,Rwanda,Household,Online,C,2/23/2017,521818673,3/24/2017,6596,668.27,502.54,4407908.92,3314753.84,1093155.08
Sub-Saharan Africa,Swaziland,Clothes,Online,C,4/12/2012,874761760,5/7/2012,299,109.28,35.84,32674.72,10716.16,21958.56
Sub-Saharan Africa,Ghana,Beverages,Online,H,12/2/2015,683181226,1/19/2016,7361,47.45,31.79,349279.45,234006.19,115273.26
Australia and Oceania,Palau,Beverages,Online,C,10/18/2013,984625899,12/6/2013,1539,47.45,31.79,73025.55,48924.81,24100.74
Sub-Saharan Africa,Senegal,Meat,Online,H,6/7/2015,636957108,7/20/2015,8618,421.89,364.69,3635848.02,3142898.42,492949.60
Middle East and North Africa,Lebanon,Meat,Offline,M,6/18/2012,368348681,7/21/2012,1415,421.89,364.69,596974.35,516036.35,80938.00
Sub-Saharan Africa,Benin,Vegetables,Offline,L,10/2/2012,527286946,11/9/2012,4780,154.06,90.93,736406.80,434645.40,301761.40
Europe,Austria,Meat,Online,C,11/11/2013,632570731,11/23/2013,591,421.89,364.69,249336.99,215531.79,33805.20
Asia,Bangladesh,Personal Care,Online,M,6/4/2014,723311364,6/27/2014,2761,81.73,56.67,225656.53,156465.87,69190.66
Asia,Uzbekistan,Snacks,Online,H,5/4/2010,908932673,6/2/2010,2231,152.58,97.44,340405.98,217388.64,123017.34
Sub-Saharan Africa,Zambia,Meat,Offline,L,9/23/2013,919170987,11/12/2013,1976,421.89,364.69,833654.64,720627.44,113027.20
Australia and Oceania,East Timor,Snacks,Online,C,4/9/2011,554075133,5/22/2011,2000,152.58,97.44,305160.00,194880.00,110280.00
Sub-Saharan Africa,Cameroon,Beverages,Online,C,6/2/2013,134006440,7/2/2013,4338,47.45,31.79,205838.10,137905.02,67933.08
Asia,Myanmar,Beverages,Online,H,10/10/2012,949638736,10/31/2012,8060,47.45,31.79,382447.00,256227.40,126219.60
Sub-Saharan Africa,Tanzania,Household,Offline,M,7/26/2010,311958348,9/4/2010,4263,668.27,502.54,2848835.01,2142328.02,706506.99
Europe,Austria,Cereal,Online,H,11/16/2012,102264106,1/3/2013,1076,205.70,117.11,221333.20,126010.36,95322.84
Europe,Czech Republic,Beverages,Offline,M,9/16/2011,922167336,10/4/2011,8662,47.45,31.79,411011.90,275364.98,135646.92
Europe,Portugal,Cereal,Offline,M,6/26/2011,743591868,7/12/2011,4213,205.70,117.11,866614.10,493384.43,373229.67
Asia,Indonesia,Baby Food,Offline,L,2/15/2010,758774030,3/4/2010,6952,255.28,159.42,1774706.56,1108287.84,666418.72
Sub-Saharan Africa,Kenya,Meat,Online,L,5/27/2010,430262649,7/1/2010,3134,421.89,364.69,1322203.26,1142938.46,179264.80
Europe,Cyprus,Clothes,Offline,C,2/24/2016,640919053,4/13/2016,1045,109.28,35.84,114197.60,37452.80,76744.80
Sub-Saharan Africa,Botswana,Meat,Online,C,5/1/2013,543917071,5/24/2013,6003,421.89,364.69,2532605.67,2189234.07,343371.60
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,9/13/2011,712743031,10/22/2011,5357,152.58,97.44,817371.06,521986.08,295384.98
Sub-Saharan Africa,Mali,Cosmetics,Online,M,9/17/2010,891195762,9/30/2010,3485,437.20,263.33,1523642.00,917705.05,605936.95
Asia,Maldives,Personal Care,Offline,C,11/21/2010,443386590,12/18/2010,6800,81.73,56.67,555764.00,385356.00,170408.00
Asia,Tajikistan,Vegetables,Online,C,1/12/2010,603739345,3/3/2010,8743,154.06,90.93,1346946.58,795000.99,551945.59
Europe,Liechtenstein,Fruits,Online,M,7/30/2014,426990354,8/12/2014,4789,9.33,6.92,44681.37,33139.88,11541.49
Sub-Saharan Africa,Kenya,Meat,Online,L,2/4/2013,838188445,3/15/2013,7442,421.89,364.69,3139705.38,2714022.98,425682.40
Asia,Bangladesh,Clothes,Online,C,5/14/2010,582694947,5/25/2010,1239,109.28,35.84,135397.92,44405.76,90992.16
Middle East and North Africa,Morocco,Beverages,Offline,C,1/10/2016,276183688,1/12/2016,7746,47.45,31.79,367547.70,246245.34,121302.36
Europe,Monaco,Personal Care,Offline,L,6/23/2010,154640996,8/10/2010,562,81.73,56.67,45932.26,31848.54,14083.72
Asia,Nepal,Personal Care,Online,H,11/2/2016,524365699,11/23/2016,318,81.73,56.67,25990.14,18021.06,7969.08
Europe,Spain,Vegetables,Online,H,11/13/2013,411969125,11/23/2013,9674,154.06,90.93,1490376.44,879656.82,610719.62
Europe,Georgia,Vegetables,Online,L,6/14/2015,714375102,7/25/2015,8323,154.06,90.93,1282241.38,756810.39,525430.99
Middle East and North Africa,Tunisia ,Baby Food,Offline,C,10/30/2013,148819959,10/30/2013,7988,255.28,159.42,2039176.64,1273446.96,765729.68
Middle East and North Africa,Bahrain,Household,Online,C,8/30/2013,202852523,9/16/2013,7424,668.27,502.54,4961236.48,3730856.96,1230379.52
Australia and Oceania,Solomon Islands,Personal Care,Offline,L,2/9/2013,184334123,3/12/2013,7418,81.73,56.67,606273.14,420378.06,185895.08
Australia and Oceania,Nauru,Beverages,Online,L,3/5/2015,371438586,3/26/2015,5787,47.45,31.79,274593.15,183968.73,90624.42
Middle East and North Africa,Syria,Household,Offline,C,5/10/2016,662652242,6/8/2016,2379,668.27,502.54,1589814.33,1195542.66,394271.67
Europe,Latvia,Cereal,Online,H,6/7/2010,126773917,7/12/2010,4074,205.70,117.11,838021.80,477106.14,360915.66
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,12/16/2014,152914941,1/17/2015,9784,109.28,35.84,1069195.52,350658.56,718536.96
Europe,Macedonia,Snacks,Offline,C,6/27/2014,400499141,6/29/2014,5451,152.58,97.44,831713.58,531145.44,300568.14
Sub-Saharan Africa,Niger,Beverages,Offline,L,5/7/2017,149262845,6/17/2017,9048,47.45,31.79,429327.60,287635.92,141691.68
Middle East and North Africa,Kuwait,Snacks,Offline,C,1/2/2014,549254882,2/3/2014,5580,152.58,97.44,851396.40,543715.20,307681.20
Europe,Sweden,Cereal,Offline,L,2/17/2011,570836579,3/9/2011,2084,205.70,117.11,428678.80,244057.24,184621.56
Middle East and North Africa,Algeria,Vegetables,Offline,C,9/4/2012,154681766,10/16/2012,2627,154.06,90.93,404715.62,238873.11,165842.51
Europe,Macedonia,Beverages,Online,H,2/4/2016,661776769,3/20/2016,3307,47.45,31.79,156917.15,105129.53,51787.62
Australia and Oceania,Palau,Vegetables,Online,H,2/6/2016,823420417,2/21/2016,7254,154.06,90.93,1117551.24,659606.22,457945.02
Europe,Greece,Clothes,Online,H,1/22/2016,791224038,1/25/2016,9630,109.28,35.84,1052366.40,345139.20,707227.20
Central America and the Caribbean,Barbados,Personal Care,Offline,H,8/10/2016,787111461,9/27/2016,2627,81.73,56.67,214704.71,148872.09,65832.62
Europe,Liechtenstein,Snacks,Online,L,11/18/2011,653319013,1/5/2012,469,152.58,97.44,71560.02,45699.36,25860.66
Asia,Taiwan,Household,Online,C,1/3/2016,302395522,2/17/2016,4410,668.27,502.54,2947070.70,2216201.40,730869.30
Sub-Saharan Africa,Namibia,Baby Food,Online,H,11/20/2013,167202317,12/31/2013,7736,255.28,159.42,1974846.08,1233273.12,741572.96
Asia,South Korea,Snacks,Offline,C,6/4/2010,750913226,7/1/2010,765,152.58,97.44,116723.70,74541.60,42182.10
Middle East and North Africa,Kuwait,Beverages,Online,C,7/30/2011,377014577,8/7/2011,5846,47.45,31.79,277392.70,185844.34,91548.36
Asia,North Korea,Cereal,Online,H,1/7/2013,139305198,2/3/2013,2359,205.70,117.11,485246.30,276262.49,208983.81
Europe,Bosnia and Herzegovina,Baby Food,Online,L,6/26/2011,751896417,8/4/2011,1713,255.28,159.42,437294.64,273086.46,164208.18
Asia,Indonesia,Fruits,Offline,M,2/18/2016,299212062,3/28/2016,2353,9.33,6.92,21953.49,16282.76,5670.73
Middle East and North Africa,Libya,Office Supplies,Online,M,6/20/2014,985988461,7/23/2014,4751,651.21,524.96,3093898.71,2494084.96,599813.75
Middle East and North Africa,Iraq,Beverages,Online,H,12/30/2013,587274444,1/18/2014,6413,47.45,31.79,304296.85,203869.27,100427.58
Middle East and North Africa,Lebanon,Baby Food,Online,M,9/16/2015,998431336,9/21/2015,6875,255.28,159.42,1755050.00,1096012.50,659037.50
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,4/22/2010,585132968,5/31/2010,2703,437.20,263.33,1181751.60,711780.99,469970.61
Sub-Saharan Africa,Nigeria,Meat,Online,L,4/10/2012,933365666,5/11/2012,2497,421.89,364.69,1053459.33,910630.93,142828.40
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,8/28/2010,999428260,9/27/2010,1886,437.20,263.33,824559.20,496640.38,327918.82
Australia and Oceania,Australia,Fruits,Online,L,9/15/2010,259932076,11/3/2010,8533,9.33,6.92,79612.89,59048.36,20564.53
Asia,Myanmar,Clothes,Offline,H,12/15/2014,961800944,1/22/2015,7128,109.28,35.84,778947.84,255467.52,523480.32
Europe,Spain,Office Supplies,Offline,C,11/9/2011,472271192,11/18/2011,4395,651.21,524.96,2862067.95,2307199.20,554868.75
Central America and the Caribbean,Panama,Fruits,Online,L,6/8/2017,728891646,6/26/2017,4091,9.33,6.92,38169.03,28309.72,9859.31
Sub-Saharan Africa,South Africa,Beverages,Offline,M,11/28/2010,589523637,12/25/2010,2000,47.45,31.79,94900.00,63580.00,31320.00
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,3/22/2014,782340991,5/2/2014,939,437.20,263.33,410530.80,247266.87,163263.93
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,7/4/2012,755830037,7/31/2012,5759,651.21,524.96,3750318.39,3023244.64,727073.75
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,11/26/2010,928789603,1/4/2011,8338,154.06,90.93,1284552.28,758174.34,526377.94
Europe,Poland,Fruits,Online,C,8/12/2015,440331017,9/29/2015,2588,9.33,6.92,24146.04,17908.96,6237.08
Australia and Oceania,Papua New Guinea,Household,Offline,M,12/19/2014,299878108,12/26/2014,9451,668.27,502.54,6315819.77,4749505.54,1566314.23
Europe,United Kingdom,Household,Online,L,7/6/2013,237167203,8/15/2013,1901,668.27,502.54,1270381.27,955328.54,315052.73
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,1/26/2013,952247130,1/28/2013,9942,81.73,56.67,812559.66,563413.14,249146.52
Asia,Myanmar,Meat,Online,C,7/12/2016,965479218,7/29/2016,5611,421.89,364.69,2367224.79,2046275.59,320949.20
Europe,Serbia,Meat,Offline,H,6/26/2016,667537295,8/10/2016,7975,421.89,364.69,3364572.75,2908402.75,456170.00
Sub-Saharan Africa,Chad,Office Supplies,Online,H,3/1/2014,969407689,3/7/2014,8132,651.21,524.96,5295639.72,4268974.72,1026665.00
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,8/27/2015,152389228,9/11/2015,4214,154.06,90.93,649208.84,383179.02,266029.82
Middle East and North Africa,Egypt,Snacks,Online,M,12/14/2012,618093240,1/29/2013,6380,152.58,97.44,973460.40,621667.20,351793.20
Australia and Oceania,East Timor,Snacks,Online,L,6/28/2010,338443553,7/8/2010,1823,152.58,97.44,278153.34,177633.12,100520.22
North America,Greenland,Snacks,Online,C,10/3/2013,505676496,11/8/2013,9767,152.58,97.44,1490248.86,951696.48,538552.38
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,5/16/2010,582340896,6/21/2010,6467,81.73,56.67,528547.91,366484.89,162063.02
Asia,Singapore,Meat,Offline,L,9/30/2011,551298081,11/9/2011,208,421.89,364.69,87753.12,75855.52,11897.60
Sub-Saharan Africa,Chad,Beverages,Offline,C,6/3/2011,465721881,6/16/2011,6309,47.45,31.79,299362.05,200563.11,98798.94
Europe,Malta,Fruits,Offline,L,7/28/2011,899098622,8/31/2011,2117,9.33,6.92,19751.61,14649.64,5101.97
Central America and the Caribbean,Barbados,Snacks,Online,C,8/28/2011,695227134,9/19/2011,2013,152.58,97.44,307143.54,196146.72,110996.82
Europe,Belgium,Household,Offline,L,3/12/2012,118218743,3/19/2012,2408,668.27,502.54,1609194.16,1210116.32,399077.84
Middle East and North Africa,Oman,Baby Food,Online,C,12/28/2010,402497279,1/6/2011,6744,255.28,159.42,1721608.32,1075128.48,646479.84
Sub-Saharan Africa,Kenya,Clothes,Online,L,6/24/2014,602799069,7/4/2014,495,109.28,35.84,54093.60,17740.80,36352.80
Sub-Saharan Africa,Rwanda,Cereal,Online,M,3/25/2011,744172942,4/25/2011,6166,205.70,117.11,1268346.20,722100.26,546245.94
Middle East and North Africa,Bahrain,Personal Care,Offline,H,8/5/2013,471980226,8/11/2013,8292,81.73,56.67,677705.16,469907.64,207797.52
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,1/25/2016,401894748,2/2/2016,8442,9.33,6.92,78763.86,58418.64,20345.22
Asia,Bhutan,Household,Offline,C,3/11/2014,769902837,4/2/2014,213,668.27,502.54,142341.51,107041.02,35300.49
Australia and Oceania,Solomon Islands,Personal Care,Online,C,12/13/2015,982303321,1/3/2016,4236,81.73,56.67,346208.28,240054.12,106154.16
Asia,Singapore,Meat,Offline,M,3/27/2015,965707528,5/11/2015,3173,421.89,364.69,1338656.97,1157161.37,181495.60
Asia,Myanmar,Beverages,Offline,L,10/16/2010,717039287,11/1/2010,6714,47.45,31.79,318579.30,213438.06,105141.24
Europe,Switzerland,Cosmetics,Online,M,1/1/2010,753534924,1/27/2010,6584,437.20,263.33,2878524.80,1733764.72,1144760.08
Europe,Hungary,Household,Offline,H,7/15/2017,762743270,7/15/2017,1538,668.27,502.54,1027799.26,772906.52,254892.74
Europe,Vatican City,Personal Care,Offline,L,5/25/2016,952525651,6/24/2016,2362,81.73,56.67,193046.26,133854.54,59191.72
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,3/3/2017,701055896,4/15/2017,6873,437.20,263.33,3004875.60,1809867.09,1195008.51
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,5/6/2016,806820333,6/6/2016,4921,651.21,524.96,3204604.41,2583328.16,621276.25
Europe,Macedonia,Office Supplies,Online,M,4/13/2015,338617789,5/9/2015,3384,651.21,524.96,2203694.64,1776464.64,427230.00
Sub-Saharan Africa,Niger,Cereal,Offline,L,5/20/2016,685559594,6/8/2016,1173,205.70,117.11,241286.10,137370.03,103916.07
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,10/12/2011,607069575,11/26/2011,4233,9.33,6.92,39493.89,29292.36,10201.53
Australia and Oceania,Solomon Islands,Household,Online,M,5/14/2017,282884061,6/29/2017,535,668.27,502.54,357524.45,268858.90,88665.55
North America,Canada,Cosmetics,Offline,L,1/16/2016,863051879,1/21/2016,5085,437.20,263.33,2223162.00,1339033.05,884128.95
Europe,Monaco,Fruits,Online,M,6/23/2014,417934358,7/15/2014,4919,9.33,6.92,45894.27,34039.48,11854.79
Asia,Mongolia,Office Supplies,Online,M,8/16/2016,688205325,9/14/2016,4104,651.21,524.96,2672565.84,2154435.84,518130.00
Sub-Saharan Africa,Gabon,Fruits,Offline,L,5/10/2012,334851109,6/5/2012,8739,9.33,6.92,81534.87,60473.88,21060.99
Asia,Tajikistan,Cereal,Offline,C,7/17/2011,789170539,9/3/2011,1954,205.70,117.11,401937.80,228832.94,173104.86
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,7/17/2017,402774941,8/31/2017,8911,437.20,263.33,3895889.20,2346533.63,1549355.57
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,11/7/2015,297588145,11/12/2015,1800,47.45,31.79,85410.00,57222.00,28188.00
Europe,Monaco,Fruits,Online,L,9/30/2015,315846478,10/31/2015,4847,9.33,6.92,45222.51,33541.24,11681.27
Central America and the Caribbean,Dominica,Office Supplies,Online,C,3/18/2016,370098769,3/28/2016,9305,651.21,524.96,6059509.05,4884752.80,1174756.25
Asia,Vietnam,Fruits,Online,M,4/18/2017,893206346,6/4/2017,8462,9.33,6.92,78950.46,58557.04,20393.42
