Middle East and North Africa,Pakistan,Meat,Online,C,9/29/2015,251692759,10/26/2015,336,421.89,364.69,141755.04,122535.84,19219.20
Europe,Liechtenstein,Clothes,Offline,M,10/24/2013,921220624,12/7/2013,8509,109.28,35.84,929863.52,304962.56,624900.96
Asia,Cambodia,Fruits,Offline,M,6/3/2017,754867446,6/13/2017,907,9.33,6.92,8462.31,6276.44,2185.87
Middle East and North Africa,Jordan,Baby Food,Online,H,6/21/2011,185494554,7/19/2011,815,255.28,159.42,208053.20,129927.30,78125.90
Europe,Netherlands,Beverages,Offline,H,1/3/2016,616275775,2/12/2016,8552,47.45,31.79,405792.40,271868.08,133924.32
Middle East and North Africa,Iran,Clothes,Offline,M,4/11/2014,370697438,5/31/2014,6465,109.28,35.84,706495.20,231705.60,474789.60
Middle East and North Africa,Iraq,Office Supplies,Online,M,2/3/2017,542558372,3/25/2017,3934,651.21,524.96,2561860.14,2065192.64,496667.50
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,8/15/2013,945969903,10/1/2013,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Middle East and North Africa,Algeria,Personal Care,Online,H,1/7/2013,565355861,2/11/2013,217,81.73,56.67,17735.41,12297.39,5438.02
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,M,5/13/2010,705452573,6/2/2010,7948,437.20,263.33,3474865.60,2092946.84,1381918.76
North America,Canada,Snacks,Offline,H,2/28/2013,941308867,2/28/2013,3067,152.58,97.44,467962.86,298848.48,169114.38
Europe,Ukraine,Beverages,Offline,M,10/30/2014,468286073,12/4/2014,5110,47.45,31.79,242469.50,162446.90,80022.60
Sub-Saharan Africa,Gabon,Household,Online,M,8/22/2013,352058017,9/9/2013,646,668.27,502.54,431702.42,324640.84,107061.58
Sub-Saharan Africa,Guinea,Fruits,Online,H,7/6/2016,378611028,7/20/2016,8272,9.33,6.92,77177.76,57242.24,19935.52
Europe,Serbia,Beverages,Online,L,6/25/2012,404243934,7/15/2012,3618,47.45,31.79,171674.10,115016.22,56657.88
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,5/19/2014,805568063,7/7/2014,4346,81.73,56.67,355198.58,246287.82,108910.76
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,3/2/2017,229507243,3/2/2017,5148,154.06,90.93,793100.88,468107.64,324993.24
Europe,Liechtenstein,Cereal,Offline,H,11/11/2016,543297803,12/20/2016,2748,205.70,117.11,565263.60,321818.28,243445.32
Europe,Montenegro,Household,Online,L,5/8/2014,984488570,5/24/2014,900,668.27,502.54,601443.00,452286.00,149157.00
Asia,Vietnam,Household,Offline,C,7/27/2011,410940873,9/13/2011,5391,668.27,502.54,3602643.57,2709193.14,893450.43
Middle East and North Africa,Yemen,Baby Food,Offline,H,4/23/2015,450828540,5/30/2015,9038,255.28,159.42,2307220.64,1440837.96,866382.68
Europe,Russia,Baby Food,Offline,H,9/16/2010,552637898,9/17/2010,6690,255.28,159.42,1707823.20,1066519.80,641303.40
Sub-Saharan Africa,Mali,Office Supplies,Online,H,6/25/2010,235167777,8/10/2010,226,651.21,524.96,147173.46,118640.96,28532.50
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,4/2/2013,437529504,5/10/2013,3558,651.21,524.96,2317005.18,1867807.68,449197.50
Australia and Oceania,Tuvalu,Household,Online,L,12/6/2014,369146907,1/12/2015,7628,668.27,502.54,5097563.56,3833375.12,1264188.44
Europe,Ireland,Cosmetics,Offline,H,6/26/2012,659756314,7/6/2012,5409,437.20,263.33,2364814.80,1424351.97,940462.83
Australia and Oceania,Tuvalu,Vegetables,Online,L,4/24/2015,209406554,5/11/2015,6908,154.06,90.93,1064246.48,628144.44,436102.04
Europe,Bulgaria,Cereal,Offline,M,2/26/2011,238458955,3/27/2011,4159,205.70,117.11,855506.30,487060.49,368445.81
Middle East and North Africa,Saudi Arabia,Household,Online,L,4/29/2015,237587344,5/5/2015,6230,668.27,502.54,4163322.10,3130824.20,1032497.90
North America,Greenland,Snacks,Online,M,11/27/2013,217778050,12/20/2013,4219,152.58,97.44,643735.02,411099.36,232635.66
Europe,Latvia,Household,Offline,L,12/25/2012,260329902,2/2/2013,6258,668.27,502.54,4182033.66,3144895.32,1037138.34
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,2/18/2012,966854226,3/17/2012,2506,152.58,97.44,382365.48,244184.64,138180.84
Europe,Liechtenstein,Cosmetics,Offline,M,10/12/2015,309274852,10/18/2015,156,437.20,263.33,68203.20,41079.48,27123.72
Europe,France,Fruits,Online,L,4/7/2014,379828107,5/25/2014,8432,9.33,6.92,78670.56,58349.44,20321.12
Europe,Moldova ,Household,Offline,M,5/13/2010,641062819,5/30/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Europe,Andorra,Beverages,Offline,L,6/25/2015,175840318,8/7/2015,3912,47.45,31.79,185624.40,124362.48,61261.92
Sub-Saharan Africa,Uganda,Meat,Online,H,8/2/2015,837334430,9/13/2015,4720,421.89,364.69,1991320.80,1721336.80,269984.00
Middle East and North Africa,Morocco,Personal Care,Online,H,11/7/2012,499031484,12/19/2012,3360,81.73,56.67,274612.80,190411.20,84201.60
Europe,Spain,Personal Care,Online,H,4/24/2014,704730308,5/5/2014,4214,81.73,56.67,344410.22,238807.38,105602.84
Australia and Oceania,Nauru,Meat,Online,L,11/30/2012,818542230,12/31/2012,3690,421.89,364.69,1556774.10,1345706.10,211068.00
Middle East and North Africa,Afghanistan,Clothes,Online,L,1/12/2014,274891078,2/2/2014,5234,109.28,35.84,571971.52,187586.56,384384.96
North America,United States of America,Baby Food,Online,L,7/11/2016,828513181,7/24/2016,4316,255.28,159.42,1101788.48,688056.72,413731.76
Asia,Brunei,Meat,Online,L,7/18/2016,704457366,8/16/2016,3444,421.89,364.69,1452989.16,1255992.36,196996.80
Europe,Belarus,Beverages,Offline,M,4/19/2011,448084962,4/20/2011,7153,47.45,31.79,339409.85,227393.87,112015.98
North America,Canada,Cosmetics,Online,C,5/30/2010,675069797,6/2/2010,7009,437.20,263.33,3064334.80,1845679.97,1218654.83
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,1/4/2017,721398198,1/24/2017,6613,152.58,97.44,1009011.54,644370.72,364640.82
Europe,Iceland,Clothes,Online,C,5/10/2016,893368995,6/6/2016,6593,109.28,35.84,720483.04,236293.12,484189.92
Sub-Saharan Africa,Comoros,Fruits,Offline,C,6/28/2017,217593514,7/8/2017,9611,9.33,6.92,89670.63,66508.12,23162.51
Europe,Romania,Baby Food,Online,C,8/1/2011,490995585,9/15/2011,5360,255.28,159.42,1368300.80,854491.20,513809.60
Middle East and North Africa,Qatar,Fruits,Online,L,8/3/2013,430811536,8/23/2013,5562,9.33,6.92,51893.46,38489.04,13404.42
Australia and Oceania,Tonga,Office Supplies,Online,H,1/12/2013,624590194,1/26/2013,8973,651.21,524.96,5843307.33,4710466.08,1132841.25
Central America and the Caribbean,Guatemala,Clothes,Offline,H,8/21/2015,380192887,9/5/2015,6379,109.28,35.84,697097.12,228623.36,468473.76
Europe,Germany,Office Supplies,Offline,C,11/1/2016,875793445,11/5/2016,5597,651.21,524.96,3644822.37,2938201.12,706621.25
Europe,Latvia,Office Supplies,Offline,H,2/16/2013,209878194,3/9/2013,6476,651.21,524.96,4217235.96,3399640.96,817595.00
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,6/9/2013,151245963,7/27/2013,5896,47.45,31.79,279765.20,187433.84,92331.36
Europe,Kosovo,Household,Online,H,8/9/2012,289008080,9/4/2012,2768,668.27,502.54,1849771.36,1391030.72,458740.64
Central America and the Caribbean,Honduras,Clothes,Online,C,4/28/2010,282588374,6/6/2010,3034,109.28,35.84,331555.52,108738.56,222816.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,12/2/2014,311723172,1/2/2015,4669,668.27,502.54,3120152.63,2346359.26,773793.37
Central America and the Caribbean,Grenada,Vegetables,Offline,M,11/11/2016,626461303,12/17/2016,2676,154.06,90.93,412264.56,243328.68,168935.88
Europe,Russia,Fruits,Online,H,4/3/2015,197164094,5/23/2015,4092,9.33,6.92,38178.36,28316.64,9861.72
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,1/16/2014,764505374,1/23/2014,2984,205.70,117.11,613808.80,349456.24,264352.56
Europe,Liechtenstein,Cereal,Offline,C,9/5/2010,989471471,9/12/2010,5451,205.70,117.11,1121270.70,638366.61,482904.09
Europe,Macedonia,Beverages,Online,M,1/9/2015,503361213,2/14/2015,4623,47.45,31.79,219361.35,146965.17,72396.18
Middle East and North Africa,Tunisia ,Household,Offline,C,4/20/2015,357785928,6/2/2015,5662,668.27,502.54,3783744.74,2845381.48,938363.26
Sub-Saharan Africa,Rwanda,Household,Offline,C,2/23/2012,774669444,3/10/2012,758,668.27,502.54,506548.66,380925.32,125623.34
Asia,South Korea,Cereal,Offline,M,11/2/2014,696248090,11/10/2014,4137,205.70,117.11,850980.90,484484.07,366496.83
Asia,Sri Lanka,Beverages,Offline,M,10/14/2014,935070693,10/20/2014,7052,47.45,31.79,334617.40,224183.08,110434.32
Asia,Turkmenistan,Cosmetics,Offline,M,1/14/2012,123998582,1/29/2012,2791,437.20,263.33,1220225.20,734954.03,485271.17
Central America and the Caribbean,Panama,Snacks,Offline,C,6/30/2011,566205585,7/25/2011,1670,152.58,97.44,254808.60,162724.80,92083.80
Asia,Cambodia,Household,Offline,H,7/18/2011,585178029,8/28/2011,6038,668.27,502.54,4035014.26,3034336.52,1000677.74
Asia,Myanmar,Meat,Online,L,6/8/2015,374714744,6/12/2015,5274,421.89,364.69,2225047.86,1923375.06,301672.80
Europe,Vatican City,Beverages,Offline,C,4/28/2012,648927056,5/21/2012,791,47.45,31.79,37532.95,25145.89,12387.06
Europe,Lithuania,Household,Offline,C,5/17/2011,392238795,6/26/2011,1031,668.27,502.54,688986.37,518118.74,170867.63
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,3/27/2015,909386289,4/9/2015,6466,437.20,263.33,2826935.20,1702691.78,1124243.42
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,4/6/2016,875418365,5/15/2016,4603,47.45,31.79,218412.35,146329.37,72082.98
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,6/15/2015,385696351,7/10/2015,4976,437.20,263.33,2175507.20,1310330.08,865177.12
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,1/30/2011,505894076,2/18/2011,4154,651.21,524.96,2705126.34,2180683.84,524442.50
Europe,Spain,Clothes,Offline,M,1/20/2010,121997869,2/23/2010,735,109.28,35.84,80320.80,26342.40,53978.40
Europe,Vatican City,Vegetables,Offline,H,7/24/2016,890306556,8/8/2016,349,154.06,90.93,53766.94,31734.57,22032.37
Europe,San Marino,Cosmetics,Offline,H,2/21/2013,487431466,3/21/2013,657,437.20,263.33,287240.40,173007.81,114232.59
North America,Mexico,Vegetables,Offline,H,6/22/2017,260296428,7/13/2017,6352,154.06,90.93,978589.12,577587.36,401001.76
Sub-Saharan Africa,Mozambique,Household,Offline,L,6/8/2010,276137769,6/17/2010,4157,668.27,502.54,2777998.39,2089058.78,688939.61
Sub-Saharan Africa,Malawi,Cereal,Offline,L,8/15/2015,672504317,9/29/2015,7827,205.70,117.11,1610013.90,916619.97,693393.93
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,4/2/2012,307257401,5/13/2012,3148,437.20,263.33,1376305.60,828962.84,547342.76
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,9/12/2014,808570849,9/15/2014,2937,668.27,502.54,1962708.99,1475959.98,486749.01
Asia,Mongolia,Cosmetics,Online,M,9/2/2015,724930989,10/21/2015,2044,437.20,263.33,893636.80,538246.52,355390.28
Australia and Oceania,Solomon Islands,Fruits,Online,H,9/22/2012,475136649,10/24/2012,2348,9.33,6.92,21906.84,16248.16,5658.68
Europe,France,Fruits,Online,H,1/28/2012,998299157,2/18/2012,7760,9.33,6.92,72400.80,53699.20,18701.60
Europe,Switzerland,Personal Care,Online,H,3/11/2017,603842341,4/4/2017,9222,81.73,56.67,753714.06,522610.74,231103.32
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,6/22/2017,821502530,7/1/2017,9709,651.21,524.96,6322597.89,5096836.64,1225761.25
Europe,Serbia,Cosmetics,Offline,C,9/30/2014,551328551,11/6/2014,9225,437.20,263.33,4033170.00,2429219.25,1603950.75
Europe,Latvia,Household,Offline,C,11/25/2011,113681733,12/22/2011,9806,668.27,502.54,6553055.62,4927907.24,1625148.38
Europe,Cyprus,Fruits,Online,C,8/31/2016,799235904,10/10/2016,520,9.33,6.92,4851.60,3598.40,1253.20
Asia,Indonesia,Household,Offline,L,2/20/2015,818977391,4/10/2015,2464,668.27,502.54,1646617.28,1238258.56,408358.72
Sub-Saharan Africa,Chad,Baby Food,Offline,H,5/25/2013,254205024,6/10/2013,3770,255.28,159.42,962405.60,601013.40,361392.20
Europe,Latvia,Clothes,Online,L,1/6/2011,606530129,1/21/2011,4599,109.28,35.84,502578.72,164828.16,337750.56
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,6/2/2012,747876536,6/11/2012,2141,255.28,159.42,546554.48,341318.22,205236.26
North America,Canada,Cosmetics,Offline,M,7/12/2015,970480573,8/6/2015,5623,437.20,263.33,2458375.60,1480704.59,977671.01
Asia,South Korea,Beverages,Online,M,7/16/2015,736891067,8/13/2015,1297,47.45,31.79,61542.65,41231.63,20311.02
Sub-Saharan Africa,Ethiopia,Household,Online,L,4/14/2016,929969346,5/28/2016,7450,668.27,502.54,4978611.50,3743923.00,1234688.50
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,4/23/2011,702889239,6/3/2011,9401,255.28,159.42,2399887.28,1498707.42,901179.86
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,5/10/2010,629137074,6/26/2010,4496,255.28,159.42,1147738.88,716752.32,430986.56
Australia and Oceania,Marshall Islands,Fruits,Online,C,11/21/2012,452511680,12/21/2012,7117,9.33,6.92,66401.61,49249.64,17151.97
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,11/8/2011,437124383,11/29/2011,3674,81.73,56.67,300276.02,208205.58,92070.44
Australia and Oceania,Fiji,Office Supplies,Online,C,8/15/2012,917399013,9/25/2012,7609,651.21,524.96,4955056.89,3994420.64,960636.25
Central America and the Caribbean,Haiti,Personal Care,Offline,L,1/23/2014,948071897,2/12/2014,4397,81.73,56.67,359366.81,249177.99,110188.82
Sub-Saharan Africa,Guinea,Cereal,Online,C,4/24/2012,554191863,5/24/2012,6543,205.70,117.11,1345895.10,766250.73,579644.37
Middle East and North Africa,Afghanistan,Clothes,Online,H,2/28/2012,281120240,3/4/2012,8581,109.28,35.84,937731.68,307543.04,630188.64
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,8/29/2015,744530856,9/16/2015,2080,81.73,56.67,169998.40,117873.60,52124.80
Asia,Bhutan,Beverages,Online,M,10/15/2010,380410039,10/18/2010,639,47.45,31.79,30320.55,20313.81,10006.74
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,2/5/2013,395056617,3/14/2013,4887,109.28,35.84,534051.36,175150.08,358901.28
Asia,Bhutan,Office Supplies,Offline,L,6/27/2016,715081918,6/30/2016,7485,651.21,524.96,4874306.85,3929325.60,944981.25
Sub-Saharan Africa,Swaziland,Personal Care,Offline,M,2/16/2012,437409770,3/17/2012,8126,81.73,56.67,664137.98,460500.42,203637.56
Middle East and North Africa,Iraq,Office Supplies,Offline,L,12/21/2014,979276502,12/26/2014,8533,651.21,524.96,5556774.93,4479483.68,1077291.25
Sub-Saharan Africa,South Sudan,Meat,Online,C,7/16/2014,228230941,7/22/2014,7462,421.89,364.69,3148143.18,2721316.78,426826.40
Sub-Saharan Africa,Rwanda,Snacks,Online,M,7/23/2016,192134416,8/16/2016,5698,152.58,97.44,869400.84,555213.12,314187.72
Europe,France,Clothes,Offline,H,6/19/2016,249160754,7/24/2016,1059,109.28,35.84,115727.52,37954.56,77772.96
North America,Greenland,Cosmetics,Online,C,10/2/2010,297796285,11/5/2010,3393,437.20,263.33,1483419.60,893478.69,589940.91
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,12/3/2015,306839835,1/21/2016,9581,651.21,524.96,6239243.01,5029641.76,1209601.25
Asia,Laos,Cereal,Offline,L,8/31/2011,765402734,9/23/2011,8533,205.70,117.11,1755238.10,999299.63,755938.47
Sub-Saharan Africa,Botswana,Fruits,Offline,M,10/26/2012,432908809,12/6/2012,6192,9.33,6.92,57771.36,42848.64,14922.72
Europe,Serbia,Meat,Offline,H,7/28/2012,389094388,9/11/2012,531,421.89,364.69,224023.59,193650.39,30373.20
Central America and the Caribbean,Jamaica,Clothes,Online,M,7/14/2016,884008300,8/2/2016,6555,109.28,35.84,716330.40,234931.20,481399.20
Asia,Myanmar,Office Supplies,Offline,H,3/26/2016,888011872,4/6/2016,1301,651.21,524.96,847224.21,682972.96,164251.25
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,8/16/2015,341778934,8/20/2015,8836,9.33,6.92,82439.88,61145.12,21294.76
Europe,Moldova ,Personal Care,Online,C,2/23/2012,606295812,4/11/2012,5259,81.73,56.67,429818.07,298027.53,131790.54
Middle East and North Africa,Turkey,Clothes,Offline,M,9/3/2015,412861335,10/1/2015,3699,109.28,35.84,404226.72,132572.16,271654.56
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,6/2/2014,813086831,7/16/2014,9317,437.20,263.33,4073392.40,2453445.61,1619946.79
North America,Canada,Cereal,Online,H,8/5/2016,228896129,9/8/2016,4306,205.70,117.11,885744.20,504275.66,381468.54
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,5/2/2016,302525556,5/2/2016,2890,421.89,364.69,1219262.10,1053954.10,165308.00
Middle East and North Africa,Yemen,Clothes,Online,C,8/15/2012,946523940,9/15/2012,6323,109.28,35.84,690977.44,226616.32,464361.12
Asia,Turkmenistan,Meat,Offline,H,1/28/2013,793752610,2/27/2013,7891,421.89,364.69,3329133.99,2877768.79,451365.20
Sub-Saharan Africa,Sudan,Beverages,Offline,L,1/10/2015,347385394,2/17/2015,7913,47.45,31.79,375471.85,251554.27,123917.58
Australia and Oceania,East Timor,Clothes,Offline,M,11/10/2016,630908620,11/19/2016,8736,109.28,35.84,954670.08,313098.24,641571.84
Asia,Kyrgyzstan,Clothes,Online,H,4/1/2014,938121116,5/8/2014,9740,109.28,35.84,1064387.20,349081.60,715305.60
Australia and Oceania,Papua New Guinea,Personal Care,Offline,C,7/3/2011,183134210,7/30/2011,2337,81.73,56.67,191003.01,132437.79,58565.22
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,3/16/2010,950371730,4/8/2010,4969,255.28,159.42,1268486.32,792157.98,476328.34
Europe,Belgium,Fruits,Offline,H,1/3/2013,944570004,2/6/2013,8110,9.33,6.92,75666.30,56121.20,19545.10
Asia,Kazakhstan,Cereal,Offline,L,4/8/2012,640777862,4/12/2012,9264,205.70,117.11,1905604.80,1084907.04,820697.76
Middle East and North Africa,Pakistan,Household,Offline,C,7/21/2016,134356629,9/3/2016,7967,668.27,502.54,5324107.09,4003736.18,1320370.91
Europe,Poland,Office Supplies,Offline,C,7/25/2016,490980136,9/12/2016,788,651.21,524.96,513153.48,413668.48,99485.00
Europe,Austria,Meat,Online,L,8/23/2011,596634709,9/23/2011,6324,421.89,364.69,2668032.36,2306299.56,361732.80
Central America and the Caribbean,Panama,Baby Food,Offline,C,7/17/2013,307619178,8/26/2013,206,255.28,159.42,52587.68,32840.52,19747.16
Europe,Belgium,Baby Food,Online,L,5/18/2012,900544869,6/23/2012,94,255.28,159.42,23996.32,14985.48,9010.84
Europe,Slovenia,Personal Care,Online,M,9/6/2010,122335612,9/27/2010,681,81.73,56.67,55658.13,38592.27,17065.86
Europe,Bosnia and Herzegovina,Meat,Offline,H,1/20/2012,740227735,1/28/2012,8691,421.89,364.69,3666645.99,3169520.79,497125.20
Middle East and North Africa,Oman,Household,Online,C,5/13/2017,191770064,5/13/2017,7878,668.27,502.54,5264631.06,3959010.12,1305620.94
Central America and the Caribbean,Guatemala,Clothes,Offline,L,5/30/2013,934823930,6/12/2013,4030,109.28,35.84,440398.40,144435.20,295963.20
Middle East and North Africa,Somalia,Personal Care,Offline,M,7/25/2014,997563159,9/12/2014,9962,81.73,56.67,814194.26,564546.54,249647.72
Sub-Saharan Africa,The Gambia,Meat,Online,C,7/12/2013,728474080,8/6/2013,523,421.89,364.69,220648.47,190732.87,29915.60
Middle East and North Africa,Oman,Vegetables,Online,M,6/13/2015,546355521,7/30/2015,7595,154.06,90.93,1170085.70,690613.35,479472.35
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,5/16/2011,490318810,6/18/2011,5087,437.20,263.33,2224036.40,1339559.71,884476.69
Asia,Nepal,Household,Online,H,5/8/2012,669787776,6/17/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
Asia,North Korea,Snacks,Offline,L,5/13/2015,814498746,6/19/2015,7134,152.58,97.44,1088505.72,695136.96,393368.76
Asia,Indonesia,Cosmetics,Offline,L,8/28/2014,724500548,10/1/2014,4667,437.20,263.33,2040412.40,1228961.11,811451.29
North America,United States of America,Meat,Offline,L,2/11/2013,720154511,2/13/2013,8578,421.89,364.69,3618972.42,3128310.82,490661.60
Europe,Russia,Cereal,Offline,L,11/29/2010,292134463,11/29/2010,7934,205.70,117.11,1632023.80,929150.74,702873.06
Central America and the Caribbean,Dominican Republic,Household,Offline,M,11/4/2016,351426732,11/7/2016,3834,668.27,502.54,2562147.18,1926738.36,635408.82
Asia,Malaysia,Office Supplies,Online,L,4/13/2014,979330146,5/4/2014,4408,651.21,524.96,2870533.68,2314023.68,556510.00
Australia and Oceania,Tonga,Beverages,Online,M,5/15/2010,977456033,6/14/2010,9816,47.45,31.79,465769.20,312050.64,153718.56
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,2/7/2017,117728221,3/20/2017,7252,255.28,159.42,1851290.56,1156113.84,695176.72
Sub-Saharan Africa,Kenya,Fruits,Online,M,4/6/2017,492383038,5/8/2017,5938,9.33,6.92,55401.54,41090.96,14310.58
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,8/12/2013,663969314,8/28/2013,2130,154.06,90.93,328147.80,193680.90,134466.90
Europe,Andorra,Personal Care,Online,C,7/24/2017,615348374,8/16/2017,4113,81.73,56.67,336155.49,233083.71,103071.78
Europe,Lithuania,Household,Offline,C,1/28/2015,399694049,2/14/2015,7206,668.27,502.54,4815553.62,3621303.24,1194250.38
Asia,India,Household,Offline,M,11/28/2015,590492665,12/28/2015,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
Europe,Netherlands,Cereal,Offline,H,12/10/2011,931543052,1/6/2012,3145,205.70,117.11,646926.50,368310.95,278615.55
Sub-Saharan Africa,Niger,Snacks,Offline,H,4/8/2011,786956536,5/18/2011,6782,152.58,97.44,1034797.56,660838.08,373959.48
Sub-Saharan Africa,Kenya,Vegetables,Online,C,9/9/2011,491156947,10/18/2011,3110,154.06,90.93,479126.60,282792.30,196334.30
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,1/26/2012,898880612,1/30/2012,7603,154.06,90.93,1171318.18,691340.79,479977.39
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,2/16/2016,235176360,2/26/2016,2766,47.45,31.79,131246.70,87931.14,43315.56
Asia,Kyrgyzstan,Beverages,Offline,H,6/30/2013,845405519,8/7/2013,3135,47.45,31.79,148755.75,99661.65,49094.10
