Europe,Greece,Vegetables,Offline,L,5/10/2016,147062146,5/10/2016,7812,154.06,90.93,1203516.72,710345.16,493171.56
Middle East and North Africa,Oman,Snacks,Offline,M,9/20/2015,369844710,10/30/2015,4123,152.58,97.44,629087.34,401745.12,227342.22
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,9/10/2014,520076310,10/5/2014,992,81.73,56.67,81076.16,56216.64,24859.52
Sub-Saharan Africa,Sudan,Clothes,Offline,M,4/14/2016,875930774,5/21/2016,6236,109.28,35.84,681470.08,223498.24,457971.84
Asia,Sri Lanka,Vegetables,Offline,M,12/28/2016,435894429,1/13/2017,9703,154.06,90.93,1494844.18,882293.79,612550.39
Middle East and North Africa,Lebanon,Office Supplies,Online,L,8/5/2010,968766105,9/19/2010,8273,651.21,524.96,5387460.33,4342994.08,1044466.25
Central America and the Caribbean,Dominica,Baby Food,Offline,L,8/25/2014,263657128,9/7/2014,858,255.28,159.42,219030.24,136782.36,82247.88
Asia,Philippines,Snacks,Offline,L,9/14/2013,679991328,9/19/2013,3400,152.58,97.44,518772.00,331296.00,187476.00
Europe,Norway,Clothes,Online,C,2/3/2016,597505033,2/19/2016,3872,109.28,35.84,423132.16,138772.48,284359.68
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,4/9/2012,266247069,5/8/2012,7279,421.89,364.69,3070937.31,2654578.51,416358.80
Australia and Oceania,Vanuatu,Personal Care,Online,M,7/1/2016,456578767,8/9/2016,658,81.73,56.67,53778.34,37288.86,16489.48
Central America and the Caribbean,Cuba,Personal Care,Offline,H,7/28/2017,209173953,8/30/2017,8076,81.73,56.67,660051.48,457666.92,202384.56
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,12/10/2012,885018956,12/17/2012,5631,255.28,159.42,1437481.68,897694.02,539787.66
Europe,Albania,Cosmetics,Online,C,6/22/2012,315412604,6/22/2012,6454,437.20,263.33,2821688.80,1699531.82,1122156.98
Central America and the Caribbean,Guatemala,Meat,Online,L,12/17/2011,451966226,12/27/2011,5705,421.89,364.69,2406882.45,2080556.45,326326.00
Sub-Saharan Africa,Eritrea,Cereal,Online,M,1/14/2012,616603648,2/9/2012,5577,205.70,117.11,1147188.90,653122.47,494066.43
Europe,Ukraine,Cosmetics,Online,M,5/30/2014,651561200,7/18/2014,293,437.20,263.33,128099.60,77155.69,50943.91
Middle East and North Africa,Egypt,Snacks,Offline,M,6/28/2010,469387710,7/15/2010,1109,152.58,97.44,169211.22,108060.96,61150.26
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,6/21/2015,502944505,7/26/2015,1310,47.45,31.79,62159.50,41644.90,20514.60
Australia and Oceania,Solomon Islands,Personal Care,Online,C,7/14/2011,355405414,8/26/2011,1215,81.73,56.67,99301.95,68854.05,30447.90
Asia,Kyrgyzstan,Meat,Online,L,3/18/2012,150256764,5/3/2012,3170,421.89,364.69,1337391.30,1156067.30,181324.00
Sub-Saharan Africa,Senegal,Meat,Offline,M,3/7/2013,981297385,4/12/2013,6558,421.89,364.69,2766754.62,2391637.02,375117.60
Asia,Kazakhstan,Cosmetics,Offline,L,3/5/2011,862638604,3/25/2011,2788,437.20,263.33,1218913.60,734164.04,484749.56
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,H,5/8/2015,578704249,6/19/2015,302,154.06,90.93,46526.12,27460.86,19065.26
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,3/18/2013,534230649,3/26/2013,9576,9.33,6.92,89344.08,66265.92,23078.16
Sub-Saharan Africa,Djibouti,Meat,Offline,H,4/7/2012,304266631,4/23/2012,8112,421.89,364.69,3422371.68,2958365.28,464006.40
Sub-Saharan Africa,Cape Verde,Meat,Online,H,7/3/2013,884173524,7/27/2013,5449,421.89,364.69,2298878.61,1987195.81,311682.80
Europe,Estonia,Office Supplies,Online,C,3/15/2015,639625155,4/14/2015,8152,651.21,524.96,5308663.92,4279473.92,1029190.00
Middle East and North Africa,Lebanon,Personal Care,Offline,C,9/11/2016,256607854,10/25/2016,4821,81.73,56.67,394020.33,273206.07,120814.26
Middle East and North Africa,Libya,Cereal,Online,M,8/9/2014,491420447,8/24/2014,1086,205.70,117.11,223390.20,127181.46,96208.74
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,3/7/2014,820674264,3/12/2014,4607,255.28,159.42,1176074.96,734447.94,441627.02
Middle East and North Africa,Yemen,Fruits,Offline,M,5/20/2010,791293132,6/5/2010,77,9.33,6.92,718.41,532.84,185.57
Central America and the Caribbean,Haiti,Clothes,Offline,C,5/21/2014,470513379,5/31/2014,4220,109.28,35.84,461161.60,151244.80,309916.80
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,12/1/2011,895883834,1/10/2012,790,651.21,524.96,514455.90,414718.40,99737.50
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,6/28/2012,925265824,7/19/2012,5574,47.45,31.79,264486.30,177197.46,87288.84
Sub-Saharan Africa,Togo,Beverages,Offline,M,5/1/2015,386833178,5/7/2015,1389,47.45,31.79,65908.05,44156.31,21751.74
Europe,Poland,Baby Food,Offline,C,2/21/2013,529072225,3/7/2013,3083,255.28,159.42,787028.24,491491.86,295536.38
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,1/24/2011,870781791,3/14/2011,2537,109.28,35.84,277243.36,90926.08,186317.28
Middle East and North Africa,Kuwait,Meat,Online,C,4/21/2015,551073205,5/20/2015,3662,421.89,364.69,1544961.18,1335494.78,209466.40
Central America and the Caribbean,Saint Lucia,Household,Offline,H,3/8/2014,579370296,3/18/2014,7400,668.27,502.54,4945198.00,3718796.00,1226402.00
Asia,Uzbekistan,Meat,Offline,H,4/3/2012,685409390,4/18/2012,6725,421.89,364.69,2837210.25,2452540.25,384670.00
Europe,Armenia,Fruits,Online,C,5/5/2011,669239318,6/24/2011,1641,9.33,6.92,15310.53,11355.72,3954.81
Central America and the Caribbean,Cuba,Baby Food,Online,L,4/29/2014,851221406,6/5/2014,4185,255.28,159.42,1068346.80,667172.70,401174.10
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,10/22/2013,722029483,11/27/2013,3424,109.28,35.84,374174.72,122716.16,251458.56
Asia,Laos,Meat,Online,M,1/6/2011,292649877,1/25/2011,457,421.89,364.69,192803.73,166663.33,26140.40
Middle East and North Africa,Morocco,Cosmetics,Offline,C,1/12/2012,544381415,1/12/2012,3413,437.20,263.33,1492163.60,898745.29,593418.31
Europe,Lithuania,Meat,Online,C,6/6/2016,278835427,6/8/2016,2454,421.89,364.69,1035318.06,894949.26,140368.80
Asia,Singapore,Vegetables,Offline,C,6/29/2013,167935740,8/7/2013,4772,154.06,90.93,735174.32,433917.96,301256.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,4/13/2016,503918683,5/19/2016,9591,9.33,6.92,89484.03,66369.72,23114.31
Sub-Saharan Africa,Guinea,Clothes,Online,L,6/5/2012,749333083,6/13/2012,3166,109.28,35.84,345980.48,113469.44,232511.04
Asia,Nepal,Office Supplies,Offline,C,4/30/2013,887040269,6/3/2013,3782,651.21,524.96,2462876.22,1985398.72,477477.50
Central America and the Caribbean,Panama,Clothes,Offline,C,7/12/2012,970214068,8/10/2012,6758,109.28,35.84,738514.24,242206.72,496307.52
Europe,Austria,Snacks,Online,M,3/17/2012,672340810,4/8/2012,9441,152.58,97.44,1440507.78,919931.04,520576.74
Europe,Greece,Cosmetics,Online,H,10/27/2011,637219321,11/28/2011,6212,437.20,263.33,2715886.40,1635805.96,1080080.44
Asia,Japan,Snacks,Offline,L,11/20/2011,228960931,12/29/2011,3482,152.58,97.44,531283.56,339286.08,191997.48
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,3/17/2010,681989467,3/29/2010,4693,255.28,159.42,1198029.04,748158.06,449870.98
Europe,Latvia,Personal Care,Online,H,3/22/2013,151041257,4/27/2013,5319,81.73,56.67,434721.87,301427.73,133294.14
Europe,Liechtenstein,Clothes,Online,M,1/26/2017,461165130,2/24/2017,7865,109.28,35.84,859487.20,281881.60,577605.60
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,5/23/2011,357722413,6/17/2011,6866,255.28,159.42,1752752.48,1094577.72,658174.76
Europe,Bosnia and Herzegovina,Meat,Offline,H,5/22/2013,456386935,7/10/2013,3891,421.89,364.69,1641573.99,1419008.79,222565.20
Europe,Iceland,Clothes,Online,H,1/16/2011,993145024,2/20/2011,2537,109.28,35.84,277243.36,90926.08,186317.28
Europe,Armenia,Meat,Offline,L,4/29/2012,474295508,5/5/2012,3436,421.89,364.69,1449614.04,1253074.84,196539.20
Europe,France,Cosmetics,Offline,C,2/19/2011,626449716,2/20/2011,9247,437.20,263.33,4042788.40,2435012.51,1607775.89
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,10/16/2013,546531474,11/30/2013,9663,651.21,524.96,6292642.23,5072688.48,1219953.75
Central America and the Caribbean,Nicaragua,Meat,Online,M,7/13/2012,751777112,8/8/2012,6408,421.89,364.69,2703471.12,2336933.52,366537.60
Europe,Malta,Snacks,Online,L,1/8/2012,929735457,1/30/2012,8237,152.58,97.44,1256801.46,802613.28,454188.18
Europe,Ukraine,Meat,Online,C,5/29/2010,388267838,6/22/2010,5936,421.89,364.69,2504339.04,2164799.84,339539.20
Middle East and North Africa,Iraq,Beverages,Online,H,9/15/2010,305548083,9/23/2010,7323,47.45,31.79,347476.35,232798.17,114678.18
Central America and the Caribbean,Barbados,Baby Food,Offline,C,12/25/2016,580062520,1/13/2017,2245,255.28,159.42,573103.60,357897.90,215205.70
Middle East and North Africa,Oman,Snacks,Offline,L,6/11/2015,280609977,7/17/2015,7583,152.58,97.44,1157014.14,738887.52,418126.62
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,1/27/2016,796301782,1/28/2016,2248,154.06,90.93,346326.88,204410.64,141916.24
Europe,Portugal,Vegetables,Online,M,12/29/2010,886561763,2/15/2011,2182,154.06,90.93,336158.92,198409.26,137749.66
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,2/10/2016,731126248,3/1/2016,5359,81.73,56.67,437991.07,303694.53,134296.54
Asia,Mongolia,Snacks,Offline,L,4/24/2014,580044066,4/26/2014,6784,152.58,97.44,1035102.72,661032.96,374069.76
Australia and Oceania,East Timor,Household,Offline,H,4/9/2012,303676545,5/20/2012,3493,668.27,502.54,2334267.11,1755372.22,578894.89
Europe,Switzerland,Clothes,Online,C,12/12/2013,742697513,1/1/2014,9553,109.28,35.84,1043951.84,342379.52,701572.32
Asia,Tajikistan,Vegetables,Offline,C,10/11/2016,558093297,11/19/2016,1064,154.06,90.93,163919.84,96749.52,67170.32
Europe,Malta,Baby Food,Offline,L,6/28/2015,281162726,7/31/2015,1154,255.28,159.42,294593.12,183970.68,110622.44
Australia and Oceania,Samoa ,Beverages,Offline,M,6/11/2013,963517129,6/12/2013,4985,47.45,31.79,236538.25,158473.15,78065.10
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,4/13/2011,127080333,5/17/2011,4749,651.21,524.96,3092596.29,2493035.04,599561.25
North America,United States of America,Personal Care,Online,M,9/14/2010,314088666,10/15/2010,4671,81.73,56.67,381760.83,264705.57,117055.26
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,9/11/2010,537090957,10/13/2010,6004,81.73,56.67,490706.92,340246.68,150460.24
Asia,Turkmenistan,Fruits,Offline,L,4/22/2011,328948533,6/2/2011,2036,9.33,6.92,18995.88,14089.12,4906.76
North America,United States of America,Household,Online,M,6/7/2017,192835223,7/24/2017,3083,668.27,502.54,2060276.41,1549330.82,510945.59
Europe,Armenia,Meat,Online,M,4/27/2012,252237355,5/2/2012,1494,421.89,364.69,630303.66,544846.86,85456.80
Asia,Uzbekistan,Household,Online,L,5/12/2014,700953757,5/21/2014,6648,668.27,502.54,4442658.96,3340885.92,1101773.04
Sub-Saharan Africa,Malawi,Snacks,Offline,C,9/18/2012,453095757,10/3/2012,9958,152.58,97.44,1519391.64,970307.52,549084.12
Europe,Finland,Personal Care,Offline,C,7/17/2016,293087184,8/2/2016,9866,81.73,56.67,806348.18,559106.22,247241.96
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,5/8/2013,625664365,5/28/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72
Europe,Denmark,Household,Online,L,8/20/2010,125876128,9/12/2010,8398,668.27,502.54,5612131.46,4220330.92,1391800.54
Europe,Italy,Beverages,Offline,H,12/20/2016,689083802,1/23/2017,4065,47.45,31.79,192884.25,129226.35,63657.90
North America,Greenland,Office Supplies,Offline,M,6/25/2015,680961215,8/14/2015,411,651.21,524.96,267647.31,215758.56,51888.75
Europe,Bulgaria,Fruits,Offline,L,1/28/2013,787494695,3/1/2013,6035,9.33,6.92,56306.55,41762.20,14544.35
Central America and the Caribbean,Jamaica,Household,Offline,C,12/13/2013,864983069,1/11/2014,6567,668.27,502.54,4388529.09,3300180.18,1088348.91
Europe,Belgium,Clothes,Online,H,10/13/2015,390037667,10/16/2015,9668,109.28,35.84,1056519.04,346501.12,710017.92
Europe,Vatican City,Office Supplies,Offline,C,7/13/2013,709582316,7/19/2013,31,651.21,524.96,20187.51,16273.76,3913.75
Europe,Lithuania,Meat,Online,H,10/18/2010,990853345,12/7/2010,4379,421.89,364.69,1847456.31,1596977.51,250478.80
Europe,Macedonia,Baby Food,Online,H,1/10/2016,471399581,2/16/2016,6466,255.28,159.42,1650640.48,1030809.72,619830.76
Australia and Oceania,Kiribati,Meat,Online,M,1/7/2016,709082353,2/10/2016,2080,421.89,364.69,877531.20,758555.20,118976.00
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,7/24/2017,632075488,9/5/2017,4038,109.28,35.84,441272.64,144721.92,296550.72
Europe,Montenegro,Vegetables,Offline,H,5/15/2013,588865315,6/15/2013,7188,154.06,90.93,1107383.28,653604.84,453778.44
Asia,Thailand,Clothes,Offline,L,2/25/2016,998250663,2/29/2016,3409,109.28,35.84,372535.52,122178.56,250356.96
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,12/17/2016,999342858,1/17/2017,6614,651.21,524.96,4307102.94,3472085.44,835017.50
North America,Mexico,Clothes,Offline,L,9/17/2011,701565730,10/4/2011,7745,109.28,35.84,846373.60,277580.80,568792.80
Sub-Saharan Africa,Mauritius ,Beverages,Offline,L,7/5/2012,734655606,8/7/2012,9774,47.45,31.79,463776.30,310715.46,153060.84
Middle East and North Africa,Afghanistan,Fruits,Online,H,8/13/2013,898661315,9/20/2013,2708,9.33,6.92,25265.64,18739.36,6526.28
Asia,Japan,Household,Offline,C,5/4/2010,613944184,5/6/2010,8582,668.27,502.54,5735093.14,4312798.28,1422294.86
Europe,Iceland,Meat,Offline,C,6/2/2010,271178042,7/9/2010,6464,421.89,364.69,2727096.96,2357356.16,369740.80
Australia and Oceania,Kiribati,Meat,Online,L,2/1/2015,781349217,2/15/2015,7452,421.89,364.69,3143924.28,2717669.88,426254.40
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,4/13/2015,425756537,5/30/2015,9676,81.73,56.67,790819.48,548338.92,242480.56
Europe,Bulgaria,Personal Care,Offline,M,7/30/2010,706011331,8/6/2010,3297,81.73,56.67,269463.81,186840.99,82622.82
Central America and the Caribbean,Panama,Vegetables,Online,H,12/21/2012,494037425,1/1/2013,5508,154.06,90.93,848562.48,500842.44,347720.04
Middle East and North Africa,Morocco,Fruits,Online,M,10/24/2012,982071149,11/26/2012,5532,9.33,6.92,51613.56,38281.44,13332.12
Sub-Saharan Africa,Guinea,Cereal,Online,M,11/13/2012,732661330,12/21/2012,9624,205.70,117.11,1979656.80,1127066.64,852590.16
Australia and Oceania,Kiribati,Vegetables,Online,C,12/21/2016,628669297,12/24/2016,6070,154.06,90.93,935144.20,551945.10,383199.10
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,2/3/2011,723268878,3/22/2011,188,154.06,90.93,28963.28,17094.84,11868.44
Asia,Japan,Office Supplies,Online,C,7/21/2012,689946401,9/5/2012,9327,651.21,524.96,6073835.67,4896301.92,1177533.75
Middle East and North Africa,Iraq,Baby Food,Offline,C,3/27/2013,272500693,4/15/2013,7866,255.28,159.42,2008032.48,1253997.72,754034.76
Europe,Czech Republic,Cereal,Online,L,8/31/2013,635043084,10/18/2013,2216,205.70,117.11,455831.20,259515.76,196315.44
Asia,South Korea,Snacks,Offline,C,8/22/2011,311997401,8/22/2011,5819,152.58,97.44,887863.02,567003.36,320859.66
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,8/6/2013,158099973,8/17/2013,4150,154.06,90.93,639349.00,377359.50,261989.50
North America,Canada,Office Supplies,Online,L,9/5/2015,198399627,10/24/2015,9713,651.21,524.96,6325202.73,5098936.48,1226266.25
Sub-Saharan Africa,Sudan,Cereal,Online,M,2/4/2015,978257691,3/25/2015,7045,205.70,117.11,1449156.50,825039.95,624116.55
Asia,Indonesia,Cereal,Online,M,11/26/2013,413347995,12/29/2013,7712,205.70,117.11,1586358.40,903152.32,683206.08
Asia,Bhutan,Baby Food,Offline,L,3/26/2015,539656865,5/2/2015,5314,255.28,159.42,1356557.92,847157.88,509400.04
Middle East and North Africa,Saudi Arabia,Household,Online,L,11/28/2011,763483130,1/2/2012,479,668.27,502.54,320101.33,240716.66,79384.67
Asia,Brunei,Meat,Offline,L,12/22/2012,111438119,1/4/2013,5871,421.89,364.69,2476916.19,2141094.99,335821.20
Asia,South Korea,Cosmetics,Offline,C,3/5/2017,380445659,4/24/2017,1180,437.20,263.33,515896.00,310729.40,205166.60
Australia and Oceania,Nauru,Snacks,Online,H,10/1/2016,287742078,10/31/2016,8130,152.58,97.44,1240475.40,792187.20,448288.20
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,5/13/2016,420876204,6/16/2016,5477,47.45,31.79,259883.65,174113.83,85769.82
Asia,Thailand,Clothes,Offline,H,3/3/2014,987709367,3/3/2014,4006,109.28,35.84,437775.68,143575.04,294200.64
North America,Mexico,Vegetables,Offline,H,3/4/2013,466415393,3/12/2013,1534,154.06,90.93,236328.04,139486.62,96841.42
Asia,Mongolia,Beverages,Offline,L,6/12/2017,555480611,8/1/2017,7912,47.45,31.79,375424.40,251522.48,123901.92
Europe,Belgium,Office Supplies,Online,H,3/11/2013,323703849,3/15/2013,17,651.21,524.96,11070.57,8924.32,2146.25
Central America and the Caribbean,Jamaica,Snacks,Offline,C,5/26/2010,260196435,6/12/2010,6762,152.58,97.44,1031745.96,658889.28,372856.68
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,5/1/2016,924382197,5/19/2016,4089,47.45,31.79,194023.05,129989.31,64033.74
Sub-Saharan Africa,Malawi,Meat,Offline,L,8/8/2016,695997464,8/11/2016,9971,421.89,364.69,4206665.19,3636323.99,570341.20
Europe,Serbia,Office Supplies,Online,L,10/28/2016,725091063,11/2/2016,9414,651.21,524.96,6130490.94,4941973.44,1188517.50
Australia and Oceania,Australia,Baby Food,Offline,C,2/4/2016,882024323,2/25/2016,9453,255.28,159.42,2413161.84,1506997.26,906164.58
Europe,Sweden,Cereal,Online,L,10/17/2010,207471072,11/22/2010,4156,205.70,117.11,854889.20,486709.16,368180.04
Europe,United Kingdom,Beverages,Online,L,7/7/2013,962417638,8/24/2013,9621,47.45,31.79,456516.45,305851.59,150664.86
Central America and the Caribbean,Panama,Baby Food,Offline,L,5/29/2011,978162848,7/11/2011,8979,255.28,159.42,2292159.12,1431432.18,860726.94
Europe,Luxembourg,Personal Care,Offline,M,5/27/2015,406318032,6/17/2015,7390,81.73,56.67,603984.70,418791.30,185193.40
Sub-Saharan Africa,Madagascar,Beverages,Offline,H,12/30/2010,368807017,1/19/2011,7047,47.45,31.79,334380.15,224024.13,110356.02
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,1/16/2015,707866132,2/27/2015,2174,437.20,263.33,950472.80,572479.42,377993.38
Middle East and North Africa,Egypt,Meat,Offline,C,5/17/2011,436044204,6/11/2011,4025,421.89,364.69,1698107.25,1467877.25,230230.00
Europe,Switzerland,Household,Online,M,3/9/2015,886202561,4/2/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Middle East and North Africa,Iran,Snacks,Offline,M,3/25/2016,761515033,4/22/2016,8076,152.58,97.44,1232236.08,786925.44,445310.64
Central America and the Caribbean,Belize,Household,Offline,M,11/25/2012,185467946,1/7/2013,2942,668.27,502.54,1966050.34,1478472.68,487577.66
Europe,Slovakia,Cereal,Offline,C,1/7/2016,251860129,1/18/2016,9864,205.70,117.11,2029024.80,1155173.04,873851.76
Central America and the Caribbean,Honduras,Personal Care,Offline,L,9/25/2014,774802911,11/2/2014,254,81.73,56.67,20759.42,14394.18,6365.24
Asia,Indonesia,Baby Food,Offline,C,8/22/2010,738720118,9/9/2010,2554,255.28,159.42,651985.12,407158.68,244826.44
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,12/17/2013,548348081,12/26/2013,7237,81.73,56.67,591480.01,410120.79,181359.22
Australia and Oceania,Vanuatu,Baby Food,Online,M,1/19/2017,678735625,1/26/2017,1809,255.28,159.42,461801.52,288390.78,173410.74
Asia,Vietnam,Meat,Offline,M,5/3/2013,325244081,5/24/2013,5806,421.89,364.69,2449493.34,2117390.14,332103.20
Sub-Saharan Africa,Madagascar,Meat,Online,H,3/26/2016,553547275,5/13/2016,5794,421.89,364.69,2444430.66,2113013.86,331416.80
Europe,Russia,Cereal,Online,C,7/3/2017,249631536,8/21/2017,374,205.70,117.11,76931.80,43799.14,33132.66
Asia,Singapore,Meat,Online,L,10/9/2013,169795691,10/31/2013,5173,421.89,364.69,2182436.97,1886541.37,295895.60
Europe,Spain,Household,Online,L,4/14/2010,690651071,5/14/2010,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
Sub-Saharan Africa,Senegal,Clothes,Offline,C,2/25/2017,459121501,3/21/2017,3110,109.28,35.84,339860.80,111462.40,228398.40
Middle East and North Africa,Yemen,Office Supplies,Offline,L,4/3/2015,442443311,4/21/2015,7663,651.21,524.96,4990222.23,4022768.48,967453.75
Middle East and North Africa,Oman,Clothes,Offline,M,1/13/2013,778165328,1/25/2013,5268,109.28,35.84,575687.04,188805.12,386881.92
Asia,Maldives,Fruits,Offline,M,6/10/2012,324148881,7/4/2012,1712,9.33,6.92,15972.96,11847.04,4125.92
Central America and the Caribbean,Honduras,Clothes,Online,M,9/9/2012,708567798,9/15/2012,9812,109.28,35.84,1072255.36,351662.08,720593.28
Europe,Slovenia,Snacks,Online,M,1/25/2014,479908406,2/20/2014,4417,152.58,97.44,673945.86,430392.48,243553.38
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,2/19/2014,956969535,3/29/2014,7406,47.45,31.79,351414.70,235436.74,115977.96
Europe,Belgium,Meat,Online,L,7/11/2011,378862512,7/21/2011,2691,421.89,364.69,1135305.99,981380.79,153925.20
Europe,Spain,Beverages,Offline,L,4/14/2017,655011165,4/15/2017,1214,47.45,31.79,57604.30,38593.06,19011.24
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,M,3/29/2013,615151822,4/28/2013,5949,651.21,524.96,3874048.29,3122987.04,751061.25
Asia,Maldives,Vegetables,Offline,C,5/13/2016,959333312,5/17/2016,6900,154.06,90.93,1063014.00,627417.00,435597.00
Central America and the Caribbean,Barbados,Personal Care,Online,M,5/25/2014,207916963,7/11/2014,6104,81.73,56.67,498879.92,345913.68,152966.24
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,1/28/2015,551576602,2/14/2015,2629,651.21,524.96,1712031.09,1380119.84,331911.25
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,1/22/2012,201298558,2/29/2012,7572,81.73,56.67,618859.56,429105.24,189754.32
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,C,6/8/2011,138381659,6/29/2011,9063,437.20,263.33,3962343.60,2386559.79,1575783.81
Europe,Andorra,Snacks,Online,C,10/8/2012,964437234,11/19/2012,7264,152.58,97.44,1108341.12,707804.16,400536.96
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,12/4/2012,651389110,12/15/2012,9368,651.21,524.96,6100535.28,4917825.28,1182710.00
Sub-Saharan Africa,Niger,Office Supplies,Online,M,5/22/2017,391473615,5/30/2017,4597,651.21,524.96,2993612.37,2413241.12,580371.25
Sub-Saharan Africa,Niger,Household,Offline,M,10/13/2013,547239577,11/28/2013,9207,668.27,502.54,6152761.89,4626885.78,1525876.11
