Middle East and North Africa,Bahrain,Clothes,Online,H,11/4/2013,632058322,11/17/2013,8958,109.28,35.84,978930.24,321054.72,657875.52
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,11/19/2012,673113286,12/21/2012,8034,651.21,524.96,5231821.14,4217528.64,1014292.50
Europe,Switzerland,Snacks,Offline,L,10/29/2010,446060645,11/2/2010,8112,152.58,97.44,1237728.96,790433.28,447295.68
Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,9/15/2016,777511727,10/5/2016,1853,9.33,6.92,17288.49,12822.76,4465.73
Europe,Germany,Vegetables,Online,M,2/16/2014,764390361,2/18/2014,8949,154.06,90.93,1378682.94,813732.57,564950.37
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,6/21/2010,923932874,8/2/2010,1124,651.21,524.96,731960.04,590055.04,141905.00
Sub-Saharan Africa,Sudan,Snacks,Online,M,5/27/2010,943688094,6/10/2010,7133,152.58,97.44,1088353.14,695039.52,393313.62
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,1/28/2012,131517350,2/7/2012,7761,109.28,35.84,848122.08,278154.24,569967.84
Europe,Switzerland,Personal Care,Online,M,12/3/2010,565594470,12/12/2010,827,81.73,56.67,67590.71,46866.09,20724.62
Europe,Kosovo,Cereal,Offline,L,1/7/2011,344405782,1/9/2011,6179,205.70,117.11,1271020.30,723622.69,547397.61
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,9/15/2013,336750113,10/5/2013,697,81.73,56.67,56965.81,39498.99,17466.82
Europe,Ukraine,Clothes,Offline,M,11/1/2013,131738793,11/6/2013,3291,109.28,35.84,359640.48,117949.44,241691.04
Asia,China,Personal Care,Offline,M,2/3/2011,288795650,3/16/2011,9905,81.73,56.67,809535.65,561316.35,248219.30
Middle East and North Africa,Algeria,Snacks,Offline,L,10/24/2013,987657010,11/15/2013,8512,152.58,97.44,1298760.96,829409.28,469351.68
Asia,Brunei,Fruits,Offline,L,6/16/2012,678371703,7/16/2012,4117,9.33,6.92,38411.61,28489.64,9921.97
Central America and the Caribbean,Grenada,Vegetables,Online,C,9/14/2013,131301057,9/27/2013,3755,154.06,90.93,578495.30,341442.15,237053.15
Europe,Bulgaria,Clothes,Online,M,12/5/2013,187118899,12/11/2013,1495,109.28,35.84,163373.60,53580.80,109792.80
Europe,Luxembourg,Snacks,Online,H,7/30/2010,406811559,8/6/2010,3435,152.58,97.44,524112.30,334706.40,189405.90
Central America and the Caribbean,Dominica,Cereal,Offline,M,7/8/2013,421677863,7/10/2013,2705,205.70,117.11,556418.50,316782.55,239635.95
Europe,Italy,Clothes,Online,M,12/20/2010,383329141,1/31/2011,4466,109.28,35.84,488044.48,160061.44,327983.04
Sub-Saharan Africa,Guinea,Cosmetics,Online,M,2/22/2011,513689219,3/7/2011,910,437.20,263.33,397852.00,239630.30,158221.70
Central America and the Caribbean,Costa Rica,Fruits,Online,C,9/28/2015,654994428,10/16/2015,6261,9.33,6.92,58415.13,43326.12,15089.01
Asia,Indonesia,Vegetables,Online,C,3/6/2016,719793593,4/21/2016,1775,154.06,90.93,273456.50,161400.75,112055.75
Europe,Andorra,Fruits,Online,C,7/1/2012,240948045,8/19/2012,736,9.33,6.92,6866.88,5093.12,1773.76
Sub-Saharan Africa,Mauritania,Cereal,Online,M,3/5/2017,621631610,3/24/2017,3462,205.70,117.11,712133.40,405434.82,306698.58
Asia,Kazakhstan,Office Supplies,Offline,C,6/15/2013,185330617,6/25/2013,2303,651.21,524.96,1499736.63,1208982.88,290753.75
Sub-Saharan Africa,Guinea,Fruits,Offline,L,2/26/2012,925843894,3/13/2012,6637,9.33,6.92,61923.21,45928.04,15995.17
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,1/2/2010,857282769,2/13/2010,7877,205.70,117.11,1620298.90,922475.47,697823.43
Sub-Saharan Africa,Rwanda,Household,Offline,M,3/3/2016,764071071,4/3/2016,4464,668.27,502.54,2983157.28,2243338.56,739818.72
Middle East and North Africa,Qatar,Office Supplies,Online,L,7/31/2010,150945127,9/12/2010,6872,651.21,524.96,4475115.12,3607525.12,867590.00
Middle East and North Africa,Lebanon,Beverages,Online,M,11/18/2015,392953765,12/10/2015,2606,47.45,31.79,123654.70,82844.74,40809.96
Asia,Bangladesh,Vegetables,Online,L,5/10/2010,685458314,6/7/2010,1202,154.06,90.93,185180.12,109297.86,75882.26
Middle East and North Africa,Yemen,Fruits,Online,L,12/27/2014,294132602,1/4/2015,9228,9.33,6.92,86097.24,63857.76,22239.48
North America,Greenland,Personal Care,Online,L,12/22/2013,804962956,1/14/2014,5282,81.73,56.67,431697.86,299330.94,132366.92
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,7/4/2011,274248206,7/25/2011,4993,668.27,502.54,3336672.11,2509182.22,827489.89
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,11/1/2012,878599679,11/17/2012,6024,651.21,524.96,3922889.04,3162359.04,760530.00
Europe,Slovenia,Beverages,Online,C,12/2/2012,364941203,12/9/2012,3067,47.45,31.79,145529.15,97499.93,48029.22
Europe,Iceland,Baby Food,Offline,H,5/13/2015,600509107,5/21/2015,2844,255.28,159.42,726016.32,453390.48,272625.84
Sub-Saharan Africa,Gabon,Personal Care,Online,H,6/18/2013,822852218,7/10/2013,9112,81.73,56.67,744723.76,516377.04,228346.72
Asia,Cambodia,Vegetables,Offline,M,9/26/2016,789831864,10/10/2016,7655,154.06,90.93,1179329.30,696069.15,483260.15
Australia and Oceania,Fiji,Baby Food,Offline,M,10/30/2016,329621875,12/6/2016,1293,255.28,159.42,330077.04,206130.06,123946.98
Asia,Vietnam,Baby Food,Offline,M,1/11/2014,690708577,1/18/2014,4872,255.28,159.42,1243724.16,776694.24,467029.92
Sub-Saharan Africa,Cape Verde,Cereal,Offline,M,6/20/2013,491890799,7/22/2013,273,205.70,117.11,56156.10,31971.03,24185.07
North America,Canada,Meat,Offline,L,10/11/2013,672279870,11/9/2013,1408,421.89,364.69,594021.12,513483.52,80537.60
Australia and Oceania,Solomon Islands,Household,Offline,C,11/11/2010,441299617,11/15/2010,9218,668.27,502.54,6160112.86,4632413.72,1527699.14
Middle East and North Africa,Tunisia ,Snacks,Offline,C,11/3/2016,428686368,12/1/2016,6677,152.58,97.44,1018776.66,650606.88,368169.78
Australia and Oceania,Nauru,Fruits,Online,L,10/25/2010,434488952,11/3/2010,3791,9.33,6.92,35370.03,26233.72,9136.31
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,10/27/2010,779068696,11/15/2010,2595,255.28,159.42,662451.60,413694.90,248756.70
Asia,Kazakhstan,Cosmetics,Offline,C,1/9/2017,953099429,1/26/2017,2156,437.20,263.33,942603.20,567739.48,374863.72
Asia,Singapore,Personal Care,Online,H,7/6/2015,967567479,8/2/2015,3573,81.73,56.67,292021.29,202481.91,89539.38
Australia and Oceania,Fiji,Vegetables,Offline,H,5/12/2012,903771674,5/22/2012,4977,154.06,90.93,766756.62,452558.61,314198.01
Central America and the Caribbean,El Salvador,Cereal,Offline,L,9/23/2014,463323342,11/4/2014,6528,205.70,117.11,1342809.60,764494.08,578315.52
North America,Mexico,Household,Online,C,11/21/2011,318146312,12/25/2011,5418,668.27,502.54,3620686.86,2722761.72,897925.14
Asia,Sri Lanka,Personal Care,Online,H,11/26/2016,760476911,12/9/2016,872,81.73,56.67,71268.56,49416.24,21852.32
Asia,Kazakhstan,Personal Care,Online,H,5/28/2017,352863967,7/12/2017,9144,81.73,56.67,747339.12,518190.48,229148.64
Australia and Oceania,New Zealand,Baby Food,Online,M,3/21/2017,878168809,3/26/2017,8520,255.28,159.42,2174985.60,1358258.40,816727.20
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,6/18/2017,589565265,6/30/2017,4318,651.21,524.96,2811924.78,2266777.28,545147.50
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,9/27/2012,960539662,11/11/2012,3886,255.28,159.42,992018.08,619506.12,372511.96
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,1/30/2010,834890830,2/18/2010,1605,437.20,263.33,701706.00,422644.65,279061.35
Asia,Maldives,Beverages,Offline,M,1/3/2010,476730096,1/21/2010,3884,47.45,31.79,184295.80,123472.36,60823.44
Europe,Moldova ,Personal Care,Online,C,4/27/2010,220481288,5/7/2010,4168,81.73,56.67,340650.64,236200.56,104450.08
Middle East and North Africa,Libya,Baby Food,Online,C,6/14/2017,920880734,7/12/2017,7928,255.28,159.42,2023859.84,1263881.76,759978.08
Europe,Albania,Vegetables,Offline,L,5/27/2012,802977263,7/8/2012,7671,154.06,90.93,1181794.26,697524.03,484270.23
Europe,Hungary,Cosmetics,Online,M,2/8/2015,412132203,3/17/2015,7932,437.20,263.33,3467870.40,2088733.56,1379136.84
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,C,6/18/2012,364019381,7/23/2012,279,421.89,364.69,117707.31,101748.51,15958.80
Asia,Taiwan,Beverages,Offline,C,3/8/2015,894625127,3/29/2015,8310,47.45,31.79,394309.50,264174.90,130134.60
Middle East and North Africa,Libya,Fruits,Offline,L,2/3/2016,510248267,2/23/2016,2656,9.33,6.92,24780.48,18379.52,6400.96
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,8/26/2016,937500131,9/14/2016,5977,152.58,97.44,911970.66,582398.88,329571.78
Sub-Saharan Africa,Togo,Vegetables,Online,M,8/14/2015,373304545,9/27/2015,7965,154.06,90.93,1227087.90,724257.45,502830.45
Sub-Saharan Africa,Liberia,Beverages,Online,L,10/18/2012,234897840,11/20/2012,346,47.45,31.79,16417.70,10999.34,5418.36
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,11/8/2012,209828841,11/21/2012,1872,437.20,263.33,818438.40,492953.76,325484.64
Asia,Mongolia,Cosmetics,Online,M,12/11/2013,505958878,1/4/2014,3331,437.20,263.33,1456313.20,877152.23,579160.97
Central America and the Caribbean,Honduras,Fruits,Online,H,7/1/2011,501461780,8/17/2011,2539,9.33,6.92,23688.87,17569.88,6118.99
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,2/28/2017,994823873,3/20/2017,9346,9.33,6.92,87198.18,64674.32,22523.86
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,2/19/2017,154843986,3/18/2017,631,651.21,524.96,410913.51,331249.76,79663.75
Europe,Croatia,Meat,Offline,M,11/3/2013,270633447,11/12/2013,5306,421.89,364.69,2238548.34,1935045.14,303503.20
Middle East and North Africa,Lebanon,Meat,Offline,M,7/15/2014,101616084,9/2/2014,9312,421.89,364.69,3928639.68,3395993.28,532646.40
Asia,Sri Lanka,Cereal,Online,L,5/30/2012,727528226,7/11/2012,624,205.70,117.11,128356.80,73076.64,55280.16
Middle East and North Africa,Azerbaijan,Cereal,Online,M,1/28/2013,598418700,2/17/2013,4246,205.70,117.11,873402.20,497249.06,376153.14
Europe,Finland,Beverages,Online,L,8/19/2015,484648835,9/19/2015,7215,47.45,31.79,342351.75,229364.85,112986.90
Asia,North Korea,Vegetables,Offline,H,6/15/2016,326892459,6/25/2016,3598,154.06,90.93,554307.88,327166.14,227141.74
Central America and the Caribbean,Barbados,Household,Offline,L,12/28/2012,586135900,1/1/2013,9493,668.27,502.54,6343887.11,4770612.22,1573274.89
North America,United States of America,Vegetables,Offline,H,2/11/2015,893677985,2/11/2015,8030,154.06,90.93,1237101.80,730167.90,506933.90
Central America and the Caribbean,Belize,Household,Offline,H,1/13/2011,501130044,3/3/2011,4371,668.27,502.54,2921008.17,2196602.34,724405.83
Central America and the Caribbean,Cuba,Beverages,Offline,M,7/16/2016,530415904,8/22/2016,708,47.45,31.79,33594.60,22507.32,11087.28
Europe,Macedonia,Cosmetics,Online,C,8/13/2010,823771893,8/29/2010,1264,437.20,263.33,552620.80,332849.12,219771.68
Europe,Croatia,Personal Care,Offline,H,12/18/2014,393746840,1/13/2015,7295,81.73,56.67,596220.35,413407.65,182812.70
Europe,Liechtenstein,Baby Food,Online,M,6/26/2014,573202073,7/16/2014,2086,255.28,159.42,532514.08,332550.12,199963.96
Middle East and North Africa,Israel,Meat,Offline,C,1/30/2014,965311419,3/9/2014,5955,421.89,364.69,2512354.95,2171728.95,340626.00
Asia,Maldives,Snacks,Online,C,2/22/2012,793561208,3/29/2012,1251,152.58,97.44,190877.58,121897.44,68980.14
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,11/30/2011,251750266,12/4/2011,7353,152.58,97.44,1121920.74,716476.32,405444.42
Middle East and North Africa,Syria,Cereal,Online,L,2/16/2010,953989923,2/17/2010,5673,205.70,117.11,1166936.10,664365.03,502571.07
Europe,Armenia,Vegetables,Offline,H,12/12/2015,984704005,1/2/2016,4652,154.06,90.93,716687.12,423006.36,293680.76
Australia and Oceania,Nauru,Beverages,Offline,L,11/13/2016,748628842,12/3/2016,4765,47.45,31.79,226099.25,151479.35,74619.90
Central America and the Caribbean,Haiti,Meat,Offline,C,10/31/2012,720813262,12/14/2012,3517,421.89,364.69,1483787.13,1282614.73,201172.40
Europe,Switzerland,Fruits,Offline,L,5/26/2012,996618592,5/28/2012,443,9.33,6.92,4133.19,3065.56,1067.63
Europe,Andorra,Personal Care,Online,H,11/5/2013,841718661,12/19/2013,2112,81.73,56.67,172613.76,119687.04,52926.72
Europe,Poland,Household,Offline,L,7/5/2016,942099797,8/1/2016,7120,668.27,502.54,4758082.40,3578084.80,1179997.60
Australia and Oceania,Nauru,Household,Offline,L,1/2/2017,254060828,1/3/2017,1100,668.27,502.54,735097.00,552794.00,182303.00
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,1/6/2013,954213082,2/5/2013,1711,81.73,56.67,139840.03,96962.37,42877.66
Central America and the Caribbean,Belize,Meat,Online,L,8/25/2014,789480388,9/7/2014,3646,421.89,364.69,1538210.94,1329659.74,208551.20
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,5/9/2010,727099072,5/23/2010,3628,437.20,263.33,1586161.60,955361.24,630800.36
Europe,Bosnia and Herzegovina,Personal Care,Online,H,2/25/2016,904617965,3/31/2016,5413,81.73,56.67,442404.49,306754.71,135649.78
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,4/9/2011,179898393,5/21/2011,4787,154.06,90.93,737485.22,435281.91,302203.31
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,1/25/2010,181114184,3/4/2010,4567,9.33,6.92,42610.11,31603.64,11006.47
Australia and Oceania,Marshall Islands,Clothes,Online,M,11/1/2012,356751668,12/11/2012,9601,109.28,35.84,1049197.28,344099.84,705097.44
Asia,Kyrgyzstan,Meat,Offline,H,2/18/2017,225609672,2/21/2017,1770,421.89,364.69,746745.30,645501.30,101244.00
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,1/7/2014,726799523,2/23/2014,4985,152.58,97.44,760611.30,485738.40,274872.90
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,7/18/2014,169745051,8/13/2014,188,437.20,263.33,82193.60,49506.04,32687.56
Sub-Saharan Africa,Eritrea,Household,Offline,M,9/5/2015,984182584,9/17/2015,352,668.27,502.54,235231.04,176894.08,58336.96
Central America and the Caribbean,Panama,Household,Online,H,9/2/2011,270160949,9/15/2011,5483,668.27,502.54,3664124.41,2755426.82,908697.59
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,12/26/2012,148041474,12/26/2012,7617,437.20,263.33,3330152.40,2005784.61,1324367.79
Europe,Cyprus,Vegetables,Online,H,3/19/2012,108497989,4/23/2012,5821,154.06,90.93,896783.26,529303.53,367479.73
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,8/4/2010,162516820,9/11/2010,1193,255.28,159.42,304549.04,190188.06,114360.98
Europe,Moldova ,Cosmetics,Offline,L,3/12/2014,391396796,4/4/2014,1865,437.20,263.33,815378.00,491110.45,324267.55
Europe,Bulgaria,Personal Care,Online,H,1/11/2015,496749246,1/24/2015,7996,81.73,56.67,653513.08,453133.32,200379.76
Sub-Saharan Africa,Sudan,Baby Food,Online,M,7/9/2017,250497996,7/31/2017,6779,255.28,159.42,1730543.12,1080708.18,649834.94
Europe,Serbia,Baby Food,Offline,C,1/6/2012,844879376,2/1/2012,7437,255.28,159.42,1898517.36,1185606.54,712910.82
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,6/4/2016,842442214,7/14/2016,6227,154.06,90.93,959331.62,566221.11,393110.51
Central America and the Caribbean,Haiti,Vegetables,Online,M,11/14/2011,226047837,12/25/2011,1433,154.06,90.93,220767.98,130302.69,90465.29
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,8/9/2014,848870074,9/24/2014,8374,651.21,524.96,5453232.54,4396015.04,1057217.50
Middle East and North Africa,Syria,Baby Food,Offline,H,9/1/2011,584395253,10/5/2011,4397,255.28,159.42,1122466.16,700969.74,421496.42
Europe,Croatia,Vegetables,Offline,C,1/29/2010,976422202,2/20/2010,3883,154.06,90.93,598214.98,353081.19,245133.79
Middle East and North Africa,Iran,Personal Care,Offline,M,5/14/2010,489062249,6/26/2010,3242,81.73,56.67,264968.66,183724.14,81244.52
Europe,Lithuania,Snacks,Offline,M,5/1/2010,356739223,5/15/2010,5918,152.58,97.44,902968.44,576649.92,326318.52
Europe,Romania,Cosmetics,Offline,C,5/28/2016,534189450,6/16/2016,7384,437.20,263.33,3228284.80,1944428.72,1283856.08
Middle East and North Africa,Oman,Meat,Online,C,3/1/2017,146461760,3/29/2017,144,421.89,364.69,60752.16,52515.36,8236.80
Europe,Luxembourg,Personal Care,Offline,H,5/21/2017,638917481,6/15/2017,8736,81.73,56.67,713993.28,495069.12,218924.16
Middle East and North Africa,Iraq,Meat,Offline,H,7/24/2011,827230441,8/27/2011,4725,421.89,364.69,1993430.25,1723160.25,270270.00
Central America and the Caribbean,The Bahamas,Household,Offline,L,5/19/2010,947386968,6/27/2010,1712,668.27,502.54,1144078.24,860348.48,283729.76
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,4/3/2014,405685889,4/17/2014,325,152.58,97.44,49588.50,31668.00,17920.50
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,1/26/2017,928738534,3/15/2017,3226,81.73,56.67,263660.98,182817.42,80843.56
Europe,Switzerland,Meat,Offline,L,1/4/2010,713468730,1/18/2010,107,421.89,364.69,45142.23,39021.83,6120.40
Australia and Oceania,Fiji,Clothes,Offline,L,8/7/2015,277112805,8/9/2015,2692,109.28,35.84,294181.76,96481.28,197700.48
Australia and Oceania,Samoa ,Clothes,Online,M,10/13/2015,207219588,11/22/2015,9736,109.28,35.84,1063950.08,348938.24,715011.84
Europe,Sweden,Snacks,Online,C,4/14/2016,711650407,4/30/2016,2025,152.58,97.44,308974.50,197316.00,111658.50
Sub-Saharan Africa,Liberia,Cereal,Offline,H,7/18/2012,268579089,7/29/2012,7376,205.70,117.11,1517243.20,863803.36,653439.84
Australia and Oceania,Tonga,Personal Care,Online,C,3/15/2016,576491963,3/31/2016,5638,81.73,56.67,460793.74,319505.46,141288.28
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,C,6/19/2013,704187858,6/30/2013,3691,651.21,524.96,2403616.11,1937627.36,465988.75
Middle East and North Africa,Iraq,Office Supplies,Offline,C,4/26/2014,240778100,6/6/2014,445,651.21,524.96,289788.45,233607.20,56181.25
Europe,Montenegro,Personal Care,Offline,L,11/18/2010,645686519,12/23/2010,1844,81.73,56.67,150710.12,104499.48,46210.64
Asia,Turkmenistan,Meat,Offline,L,6/27/2011,298649442,8/6/2011,5861,421.89,364.69,2472697.29,2137448.09,335249.20
Europe,Hungary,Baby Food,Online,M,3/3/2014,349715697,4/10/2014,7501,255.28,159.42,1914855.28,1195809.42,719045.86
Middle East and North Africa,Afghanistan,Household,Offline,L,6/17/2010,669246613,7/14/2010,3800,668.27,502.54,2539426.00,1909652.00,629774.00
Sub-Saharan Africa,Senegal,Cereal,Online,H,11/18/2011,297916018,12/30/2011,8825,205.70,117.11,1815302.50,1033495.75,781806.75
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,11/18/2015,596710240,12/17/2015,8675,81.73,56.67,709007.75,491612.25,217395.50
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,3/7/2017,296928107,4/3/2017,6480,109.28,35.84,708134.40,232243.20,475891.20
Sub-Saharan Africa,Mauritius ,Clothes,Online,M,7/28/2011,450180947,8/31/2011,7401,109.28,35.84,808781.28,265251.84,543529.44
Europe,Norway,Beverages,Offline,M,11/1/2014,378392589,12/10/2014,3631,47.45,31.79,172290.95,115429.49,56861.46
Europe,Cyprus,Fruits,Online,H,7/14/2013,823799359,8/26/2013,9392,9.33,6.92,87627.36,64992.64,22634.72
Sub-Saharan Africa,Angola,Beverages,Offline,L,3/22/2014,798950088,4/26/2014,5940,47.45,31.79,281853.00,188832.60,93020.40
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,12/11/2016,736706101,12/30/2016,6562,47.45,31.79,311366.90,208605.98,102760.92
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,6/18/2011,240241229,7/24/2011,1573,437.20,263.33,687715.60,414218.09,273497.51
Middle East and North Africa,Iran,Meat,Online,C,4/22/2011,333041799,5/31/2011,3324,421.89,364.69,1402362.36,1212229.56,190132.80
Asia,India,Household,Online,H,2/24/2012,308906638,3/17/2012,1194,668.27,502.54,797914.38,600032.76,197881.62
Sub-Saharan Africa,South Africa,Vegetables,Online,M,9/22/2010,881947076,11/2/2010,6593,154.06,90.93,1015717.58,599501.49,416216.09
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,3/12/2016,136586940,4/20/2016,7966,437.20,263.33,3482735.20,2097686.78,1385048.42
Sub-Saharan Africa,Eritrea,Household,Online,H,1/23/2016,277562558,2/17/2016,5784,668.27,502.54,3865273.68,2906691.36,958582.32
Asia,Myanmar,Fruits,Online,C,4/4/2010,879922759,5/18/2010,7553,9.33,6.92,70469.49,52266.76,18202.73
Asia,Maldives,Fruits,Offline,C,12/2/2014,239028871,12/7/2014,2809,9.33,6.92,26207.97,19438.28,6769.69
Europe,France,Cosmetics,Online,C,3/6/2013,320554721,3/12/2013,8120,437.20,263.33,3550064.00,2138239.60,1411824.40
Europe,Monaco,Beverages,Offline,C,12/11/2011,910486638,12/19/2011,2084,47.45,31.79,98885.80,66250.36,32635.44
Middle East and North Africa,Syria,Beverages,Online,L,5/29/2015,965123450,6/7/2015,331,47.45,31.79,15705.95,10522.49,5183.46
Central America and the Caribbean,Guatemala,Beverages,Online,M,9/3/2013,861076486,9/25/2013,522,47.45,31.79,24768.90,16594.38,8174.52
Sub-Saharan Africa,Comoros,Fruits,Online,L,11/6/2016,145269572,12/23/2016,7349,9.33,6.92,68566.17,50855.08,17711.09
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,5/22/2013,684939038,7/9/2013,7537,421.89,364.69,3179784.93,2748668.53,431116.40
Sub-Saharan Africa,Zambia,Clothes,Offline,M,9/29/2011,817633712,10/25/2011,4840,109.28,35.84,528915.20,173465.60,355449.60
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,11/6/2013,301214921,12/25/2013,5044,81.73,56.67,412246.12,285843.48,126402.64
Europe,Andorra,Clothes,Online,M,5/9/2011,763856494,5/26/2011,966,109.28,35.84,105564.48,34621.44,70943.04
Sub-Saharan Africa,Malawi,Household,Offline,C,2/12/2012,754044759,2/12/2012,7456,668.27,502.54,4982621.12,3746938.24,1235682.88
Europe,Serbia,Cosmetics,Offline,M,9/13/2013,690578544,9/15/2013,6392,437.20,263.33,2794582.40,1683205.36,1111377.04
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,9/25/2014,612569177,11/6/2014,1687,154.06,90.93,259899.22,153398.91,106500.31
Europe,Poland,Clothes,Offline,M,2/15/2011,629440486,3/13/2011,4282,109.28,35.84,467936.96,153466.88,314470.08
Europe,Belarus,Household,Online,H,12/26/2014,470928800,1/19/2015,7152,668.27,502.54,4779467.04,3594166.08,1185300.96
Europe,Iceland,Cosmetics,Online,L,12/31/2012,837082946,2/15/2013,300,437.20,263.33,131160.00,78999.00,52161.00
Middle East and North Africa,Lebanon,Meat,Offline,H,8/16/2015,248264253,8/26/2015,5764,421.89,364.69,2431773.96,2102073.16,329700.80
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,6/14/2015,895146548,7/14/2015,2611,668.27,502.54,1744852.97,1312131.94,432721.03
North America,Canada,Personal Care,Online,H,9/19/2013,988716161,10/16/2013,1938,81.73,56.67,158392.74,109826.46,48566.28
Australia and Oceania,Tonga,Cosmetics,Offline,H,7/1/2016,610271918,7/13/2016,1877,437.20,263.33,820624.40,494270.41,326353.99
Asia,Myanmar,Fruits,Online,C,10/21/2015,361425149,11/2/2015,2588,9.33,6.92,24146.04,17908.96,6237.08
Europe,Armenia,Personal Care,Online,H,1/21/2016,914099681,2/28/2016,1264,81.73,56.67,103306.72,71630.88,31675.84
Australia and Oceania,Australia,Household,Offline,L,3/4/2015,760531842,3/20/2015,7128,668.27,502.54,4763428.56,3582105.12,1181323.44
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,12/2/2015,263270461,12/15/2015,6435,154.06,90.93,991376.10,585134.55,406241.55
