Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,4/22/2015,367901074,6/1/2015,8958,651.21,524.96,5833539.18,4702591.68,1130947.50
Europe,Ukraine,Household,Offline,L,8/28/2012,856552779,9/6/2012,1857,668.27,502.54,1240977.39,933216.78,307760.61
Sub-Saharan Africa,Liberia,Office Supplies,Online,M,12/13/2014,274216020,1/24/2015,5469,651.21,524.96,3561467.49,2871006.24,690461.25
Middle East and North Africa,Iraq,Meat,Offline,L,10/27/2013,249064624,12/9/2013,2612,421.89,364.69,1101976.68,952570.28,149406.40
Europe,Estonia,Office Supplies,Online,C,2/19/2017,229584920,3/18/2017,8135,651.21,524.96,5297593.35,4270549.60,1027043.75
Europe,Bulgaria,Clothes,Offline,L,11/19/2014,634575736,11/19/2014,3917,109.28,35.84,428049.76,140385.28,287664.48
Asia,Indonesia,Clothes,Online,H,4/6/2013,603148400,5/9/2013,3870,109.28,35.84,422913.60,138700.80,284212.80
Sub-Saharan Africa,Niger,Baby Food,Offline,C,10/2/2015,244726741,10/31/2015,8936,255.28,159.42,2281182.08,1424577.12,856604.96
Australia and Oceania,East Timor,Household,Online,L,10/3/2011,189047086,10/13/2011,2089,668.27,502.54,1396016.03,1049806.06,346209.97
Australia and Oceania,East Timor,Beverages,Offline,M,8/30/2010,236158263,10/4/2010,3333,47.45,31.79,158150.85,105956.07,52194.78
Europe,Cyprus,Beverages,Offline,M,5/13/2015,706421601,6/5/2015,4705,47.45,31.79,223252.25,149571.95,73680.30
Asia,Bhutan,Snacks,Online,C,11/18/2010,190510928,12/25/2010,5272,152.58,97.44,804401.76,513703.68,290698.08
Sub-Saharan Africa,Ghana,Vegetables,Online,M,8/3/2013,499412572,9/20/2013,6133,154.06,90.93,944849.98,557673.69,387176.29
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,6/6/2014,814425361,6/24/2014,5417,81.73,56.67,442731.41,306981.39,135750.02
Asia,South Korea,Fruits,Offline,H,12/20/2012,837160623,1/11/2013,3287,9.33,6.92,30667.71,22746.04,7921.67
Asia,Singapore,Cereal,Online,L,8/23/2013,339542186,9/15/2013,6933,205.70,117.11,1426118.10,811923.63,614194.47
Middle East and North Africa,Tunisia ,Clothes,Online,M,5/13/2014,513806378,6/29/2014,5580,109.28,35.84,609782.40,199987.20,409795.20
Middle East and North Africa,Pakistan,Beverages,Offline,H,4/30/2010,822502028,5/8/2010,5483,47.45,31.79,260168.35,174304.57,85863.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,12/11/2012,348490464,1/16/2013,4927,152.58,97.44,751761.66,480086.88,271674.78
North America,Greenland,Cosmetics,Offline,H,10/4/2015,944945514,11/19/2015,9231,437.20,263.33,4035793.20,2430799.23,1604993.97
Sub-Saharan Africa,Madagascar,Cereal,Online,M,5/13/2013,485353505,5/29/2013,5743,205.70,117.11,1181335.10,672562.73,508772.37
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,10/18/2012,513513267,11/2/2012,8842,255.28,159.42,2257185.76,1409591.64,847594.12
Europe,Sweden,Baby Food,Online,C,7/31/2014,393536126,8/24/2014,4940,255.28,159.42,1261083.20,787534.80,473548.40
Sub-Saharan Africa,Comoros,Fruits,Online,M,7/5/2016,459845912,7/17/2016,7479,9.33,6.92,69779.07,51754.68,18024.39
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,6/14/2017,667178952,6/26/2017,1933,81.73,56.67,157984.09,109543.11,48440.98
Sub-Saharan Africa,Benin,Fruits,Offline,H,7/21/2013,140584075,9/4/2013,807,9.33,6.92,7529.31,5584.44,1944.87
Asia,China,Beverages,Offline,L,2/28/2017,325422608,4/13/2017,8636,47.45,31.79,409778.20,274538.44,135239.76
Asia,China,Office Supplies,Offline,L,3/13/2015,937368381,4/13/2015,6989,651.21,524.96,4551306.69,3668945.44,882361.25
Sub-Saharan Africa,Cape Verde,Meat,Online,H,10/11/2010,412407720,11/24/2010,9464,421.89,364.69,3992766.96,3451426.16,541340.80
Europe,Poland,Clothes,Offline,L,11/19/2011,856839454,11/23/2011,6690,109.28,35.84,731083.20,239769.60,491313.60
Central America and the Caribbean,Honduras,Clothes,Offline,M,5/29/2012,397274911,5/30/2012,1329,109.28,35.84,145233.12,47631.36,97601.76
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,2/7/2011,830637919,2/17/2011,3074,205.70,117.11,632321.80,359996.14,272325.66
Sub-Saharan Africa,Senegal,Beverages,Offline,C,5/6/2015,874164807,5/24/2015,3647,47.45,31.79,173050.15,115938.13,57112.02
Europe,Spain,Snacks,Offline,M,8/27/2014,215404403,8/31/2014,1804,152.58,97.44,275254.32,175781.76,99472.56
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,10/4/2014,862218034,10/11/2014,8331,152.58,97.44,1271143.98,811772.64,459371.34
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,2/3/2011,392779529,2/9/2011,1046,154.06,90.93,161146.76,95112.78,66033.98
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,4/19/2015,505575215,6/2/2015,9796,437.20,263.33,4282811.20,2579580.68,1703230.52
Middle East and North Africa,Lebanon,Personal Care,Offline,C,7/31/2013,269403922,9/19/2013,1462,81.73,56.67,119489.26,82851.54,36637.72
Sub-Saharan Africa,Angola,Vegetables,Offline,C,12/5/2015,173376977,12/22/2015,4955,154.06,90.93,763367.30,450558.15,312809.15
Sub-Saharan Africa,Togo,Vegetables,Offline,M,6/16/2014,776918208,7/15/2014,6217,154.06,90.93,957791.02,565311.81,392479.21
Central America and the Caribbean,Panama,Office Supplies,Offline,M,7/2/2017,459763944,7/30/2017,3223,651.21,524.96,2098849.83,1691946.08,406903.75
Australia and Oceania,Samoa ,Fruits,Online,M,7/12/2015,371963012,7/12/2015,976,9.33,6.92,9106.08,6753.92,2352.16
Australia and Oceania,Australia,Office Supplies,Online,H,3/16/2015,383876740,4/26/2015,6513,651.21,524.96,4241330.73,3419064.48,822266.25
Sub-Saharan Africa,Senegal,Meat,Offline,M,11/29/2012,436178958,1/2/2013,3901,421.89,364.69,1645792.89,1422655.69,223137.20
Asia,Laos,Beverages,Offline,H,9/3/2013,989855992,10/2/2013,9240,47.45,31.79,438438.00,293739.60,144698.40
Middle East and North Africa,Oman,Cosmetics,Online,C,3/17/2012,776206672,3/29/2012,5658,437.20,263.33,2473677.60,1489921.14,983756.46
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,11/17/2011,846842324,12/21/2011,8317,154.06,90.93,1281317.02,756264.81,525052.21
Australia and Oceania,Tonga,Beverages,Online,H,4/28/2013,523686778,5/28/2013,9410,47.45,31.79,446504.50,299143.90,147360.60
Europe,Latvia,Beverages,Offline,H,9/4/2010,548976361,9/8/2010,3160,47.45,31.79,149942.00,100456.40,49485.60
Europe,Finland,Office Supplies,Offline,M,6/28/2010,835259902,8/12/2010,821,651.21,524.96,534643.41,430992.16,103651.25
Australia and Oceania,Kiribati,Office Supplies,Offline,L,10/24/2012,915398728,10/29/2012,5681,651.21,524.96,3699524.01,2982297.76,717226.25
Sub-Saharan Africa,Chad,Snacks,Online,C,12/23/2014,392566668,1/18/2015,8056,152.58,97.44,1229184.48,784976.64,444207.84
Asia,Japan,Meat,Offline,L,5/16/2015,290250051,5/27/2015,295,421.89,364.69,124457.55,107583.55,16874.00
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,3/26/2017,802247703,3/31/2017,1778,9.33,6.92,16588.74,12303.76,4284.98
Europe,Switzerland,Household,Online,M,4/21/2017,842670953,5/3/2017,3916,668.27,502.54,2616945.32,1967946.64,648998.68
Europe,Lithuania,Meat,Offline,C,3/2/2017,295943629,3/30/2017,5151,421.89,364.69,2173155.39,1878518.19,294637.20
Europe,Liechtenstein,Cereal,Offline,L,11/26/2011,466802060,12/4/2011,5958,205.70,117.11,1225560.60,697741.38,527819.22
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,8/1/2016,930295073,8/2/2016,3840,255.28,159.42,980275.20,612172.80,368102.40
Asia,Bangladesh,Meat,Offline,H,1/22/2017,881783998,2/5/2017,8335,421.89,364.69,3516453.15,3039691.15,476762.00
Europe,Sweden,Cereal,Online,C,8/10/2011,486942660,9/24/2011,6009,205.70,117.11,1236051.30,703713.99,532337.31
Sub-Saharan Africa,South Sudan,Household,Online,H,9/15/2014,431757390,9/18/2014,5461,668.27,502.54,3649422.47,2744370.94,905051.53
Asia,Kazakhstan,Clothes,Online,H,5/28/2015,572527015,7/8/2015,2321,109.28,35.84,253638.88,83184.64,170454.24
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,5/18/2011,385862863,6/4/2011,4251,255.28,159.42,1085195.28,677694.42,407500.86
Europe,Liechtenstein,Clothes,Online,H,9/25/2012,318688762,10/29/2012,5941,109.28,35.84,649232.48,212925.44,436307.04
Sub-Saharan Africa,Sudan,Household,Offline,C,7/3/2015,438241040,7/7/2015,4117,668.27,502.54,2751267.59,2068957.18,682310.41
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,12/24/2012,882068526,1/24/2013,2533,109.28,35.84,276806.24,90782.72,186023.52
Europe,Hungary,Meat,Offline,M,9/8/2014,508032548,10/8/2014,6975,421.89,364.69,2942682.75,2543712.75,398970.00
Europe,Switzerland,Snacks,Offline,M,4/7/2012,944306933,4/9/2012,261,152.58,97.44,39823.38,25431.84,14391.54
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,7/30/2013,739378011,8/17/2013,7239,437.20,263.33,3164890.80,1906245.87,1258644.93
Europe,Greece,Cosmetics,Online,C,3/7/2016,312044608,4/7/2016,9789,437.20,263.33,4279750.80,2577737.37,1702013.43
Asia,South Korea,Cosmetics,Online,H,2/20/2011,601418054,3/1/2011,1822,437.20,263.33,796578.40,479787.26,316791.14
Middle East and North Africa,Qatar,Meat,Offline,C,1/24/2017,816922175,2/3/2017,4280,421.89,364.69,1805689.20,1560873.20,244816.00
Asia,Singapore,Meat,Offline,M,10/18/2015,688293302,10/21/2015,138,421.89,364.69,58220.82,50327.22,7893.60
Europe,Austria,Office Supplies,Online,H,9/21/2016,915580260,11/8/2016,9400,651.21,524.96,6121374.00,4934624.00,1186750.00
Europe,Armenia,Cosmetics,Online,H,2/28/2015,919144380,3/14/2015,4102,437.20,263.33,1793394.40,1080179.66,713214.74
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,4/12/2011,189659488,4/25/2011,3312,255.28,159.42,845487.36,527999.04,317488.32
Asia,Turkmenistan,Snacks,Online,H,11/16/2013,538111913,12/4/2013,8128,152.58,97.44,1240170.24,791992.32,448177.92
Australia and Oceania,Marshall Islands,Meat,Offline,L,11/22/2013,245800483,12/31/2013,6680,421.89,364.69,2818225.20,2436129.20,382096.00
Europe,Portugal,Clothes,Online,C,11/27/2010,814336526,11/29/2010,9129,109.28,35.84,997617.12,327183.36,670433.76
Asia,Uzbekistan,Personal Care,Online,M,11/28/2016,215643870,12/18/2016,2668,81.73,56.67,218055.64,151195.56,66860.08
Europe,Bulgaria,Vegetables,Offline,M,9/5/2014,541958844,9/24/2014,6520,154.06,90.93,1004471.20,592863.60,411607.60
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,7/22/2014,355830276,8/4/2014,6941,109.28,35.84,758512.48,248765.44,509747.04
Australia and Oceania,Tuvalu,Fruits,Online,H,10/20/2012,540119493,11/20/2012,2215,9.33,6.92,20665.95,15327.80,5338.15
Asia,Turkmenistan,Vegetables,Online,L,7/14/2010,248000323,8/21/2010,7662,154.06,90.93,1180407.72,696705.66,483702.06
Asia,North Korea,Fruits,Offline,M,6/30/2017,952959096,7/14/2017,628,9.33,6.92,5859.24,4345.76,1513.48
Asia,Japan,Vegetables,Offline,M,6/6/2010,598794639,7/3/2010,5495,154.06,90.93,846559.70,499660.35,346899.35
Europe,Austria,Household,Online,M,7/28/2012,349618279,8/5/2012,8673,668.27,502.54,5795905.71,4358529.42,1437376.29
Europe,Hungary,Personal Care,Online,H,2/26/2014,539853847,3/23/2014,3605,81.73,56.67,294636.65,204295.35,90341.30
Sub-Saharan Africa,Gabon,Clothes,Offline,C,1/15/2014,224237668,1/27/2014,5764,109.28,35.84,629889.92,206581.76,423308.16
Europe,Belgium,Meat,Offline,L,12/12/2015,327818572,1/21/2016,7655,421.89,364.69,3229567.95,2791701.95,437866.00
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,1/28/2017,495957887,3/11/2017,3815,651.21,524.96,2484366.15,2002722.40,481643.75
Middle East and North Africa,Tunisia ,Meat,Offline,H,12/4/2011,444329440,1/13/2012,5810,421.89,364.69,2451180.90,2118848.90,332332.00
Sub-Saharan Africa,Namibia,Fruits,Offline,H,3/8/2011,408919560,3/29/2011,7240,9.33,6.92,67549.20,50100.80,17448.40
Sub-Saharan Africa,Uganda,Meat,Offline,M,4/3/2015,696027076,4/11/2015,8734,421.89,364.69,3684787.26,3185202.46,499584.80
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,6/18/2010,332263314,7/27/2010,2953,81.73,56.67,241348.69,167346.51,74002.18
Middle East and North Africa,Israel,Fruits,Online,M,9/13/2010,214552104,10/23/2010,9590,9.33,6.92,89474.70,66362.80,23111.90
Sub-Saharan Africa,Burundi,Clothes,Online,M,10/12/2015,860129773,11/29/2015,369,109.28,35.84,40324.32,13224.96,27099.36
Middle East and North Africa,Yemen,Office Supplies,Offline,M,3/19/2015,156545150,4/29/2015,4043,651.21,524.96,2632842.03,2122413.28,510428.75
Sub-Saharan Africa,Mali,Meat,Offline,L,9/25/2014,111659562,10/4/2014,1401,421.89,364.69,591067.89,510930.69,80137.20
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,5/6/2017,103646838,6/6/2017,258,9.33,6.92,2407.14,1785.36,621.78
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,12/23/2011,930993306,2/11/2012,463,81.73,56.67,37840.99,26238.21,11602.78
Sub-Saharan Africa,Lesotho,Household,Online,C,2/12/2015,762497794,3/29/2015,8897,668.27,502.54,5945598.19,4471098.38,1474499.81
Middle East and North Africa,Morocco,Vegetables,Offline,C,1/14/2014,987271630,1/22/2014,4470,154.06,90.93,688648.20,406457.10,282191.10
Sub-Saharan Africa,Mozambique,Meat,Offline,H,1/3/2016,364738643,1/27/2016,3125,421.89,364.69,1318406.25,1139656.25,178750.00
Europe,Finland,Beverages,Online,C,3/18/2014,874635159,4/23/2014,2835,47.45,31.79,134520.75,90124.65,44396.10
