Asia,Myanmar,Cosmetics,Online,C,7/5/2017,592164647,8/8/2017,3533,437.20,263.33,1544627.60,930344.89,614282.71
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,M,1/16/2015,285790717,1/23/2015,679,81.73,56.67,55494.67,38478.93,17015.74
Sub-Saharan Africa,The Gambia,Cosmetics,Online,M,5/10/2013,390264260,6/27/2013,6722,437.20,263.33,2938858.40,1770104.26,1168754.14
Europe,Germany,Clothes,Online,C,11/16/2016,677509105,12/4/2016,8855,109.28,35.84,967674.40,317363.20,650311.20
Australia and Oceania,New Zealand,Clothes,Offline,M,12/12/2015,539761579,1/25/2016,6301,109.28,35.84,688573.28,225827.84,462745.44
Europe,Austria,Beverages,Online,L,5/4/2013,339570510,6/14/2013,5315,47.45,31.79,252196.75,168963.85,83232.90
Australia and Oceania,Solomon Islands,Household,Online,C,11/20/2012,959797227,12/26/2012,4183,668.27,502.54,2795373.41,2102124.82,693248.59
Asia,Kazakhstan,Meat,Online,L,9/15/2015,653615558,10/31/2015,8223,421.89,364.69,3469201.47,2998845.87,470355.60
Europe,Ireland,Clothes,Offline,C,5/25/2016,894511830,7/14/2016,4783,109.28,35.84,522686.24,171422.72,351263.52
Europe,Belarus,Personal Care,Online,C,6/2/2014,526284873,6/16/2014,8244,81.73,56.67,673782.12,467187.48,206594.64
Australia and Oceania,Palau,Fruits,Offline,L,4/17/2010,713046014,5/9/2010,5016,9.33,6.92,46799.28,34710.72,12088.56
Australia and Oceania,Palau,Snacks,Offline,L,12/17/2016,889219081,1/29/2017,8541,152.58,97.44,1303185.78,832235.04,470950.74
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,7/30/2010,109540402,8/5/2010,4294,154.06,90.93,661533.64,390453.42,271080.22
Middle East and North Africa,Somalia,Snacks,Online,C,7/27/2017,199058806,9/1/2017,4779,152.58,97.44,729179.82,465665.76,263514.06
Asia,Taiwan,Baby Food,Offline,L,6/6/2012,803135621,6/21/2012,4533,255.28,159.42,1157184.24,722650.86,434533.38
North America,Greenland,Snacks,Online,C,5/13/2012,737444674,5/29/2012,5122,152.58,97.44,781514.76,499087.68,282427.08
North America,Greenland,Snacks,Online,L,12/3/2012,237972295,12/27/2012,145,152.58,97.44,22124.10,14128.80,7995.30
North America,Canada,Snacks,Offline,C,7/6/2014,511017310,7/20/2014,233,152.58,97.44,35551.14,22703.52,12847.62
Sub-Saharan Africa,Nigeria,Fruits,Offline,L,1/8/2011,583191049,1/30/2011,8046,9.33,6.92,75069.18,55678.32,19390.86
Middle East and North Africa,Algeria,Household,Online,L,5/6/2016,451417338,5/31/2016,3277,668.27,502.54,2189920.79,1646823.58,543097.21
Asia,Maldives,Office Supplies,Offline,H,2/25/2015,632932507,3/7/2015,7649,651.21,524.96,4981105.29,4015419.04,965686.25
Central America and the Caribbean,Cuba,Beverages,Online,M,2/8/2012,815285384,2/13/2012,9917,47.45,31.79,470561.65,315261.43,155300.22
North America,Mexico,Fruits,Online,H,12/4/2012,306337296,12/5/2012,868,9.33,6.92,8098.44,6006.56,2091.88
Middle East and North Africa,Saudi Arabia,Household,Online,L,1/19/2013,284262073,2/14/2013,8319,668.27,502.54,5559338.13,4180630.26,1378707.87
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,7/22/2016,647546041,8/13/2016,2118,154.06,90.93,326299.08,192589.74,133709.34
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,3/19/2017,464988029,4/7/2017,9146,437.20,263.33,3998631.20,2408416.18,1590215.02
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,6/8/2017,225699365,6/18/2017,8312,205.70,117.11,1709778.40,973418.32,736360.08
Middle East and North Africa,Iran,Baby Food,Online,H,12/2/2016,489103877,12/30/2016,5561,255.28,159.42,1419612.08,886534.62,533077.46
Asia,Sri Lanka,Household,Online,L,6/4/2016,534937894,6/21/2016,8865,668.27,502.54,5924213.55,4455017.10,1469196.45
Central America and the Caribbean,Barbados,Beverages,Offline,L,12/25/2013,613250243,1/5/2014,3230,47.45,31.79,153263.50,102681.70,50581.80
Europe,Vatican City,Cereal,Offline,C,4/8/2016,594402253,4/14/2016,5690,205.70,117.11,1170433.00,666355.90,504077.10
Europe,Italy,Beverages,Offline,H,2/4/2012,419067752,3/14/2012,315,47.45,31.79,14946.75,10013.85,4932.90
Europe,Malta,Snacks,Online,L,1/17/2014,548233067,1/21/2014,3202,152.58,97.44,488561.16,312002.88,176558.28
Europe,Bulgaria,Fruits,Online,L,11/5/2016,613197028,12/16/2016,7482,9.33,6.92,69807.06,51775.44,18031.62
Central America and the Caribbean,Guatemala,Office Supplies,Offline,M,4/15/2016,765570962,6/3/2016,8315,651.21,524.96,5414811.15,4365042.40,1049768.75
Europe,Albania,Personal Care,Offline,L,1/2/2013,327278697,1/16/2013,7894,81.73,56.67,645176.62,447352.98,197823.64
Asia,Uzbekistan,Beverages,Online,L,4/13/2016,940556561,5/24/2016,443,47.45,31.79,21020.35,14082.97,6937.38
Europe,Montenegro,Personal Care,Offline,C,7/10/2017,717953383,7/26/2017,7216,81.73,56.67,589763.68,408930.72,180832.96
Europe,Belgium,Vegetables,Online,H,10/12/2016,992330491,11/25/2016,1499,154.06,90.93,230935.94,136304.07,94631.87
Middle East and North Africa,Somalia,Vegetables,Online,L,5/18/2011,466861712,6/2/2011,3610,154.06,90.93,556156.60,328257.30,227899.30
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,11/8/2014,165033376,12/12/2014,5898,9.33,6.92,55028.34,40814.16,14214.18
Europe,France,Beverages,Offline,C,4/22/2015,280644309,6/5/2015,7742,47.45,31.79,367357.90,246118.18,121239.72
Asia,Bangladesh,Baby Food,Offline,M,1/14/2017,627805840,3/5/2017,554,255.28,159.42,141425.12,88318.68,53106.44
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,1/26/2014,190941798,3/14/2014,2776,437.20,263.33,1213667.20,731004.08,482663.12
Europe,Kosovo,Beverages,Offline,H,8/15/2016,274788510,9/27/2016,4881,47.45,31.79,231603.45,155166.99,76436.46
Europe,Poland,Household,Online,M,1/18/2017,454394805,2/19/2017,4375,668.27,502.54,2923681.25,2198612.50,725068.75
Asia,Thailand,Clothes,Online,H,5/8/2016,825122010,6/2/2016,794,109.28,35.84,86768.32,28456.96,58311.36
Asia,Kazakhstan,Meat,Online,M,10/19/2012,652643954,11/6/2012,704,421.89,364.69,297010.56,256741.76,40268.80
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,4/21/2013,622946965,5/14/2013,2705,437.20,263.33,1182626.00,712307.65,470318.35
Middle East and North Africa,Algeria,Beverages,Online,M,6/24/2014,592329871,8/2/2014,2427,47.45,31.79,115161.15,77154.33,38006.82
Asia,Malaysia,Household,Online,M,1/4/2014,937404000,1/31/2014,7530,668.27,502.54,5032073.10,3784126.20,1247946.90
Sub-Saharan Africa,Central African Republic,Meat,Online,H,6/6/2014,305093181,7/14/2014,2707,421.89,364.69,1142056.23,987215.83,154840.40
Asia,Uzbekistan,Fruits,Online,M,10/5/2011,562633740,11/9/2011,4682,9.33,6.92,43683.06,32399.44,11283.62
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,6/15/2014,947574508,7/7/2014,7209,47.45,31.79,342067.05,229174.11,112892.94
Middle East and North Africa,Syria,Baby Food,Offline,C,11/16/2016,317776811,11/29/2016,6075,255.28,159.42,1550826.00,968476.50,582349.50
Asia,Kyrgyzstan,Vegetables,Offline,L,9/5/2010,301414477,9/16/2010,4097,154.06,90.93,631183.82,372540.21,258643.61
Australia and Oceania,Nauru,Office Supplies,Offline,H,4/15/2011,346973836,5/21/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
Australia and Oceania,Samoa ,Beverages,Offline,L,4/7/2016,873253715,5/16/2016,4035,47.45,31.79,191460.75,128272.65,63188.10
Asia,Kyrgyzstan,Baby Food,Online,H,9/1/2016,119365441,10/13/2016,1741,255.28,159.42,444442.48,277550.22,166892.26
North America,Greenland,Vegetables,Online,C,12/25/2015,894732844,2/12/2016,186,154.06,90.93,28655.16,16912.98,11742.18
Central America and the Caribbean,Haiti,Beverages,Offline,C,3/3/2011,229092252,4/4/2011,2343,47.45,31.79,111175.35,74483.97,36691.38
Sub-Saharan Africa,Zambia,Cereal,Offline,L,8/18/2011,622492492,10/6/2011,8216,205.70,117.11,1690031.20,962175.76,727855.44
Australia and Oceania,Australia,Beverages,Online,H,9/4/2012,595294892,9/24/2012,9842,47.45,31.79,467002.90,312877.18,154125.72
Europe,Vatican City,Personal Care,Offline,L,6/25/2014,538173282,7/1/2014,6288,81.73,56.67,513918.24,356340.96,157577.28
Europe,United Kingdom,Snacks,Online,C,9/12/2010,462113988,10/14/2010,8653,152.58,97.44,1320274.74,843148.32,477126.42
Asia,Laos,Household,Online,L,12/25/2014,448415839,1/1/2015,5066,668.27,502.54,3385455.82,2545867.64,839588.18
Middle East and North Africa,Pakistan,Beverages,Online,L,10/6/2011,198690164,10/12/2011,5690,47.45,31.79,269990.50,180885.10,89105.40
Europe,Norway,Vegetables,Online,H,1/15/2013,384860789,2/28/2013,7715,154.06,90.93,1188572.90,701524.95,487047.95
Asia,Maldives,Office Supplies,Offline,C,9/25/2016,399164044,11/8/2016,366,651.21,524.96,238342.86,192135.36,46207.50
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,6/20/2010,604148757,7/13/2010,9898,47.45,31.79,469660.10,314657.42,155002.68
Europe,Italy,Fruits,Offline,L,3/21/2013,982676255,3/29/2013,4596,9.33,6.92,42880.68,31804.32,11076.36
Sub-Saharan Africa,Central African Republic,Snacks,Online,L,12/15/2010,687920367,12/31/2010,9779,152.58,97.44,1492079.82,952865.76,539214.06
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,6/5/2013,293367421,7/1/2013,2794,255.28,159.42,713252.32,445419.48,267832.84
Sub-Saharan Africa,Botswana,Cereal,Offline,L,7/9/2012,442816245,7/13/2012,8022,205.70,117.11,1650125.40,939456.42,710668.98
Sub-Saharan Africa,Mauritania,Cereal,Online,M,5/1/2016,500378167,6/5/2016,1874,205.70,117.11,385481.80,219464.14,166017.66
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,1/30/2015,800477015,3/5/2015,7792,154.06,90.93,1200435.52,708526.56,491908.96
Sub-Saharan Africa,Kenya,Household,Online,M,3/19/2015,397849118,4/23/2015,1250,668.27,502.54,835337.50,628175.00,207162.50
Australia and Oceania,Fiji,Fruits,Online,L,11/11/2012,217543303,11/20/2012,4753,9.33,6.92,44345.49,32890.76,11454.73
Sub-Saharan Africa,Uganda,Clothes,Online,C,10/26/2012,804920899,12/7/2012,2836,109.28,35.84,309918.08,101642.24,208275.84
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,2/20/2017,975655734,2/23/2017,7068,255.28,159.42,1804319.04,1126780.56,677538.48
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,10/19/2013,965734136,11/18/2013,1046,109.28,35.84,114306.88,37488.64,76818.24
Asia,Kazakhstan,Clothes,Online,C,10/12/2010,181454932,11/27/2010,5402,109.28,35.84,590330.56,193607.68,396722.88
Asia,Laos,Vegetables,Online,H,2/12/2017,349429452,3/22/2017,2795,154.06,90.93,430597.70,254149.35,176448.35
Europe,Switzerland,Cereal,Online,L,6/1/2016,566581523,7/3/2016,2918,205.70,117.11,600232.60,341726.98,258505.62
Australia and Oceania,Palau,Office Supplies,Offline,C,1/23/2016,450147473,2/9/2016,7495,651.21,524.96,4880818.95,3934575.20,946243.75
Europe,Lithuania,Clothes,Offline,C,2/19/2013,587676131,3/11/2013,5282,109.28,35.84,577216.96,189306.88,387910.08
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,5/17/2013,287028825,6/17/2013,7063,205.70,117.11,1452859.10,827147.93,625711.17
Middle East and North Africa,Algeria,Snacks,Offline,M,3/17/2012,726379382,4/15/2012,656,152.58,97.44,100092.48,63920.64,36171.84
Sub-Saharan Africa,South Sudan,Beverages,Online,H,9/15/2013,904214131,9/20/2013,5910,47.45,31.79,280429.50,187878.90,92550.60
Europe,Monaco,Office Supplies,Online,L,8/26/2011,789331901,10/7/2011,9705,651.21,524.96,6319993.05,5094736.80,1225256.25
Middle East and North Africa,Tunisia ,Fruits,Online,C,1/9/2016,870844018,2/7/2016,952,9.33,6.92,8882.16,6587.84,2294.32
Middle East and North Africa,Bahrain,Vegetables,Online,H,5/16/2011,808174312,5/17/2011,5593,154.06,90.93,861657.58,508571.49,353086.09
Sub-Saharan Africa,Sudan,Vegetables,Online,L,8/8/2013,781059110,8/10/2013,1602,154.06,90.93,246804.12,145669.86,101134.26
Europe,United Kingdom,Cereal,Online,M,3/7/2013,139547240,3/24/2013,3984,205.70,117.11,819508.80,466566.24,352942.56
Asia,Maldives,Cereal,Offline,L,10/11/2016,554000031,11/20/2016,9775,205.70,117.11,2010717.50,1144750.25,865967.25
Australia and Oceania,Kiribati,Beverages,Offline,C,3/14/2013,165091311,3/21/2013,3043,47.45,31.79,144390.35,96736.97,47653.38
Europe,Italy,Cereal,Offline,M,1/15/2015,333807408,1/31/2015,9885,205.70,117.11,2033344.50,1157632.35,875712.15
Asia,Myanmar,Beverages,Online,M,1/8/2017,691447150,1/12/2017,3432,47.45,31.79,162848.40,109103.28,53745.12
Central America and the Caribbean,Guatemala,Clothes,Offline,H,12/6/2014,489621865,12/27/2014,8845,109.28,35.84,966581.60,317004.80,649576.80
Sub-Saharan Africa,Tanzania,Snacks,Online,L,12/25/2016,850255382,12/29/2016,8317,152.58,97.44,1269007.86,810408.48,458599.38
Sub-Saharan Africa,Liberia,Fruits,Online,L,4/22/2017,715584027,4/26/2017,6070,9.33,6.92,56633.10,42004.40,14628.70
North America,Canada,Cosmetics,Offline,H,11/21/2014,898156630,12/3/2014,3361,437.20,263.33,1469429.20,885052.13,584377.07
Middle East and North Africa,Somalia,Meat,Offline,L,5/7/2017,930834519,6/7/2017,3474,421.89,364.69,1465645.86,1266933.06,198712.80
Europe,Moldova ,Fruits,Offline,M,6/9/2014,416791522,7/29/2014,6728,9.33,6.92,62772.24,46557.76,16214.48
Europe,Sweden,Cereal,Offline,H,2/14/2012,379513967,3/10/2012,5471,205.70,117.11,1125384.70,640708.81,484675.89
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,8/24/2013,112800681,10/12/2013,9083,255.28,159.42,2318708.24,1448011.86,870696.38
Europe,Ireland,Meat,Online,C,9/28/2015,330762994,10/24/2015,8975,421.89,364.69,3786462.75,3273092.75,513370.00
Australia and Oceania,Nauru,Vegetables,Offline,H,6/4/2012,917824733,6/6/2012,3589,154.06,90.93,552921.34,326347.77,226573.57
Australia and Oceania,Fiji,Snacks,Online,H,12/2/2013,478722226,1/6/2014,3400,152.58,97.44,518772.00,331296.00,187476.00
Sub-Saharan Africa,Burkina Faso,Household,Online,C,7/31/2012,388504302,8/19/2012,5911,668.27,502.54,3950143.97,2970513.94,979630.03
Europe,Netherlands,Baby Food,Offline,H,12/23/2016,742532289,1/7/2017,660,255.28,159.42,168484.80,105217.20,63267.60
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,3/28/2010,806480014,4/16/2010,4213,154.06,90.93,649054.78,383088.09,265966.69
Europe,San Marino,Household,Offline,L,6/1/2014,366333806,7/14/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
Middle East and North Africa,Kuwait,Vegetables,Offline,H,12/26/2010,178392493,1/30/2011,9158,154.06,90.93,1410881.48,832736.94,578144.54
Sub-Saharan Africa,Niger,Fruits,Offline,M,10/9/2012,619267404,10/15/2012,3841,9.33,6.92,35836.53,26579.72,9256.81
Central America and the Caribbean,Dominican Republic,Meat,Online,C,9/27/2014,335882365,10/6/2014,3911,421.89,364.69,1650011.79,1426302.59,223709.20
Central America and the Caribbean,The Bahamas,Beverages,Online,C,11/26/2012,295473706,12/2/2012,6091,47.45,31.79,289017.95,193632.89,95385.06
Middle East and North Africa,Oman,Vegetables,Online,H,9/22/2015,635590255,9/22/2015,4135,154.06,90.93,637038.10,375995.55,261042.55
Australia and Oceania,Nauru,Office Supplies,Online,L,7/25/2017,214093339,7/31/2017,3831,651.21,524.96,2494785.51,2011121.76,483663.75
Europe,Ukraine,Cereal,Online,H,1/25/2010,659156787,2/23/2010,7996,205.70,117.11,1644777.20,936411.56,708365.64
Central America and the Caribbean,Belize,Personal Care,Online,M,3/31/2016,519266927,5/3/2016,1478,81.73,56.67,120796.94,83758.26,37038.68
Middle East and North Africa,Algeria,Clothes,Offline,L,12/9/2010,213222587,1/4/2011,6157,109.28,35.84,672836.96,220666.88,452170.08
Middle East and North Africa,Libya,Snacks,Offline,H,6/29/2015,680135095,7/23/2015,5943,152.58,97.44,906782.94,579085.92,327697.02
Asia,South Korea,Cosmetics,Online,M,9/1/2010,229428279,10/7/2010,1781,437.20,263.33,778653.20,468990.73,309662.47
Australia and Oceania,Australia,Cosmetics,Online,M,2/27/2016,390838468,3/29/2016,6643,437.20,263.33,2904319.60,1749301.19,1155018.41
Europe,Liechtenstein,Beverages,Online,H,1/24/2011,964414489,2/11/2011,534,47.45,31.79,25338.30,16975.86,8362.44
Asia,Bangladesh,Meat,Offline,M,6/3/2013,470517671,6/20/2013,5490,421.89,364.69,2316176.10,2002148.10,314028.00
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,10/29/2015,199821841,12/8/2015,578,437.20,263.33,252701.60,152204.74,100496.86
Asia,Brunei,Household,Offline,H,12/6/2011,163313329,12/14/2011,6898,668.27,502.54,4609726.46,3466520.92,1143205.54
Europe,Iceland,Baby Food,Offline,C,5/24/2015,442290961,6/28/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
Sub-Saharan Africa,Gabon,Snacks,Online,H,8/24/2010,738366067,10/6/2010,7782,152.58,97.44,1187377.56,758278.08,429099.48
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,4/3/2017,823462474,5/20/2017,9700,437.20,263.33,4240840.00,2554301.00,1686539.00
Middle East and North Africa,Yemen,Vegetables,Offline,L,6/4/2010,989816510,6/26/2010,7556,154.06,90.93,1164077.36,687067.08,477010.28
Europe,San Marino,Cosmetics,Online,C,8/23/2015,699977004,9/26/2015,7605,437.20,263.33,3324906.00,2002624.65,1322281.35
Sub-Saharan Africa,Senegal,Baby Food,Online,L,1/8/2014,836805284,1/17/2014,8134,255.28,159.42,2076447.52,1296722.28,779725.24
Europe,Macedonia,Vegetables,Offline,C,4/2/2014,553475177,4/17/2014,4459,154.06,90.93,686953.54,405456.87,281496.67
Asia,Malaysia,Meat,Online,L,12/7/2010,423473012,1/7/2011,3930,421.89,364.69,1658027.70,1433231.70,224796.00
Asia,Sri Lanka,Clothes,Offline,M,2/6/2011,190597617,3/1/2011,925,109.28,35.84,101084.00,33152.00,67932.00
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,4/9/2015,118960320,5/4/2015,1857,437.20,263.33,811880.40,489003.81,322876.59
Europe,San Marino,Cereal,Online,M,9/3/2013,542984950,9/6/2013,168,205.70,117.11,34557.60,19674.48,14883.12
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,9/29/2012,517407834,11/10/2012,1331,9.33,6.92,12418.23,9210.52,3207.71
Sub-Saharan Africa,Cameroon,Snacks,Online,H,3/15/2016,967277801,3/26/2016,7851,152.58,97.44,1197905.58,765001.44,432904.14
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,9/6/2013,637956178,10/22/2013,4265,81.73,56.67,348578.45,241697.55,106880.90
Middle East and North Africa,Iraq,Office Supplies,Online,H,10/25/2014,145116794,11/12/2014,2139,651.21,524.96,1392938.19,1122889.44,270048.75
Australia and Oceania,Tuvalu,Beverages,Online,C,2/25/2015,624745976,3/10/2015,5073,47.45,31.79,240713.85,161270.67,79443.18
Central America and the Caribbean,Honduras,Clothes,Offline,H,2/5/2015,583142554,2/10/2015,3695,109.28,35.84,403789.60,132428.80,271360.80
Europe,Greece,Meat,Offline,C,2/13/2016,846917855,3/16/2016,669,421.89,364.69,282244.41,243977.61,38266.80
Australia and Oceania,Fiji,Clothes,Online,H,12/17/2016,512995707,1/4/2017,5685,109.28,35.84,621256.80,203750.40,417506.40
Sub-Saharan Africa,Zimbabwe,Household,Online,C,6/10/2017,998612439,6/12/2017,467,668.27,502.54,312082.09,234686.18,77395.91
Europe,Belgium,Clothes,Online,M,8/23/2014,191316878,9/4/2014,3771,109.28,35.84,412094.88,135152.64,276942.24
Australia and Oceania,Nauru,Cereal,Online,L,4/19/2014,998970353,5/28/2014,6382,205.70,117.11,1312777.40,747396.02,565381.38
Asia,Vietnam,Cereal,Offline,L,11/2/2011,999746692,11/12/2011,6118,205.70,117.11,1258472.60,716478.98,541993.62
