Sub-Saharan Africa,Seychelles ,Clothes,Online,L,8/20/2014,873588025,8/30/2014,2965,109.28,35.84,324015.20,106265.60,217749.60
Europe,Belgium,Baby Food,Offline,L,2/3/2015,706136214,2/17/2015,253,255.28,159.42,64585.84,40333.26,24252.58
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,2/9/2016,128633439,3/2/2016,4348,109.28,35.84,475149.44,155832.32,319317.12
Europe,Spain,Office Supplies,Offline,H,2/10/2013,319253528,2/21/2013,3068,651.21,524.96,1997912.28,1610577.28,387335.00
Sub-Saharan Africa,Cameroon,Beverages,Online,H,3/8/2010,276482808,4/1/2010,6262,47.45,31.79,297131.90,199068.98,98062.92
Sub-Saharan Africa,Senegal,Vegetables,Online,H,3/27/2016,869120109,5/8/2016,809,154.06,90.93,124634.54,73562.37,51072.17
Europe,Norway,Office Supplies,Offline,L,12/22/2010,786276757,12/29/2010,5620,651.21,524.96,3659800.20,2950275.20,709525.00
Europe,Belarus,Vegetables,Offline,L,10/20/2016,587376582,10/22/2016,6638,154.06,90.93,1022650.28,603593.34,419056.94
Asia,Philippines,Personal Care,Offline,L,10/7/2011,452155911,10/29/2011,1837,81.73,56.67,150138.01,104102.79,46035.22
Australia and Oceania,Tonga,Cereal,Offline,H,8/12/2016,630663573,10/1/2016,6221,205.70,117.11,1279659.70,728541.31,551118.39
Australia and Oceania,Kiribati,Fruits,Offline,M,4/23/2015,993260896,5/24/2015,6826,9.33,6.92,63686.58,47235.92,16450.66
Europe,Georgia,Snacks,Offline,L,10/19/2011,580621707,10/21/2011,7721,152.58,97.44,1178070.18,752334.24,425735.94
Europe,Ukraine,Cereal,Offline,C,2/7/2011,753732335,2/17/2011,5002,205.70,117.11,1028911.40,585784.22,443127.18
Asia,Mongolia,Meat,Offline,M,7/8/2015,243891608,8/21/2015,1802,421.89,364.69,760245.78,657171.38,103074.40
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,4/3/2013,102710855,5/23/2013,3279,651.21,524.96,2135317.59,1721343.84,413973.75
Asia,Nepal,Baby Food,Offline,H,7/14/2012,552113902,8/1/2012,1628,255.28,159.42,415595.84,259535.76,156060.08
Europe,Czech Republic,Office Supplies,Offline,C,1/21/2015,534337079,3/11/2015,1071,651.21,524.96,697445.91,562232.16,135213.75
Central America and the Caribbean,Barbados,Snacks,Online,M,3/24/2012,861929214,4/26/2012,2863,152.58,97.44,436836.54,278970.72,157865.82
Australia and Oceania,Australia,Cereal,Online,H,9/5/2011,167751634,9/27/2011,291,205.70,117.11,59858.70,34079.01,25779.69
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,9/23/2010,754978168,9/30/2010,3672,9.33,6.92,34259.76,25410.24,8849.52
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,5/5/2015,947095143,6/19/2015,5354,255.28,159.42,1366769.12,853534.68,513234.44
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,8/14/2013,937901389,9/8/2013,4718,9.33,6.92,44018.94,32648.56,11370.38
Middle East and North Africa,Pakistan,Personal Care,Offline,H,6/9/2017,541508233,6/13/2017,3175,81.73,56.67,259492.75,179927.25,79565.50
Middle East and North Africa,Pakistan,Clothes,Offline,C,3/29/2013,542339503,4/27/2013,9166,109.28,35.84,1001660.48,328509.44,673151.04
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,4/3/2011,445131528,4/7/2011,3166,255.28,159.42,808216.48,504723.72,303492.76
Europe,Armenia,Cereal,Online,L,5/27/2011,724933135,6/24/2011,2679,205.70,117.11,551070.30,313737.69,237332.61
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,9/6/2014,577105653,9/12/2014,7242,205.70,117.11,1489679.40,848110.62,641568.78
Europe,Malta,Personal Care,Online,C,10/17/2011,167322909,11/26/2011,3422,81.73,56.67,279680.06,193924.74,85755.32
Middle East and North Africa,Tunisia ,Personal Care,Online,C,3/22/2017,181571233,4/29/2017,9818,81.73,56.67,802425.14,556386.06,246039.08
Europe,Denmark,Vegetables,Offline,M,6/9/2012,476149451,7/28/2012,2059,154.06,90.93,317209.54,187224.87,129984.67
Europe,Slovenia,Snacks,Online,L,4/8/2010,527668893,5/14/2010,7806,152.58,97.44,1191039.48,760616.64,430422.84
Australia and Oceania,Fiji,Cosmetics,Offline,L,3/31/2013,783053386,5/19/2013,1753,437.20,263.33,766411.60,461617.49,304794.11
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,5/25/2017,409539258,5/26/2017,622,255.28,159.42,158784.16,99159.24,59624.92
Europe,Kosovo,Office Supplies,Online,L,1/9/2016,444675338,2/25/2016,8169,651.21,524.96,5319734.49,4288398.24,1031336.25
Europe,Albania,Baby Food,Online,C,1/24/2011,646322953,3/14/2011,179,255.28,159.42,45695.12,28536.18,17158.94
Asia,Vietnam,Meat,Online,H,11/21/2016,842655932,12/3/2016,9471,421.89,364.69,3995720.19,3453978.99,541741.20
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,1/24/2011,482160604,1/27/2011,892,421.89,364.69,376325.88,325303.48,51022.40
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,11/13/2013,883635795,12/11/2013,6323,421.89,364.69,2667610.47,2305934.87,361675.60
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,5/11/2016,286192834,5/15/2016,9674,152.58,97.44,1476058.92,942634.56,533424.36
Europe,Romania,Baby Food,Online,M,6/11/2014,599255549,7/20/2014,1889,255.28,159.42,482223.92,301144.38,181079.54
Europe,Macedonia,Fruits,Online,C,8/30/2012,652560269,8/31/2012,5940,9.33,6.92,55420.20,41104.80,14315.40
Asia,Vietnam,Clothes,Online,H,11/3/2012,246155822,11/4/2012,1833,109.28,35.84,200310.24,65694.72,134615.52
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,4/19/2010,600403535,4/28/2010,1603,81.73,56.67,131013.19,90842.01,40171.18
Europe,Croatia,Snacks,Offline,H,10/6/2012,305977237,11/11/2012,4319,152.58,97.44,658993.02,420843.36,238149.66
Europe,Malta,Office Supplies,Offline,H,11/27/2013,273863255,12/1/2013,1078,651.21,524.96,702004.38,565906.88,136097.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,3/25/2012,585360419,4/19/2012,11,651.21,524.96,7163.31,5774.56,1388.75
Asia,South Korea,Vegetables,Offline,C,11/19/2014,942080056,12/12/2014,1279,154.06,90.93,197042.74,116299.47,80743.27
Asia,Mongolia,Cosmetics,Offline,C,2/24/2011,215945994,3/8/2011,2073,437.20,263.33,906315.60,545883.09,360432.51
Asia,Mongolia,Office Supplies,Online,M,2/2/2014,499194562,2/20/2014,1619,651.21,524.96,1054308.99,849910.24,204398.75
Sub-Saharan Africa,Lesotho,Household,Offline,L,4/29/2011,354374587,5/4/2011,6170,668.27,502.54,4123225.90,3100671.80,1022554.10
Sub-Saharan Africa,Mauritius ,Meat,Online,L,4/8/2014,664347398,4/10/2014,4013,421.89,364.69,1693044.57,1463500.97,229543.60
Middle East and North Africa,Israel,Fruits,Online,H,6/16/2016,582286822,7/11/2016,465,9.33,6.92,4338.45,3217.80,1120.65
Sub-Saharan Africa,Malawi,Fruits,Online,C,6/30/2012,681679189,7/1/2012,2875,9.33,6.92,26823.75,19895.00,6928.75
Australia and Oceania,New Zealand,Snacks,Offline,M,12/27/2016,706323325,12/28/2016,5623,152.58,97.44,857957.34,547905.12,310052.22
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,4/24/2015,920330560,4/29/2015,5119,437.20,263.33,2238026.80,1347986.27,890040.53
Asia,India,Vegetables,Offline,M,10/31/2012,758124721,12/1/2012,4807,154.06,90.93,740566.42,437100.51,303465.91
Australia and Oceania,Tonga,Fruits,Offline,L,12/30/2015,174442136,1/12/2016,159,9.33,6.92,1483.47,1100.28,383.19
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,5/14/2013,994331634,6/4/2013,3681,205.70,117.11,757181.70,431081.91,326099.79
North America,Greenland,Personal Care,Online,L,4/20/2017,163154542,5/29/2017,9909,81.73,56.67,809862.57,561543.03,248319.54
Asia,Cambodia,Meat,Online,M,9/18/2014,996584689,10/28/2014,411,421.89,364.69,173396.79,149887.59,23509.20
Asia,Japan,Household,Online,M,4/20/2016,130608403,4/29/2016,8784,668.27,502.54,5870083.68,4414311.36,1455772.32
Asia,Indonesia,Household,Offline,L,11/22/2014,571524512,12/13/2014,5659,668.27,502.54,3781739.93,2843873.86,937866.07
Europe,Bosnia and Herzegovina,Beverages,Offline,L,12/16/2011,445944344,12/28/2011,3696,47.45,31.79,175375.20,117495.84,57879.36
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,10/25/2013,650791728,11/2/2013,2589,437.20,263.33,1131910.80,681761.37,450149.43
Europe,Iceland,Personal Care,Online,L,9/14/2012,803302991,11/2/2012,4061,81.73,56.67,331905.53,230136.87,101768.66
Sub-Saharan Africa,Ethiopia,Household,Offline,H,4/14/2013,591026961,4/24/2013,6867,668.27,502.54,4589010.09,3450942.18,1138067.91
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,9/18/2013,221824967,10/21/2013,1792,421.89,364.69,756026.88,653524.48,102502.40
Asia,North Korea,Office Supplies,Online,H,12/31/2016,873870837,2/15/2017,6655,651.21,524.96,4333802.55,3493608.80,840193.75
Europe,Kosovo,Vegetables,Offline,C,1/25/2012,645650899,3/5/2012,1304,154.06,90.93,200894.24,118572.72,82321.52
Asia,Thailand,Office Supplies,Offline,L,5/29/2015,405963981,7/14/2015,2618,651.21,524.96,1704867.78,1374345.28,330522.50
Sub-Saharan Africa,Cameroon,Meat,Offline,C,4/17/2014,643921411,4/24/2014,9510,421.89,364.69,4012173.90,3468201.90,543972.00
Sub-Saharan Africa,Zambia,Meat,Online,C,12/27/2015,118947017,1/3/2016,7920,421.89,364.69,3341368.80,2888344.80,453024.00
Europe,Spain,Cosmetics,Online,L,9/5/2013,810777127,10/14/2013,5824,437.20,263.33,2546252.80,1533633.92,1012618.88
Central America and the Caribbean,Belize,Cosmetics,Online,C,12/21/2012,269460570,1/26/2013,8226,437.20,263.33,3596407.20,2166152.58,1430254.62
Asia,Tajikistan,Cosmetics,Offline,H,12/22/2012,165358674,2/6/2013,2161,437.20,263.33,944789.20,569056.13,375733.07
North America,Greenland,Household,Offline,L,1/24/2010,439145267,1/26/2010,1698,668.27,502.54,1134722.46,853312.92,281409.54
Asia,Philippines,Cosmetics,Offline,L,10/30/2016,651806676,11/3/2016,2935,437.20,263.33,1283182.00,772873.55,510308.45
Europe,Serbia,Cereal,Online,M,11/7/2012,434641730,12/15/2012,9002,205.70,117.11,1851711.40,1054224.22,797487.18
Middle East and North Africa,Syria,Personal Care,Online,M,8/19/2016,839261758,8/22/2016,5059,81.73,56.67,413472.07,286693.53,126778.54
Europe,Finland,Cereal,Online,H,9/2/2013,287590587,10/11/2013,3300,205.70,117.11,678810.00,386463.00,292347.00
Central America and the Caribbean,Guatemala,Household,Online,H,3/29/2013,421864545,5/13/2013,7948,668.27,502.54,5311409.96,3994187.92,1317222.04
Europe,Andorra,Vegetables,Offline,L,4/30/2014,254632461,5/10/2014,258,154.06,90.93,39747.48,23459.94,16287.54
Europe,Serbia,Cosmetics,Online,L,12/23/2016,218755662,2/1/2017,3516,437.20,263.33,1537195.20,925868.28,611326.92
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,12/12/2010,817407977,1/5/2011,8040,205.70,117.11,1653828.00,941564.40,712263.60
Europe,Malta,Clothes,Offline,H,5/5/2017,374075734,5/21/2017,6177,109.28,35.84,675022.56,221383.68,453638.88
Europe,Germany,Fruits,Offline,C,9/10/2016,882557761,9/20/2016,7309,9.33,6.92,68192.97,50578.28,17614.69
Middle East and North Africa,Qatar,Baby Food,Offline,L,4/20/2013,356965386,5/2/2013,2845,255.28,159.42,726271.60,453549.90,272721.70
Asia,Singapore,Household,Offline,L,4/30/2016,481722438,5/15/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
Australia and Oceania,Nauru,Snacks,Online,M,4/14/2013,761565244,5/12/2013,2934,152.58,97.44,447669.72,285888.96,161780.76
Asia,Turkmenistan,Beverages,Offline,M,8/31/2011,771542632,10/17/2011,5465,47.45,31.79,259314.25,173732.35,85581.90
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,6/19/2012,607015931,7/17/2012,8358,9.33,6.92,77980.14,57837.36,20142.78
Sub-Saharan Africa,South Africa,Fruits,Online,L,12/19/2013,433658969,1/10/2014,8181,9.33,6.92,76328.73,56612.52,19716.21
Central America and the Caribbean,Grenada,Baby Food,Online,H,7/1/2015,937458074,8/9/2015,3531,255.28,159.42,901393.68,562912.02,338481.66
Asia,Bangladesh,Household,Offline,C,9/5/2013,174712073,10/1/2013,40,668.27,502.54,26730.80,20101.60,6629.20
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,10/6/2013,322032296,11/22/2013,5368,154.06,90.93,826994.08,488112.24,338881.84
Europe,Netherlands,Baby Food,Online,L,9/18/2010,926342570,9/19/2010,4207,255.28,159.42,1073962.96,670679.94,403283.02
Sub-Saharan Africa,Kenya,Meat,Offline,M,9/13/2015,254879224,9/16/2015,3281,421.89,364.69,1384221.09,1196547.89,187673.20
Europe,Iceland,Clothes,Online,L,6/14/2014,245191085,6/20/2014,6346,109.28,35.84,693490.88,227440.64,466050.24
Central America and the Caribbean,Grenada,Vegetables,Online,C,6/25/2016,655139482,7/19/2016,9186,154.06,90.93,1415195.16,835282.98,579912.18
Middle East and North Africa,Pakistan,Cereal,Online,C,6/10/2013,412898242,6/20/2013,4620,205.70,117.11,950334.00,541048.20,409285.80
Sub-Saharan Africa,Tanzania,Meat,Online,H,3/8/2013,766953694,4/10/2013,7496,421.89,364.69,3162487.44,2733716.24,428771.20
Sub-Saharan Africa,Angola,Fruits,Offline,L,4/10/2013,336104667,5/26/2013,9695,9.33,6.92,90454.35,67089.40,23364.95
Europe,Poland,Meat,Offline,C,5/4/2012,959462487,5/22/2012,5126,421.89,364.69,2162608.14,1869400.94,293207.20
Central America and the Caribbean,Haiti,Snacks,Offline,H,11/11/2013,946450984,11/18/2013,4733,152.58,97.44,722161.14,461183.52,260977.62
Europe,Finland,Vegetables,Offline,L,10/24/2014,926806485,11/26/2014,1490,154.06,90.93,229549.40,135485.70,94063.70
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,1/4/2017,700577819,1/6/2017,5400,651.21,524.96,3516534.00,2834784.00,681750.00
Sub-Saharan Africa,Senegal,Baby Food,Online,H,10/10/2015,588126313,11/17/2015,8500,255.28,159.42,2169880.00,1355070.00,814810.00
Asia,China,Vegetables,Online,L,4/9/2011,980125796,4/9/2011,9859,154.06,90.93,1518877.54,896478.87,622398.67
North America,Mexico,Cosmetics,Offline,L,4/19/2012,987562596,4/30/2012,573,437.20,263.33,250515.60,150888.09,99627.51
Central America and the Caribbean,Dominica,Meat,Online,C,5/17/2017,691735541,6/20/2017,8773,421.89,364.69,3701240.97,3199425.37,501815.60
Middle East and North Africa,Libya,Cosmetics,Offline,M,12/4/2010,694255959,1/14/2011,4621,437.20,263.33,2020301.20,1216847.93,803453.27
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,7/10/2012,767047679,8/26/2012,5309,152.58,97.44,810047.22,517308.96,292738.26
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,7/5/2012,302347028,8/1/2012,59,437.20,263.33,25794.80,15536.47,10258.33
Asia,Indonesia,Snacks,Offline,L,8/29/2013,562702834,10/16/2013,5128,152.58,97.44,782430.24,499672.32,282757.92
Sub-Saharan Africa,Zambia,Cereal,Online,C,3/26/2012,630976426,4/30/2012,8801,205.70,117.11,1810365.70,1030685.11,779680.59
North America,Canada,Household,Online,L,11/29/2016,560341632,12/3/2016,6396,668.27,502.54,4274254.92,3214245.84,1060009.08
Sub-Saharan Africa,Mali,Personal Care,Online,L,9/26/2014,924284780,11/3/2014,5261,81.73,56.67,429981.53,298140.87,131840.66
Asia,China,Office Supplies,Offline,M,9/22/2012,566604697,9/23/2012,9776,651.21,524.96,6366228.96,5132008.96,1234220.00
Europe,Ireland,Cereal,Offline,L,5/31/2011,651412713,6/26/2011,6352,205.70,117.11,1306606.40,743882.72,562723.68
Europe,Montenegro,Beverages,Offline,C,2/28/2016,613132655,3/31/2016,8433,47.45,31.79,400145.85,268085.07,132060.78
Sub-Saharan Africa,Burundi,Household,Offline,L,9/9/2010,406500852,9/9/2010,1490,668.27,502.54,995722.30,748784.60,246937.70
Australia and Oceania,Nauru,Personal Care,Online,L,11/13/2013,956566131,11/16/2013,8030,81.73,56.67,656291.90,455060.10,201231.80
Asia,Brunei,Vegetables,Offline,M,4/29/2015,108689820,5/24/2015,2588,154.06,90.93,398707.28,235326.84,163380.44
Australia and Oceania,Vanuatu,Snacks,Online,L,2/14/2017,278545749,3/23/2017,6732,152.58,97.44,1027168.56,655966.08,371202.48
Australia and Oceania,East Timor,Household,Online,H,10/24/2014,802120244,11/17/2014,4060,668.27,502.54,2713176.20,2040312.40,672863.80
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,5/15/2016,185712134,5/27/2016,5202,81.73,56.67,425159.46,294797.34,130362.12
Middle East and North Africa,Pakistan,Baby Food,Online,M,9/9/2015,155932748,10/17/2015,2820,255.28,159.42,719889.60,449564.40,270325.20
Central America and the Caribbean,El Salvador,Household,Offline,C,7/9/2011,709705913,8/4/2011,6606,668.27,502.54,4414591.62,3319779.24,1094812.38
Australia and Oceania,Nauru,Household,Online,L,3/30/2011,564267957,4/14/2011,8283,668.27,502.54,5535280.41,4162538.82,1372741.59
Middle East and North Africa,Yemen,Personal Care,Online,H,12/14/2011,307167708,1/17/2012,6606,81.73,56.67,539908.38,374362.02,165546.36
Europe,Luxembourg,Office Supplies,Offline,C,10/19/2011,146266496,11/10/2011,2361,651.21,524.96,1537506.81,1239430.56,298076.25
Sub-Saharan Africa,Angola,Personal Care,Online,M,10/15/2013,359738147,10/22/2013,3367,81.73,56.67,275184.91,190807.89,84377.02
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,6/3/2014,846068990,7/6/2014,9470,255.28,159.42,2417501.60,1509707.40,907794.20
Europe,Poland,Clothes,Offline,M,1/18/2015,674057853,2/15/2015,7553,109.28,35.84,825391.84,270699.52,554692.32
Australia and Oceania,Tuvalu,Clothes,Offline,M,7/5/2010,332816064,8/10/2010,6524,109.28,35.84,712942.72,233820.16,479122.56
Central America and the Caribbean,Dominica,Beverages,Offline,H,8/24/2015,381767451,10/3/2015,2327,47.45,31.79,110416.15,73975.33,36440.82
Australia and Oceania,New Zealand,Snacks,Online,C,1/24/2016,100648343,2/27/2016,2936,152.58,97.44,447974.88,286083.84,161891.04
Middle East and North Africa,Oman,Meat,Online,H,5/18/2017,639507567,5/18/2017,3355,421.89,364.69,1415440.95,1223534.95,191906.00
Europe,Germany,Cosmetics,Offline,M,2/12/2011,968706452,3/22/2011,621,437.20,263.33,271501.20,163527.93,107973.27
Sub-Saharan Africa,Kenya,Clothes,Offline,L,5/18/2016,128918826,6/18/2016,8800,109.28,35.84,961664.00,315392.00,646272.00
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,6/17/2015,381131017,7/13/2015,3992,651.21,524.96,2599630.32,2095640.32,503990.00
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,8/29/2010,456641852,9/9/2010,9327,152.58,97.44,1423113.66,908822.88,514290.78
Australia and Oceania,Fiji,Baby Food,Online,L,11/28/2012,507062661,1/3/2013,9964,255.28,159.42,2543609.92,1588460.88,955149.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,4/13/2015,754317271,5/20/2015,8098,651.21,524.96,5273498.58,4251126.08,1022372.50
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,11/25/2011,140642011,12/12/2011,7951,255.28,159.42,2029731.28,1267548.42,762182.86
Asia,Kyrgyzstan,Baby Food,Online,H,11/24/2016,378585708,12/10/2016,779,255.28,159.42,198863.12,124188.18,74674.94
Asia,Singapore,Vegetables,Online,M,3/7/2015,101009690,4/12/2015,9867,154.06,90.93,1520110.02,897206.31,622903.71
Central America and the Caribbean,Grenada,Baby Food,Online,C,8/22/2011,711087787,9/9/2011,5533,255.28,159.42,1412464.24,882070.86,530393.38
Australia and Oceania,Nauru,Clothes,Offline,M,3/30/2012,532306325,4/15/2012,125,109.28,35.84,13660.00,4480.00,9180.00
Australia and Oceania,New Zealand,Vegetables,Offline,L,8/31/2012,658464133,9/24/2012,3024,154.06,90.93,465877.44,274972.32,190905.12
Europe,Belarus,Meat,Online,L,3/18/2017,903672540,5/5/2017,5641,421.89,364.69,2379881.49,2057216.29,322665.20
Asia,Kazakhstan,Snacks,Online,C,4/26/2012,252355372,5/27/2012,6417,152.58,97.44,979105.86,625272.48,353833.38
Middle East and North Africa,Iran,Snacks,Online,C,10/15/2015,909248960,11/14/2015,5828,152.58,97.44,889236.24,567880.32,321355.92
Asia,Kazakhstan,Baby Food,Online,M,5/26/2012,649402129,7/9/2012,1376,255.28,159.42,351265.28,219361.92,131903.36
Sub-Saharan Africa,Togo,Household,Offline,M,9/23/2010,468176209,10/21/2010,2599,668.27,502.54,1736833.73,1306101.46,430732.27
Europe,Ireland,Cosmetics,Offline,L,8/11/2016,531245028,9/13/2016,6064,437.20,263.33,2651180.80,1596833.12,1054347.68
Asia,Cambodia,Personal Care,Online,L,3/31/2014,624594914,4/17/2014,370,81.73,56.67,30240.10,20967.90,9272.20
Sub-Saharan Africa,Djibouti,Fruits,Online,H,5/24/2015,604524695,6/24/2015,1146,9.33,6.92,10692.18,7930.32,2761.86
Europe,Denmark,Baby Food,Online,M,2/28/2010,847645699,4/5/2010,6054,255.28,159.42,1545465.12,965128.68,580336.44
Asia,Cambodia,Cereal,Offline,C,3/25/2016,900881755,4/26/2016,9786,205.70,117.11,2012980.20,1146038.46,866941.74
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,H,6/24/2014,831469190,7/28/2014,9065,437.20,263.33,3963218.00,2387086.45,1576131.55
Europe,Malta,Cosmetics,Offline,H,5/10/2013,776956832,6/23/2013,7647,437.20,263.33,3343268.40,2013684.51,1329583.89
Australia and Oceania,Tuvalu,Snacks,Online,H,10/20/2014,495206010,11/16/2014,1318,152.58,97.44,201100.44,128425.92,72674.52
Europe,Greece,Beverages,Online,L,6/20/2010,714390552,7/27/2010,2894,47.45,31.79,137320.30,92000.26,45320.04
Middle East and North Africa,Jordan,Clothes,Offline,C,10/12/2015,882996785,11/21/2015,7226,109.28,35.84,789657.28,258979.84,530677.44
Europe,United Kingdom,Cosmetics,Offline,C,2/25/2013,519823539,4/8/2013,6192,437.20,263.33,2707142.40,1630539.36,1076603.04
Europe,Austria,Vegetables,Online,H,5/15/2016,563982141,5/26/2016,3703,154.06,90.93,570484.18,336713.79,233770.39
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,10/4/2013,224896419,10/8/2013,703,109.28,35.84,76823.84,25195.52,51628.32
Europe,Estonia,Household,Offline,L,6/8/2017,132302701,7/20/2017,164,668.27,502.54,109596.28,82416.56,27179.72
Europe,Montenegro,Vegetables,Online,L,1/29/2014,986249816,3/1/2014,2092,154.06,90.93,322293.52,190225.56,132067.96
Central America and the Caribbean,Nicaragua,Household,Online,C,2/25/2014,407099092,4/11/2014,8523,668.27,502.54,5695665.21,4283148.42,1412516.79
Sub-Saharan Africa,Malawi,Baby Food,Online,M,3/31/2010,585524356,5/13/2010,8523,255.28,159.42,2175751.44,1358736.66,817014.78
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,3/2/2011,632511937,4/19/2011,3193,205.70,117.11,656800.10,373932.23,282867.87
Central America and the Caribbean,Cuba,Snacks,Online,C,6/3/2015,629360663,6/23/2015,661,152.58,97.44,100855.38,64407.84,36447.54
Europe,Malta,Cosmetics,Offline,M,1/5/2015,277681863,2/11/2015,1089,437.20,263.33,476110.80,286766.37,189344.43
Sub-Saharan Africa,Chad,Clothes,Online,M,5/15/2014,249399363,5/24/2014,1669,109.28,35.84,182388.32,59816.96,122571.36
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,5/29/2011,836749494,6/13/2011,1624,437.20,263.33,710012.80,427647.92,282364.88
Europe,France,Cereal,Offline,C,6/20/2016,602281081,7/7/2016,7211,205.70,117.11,1483302.70,844480.21,638822.49
Asia,Laos,Beverages,Offline,M,9/2/2010,428855454,10/17/2010,6714,47.45,31.79,318579.30,213438.06,105141.24
Australia and Oceania,Kiribati,Cosmetics,Online,M,4/9/2010,369646441,4/22/2010,5451,437.20,263.33,2383177.20,1435411.83,947765.37
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,6/12/2017,998140370,6/14/2017,771,437.20,263.33,337081.20,203027.43,134053.77
Middle East and North Africa,Algeria,Cosmetics,Offline,L,7/5/2016,258136069,8/4/2016,7054,437.20,263.33,3084008.80,1857529.82,1226478.98
Australia and Oceania,Samoa ,Fruits,Online,H,7/23/2015,213744866,8/18/2015,711,9.33,6.92,6633.63,4920.12,1713.51
Sub-Saharan Africa,Zimbabwe,Household,Online,C,5/20/2012,299390590,5/31/2012,5183,668.27,502.54,3463643.41,2604664.82,858978.59
Europe,Monaco,Vegetables,Offline,C,6/7/2013,469809567,6/24/2013,5946,154.06,90.93,916040.76,540669.78,375370.98
Europe,Liechtenstein,Fruits,Online,M,11/3/2014,750050628,11/18/2014,5503,9.33,6.92,51342.99,38080.76,13262.23
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,L,10/27/2013,785475099,12/5/2013,8392,9.33,6.92,78297.36,58072.64,20224.72
