Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,H,6/21/2014,792465150,8/8/2014,6903,152.58,97.44,1053259.74,672628.32,380631.42
Europe,Bulgaria,Personal Care,Online,C,9/5/2016,365983188,10/9/2016,1413,81.73,56.67,115484.49,80074.71,35409.78
Central America and the Caribbean,Panama,Cereal,Offline,M,5/8/2011,616657292,6/19/2011,1451,205.70,117.11,298470.70,169926.61,128544.09
Central America and the Caribbean,Jamaica,Personal Care,Online,H,3/29/2010,500786292,4/19/2010,2647,81.73,56.67,216339.31,150005.49,66333.82
Asia,Philippines,Baby Food,Offline,C,1/13/2011,394981515,2/16/2011,2662,255.28,159.42,679555.36,424376.04,255179.32
Middle East and North Africa,Turkey,Office Supplies,Offline,L,4/8/2016,746166789,5/9/2016,6189,651.21,524.96,4030338.69,3248977.44,781361.25
Middle East and North Africa,Israel,Household,Online,M,5/23/2014,721578443,6/18/2014,9951,668.27,502.54,6649954.77,5000775.54,1649179.23
Europe,Iceland,Clothes,Online,L,11/8/2013,458765304,11/28/2013,7703,109.28,35.84,841783.84,276075.52,565708.32
Middle East and North Africa,Jordan,Cereal,Offline,C,8/5/2016,615588700,9/4/2016,5231,205.70,117.11,1076016.70,612602.41,463414.29
Europe,Lithuania,Household,Offline,L,4/6/2014,120222461,4/15/2014,5353,668.27,502.54,3577249.31,2690096.62,887152.69
Sub-Saharan Africa,Botswana,Snacks,Online,H,9/19/2014,221152913,10/12/2014,2916,152.58,97.44,444923.28,284135.04,160788.24
Asia,Indonesia,Vegetables,Online,M,7/8/2015,437178885,8/6/2015,9802,154.06,90.93,1510096.12,891295.86,618800.26
Europe,Malta,Office Supplies,Online,C,4/17/2015,807411706,5/31/2015,9921,651.21,524.96,6460654.41,5208128.16,1252526.25
Middle East and North Africa,Iran,Meat,Offline,C,7/10/2017,541275203,8/4/2017,4216,421.89,364.69,1778688.24,1537533.04,241155.20
Europe,Spain,Snacks,Online,M,8/11/2011,268505704,9/23/2011,5659,152.58,97.44,863450.22,551412.96,312037.26
Asia,Bhutan,Household,Online,M,7/9/2014,689152038,7/13/2014,4257,668.27,502.54,2844825.39,2139312.78,705512.61
Middle East and North Africa,Lebanon,Cereal,Online,C,12/28/2013,323575532,1/29/2014,2045,205.70,117.11,420656.50,239489.95,181166.55
Australia and Oceania,Palau,Cosmetics,Online,M,3/13/2010,462450015,4/19/2010,8091,437.20,263.33,3537385.20,2130603.03,1406782.17
Asia,Malaysia,Clothes,Offline,M,12/9/2011,216761815,1/18/2012,3493,109.28,35.84,381715.04,125189.12,256525.92
Sub-Saharan Africa,Comoros,Beverages,Online,L,2/24/2010,567809760,2/28/2010,6381,47.45,31.79,302778.45,202851.99,99926.46
Australia and Oceania,East Timor,Vegetables,Online,H,12/26/2011,317205178,12/29/2011,6916,154.06,90.93,1065478.96,628871.88,436607.08
Middle East and North Africa,Iran,Clothes,Offline,H,4/16/2014,136871898,4/17/2014,2291,109.28,35.84,250360.48,82109.44,168251.04
Sub-Saharan Africa,Malawi,Beverages,Offline,C,12/27/2014,319046247,1/21/2015,1729,47.45,31.79,82041.05,54964.91,27076.14
North America,Greenland,Fruits,Online,H,11/5/2016,326277053,12/12/2016,1485,9.33,6.92,13855.05,10276.20,3578.85
Asia,Bangladesh,Office Supplies,Online,M,2/17/2016,141425645,3/4/2016,9846,651.21,524.96,6411813.66,5168756.16,1243057.50
Middle East and North Africa,Oman,Household,Offline,H,12/12/2013,717665851,1/10/2014,2128,668.27,502.54,1422078.56,1069405.12,352673.44
Asia,Mongolia,Office Supplies,Offline,C,6/24/2012,828483998,6/27/2012,5681,651.21,524.96,3699524.01,2982297.76,717226.25
Sub-Saharan Africa,Togo,Baby Food,Online,C,3/8/2011,217678916,3/17/2011,4883,255.28,159.42,1246532.24,778447.86,468084.38
Sub-Saharan Africa,Rwanda,Meat,Online,C,7/29/2010,949361932,8/25/2010,6147,421.89,364.69,2593357.83,2241749.43,351608.40
Europe,Sweden,Cereal,Online,M,1/13/2016,657956874,2/7/2016,2915,205.70,117.11,599615.50,341375.65,258239.85
Europe,Estonia,Household,Offline,C,4/11/2011,198200070,5/17/2011,660,668.27,502.54,441058.20,331676.40,109381.80
Middle East and North Africa,Lebanon,Vegetables,Offline,C,2/28/2015,495140349,3/31/2015,1887,154.06,90.93,290711.22,171584.91,119126.31
Sub-Saharan Africa,Senegal,Snacks,Online,L,4/30/2017,294139039,6/13/2017,1133,152.58,97.44,172873.14,110399.52,62473.62
Europe,Moldova ,Cereal,Online,C,4/6/2012,210869967,5/24/2012,9964,205.70,117.11,2049594.80,1166884.04,882710.76
Australia and Oceania,New Zealand,Clothes,Offline,M,8/30/2010,481319463,9/27/2010,1980,109.28,35.84,216374.40,70963.20,145411.20
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,12/6/2012,511786353,12/13/2012,7810,651.21,524.96,5085950.10,4099937.60,986012.50
Europe,Montenegro,Household,Online,L,12/17/2012,228881967,1/11/2013,115,668.27,502.54,76851.05,57792.10,19058.95
Europe,Lithuania,Cereal,Online,C,1/27/2017,529530131,2/1/2017,8588,205.70,117.11,1766551.60,1005740.68,760810.92
Europe,Germany,Beverages,Offline,L,7/4/2017,130967175,8/11/2017,4952,47.45,31.79,234972.40,157424.08,77548.32
Middle East and North Africa,Yemen,Personal Care,Online,H,5/9/2011,520741927,6/27/2011,7963,81.73,56.67,650815.99,451263.21,199552.78
Asia,Bhutan,Fruits,Online,C,11/28/2011,106715714,12/26/2011,8406,9.33,6.92,78427.98,58169.52,20258.46
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,8/11/2014,967062366,8/17/2014,4099,437.20,263.33,1792082.80,1079389.67,712693.13
Australia and Oceania,Kiribati,Vegetables,Online,C,12/15/2015,300268208,1/8/2016,4890,154.06,90.93,753353.40,444647.70,308705.70
Sub-Saharan Africa,Namibia,Beverages,Online,M,4/16/2017,775132071,4/27/2017,7660,47.45,31.79,363467.00,243511.40,119955.60
Australia and Oceania,New Zealand,Household,Online,M,6/17/2013,180765283,6/28/2013,1319,668.27,502.54,881448.13,662850.26,218597.87
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,9/25/2011,876591670,10/2/2011,1810,81.73,56.67,147931.30,102572.70,45358.60
Asia,Sri Lanka,Vegetables,Offline,C,11/11/2012,342347562,12/25/2012,7106,154.06,90.93,1094750.36,646148.58,448601.78
Australia and Oceania,Palau,Clothes,Offline,C,11/20/2014,628081786,11/22/2014,2213,109.28,35.84,241836.64,79313.92,162522.72
Sub-Saharan Africa,Chad,Fruits,Offline,H,11/27/2016,704155671,12/29/2016,4166,9.33,6.92,38868.78,28828.72,10040.06
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,4/22/2015,511243045,5/9/2015,7033,81.73,56.67,574807.09,398560.11,176246.98
Europe,Armenia,Cereal,Offline,L,2/5/2015,510330235,2/9/2015,6912,205.70,117.11,1421798.40,809464.32,612334.08
Asia,Malaysia,Cosmetics,Offline,H,1/3/2011,332716071,2/4/2011,6934,437.20,263.33,3031544.80,1825930.22,1205614.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,12/19/2013,130011880,2/6/2014,2259,437.20,263.33,987634.80,594862.47,392772.33
Australia and Oceania,Palau,Vegetables,Offline,H,1/17/2017,124141490,3/1/2017,5080,154.06,90.93,782624.80,461924.40,320700.40
Sub-Saharan Africa,Senegal,Clothes,Online,H,5/18/2014,157341229,6/2/2014,9621,109.28,35.84,1051382.88,344816.64,706566.24
Central America and the Caribbean,The Bahamas,Meat,Offline,C,7/6/2012,142159926,7/11/2012,7136,421.89,364.69,3010607.04,2602427.84,408179.20
Middle East and North Africa,Lebanon,Household,Offline,C,7/3/2011,511458909,7/20/2011,912,668.27,502.54,609462.24,458316.48,151145.76
Europe,Austria,Cereal,Online,M,3/31/2016,868412005,5/12/2016,1265,205.70,117.11,260210.50,148144.15,112066.35
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,7/24/2017,436505544,8/26/2017,545,81.73,56.67,44542.85,30885.15,13657.70
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,2/14/2011,309538352,3/19/2011,8132,255.28,159.42,2075936.96,1296403.44,779533.52
Sub-Saharan Africa,Ghana,Beverages,Online,H,5/17/2016,301621758,7/4/2016,5436,47.45,31.79,257938.20,172810.44,85127.76
Asia,Singapore,Cereal,Offline,M,3/11/2012,297179591,4/3/2012,900,205.70,117.11,185130.00,105399.00,79731.00
Sub-Saharan Africa,Namibia,Snacks,Online,M,5/16/2016,700948178,5/31/2016,4997,152.58,97.44,762442.26,486907.68,275534.58
Europe,Belarus,Clothes,Online,C,9/11/2013,187976348,10/1/2013,5233,109.28,35.84,571862.24,187550.72,384311.52
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,9/24/2012,653625428,11/11/2012,1144,437.20,263.33,500156.80,301249.52,198907.28
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,10/2/2011,463569247,11/15/2011,9297,651.21,524.96,6054299.37,4880553.12,1173746.25
Asia,North Korea,Household,Online,C,2/4/2010,303794133,2/24/2010,8290,668.27,502.54,5539958.30,4166056.60,1373901.70
Europe,Georgia,Cereal,Offline,H,12/15/2011,930598914,1/10/2012,3754,205.70,117.11,772197.80,439630.94,332566.86
North America,United States of America,Household,Online,L,1/2/2015,920594918,1/25/2015,3349,668.27,502.54,2238036.23,1683006.46,555029.77
Sub-Saharan Africa,Namibia,Meat,Offline,C,3/18/2014,720705974,3/30/2014,1768,421.89,364.69,745901.52,644771.92,101129.60
Europe,Belarus,Vegetables,Online,M,3/3/2013,398168408,3/9/2013,5735,154.06,90.93,883534.10,521483.55,362050.55
Europe,Macedonia,Cosmetics,Offline,H,10/3/2012,990531051,10/11/2012,9005,437.20,263.33,3936986.00,2371286.65,1565699.35
Central America and the Caribbean,Dominica,Household,Online,H,11/30/2014,455655229,1/3/2015,7363,668.27,502.54,4920472.01,3700202.02,1220269.99
North America,United States of America,Office Supplies,Online,L,4/15/2011,421714770,5/21/2011,3627,651.21,524.96,2361938.67,1904029.92,457908.75
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,4/23/2017,337196004,5/24/2017,2646,205.70,117.11,544282.20,309873.06,234409.14
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,5/25/2015,620897758,6/19/2015,6299,9.33,6.92,58769.67,43589.08,15180.59
Middle East and North Africa,Turkey,Fruits,Offline,H,9/30/2011,411931359,11/5/2011,8498,9.33,6.92,79286.34,58806.16,20480.18
Europe,Italy,Meat,Offline,H,6/2/2017,719720637,6/24/2017,185,421.89,364.69,78049.65,67467.65,10582.00
Europe,Slovakia,Cosmetics,Online,M,3/26/2014,374001920,3/27/2014,4334,437.20,263.33,1894824.80,1141272.22,753552.58
Middle East and North Africa,Israel,Personal Care,Offline,M,8/3/2011,974824035,9/5/2011,949,81.73,56.67,77561.77,53779.83,23781.94
Australia and Oceania,Samoa ,Clothes,Online,L,5/15/2012,142548310,6/23/2012,2068,109.28,35.84,225991.04,74117.12,151873.92
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,9/29/2016,967848575,10/28/2016,6756,152.58,97.44,1030830.48,658304.64,372525.84
Middle East and North Africa,Turkey,Household,Online,H,10/21/2010,761711156,11/16/2010,6113,668.27,502.54,4085134.51,3072027.02,1013107.49
Sub-Saharan Africa,Chad,Fruits,Online,M,10/8/2015,505434882,11/18/2015,8268,9.33,6.92,77140.44,57214.56,19925.88
Asia,Uzbekistan,Vegetables,Online,C,1/26/2016,800631082,3/16/2016,3384,154.06,90.93,521339.04,307707.12,213631.92
Asia,Brunei,Household,Online,H,2/20/2016,519223582,3/5/2016,8651,668.27,502.54,5781203.77,4347473.54,1433730.23
Sub-Saharan Africa,Botswana,Snacks,Offline,C,11/19/2013,853448712,12/1/2013,3294,152.58,97.44,502598.52,320967.36,181631.16
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,1/31/2012,365855300,2/6/2012,3568,81.73,56.67,291612.64,202198.56,89414.08
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,7/26/2014,839304673,8/21/2014,7759,437.20,263.33,3392234.80,2043177.47,1349057.33
Central America and the Caribbean,Nicaragua,Fruits,Online,L,11/17/2014,526970660,12/24/2014,1184,9.33,6.92,11046.72,8193.28,2853.44
Middle East and North Africa,Afghanistan,Baby Food,Online,C,3/11/2015,902339589,3/29/2015,1191,255.28,159.42,304038.48,189869.22,114169.26
Asia,India,Clothes,Offline,H,12/19/2014,809210288,1/26/2015,2162,109.28,35.84,236263.36,77486.08,158777.28
Europe,Netherlands,Household,Offline,M,9/21/2014,511694085,10/17/2014,506,668.27,502.54,338144.62,254285.24,83859.38
Australia and Oceania,Samoa ,Snacks,Offline,H,4/4/2012,344214808,4/7/2012,9666,152.58,97.44,1474838.28,941855.04,532983.24
Asia,Nepal,Fruits,Offline,H,1/6/2014,261508786,1/7/2014,5116,9.33,6.92,47732.28,35402.72,12329.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,2/19/2016,288624846,4/1/2016,9361,255.28,159.42,2389676.08,1492330.62,897345.46
Europe,Latvia,Snacks,Online,C,10/29/2015,970924317,11/5/2015,6936,152.58,97.44,1058294.88,675843.84,382451.04
Europe,Russia,Personal Care,Offline,L,2/22/2015,224081027,3/16/2015,9410,81.73,56.67,769079.30,533264.70,235814.60
Sub-Saharan Africa,Uganda,Beverages,Online,L,3/21/2017,984081304,4/10/2017,381,47.45,31.79,18078.45,12111.99,5966.46
Asia,Taiwan,Personal Care,Offline,C,11/18/2014,857223975,12/15/2014,479,81.73,56.67,39148.67,27144.93,12003.74
Europe,Malta,Baby Food,Offline,C,3/2/2017,670120370,3/30/2017,2364,255.28,159.42,603481.92,376868.88,226613.04
Europe,Ukraine,Clothes,Online,L,4/2/2015,419694316,4/2/2015,5729,109.28,35.84,626065.12,205327.36,420737.76
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,7/9/2016,623182141,8/10/2016,2299,437.20,263.33,1005122.80,605395.67,399727.13
Sub-Saharan Africa,Nigeria,Household,Offline,H,6/29/2010,968132674,6/29/2010,827,668.27,502.54,552659.29,415600.58,137058.71
Australia and Oceania,East Timor,Vegetables,Offline,L,6/19/2010,762407243,8/4/2010,2100,154.06,90.93,323526.00,190953.00,132573.00
Europe,United Kingdom,Meat,Offline,C,11/14/2011,284179675,12/31/2011,3936,421.89,364.69,1660559.04,1435419.84,225139.20
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,3/18/2011,331936299,5/2/2011,6182,437.20,263.33,2702770.40,1627906.06,1074864.34
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,5/28/2017,874475944,6/18/2017,5719,651.21,524.96,3724269.99,3002246.24,722023.75
Europe,Cyprus,Cereal,Offline,H,2/25/2010,600909936,3/15/2010,1458,205.70,117.11,299910.60,170746.38,129164.22
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,11/12/2011,970662105,11/30/2011,9342,437.20,263.33,4084322.40,2460028.86,1624293.54
Central America and the Caribbean,Panama,Fruits,Offline,M,9/21/2015,363468778,10/7/2015,7343,9.33,6.92,68510.19,50813.56,17696.63
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,3/11/2012,829378783,4/26/2012,467,437.20,263.33,204172.40,122975.11,81197.29
Asia,Bhutan,Meat,Offline,L,7/10/2015,438753449,7/13/2015,5751,421.89,364.69,2426289.39,2097332.19,328957.20
Asia,China,Snacks,Online,C,7/9/2014,932266604,8/1/2014,7260,152.58,97.44,1107730.80,707414.40,400316.40
Australia and Oceania,Vanuatu,Meat,Online,H,3/14/2014,970904576,3/18/2014,1095,421.89,364.69,461969.55,399335.55,62634.00
Central America and the Caribbean,El Salvador,Cereal,Offline,L,11/10/2016,185966193,12/13/2016,384,205.70,117.11,78988.80,44970.24,34018.56
Europe,Latvia,Clothes,Offline,C,9/20/2010,529062783,9/28/2010,289,109.28,35.84,31581.92,10357.76,21224.16
Europe,Denmark,Clothes,Online,C,7/23/2011,422118175,8/11/2011,3003,109.28,35.84,328167.84,107627.52,220540.32
Middle East and North Africa,Turkey,Fruits,Online,H,7/5/2013,607368695,7/21/2013,2749,9.33,6.92,25648.17,19023.08,6625.09
Europe,Liechtenstein,Office Supplies,Online,L,7/23/2015,997363173,9/1/2015,782,651.21,524.96,509246.22,410518.72,98727.50
Sub-Saharan Africa,Swaziland,Cereal,Online,H,3/6/2010,224962937,4/17/2010,387,205.70,117.11,79605.90,45321.57,34284.33
Middle East and North Africa,Qatar,Fruits,Offline,C,5/31/2017,593341815,6/14/2017,1883,9.33,6.92,17568.39,13030.36,4538.03
Sub-Saharan Africa,Namibia,Household,Offline,M,12/8/2012,425986135,12/19/2012,7618,668.27,502.54,5090880.86,3828349.72,1262531.14
Europe,Slovakia,Vegetables,Offline,C,2/21/2015,816694724,3/18/2015,6972,154.06,90.93,1074106.32,633963.96,440142.36
Sub-Saharan Africa,Swaziland,Household,Offline,M,3/9/2013,679578912,3/20/2013,1357,668.27,502.54,906842.39,681946.78,224895.61
Asia,Sri Lanka,Office Supplies,Offline,C,3/24/2016,799062526,4/9/2016,9213,651.21,524.96,5999597.73,4836456.48,1163141.25
Asia,Tajikistan,Baby Food,Offline,M,10/11/2011,679881894,11/26/2011,1016,255.28,159.42,259364.48,161970.72,97393.76
Middle East and North Africa,Yemen,Cereal,Online,H,11/27/2014,797085845,1/12/2015,4269,205.70,117.11,878133.30,499942.59,378190.71
Sub-Saharan Africa,Mauritania,Clothes,Online,M,6/19/2011,346035706,7/14/2011,8510,109.28,35.84,929972.80,304998.40,624974.40
Europe,Kosovo,Meat,Offline,H,11/14/2014,392405307,12/16/2014,305,421.89,364.69,128676.45,111230.45,17446.00
Europe,Vatican City,Office Supplies,Offline,L,11/21/2016,722180974,12/18/2016,8254,651.21,524.96,5375087.34,4333019.84,1042067.50
Middle East and North Africa,Afghanistan,Snacks,Online,M,2/20/2014,291661536,3/1/2014,7985,152.58,97.44,1218351.30,778058.40,440292.90
Asia,Kyrgyzstan,Personal Care,Offline,M,11/16/2011,377458322,12/27/2011,7160,81.73,56.67,585186.80,405757.20,179429.60
Europe,Romania,Clothes,Offline,M,8/16/2012,526495158,9/6/2012,472,109.28,35.84,51580.16,16916.48,34663.68
Europe,Portugal,Fruits,Online,M,6/2/2012,806008374,6/17/2012,4644,9.33,6.92,43328.52,32136.48,11192.04
Europe,Vatican City,Snacks,Offline,C,2/18/2012,453546798,3/13/2012,3431,152.58,97.44,523501.98,334316.64,189185.34
Asia,Japan,Vegetables,Offline,M,9/15/2013,126971757,9/30/2013,2619,154.06,90.93,403483.14,238145.67,165337.47
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,5/10/2016,554457080,6/19/2016,5026,651.21,524.96,3272981.46,2638448.96,634532.50
Europe,Denmark,Personal Care,Online,C,10/20/2012,284489095,11/5/2012,5500,81.73,56.67,449515.00,311685.00,137830.00
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,10/1/2015,635866630,11/19/2015,5921,651.21,524.96,3855814.41,3108288.16,747526.25
Middle East and North Africa,Algeria,Fruits,Online,L,4/1/2016,747701013,4/7/2016,200,9.33,6.92,1866.00,1384.00,482.00
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,3/19/2010,729416072,5/5/2010,9280,81.73,56.67,758454.40,525897.60,232556.80
North America,Mexico,Household,Offline,L,4/30/2017,310748136,6/8/2017,6134,668.27,502.54,4099168.18,3082580.36,1016587.82
Europe,Moldova ,Personal Care,Online,L,9/13/2016,191746032,10/23/2016,767,81.73,56.67,62686.91,43465.89,19221.02
Sub-Saharan Africa,Mali,Personal Care,Offline,C,3/22/2011,692771089,4/15/2011,5215,81.73,56.67,426221.95,295534.05,130687.90
Central America and the Caribbean,Costa Rica,Household,Online,M,3/13/2016,404497134,5/2/2016,8546,668.27,502.54,5711035.42,4294706.84,1416328.58
Europe,Spain,Clothes,Offline,H,2/21/2010,237910497,4/2/2010,1858,109.28,35.84,203042.24,66590.72,136451.52
Sub-Saharan Africa,The Gambia,Clothes,Online,L,4/15/2014,274310004,4/21/2014,3281,109.28,35.84,358547.68,117591.04,240956.64
Europe,Macedonia,Meat,Offline,H,1/21/2013,215306985,2/14/2013,2976,421.89,364.69,1255544.64,1085317.44,170227.20
Australia and Oceania,Australia,Clothes,Online,M,11/19/2010,732825267,11/24/2010,8136,109.28,35.84,889102.08,291594.24,597507.84
Central America and the Caribbean,Guatemala,Baby Food,Online,M,4/2/2013,319101178,4/30/2013,7985,255.28,159.42,2038410.80,1272968.70,765442.10
Middle East and North Africa,Pakistan,Baby Food,Offline,C,5/13/2015,236683547,5/17/2015,8776,255.28,159.42,2240337.28,1399069.92,841267.36
Europe,Ireland,Cosmetics,Offline,L,6/23/2013,468433701,7/7/2013,8797,437.20,263.33,3846048.40,2316514.01,1529534.39
Asia,Nepal,Baby Food,Offline,C,4/12/2016,167525470,5/5/2016,3364,255.28,159.42,858761.92,536288.88,322473.04
Europe,Andorra,Clothes,Offline,H,10/21/2010,807445180,10/31/2010,9827,109.28,35.84,1073894.56,352199.68,721694.88
Middle East and North Africa,Oman,Household,Online,L,8/26/2011,331991660,10/9/2011,2565,668.27,502.54,1714112.55,1289015.10,425097.45
Asia,Singapore,Beverages,Offline,M,10/8/2011,805276238,10/11/2011,7989,47.45,31.79,379078.05,253970.31,125107.74
Europe,Switzerland,Clothes,Online,M,7/13/2016,761722743,7/23/2016,9542,109.28,35.84,1042749.76,341985.28,700764.48
Sub-Saharan Africa,Zambia,Cereal,Online,L,3/25/2017,156067502,5/10/2017,2697,205.70,117.11,554772.90,315845.67,238927.23
Middle East and North Africa,Algeria,Beverages,Online,L,1/3/2010,813359344,2/3/2010,9959,47.45,31.79,472554.55,316596.61,155957.94
Australia and Oceania,Vanuatu,Baby Food,Offline,H,10/17/2014,578959596,12/6/2014,5865,255.28,159.42,1497217.20,934998.30,562218.90
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,12/5/2010,968542087,12/29/2010,1981,9.33,6.92,18482.73,13708.52,4774.21
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,9/4/2016,418093144,10/16/2016,1907,9.33,6.92,17792.31,13196.44,4595.87
Europe,Montenegro,Beverages,Offline,C,4/21/2017,133911597,5/15/2017,6272,47.45,31.79,297606.40,199386.88,98219.52
Europe,Romania,Office Supplies,Online,M,4/10/2014,942608773,4/19/2014,7738,651.21,524.96,5039062.98,4062140.48,976922.50
Sub-Saharan Africa,Burundi,Personal Care,Offline,C,11/26/2013,141108500,12/19/2013,5996,81.73,56.67,490053.08,339793.32,150259.76
Sub-Saharan Africa,Central African Republic,Personal Care,Online,C,1/4/2016,946647107,1/8/2016,2770,81.73,56.67,226392.10,156975.90,69416.20
Europe,Serbia,Beverages,Online,L,2/7/2010,346773421,3/10/2010,6816,47.45,31.79,323419.20,216680.64,106738.56
Sub-Saharan Africa,Zambia,Household,Online,L,1/24/2017,349348771,3/6/2017,8920,668.27,502.54,5960968.40,4482656.80,1478311.60
Middle East and North Africa,Turkey,Cereal,Offline,L,3/6/2017,332546985,3/21/2017,6898,205.70,117.11,1418918.60,807824.78,611093.82
Sub-Saharan Africa,Angola,Cosmetics,Online,C,7/7/2014,194854390,8/21/2014,599,437.20,263.33,261882.80,157734.67,104148.13
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,6/3/2010,805069816,6/12/2010,6904,437.20,263.33,3018428.80,1818030.32,1200398.48
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,11/21/2014,852304589,11/23/2014,4723,109.28,35.84,516129.44,169272.32,346857.12
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,6/19/2012,895982539,6/26/2012,9999,47.45,31.79,474452.55,317868.21,156584.34
Middle East and North Africa,Oman,Vegetables,Offline,M,6/25/2011,215839993,7/12/2011,705,154.06,90.93,108612.30,64105.65,44506.65
Europe,Norway,Snacks,Online,M,7/18/2017,861925780,8/4/2017,1847,152.58,97.44,281815.26,179971.68,101843.58
Europe,Iceland,Beverages,Online,M,8/11/2014,904601228,8/12/2014,460,47.45,31.79,21827.00,14623.40,7203.60
Europe,Kosovo,Fruits,Offline,L,3/17/2014,284540164,3/24/2014,612,9.33,6.92,5709.96,4235.04,1474.92
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,10/10/2013,362728917,11/11/2013,8402,437.20,263.33,3673354.40,2212498.66,1460855.74
Middle East and North Africa,Israel,Fruits,Offline,M,8/14/2015,770466315,8/26/2015,6959,9.33,6.92,64927.47,48156.28,16771.19
Middle East and North Africa,Lebanon,Meat,Online,C,7/8/2015,759363687,8/24/2015,1444,421.89,364.69,609209.16,526612.36,82596.80
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,2/11/2014,551344859,3/7/2014,4051,651.21,524.96,2638051.71,2126612.96,511438.75
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,2/11/2013,888646161,3/30/2013,9002,255.28,159.42,2298030.56,1435098.84,862931.72
Europe,Bosnia and Herzegovina,Meat,Online,C,7/3/2011,783816421,7/4/2011,7552,421.89,364.69,3186113.28,2754138.88,431974.40
