Asia,Bangladesh,Beverages,Offline,L,7/31/2016,394120633,8/4/2016,7908,47.45,31.79,375234.60,251395.32,123839.28
Europe,Ireland,Beverages,Online,L,1/17/2017,336202514,2/8/2017,8650,47.45,31.79,410442.50,274983.50,135459.00
Europe,Moldova ,Office Supplies,Online,M,1/24/2012,209249055,2/28/2012,300,651.21,524.96,195363.00,157488.00,37875.00
North America,Canada,Baby Food,Online,H,2/28/2013,853934085,3/30/2013,6927,255.28,159.42,1768324.56,1104302.34,664022.22
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,3/18/2010,931243932,3/22/2010,4629,205.70,117.11,952185.30,542102.19,410083.11
Europe,Luxembourg,Cosmetics,Offline,L,1/28/2013,972477424,3/15/2013,6535,437.20,263.33,2857102.00,1720861.55,1136240.45
Europe,Malta,Office Supplies,Offline,M,7/22/2017,229245889,7/24/2017,7808,651.21,524.96,5084647.68,4098887.68,985760.00
Australia and Oceania,Nauru,Fruits,Online,H,9/15/2016,723473155,9/27/2016,639,9.33,6.92,5961.87,4421.88,1539.99
Sub-Saharan Africa,Rwanda,Household,Online,M,3/28/2012,497395551,4/26/2012,9252,668.27,502.54,6182834.04,4649500.08,1533333.96
Europe,Czech Republic,Snacks,Online,C,9/16/2010,363561904,10/25/2010,4901,152.58,97.44,747794.58,477553.44,270241.14
Europe,Vatican City,Personal Care,Offline,H,2/29/2012,754833543,4/17/2012,874,81.73,56.67,71432.02,49529.58,21902.44
Australia and Oceania,New Zealand,Cereal,Online,M,12/4/2013,374384295,1/18/2014,7488,205.70,117.11,1540281.60,876919.68,663361.92
Asia,China,Beverages,Online,M,5/23/2014,245700490,6/27/2014,7090,47.45,31.79,336420.50,225391.10,111029.40
Europe,United Kingdom,Baby Food,Offline,H,10/19/2016,562580955,10/29/2016,9061,255.28,159.42,2313092.08,1444504.62,868587.46
Asia,Uzbekistan,Baby Food,Offline,L,4/27/2010,239137017,5/26/2010,4812,255.28,159.42,1228407.36,767129.04,461278.32
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,9/4/2011,959792506,10/7/2011,2786,81.73,56.67,227699.78,157882.62,69817.16
Australia and Oceania,Australia,Cereal,Offline,L,12/14/2015,429283750,1/14/2016,3456,205.70,117.11,710899.20,404732.16,306167.04
Europe,Luxembourg,Cereal,Online,M,7/2/2015,922659575,7/20/2015,4327,205.70,117.11,890063.90,506734.97,383328.93
Sub-Saharan Africa,Botswana,Beverages,Online,M,4/27/2011,735281312,5/1/2011,4935,47.45,31.79,234165.75,156883.65,77282.10
Europe,Estonia,Baby Food,Online,L,10/28/2016,932822787,12/3/2016,1847,255.28,159.42,471502.16,294448.74,177053.42
Australia and Oceania,Kiribati,Vegetables,Online,L,3/18/2016,401270329,4/11/2016,3662,154.06,90.93,564167.72,332985.66,231182.06
Europe,Latvia,Fruits,Online,C,9/1/2013,796922767,9/20/2013,6011,9.33,6.92,56082.63,41596.12,14486.51
Europe,Vatican City,Personal Care,Offline,C,6/14/2014,696391427,7/15/2014,6553,81.73,56.67,535576.69,371358.51,164218.18
Europe,Vatican City,Personal Care,Online,C,7/7/2013,546600139,7/18/2013,9983,81.73,56.67,815910.59,565736.61,250173.98
Europe,Serbia,Beverages,Offline,C,6/18/2014,414785230,7/12/2014,3022,47.45,31.79,143393.90,96069.38,47324.52
Sub-Saharan Africa,Swaziland,Personal Care,Offline,M,8/6/2010,438495528,8/27/2010,9426,81.73,56.67,770386.98,534171.42,236215.56
Asia,Taiwan,Cosmetics,Offline,L,6/7/2011,375592362,6/24/2011,4981,437.20,263.33,2177693.20,1311646.73,866046.47
Australia and Oceania,Australia,Meat,Online,M,3/8/2016,954249560,3/25/2016,2505,421.89,364.69,1056834.45,913548.45,143286.00
Australia and Oceania,Palau,Cereal,Offline,C,7/26/2017,722953450,9/1/2017,6846,205.70,117.11,1408222.20,801735.06,606487.14
Europe,Belarus,Office Supplies,Online,H,2/23/2013,100502860,3/27/2013,9885,651.21,524.96,6437210.85,5189229.60,1247981.25
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,9/11/2016,926009118,10/2/2016,5531,47.45,31.79,262445.95,175830.49,86615.46
Australia and Oceania,Fiji,Cereal,Online,H,7/18/2016,608896052,7/28/2016,4728,205.70,117.11,972549.60,553696.08,418853.52
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,3/30/2017,678899991,4/20/2017,449,255.28,159.42,114620.72,71579.58,43041.14
Asia,Bhutan,Baby Food,Online,C,1/13/2013,936069762,1/23/2013,2699,255.28,159.42,689000.72,430274.58,258726.14
Asia,Singapore,Cereal,Online,H,5/22/2014,800766694,7/11/2014,3514,205.70,117.11,722829.80,411524.54,311305.26
Australia and Oceania,New Zealand,Office Supplies,Online,H,11/22/2013,663664615,1/11/2014,1962,651.21,524.96,1277674.02,1029971.52,247702.50
Europe,France,Beverages,Online,M,10/11/2012,535749852,11/14/2012,9142,47.45,31.79,433787.90,290624.18,143163.72
Europe,Norway,Office Supplies,Online,H,2/16/2017,498321235,2/28/2017,3182,651.21,524.96,2072150.22,1670422.72,401727.50
Europe,Cyprus,Snacks,Offline,C,5/17/2011,252990090,5/28/2011,4245,152.58,97.44,647702.10,413632.80,234069.30
Europe,Luxembourg,Snacks,Offline,H,2/1/2015,471680247,3/16/2015,9522,152.58,97.44,1452866.76,927823.68,525043.08
Asia,Laos,Baby Food,Online,H,1/14/2011,546628034,2/17/2011,8237,255.28,159.42,2102741.36,1313142.54,789598.82
Asia,Cambodia,Cereal,Offline,M,2/21/2017,840382277,4/10/2017,6646,205.70,117.11,1367082.20,778313.06,588769.14
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,7/7/2014,435804307,7/21/2014,3034,154.06,90.93,467418.04,275881.62,191536.42
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,11/5/2011,286067950,12/23/2011,2718,651.21,524.96,1769988.78,1426841.28,343147.50
Europe,France,Personal Care,Online,M,4/23/2011,964659535,5/21/2011,3048,81.73,56.67,249113.04,172730.16,76382.88
Asia,Thailand,Baby Food,Online,H,5/12/2012,415377891,6/4/2012,8403,255.28,159.42,2145117.84,1339606.26,805511.58
Middle East and North Africa,Qatar,Beverages,Offline,H,7/12/2015,702334344,7/27/2015,5195,47.45,31.79,246502.75,165149.05,81353.70
Middle East and North Africa,Pakistan,Personal Care,Offline,M,1/12/2011,359952723,2/2/2011,6865,81.73,56.67,561076.45,389039.55,172036.90
Central America and the Caribbean,Dominica,Clothes,Offline,L,11/19/2012,242969357,12/14/2012,8887,109.28,35.84,971171.36,318510.08,652661.28
Middle East and North Africa,Iran,Personal Care,Online,H,3/25/2017,376433074,5/12/2017,3767,81.73,56.67,307876.91,213475.89,94401.02
Sub-Saharan Africa,Djibouti,Clothes,Online,L,9/14/2013,405705201,10/6/2013,6040,109.28,35.84,660051.20,216473.60,443577.60
Europe,Latvia,Vegetables,Offline,M,12/8/2011,946459567,12/30/2011,7273,154.06,90.93,1120478.38,661333.89,459144.49
Middle East and North Africa,Lebanon,Clothes,Offline,M,1/20/2015,434682500,2/21/2015,1066,109.28,35.84,116492.48,38205.44,78287.04
Central America and the Caribbean,Belize,Beverages,Offline,L,11/20/2015,976672828,12/17/2015,8048,47.45,31.79,381877.60,255845.92,126031.68
Sub-Saharan Africa,Mali,Cereal,Online,H,11/26/2015,699041879,1/9/2016,881,205.70,117.11,181221.70,103173.91,78047.79
Central America and the Caribbean,Honduras,Baby Food,Offline,C,11/5/2013,498713481,11/12/2013,9256,255.28,159.42,2362871.68,1475591.52,887280.16
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,2/8/2017,892923963,2/15/2017,4898,47.45,31.79,232410.10,155707.42,76702.68
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,3/13/2015,669222152,4/2/2015,6561,9.33,6.92,61214.13,45402.12,15812.01
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,11/4/2013,935469377,12/11/2013,5032,205.70,117.11,1035082.40,589297.52,445784.88
Europe,Belarus,Snacks,Offline,L,1/21/2016,169839465,2/26/2016,8127,152.58,97.44,1240017.66,791894.88,448122.78
Middle East and North Africa,Egypt,Vegetables,Online,H,10/4/2010,970818746,10/12/2010,5695,154.06,90.93,877371.70,517846.35,359525.35
Asia,India,Snacks,Offline,L,6/13/2014,607206046,7/19/2014,4617,152.58,97.44,704461.86,449880.48,254581.38
Europe,Bulgaria,Baby Food,Online,M,5/23/2014,468112695,6/2/2014,3804,255.28,159.42,971085.12,606433.68,364651.44
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,4/13/2010,212962520,4/28/2010,9197,255.28,159.42,2347810.16,1466185.74,881624.42
Europe,Denmark,Vegetables,Offline,M,6/13/2010,921491849,7/27/2010,8771,154.06,90.93,1351260.26,797547.03,553713.23
Sub-Saharan Africa,Uganda,Snacks,Online,H,12/6/2012,143749511,1/5/2013,7530,152.58,97.44,1148927.40,733723.20,415204.20
North America,United States of America,Cereal,Online,C,10/31/2016,450096833,11/21/2016,2510,205.70,117.11,516307.00,293946.10,222360.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,12/15/2010,881207644,12/16/2010,7779,668.27,502.54,5198472.33,3909258.66,1289213.67
Europe,Slovenia,Baby Food,Online,M,6/19/2015,998068273,7/9/2015,9436,255.28,159.42,2408822.08,1504287.12,904534.96
Sub-Saharan Africa,Gabon,Meat,Offline,M,7/6/2017,431977546,7/18/2017,610,421.89,364.69,257352.90,222460.90,34892.00
Australia and Oceania,Tonga,Meat,Offline,C,11/19/2012,234546792,12/17/2012,6463,421.89,364.69,2726675.07,2356991.47,369683.60
Asia,Uzbekistan,Cosmetics,Online,C,5/15/2017,627699840,5/20/2017,9186,437.20,263.33,4016119.20,2418949.38,1597169.82
Asia,Kyrgyzstan,Household,Online,H,7/11/2017,553673017,8/26/2017,3004,668.27,502.54,2007483.08,1509630.16,497852.92
Australia and Oceania,Solomon Islands,Cereal,Online,C,5/1/2012,825015151,6/9/2012,9172,205.70,117.11,1886680.40,1074132.92,812547.48
Asia,China,Office Supplies,Online,H,12/27/2016,974587571,2/3/2017,975,651.21,524.96,634929.75,511836.00,123093.75
Sub-Saharan Africa,Comoros,Household,Offline,L,9/2/2013,605564105,10/5/2013,8731,668.27,502.54,5834665.37,4387676.74,1446988.63
Europe,Monaco,Meat,Offline,H,12/2/2015,741431081,12/31/2015,4788,421.89,364.69,2020009.32,1746135.72,273873.60
Australia and Oceania,Vanuatu,Snacks,Online,H,10/30/2011,675987327,11/17/2011,8527,152.58,97.44,1301049.66,830870.88,470178.78
Asia,Mongolia,Cosmetics,Online,C,4/13/2013,223344171,4/21/2013,1358,437.20,263.33,593717.60,357602.14,236115.46
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,4/17/2014,167925441,5/29/2014,1724,154.06,90.93,265599.44,156763.32,108836.12
Asia,China,Household,Offline,L,7/5/2017,914467465,7/31/2017,99,668.27,502.54,66158.73,49751.46,16407.27
Middle East and North Africa,Lebanon,Snacks,Online,C,4/17/2015,238019073,4/25/2015,3988,152.58,97.44,608489.04,388590.72,219898.32
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,3/15/2016,933941590,5/2/2016,2926,47.45,31.79,138838.70,93017.54,45821.16
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,12/13/2010,467908847,1/22/2011,3481,421.89,364.69,1468599.09,1269485.89,199113.20
Middle East and North Africa,Qatar,Meat,Online,M,1/5/2014,425907170,2/21/2014,4251,421.89,364.69,1793454.39,1550297.19,243157.20
Asia,Bangladesh,Vegetables,Offline,H,6/8/2014,664235389,6/25/2014,867,154.06,90.93,133570.02,78836.31,54733.71
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,6/21/2017,659504830,7/4/2017,990,47.45,31.79,46975.50,31472.10,15503.40
Australia and Oceania,Samoa ,Fruits,Online,L,7/6/2010,858639323,8/11/2010,9311,9.33,6.92,86871.63,64432.12,22439.51
Europe,Romania,Cosmetics,Offline,H,4/17/2012,428875195,6/5/2012,2556,437.20,263.33,1117483.20,673071.48,444411.72
Sub-Saharan Africa,Mauritania,Household,Online,H,2/16/2016,407761275,2/18/2016,4478,668.27,502.54,2992513.06,2250374.12,742138.94
Europe,Ireland,Vegetables,Online,H,5/17/2016,553158891,5/31/2016,863,154.06,90.93,132953.78,78472.59,54481.19
Australia and Oceania,Kiribati,Beverages,Online,L,4/5/2012,693241870,5/12/2012,4530,47.45,31.79,214948.50,144008.70,70939.80
Asia,Uzbekistan,Beverages,Online,C,8/23/2011,276496541,9/30/2011,326,47.45,31.79,15468.70,10363.54,5105.16
Asia,India,Baby Food,Online,C,1/30/2012,621721732,2/20/2012,131,255.28,159.42,33441.68,20884.02,12557.66
North America,Mexico,Office Supplies,Online,C,3/15/2012,868028771,3/22/2012,7858,651.21,524.96,5117208.18,4125135.68,992072.50
Asia,Brunei,Household,Online,L,6/29/2015,224841487,6/30/2015,4447,668.27,502.54,2971796.69,2234795.38,737001.31
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,5/7/2011,221896207,5/30/2011,2873,47.45,31.79,136323.85,91332.67,44991.18
Asia,Kyrgyzstan,Meat,Offline,H,9/24/2016,659241759,10/27/2016,3141,421.89,364.69,1325156.49,1145491.29,179665.20
Sub-Saharan Africa,Gabon,Vegetables,Online,H,10/27/2011,957239472,10/27/2011,7287,154.06,90.93,1122635.22,662606.91,460028.31
Central America and the Caribbean,Guatemala,Clothes,Online,H,12/3/2011,606563174,1/8/2012,4377,109.28,35.84,478318.56,156871.68,321446.88
Europe,Lithuania,Office Supplies,Offline,L,9/12/2010,518199193,9/25/2010,5512,651.21,524.96,3589469.52,2893579.52,695890.00
Europe,Cyprus,Office Supplies,Offline,M,3/24/2014,773446357,5/7/2014,8820,651.21,524.96,5743672.20,4630147.20,1113525.00
Europe,Luxembourg,Office Supplies,Offline,H,7/7/2014,173915994,7/8/2014,4462,651.21,524.96,2905699.02,2342371.52,563327.50
Asia,Turkmenistan,Vegetables,Online,L,12/27/2015,291531932,2/15/2016,9632,154.06,90.93,1483905.92,875837.76,608068.16
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,7/23/2016,518530499,8/7/2016,3553,81.73,56.67,290386.69,201348.51,89038.18
Middle East and North Africa,Libya,Baby Food,Online,H,6/6/2011,317460525,6/17/2011,2479,255.28,159.42,632839.12,395202.18,237636.94
Australia and Oceania,East Timor,Snacks,Online,C,1/3/2012,571183335,1/21/2012,4697,152.58,97.44,716668.26,457675.68,258992.58
Australia and Oceania,Solomon Islands,Household,Online,L,10/30/2011,432872760,12/19/2011,5524,668.27,502.54,3691523.48,2776030.96,915492.52
Europe,Armenia,Household,Offline,C,1/27/2013,476015126,3/4/2013,2309,668.27,502.54,1543035.43,1160364.86,382670.57
Asia,Turkmenistan,Vegetables,Online,C,3/14/2015,444409263,4/29/2015,9431,154.06,90.93,1452939.86,857560.83,595379.03
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,2/26/2011,602166497,3/6/2011,3303,109.28,35.84,360951.84,118379.52,242572.32
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,11/19/2013,383710658,1/2/2014,7365,47.45,31.79,349469.25,234133.35,115335.90
Middle East and North Africa,Oman,Baby Food,Offline,H,9/5/2014,643778073,10/10/2014,7093,255.28,159.42,1810701.04,1130766.06,679934.98
Europe,Slovenia,Snacks,Online,M,4/4/2017,507417571,4/6/2017,4990,152.58,97.44,761374.20,486225.60,275148.60
Asia,Vietnam,Vegetables,Offline,H,4/3/2011,519990479,5/3/2011,5593,154.06,90.93,861657.58,508571.49,353086.09
Europe,Bulgaria,Office Supplies,Online,M,11/14/2013,397170627,12/24/2013,469,651.21,524.96,305417.49,246206.24,59211.25
Asia,China,Personal Care,Online,C,2/2/2013,374944341,2/21/2013,3217,81.73,56.67,262925.41,182307.39,80618.02
Sub-Saharan Africa,Chad,Household,Offline,L,11/21/2016,759610450,12/31/2016,4467,668.27,502.54,2985162.09,2244846.18,740315.91
Sub-Saharan Africa,Angola,Baby Food,Offline,C,8/3/2011,577780282,9/13/2011,6880,255.28,159.42,1756326.40,1096809.60,659516.80
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,1/29/2011,726377665,3/17/2011,148,154.06,90.93,22800.88,13457.64,9343.24
Asia,Sri Lanka,Snacks,Offline,L,3/5/2015,822638928,4/20/2015,5995,152.58,97.44,914717.10,584152.80,330564.30
Middle East and North Africa,Egypt,Beverages,Online,C,5/22/2013,554112899,6/7/2013,3175,47.45,31.79,150653.75,100933.25,49720.50
Sub-Saharan Africa,Angola,Snacks,Offline,M,6/15/2011,128660905,8/3/2011,2476,152.58,97.44,377788.08,241261.44,136526.64
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,5/15/2012,724456775,6/4/2012,1714,152.58,97.44,261522.12,167012.16,94509.96
Sub-Saharan Africa,South Africa,Snacks,Offline,C,8/22/2012,439986836,9/15/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Europe,Belarus,Baby Food,Online,H,8/13/2013,144049918,9/22/2013,6427,255.28,159.42,1640684.56,1024592.34,616092.22
North America,United States of America,Cereal,Online,L,2/19/2010,325757348,3/1/2010,7693,205.70,117.11,1582450.10,900927.23,681522.87
Europe,Norway,Cosmetics,Online,H,1/14/2017,644532954,2/2/2017,479,437.20,263.33,209418.80,126135.07,83283.73
Sub-Saharan Africa,Djibouti,Snacks,Online,M,5/12/2012,380113065,5/22/2012,2758,152.58,97.44,420815.64,268739.52,152076.12
Europe,Slovakia,Beverages,Offline,H,11/11/2016,682546508,11/28/2016,9534,47.45,31.79,452388.30,303085.86,149302.44
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,7/2/2014,522194612,8/7/2014,7845,47.45,31.79,372245.25,249392.55,122852.70
Sub-Saharan Africa,Namibia,Personal Care,Online,L,10/17/2016,739731204,10/19/2016,1757,81.73,56.67,143599.61,99569.19,44030.42
Asia,Mongolia,Cereal,Offline,H,8/15/2013,896142613,8/28/2013,7368,205.70,117.11,1515597.60,862866.48,652731.12
Middle East and North Africa,Algeria,Cereal,Online,H,11/6/2014,622727668,11/12/2014,7810,205.70,117.11,1606517.00,914629.10,691887.90
Central America and the Caribbean,Grenada,Household,Online,C,4/6/2016,971097695,5/8/2016,8243,668.27,502.54,5508549.61,4142437.22,1366112.39
Europe,Italy,Fruits,Online,C,12/7/2010,363176524,1/2/2011,859,9.33,6.92,8014.47,5944.28,2070.19
Europe,Estonia,Snacks,Offline,M,9/17/2015,441200482,10/28/2015,9882,152.58,97.44,1507795.56,962902.08,544893.48
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,6/6/2014,217718398,6/22/2014,6567,81.73,56.67,536720.91,372151.89,164569.02
Central America and the Caribbean,Dominican Republic,Meat,Online,L,9/18/2014,125591599,9/23/2014,4200,421.89,364.69,1771938.00,1531698.00,240240.00
Europe,United Kingdom,Office Supplies,Online,M,11/21/2013,667993915,1/9/2014,3098,651.21,524.96,2017448.58,1626326.08,391122.50
Sub-Saharan Africa,Uganda,Fruits,Online,H,5/7/2010,168411672,5/7/2010,5611,9.33,6.92,52350.63,38828.12,13522.51
North America,Canada,Clothes,Online,M,11/26/2014,620643699,11/30/2014,1117,109.28,35.84,122065.76,40033.28,82032.48
Asia,Mongolia,Meat,Online,L,9/19/2016,938801324,10/4/2016,1029,421.89,364.69,434124.81,375266.01,58858.80
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,5/19/2017,107308375,6/16/2017,3788,154.06,90.93,583579.28,344442.84,239136.44
Middle East and North Africa,Israel,Meat,Online,H,12/20/2011,330901181,12/20/2011,9868,421.89,364.69,4163210.52,3598760.92,564449.60
Asia,North Korea,Clothes,Online,L,7/22/2015,284628570,8/18/2015,6774,109.28,35.84,740262.72,242780.16,497482.56
Europe,Spain,Cereal,Online,M,12/28/2013,963851869,1/16/2014,4042,205.70,117.11,831439.40,473358.62,358080.78
Middle East and North Africa,Egypt,Cosmetics,Offline,L,2/14/2013,734244906,3/8/2013,8239,437.20,263.33,3602090.80,2169575.87,1432514.93
Central America and the Caribbean,Dominica,Beverages,Online,L,4/15/2012,281794011,6/2/2012,7965,47.45,31.79,377939.25,253207.35,124731.90
Sub-Saharan Africa,Botswana,Clothes,Offline,C,9/4/2015,362798011,10/19/2015,8848,109.28,35.84,966909.44,317112.32,649797.12
Middle East and North Africa,Somalia,Office Supplies,Online,H,5/24/2013,453868234,6/17/2013,8551,651.21,524.96,5568496.71,4488932.96,1079563.75
Europe,Slovakia,Cosmetics,Offline,M,7/21/2015,101928508,8/29/2015,1765,437.20,263.33,771658.00,464777.45,306880.55
Europe,Switzerland,Household,Online,L,8/7/2010,274215161,8/7/2010,5215,668.27,502.54,3485028.05,2620746.10,864281.95
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,7/22/2014,208277022,8/3/2014,2654,255.28,159.42,677513.12,423100.68,254412.44
Sub-Saharan Africa,Comoros,Household,Online,C,3/22/2014,561975419,5/1/2014,9870,668.27,502.54,6595824.90,4960069.80,1635755.10
Asia,Cambodia,Meat,Online,M,5/20/2016,263484179,6/24/2016,9679,421.89,364.69,4083473.31,3529834.51,553638.80
Europe,Iceland,Baby Food,Online,H,10/5/2013,561289632,10/22/2013,6930,255.28,159.42,1769090.40,1104780.60,664309.80
Sub-Saharan Africa,Namibia,Clothes,Online,C,6/27/2011,974190604,8/6/2011,3503,109.28,35.84,382807.84,125547.52,257260.32
Europe,Croatia,Cereal,Online,C,10/4/2015,641298425,10/25/2015,3310,205.70,117.11,680867.00,387634.10,293232.90
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,11/30/2014,572036921,12/20/2014,7292,651.21,524.96,4748623.32,3828008.32,920615.00
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,6/30/2013,496142423,7/4/2013,8423,205.70,117.11,1732611.10,986417.53,746193.57
Middle East and North Africa,Iraq,Cosmetics,Offline,C,4/30/2013,213663756,6/3/2013,6708,437.20,263.33,2932737.60,1766417.64,1166319.96
Europe,Romania,Snacks,Offline,L,4/19/2017,944962251,5/18/2017,4184,152.58,97.44,638394.72,407688.96,230705.76
Europe,Cyprus,Cosmetics,Offline,L,6/5/2010,380711734,6/5/2010,9917,437.20,263.33,4335712.40,2611443.61,1724268.79
Europe,Vatican City,Cereal,Offline,H,8/30/2016,331898534,9/20/2016,5007,205.70,117.11,1029939.90,586369.77,443570.13
Middle East and North Africa,Turkey,Personal Care,Online,C,10/19/2011,879821479,10/21/2011,7582,81.73,56.67,619676.86,429671.94,190004.92
Central America and the Caribbean,Barbados,Fruits,Online,C,7/22/2010,826091897,8/10/2010,7805,9.33,6.92,72820.65,54010.60,18810.05
Sub-Saharan Africa,Zambia,Baby Food,Online,M,5/11/2017,842633616,6/14/2017,2867,255.28,159.42,731887.76,457057.14,274830.62
Central America and the Caribbean,Nicaragua,Vegetables,Online,M,12/24/2014,321682965,1/17/2015,1993,154.06,90.93,307041.58,181223.49,125818.09
Europe,Poland,Cereal,Offline,H,10/6/2013,525788772,10/9/2013,1437,205.70,117.11,295590.90,168287.07,127303.83
Asia,Cambodia,Office Supplies,Online,C,7/17/2017,537812364,9/5/2017,9485,651.21,524.96,6176726.85,4979245.60,1197481.25
Europe,Czech Republic,Baby Food,Offline,H,4/13/2012,410927569,5/13/2012,1454,255.28,159.42,371177.12,231796.68,139380.44
Europe,Austria,Cereal,Offline,L,4/24/2015,718620717,5/16/2015,4694,205.70,117.11,965555.80,549714.34,415841.46
Middle East and North Africa,Kuwait,Beverages,Online,C,12/9/2010,304690635,1/24/2011,3585,47.45,31.79,170108.25,113967.15,56141.10
Middle East and North Africa,Saudi Arabia,Household,Offline,M,10/29/2014,333248651,11/28/2014,4536,668.27,502.54,3031272.72,2279521.44,751751.28
Australia and Oceania,Tonga,Meat,Offline,H,3/17/2017,238718593,5/1/2017,991,421.89,364.69,418092.99,361407.79,56685.20
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,12/12/2016,875836789,1/4/2017,8424,651.21,524.96,5485793.04,4422263.04,1063530.00
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,3/8/2010,469652068,4/12/2010,9339,154.06,90.93,1438766.34,849195.27,589571.07
Central America and the Caribbean,Honduras,Cosmetics,Online,C,11/5/2016,465525758,11/20/2016,8272,437.20,263.33,3616518.40,2178265.76,1438252.64
Europe,Austria,Household,Offline,L,4/12/2016,579131686,5/18/2016,6790,668.27,502.54,4537553.30,3412246.60,1125306.70
Sub-Saharan Africa,Zambia,Personal Care,Online,L,8/8/2011,146456182,9/11/2011,8494,81.73,56.67,694214.62,481354.98,212859.64
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,10/17/2010,373798072,11/17/2010,4011,81.73,56.67,327819.03,227303.37,100515.66
Central America and the Caribbean,Cuba,Cereal,Online,C,4/27/2015,287768685,5/12/2015,6004,205.70,117.11,1235022.80,703128.44,531894.36
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,5/10/2016,785291850,5/23/2016,4164,109.28,35.84,455041.92,149237.76,305804.16
Sub-Saharan Africa,Burundi,Snacks,Offline,C,9/18/2013,583603894,9/30/2013,216,152.58,97.44,32957.28,21047.04,11910.24
Sub-Saharan Africa,Burundi,Snacks,Online,L,1/21/2012,270253646,3/2/2012,2914,152.58,97.44,444618.12,283940.16,160677.96
Europe,United Kingdom,Clothes,Offline,C,2/8/2017,953102433,3/18/2017,3045,109.28,35.84,332757.60,109132.80,223624.80
