Australia and Oceania,Palau,Beverages,Offline,M,4/15/2016,753055131,4/17/2016,4603,47.45,31.79,218412.35,146329.37,72082.98
Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,11/9/2010,462474048,12/27/2010,5203,437.20,263.33,2274751.60,1370105.99,904645.61
Sub-Saharan Africa,South Africa,Beverages,Offline,H,2/16/2014,458814656,3/17/2014,2308,47.45,31.79,109514.60,73371.32,36143.28
Europe,Hungary,Snacks,Offline,L,2/2/2016,260875785,2/5/2016,7797,152.58,97.44,1189666.26,759739.68,429926.58
Middle East and North Africa,Iraq,Cosmetics,Online,L,5/16/2015,807768762,6/24/2015,5582,437.20,263.33,2440450.40,1469908.06,970542.34
Central America and the Caribbean,Panama,Vegetables,Offline,C,6/14/2015,408917415,7/27/2015,6605,154.06,90.93,1017566.30,600592.65,416973.65
Australia and Oceania,Kiribati,Personal Care,Online,C,4/19/2013,594058072,5/22/2013,3840,81.73,56.67,313843.20,217612.80,96230.40
Sub-Saharan Africa,Comoros,Fruits,Online,C,9/29/2010,263239562,10/19/2010,7291,9.33,6.92,68025.03,50453.72,17571.31
Europe,Netherlands,Fruits,Online,L,9/1/2010,636823213,9/26/2010,8995,9.33,6.92,83923.35,62245.40,21677.95
Asia,Indonesia,Snacks,Offline,C,3/29/2013,305482852,4/6/2013,8019,152.58,97.44,1223539.02,781371.36,442167.66
Middle East and North Africa,Tunisia ,Clothes,Online,C,2/13/2012,180204808,3/26/2012,5462,109.28,35.84,596887.36,195758.08,401129.28
Europe,Albania,Cereal,Online,L,5/21/2013,342287909,6/27/2013,9454,205.70,117.11,1944687.80,1107157.94,837529.86
Middle East and North Africa,Azerbaijan,Meat,Online,H,8/13/2016,493343484,9/2/2016,155,421.89,364.69,65392.95,56526.95,8866.00
Europe,Germany,Snacks,Online,M,2/3/2011,405295360,2/5/2011,4758,152.58,97.44,725975.64,463619.52,262356.12
Middle East and North Africa,Oman,Personal Care,Offline,C,6/12/2017,370379865,6/23/2017,2487,81.73,56.67,203262.51,140938.29,62324.22
Europe,Romania,Personal Care,Online,M,9/26/2015,751145827,10/7/2015,9597,81.73,56.67,784362.81,543861.99,240500.82
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,5/12/2017,630454576,6/11/2017,4374,255.28,159.42,1116594.72,697303.08,419291.64
Asia,Cambodia,Personal Care,Offline,C,11/13/2015,961479938,12/16/2015,2135,81.73,56.67,174493.55,120990.45,53503.10
Middle East and North Africa,Somalia,Office Supplies,Offline,H,6/6/2013,517708241,6/6/2013,228,651.21,524.96,148475.88,119690.88,28785.00
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,1/29/2017,842938315,1/29/2017,3034,152.58,97.44,462927.72,295632.96,167294.76
Central America and the Caribbean,The Bahamas,Cereal,Online,H,3/11/2012,401281487,3/24/2012,6964,205.70,117.11,1432494.80,815554.04,616940.76
Europe,Luxembourg,Fruits,Online,H,9/17/2011,427161586,9/25/2011,5461,9.33,6.92,50951.13,37790.12,13161.01
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,7/3/2014,875314939,7/21/2014,3997,154.06,90.93,615777.82,363447.21,252330.61
Europe,Germany,Fruits,Offline,C,9/16/2016,870790374,9/29/2016,5077,9.33,6.92,47368.41,35132.84,12235.57
Asia,South Korea,Beverages,Offline,L,7/18/2015,958949220,8/15/2015,3239,47.45,31.79,153690.55,102967.81,50722.74
Australia and Oceania,Nauru,Cosmetics,Offline,H,1/21/2013,855465304,2/26/2013,49,437.20,263.33,21422.80,12903.17,8519.63
Asia,Myanmar,Personal Care,Offline,H,5/19/2012,796324956,6/8/2012,9105,81.73,56.67,744151.65,515980.35,228171.30
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,12/1/2013,187827003,12/8/2013,1039,255.28,159.42,265235.92,165637.38,99598.54
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,7/24/2011,756582772,8/26/2011,8510,109.28,35.84,929972.80,304998.40,624974.40
Asia,Kazakhstan,Meat,Offline,C,8/18/2011,699516093,9/9/2011,1212,421.89,364.69,511330.68,442004.28,69326.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,12/6/2013,533863294,12/22/2013,867,421.89,364.69,365778.63,316186.23,49592.40
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,7/26/2015,847173202,9/4/2015,6231,437.20,263.33,2724193.20,1640809.23,1083383.97
Sub-Saharan Africa,Burundi,Clothes,Online,C,9/5/2014,947307145,10/9/2014,8090,109.28,35.84,884075.20,289945.60,594129.60
Asia,Philippines,Office Supplies,Offline,C,4/13/2014,212438952,5/10/2014,4262,651.21,524.96,2775457.02,2237379.52,538077.50
Asia,Kazakhstan,Cosmetics,Online,M,11/14/2010,341054952,11/26/2010,4594,437.20,263.33,2008496.80,1209738.02,798758.78
Asia,Maldives,Cereal,Online,C,5/14/2013,401953971,6/1/2013,5967,205.70,117.11,1227411.90,698795.37,528616.53
Central America and the Caribbean,Jamaica,Cereal,Online,L,8/12/2016,884247338,9/21/2016,7292,205.70,117.11,1499964.40,853966.12,645998.28
Europe,Switzerland,Cosmetics,Offline,L,9/25/2012,547358882,10/2/2012,4512,437.20,263.33,1972646.40,1188144.96,784501.44
Europe,Poland,Snacks,Offline,C,1/21/2010,471024930,2/7/2010,5599,152.58,97.44,854295.42,545566.56,308728.86
Central America and the Caribbean,Costa Rica,Baby Food,Online,C,3/10/2014,905294311,3/11/2014,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,8/29/2016,820528352,9/6/2016,1428,437.20,263.33,624321.60,376035.24,248286.36
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,11/7/2013,157400882,11/28/2013,7274,255.28,159.42,1856906.72,1159621.08,697285.64
Europe,Greece,Clothes,Online,L,10/13/2010,276898229,11/21/2010,9194,109.28,35.84,1004720.32,329512.96,675207.36
North America,Mexico,Cereal,Offline,L,4/27/2017,810319221,6/14/2017,319,205.70,117.11,65618.30,37358.09,28260.21
Sub-Saharan Africa,Liberia,Cereal,Online,C,2/8/2014,109275186,3/27/2014,5811,205.70,117.11,1195322.70,680526.21,514796.49
Asia,North Korea,Cereal,Online,H,12/4/2016,195689952,12/30/2016,7860,205.70,117.11,1616802.00,920484.60,696317.40
Middle East and North Africa,Iran,Cosmetics,Online,C,5/4/2012,911799848,6/8/2012,692,437.20,263.33,302542.40,182224.36,120318.04
Europe,Kosovo,Meat,Offline,L,6/23/2014,370153701,7/6/2014,5561,421.89,364.69,2346130.29,2028041.09,318089.20
Sub-Saharan Africa,Namibia,Baby Food,Online,M,10/24/2015,803612840,11/7/2015,5752,255.28,159.42,1468370.56,916983.84,551386.72
Australia and Oceania,Vanuatu,Household,Online,C,9/1/2013,915351092,9/30/2013,1584,668.27,502.54,1058539.68,796023.36,262516.32
Europe,Belarus,Fruits,Offline,M,1/6/2014,828854787,1/18/2014,5405,9.33,6.92,50428.65,37402.60,13026.05
Europe,Vatican City,Personal Care,Offline,M,7/10/2012,737922751,7/16/2012,6595,81.73,56.67,539009.35,373738.65,165270.70
Europe,Ireland,Fruits,Offline,L,6/30/2013,456666314,7/17/2013,6565,9.33,6.92,61251.45,45429.80,15821.65
Australia and Oceania,East Timor,Baby Food,Offline,L,12/12/2010,769509303,1/21/2011,3758,255.28,159.42,959342.24,599100.36,360241.88
Asia,Turkmenistan,Cosmetics,Offline,L,2/8/2015,281188046,3/10/2015,8646,437.20,263.33,3780031.20,2276751.18,1503280.02
Europe,Georgia,Office Supplies,Offline,M,10/1/2010,366751372,11/6/2010,8736,651.21,524.96,5688970.56,4586050.56,1102920.00
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,1/8/2014,221560609,1/22/2014,3563,255.28,159.42,909562.64,568013.46,341549.18
Middle East and North Africa,Tunisia ,Fruits,Online,L,8/16/2015,911289584,8/30/2015,9694,9.33,6.92,90445.02,67082.48,23362.54
Asia,Mongolia,Fruits,Offline,H,11/22/2014,421924626,1/7/2015,5728,9.33,6.92,53442.24,39637.76,13804.48
Europe,Andorra,Vegetables,Offline,L,1/7/2016,409764564,1/15/2016,7295,154.06,90.93,1123867.70,663334.35,460533.35
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,9/5/2016,351420724,9/18/2016,2056,651.21,524.96,1338887.76,1079317.76,259570.00
Europe,Iceland,Personal Care,Offline,L,11/3/2011,693816936,11/14/2011,4704,81.73,56.67,384457.92,266575.68,117882.24
Central America and the Caribbean,Belize,Household,Offline,H,9/1/2012,604189527,9/18/2012,1962,668.27,502.54,1311145.74,985983.48,325162.26
Sub-Saharan Africa,Comoros,Meat,Online,C,6/21/2012,220087325,7/23/2012,7585,421.89,364.69,3200035.65,2766173.65,433862.00
Middle East and North Africa,Bahrain,Snacks,Online,L,3/9/2013,199371659,3/30/2013,7359,152.58,97.44,1122836.22,717060.96,405775.26
Sub-Saharan Africa,Chad,Office Supplies,Online,L,1/13/2014,370216357,2/21/2014,4102,651.21,524.96,2671263.42,2153385.92,517877.50
Australia and Oceania,Tonga,Household,Offline,C,4/20/2015,181107747,4/22/2015,2662,668.27,502.54,1778934.74,1337761.48,441173.26
Asia,Kazakhstan,Cosmetics,Online,H,7/20/2014,950844657,8/4/2014,4919,437.20,263.33,2150586.80,1295320.27,855266.53
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,5/28/2010,918538415,7/15/2010,4784,651.21,524.96,3115388.64,2511408.64,603980.00
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,12/3/2013,193612849,12/7/2013,3199,109.28,35.84,349586.72,114652.16,234934.56
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,7/3/2014,305804288,7/11/2014,3139,154.06,90.93,483594.34,285429.27,198165.07
Sub-Saharan Africa,Chad,Personal Care,Online,L,12/18/2013,155161559,1/2/2014,4608,81.73,56.67,376611.84,261135.36,115476.48
Asia,Indonesia,Vegetables,Offline,M,3/14/2015,962045991,5/1/2015,9642,154.06,90.93,1485446.52,876747.06,608699.46
Central America and the Caribbean,Honduras,Beverages,Online,L,10/18/2010,417131412,11/3/2010,7309,47.45,31.79,346812.05,232353.11,114458.94
Middle East and North Africa,Syria,Cereal,Online,L,2/19/2017,331404149,4/3/2017,8707,205.70,117.11,1791029.90,1019676.77,771353.13
Asia,Mongolia,Snacks,Offline,L,1/4/2010,786163032,2/13/2010,1966,152.58,97.44,299972.28,191567.04,108405.24
Middle East and North Africa,Israel,Beverages,Offline,H,9/17/2011,583019387,10/18/2011,7248,47.45,31.79,343917.60,230413.92,113503.68
Asia,Brunei,Cereal,Offline,M,7/9/2011,393897044,8/9/2011,1743,205.70,117.11,358535.10,204122.73,154412.37
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,12/3/2014,511032330,12/17/2014,4678,255.28,159.42,1194199.84,745766.76,448433.08
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,2/14/2017,396974074,4/2/2017,2305,9.33,6.92,21505.65,15950.60,5555.05
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,5/18/2014,934583604,5/23/2014,2912,9.33,6.92,27168.96,20151.04,7017.92
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,5/18/2015,377034747,5/25/2015,1815,81.73,56.67,148339.95,102856.05,45483.90
Asia,Taiwan,Vegetables,Offline,H,9/21/2014,197813832,10/22/2014,6364,154.06,90.93,980437.84,578678.52,401759.32
Central America and the Caribbean,Panama,Baby Food,Offline,H,11/15/2011,140719687,12/30/2011,937,255.28,159.42,239197.36,149376.54,89820.82
Australia and Oceania,Papua New Guinea,Household,Online,L,12/1/2014,469863641,12/30/2014,1948,668.27,502.54,1301789.96,978947.92,322842.04
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,2/2/2014,619669520,2/4/2014,2836,421.89,364.69,1196480.04,1034260.84,162219.20
Europe,Belgium,Vegetables,Online,C,10/28/2015,544873654,12/17/2015,9077,154.06,90.93,1398402.62,825371.61,573031.01
Central America and the Caribbean,Honduras,Office Supplies,Online,C,4/6/2016,270524871,5/16/2016,3176,651.21,524.96,2068242.96,1667272.96,400970.00
Europe,Lithuania,Vegetables,Online,C,8/14/2012,341984498,8/21/2012,9667,154.06,90.93,1489298.02,879020.31,610277.71
Sub-Saharan Africa,Mali,Cereal,Offline,C,7/9/2014,474926364,8/3/2014,120,205.70,117.11,24684.00,14053.20,10630.80
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,7/9/2017,905336797,8/7/2017,8132,9.33,6.92,75871.56,56273.44,19598.12
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,6/13/2014,139514625,7/25/2014,4333,421.89,364.69,1828049.37,1580201.77,247847.60
Europe,Malta,Office Supplies,Offline,H,5/6/2014,804071176,5/7/2014,1384,651.21,524.96,901274.64,726544.64,174730.00
Australia and Oceania,Palau,Personal Care,Online,C,12/17/2015,195930278,1/19/2016,8978,81.73,56.67,733771.94,508783.26,224988.68
Middle East and North Africa,Iran,Cosmetics,Online,L,7/12/2011,632328259,8/7/2011,8839,437.20,263.33,3864410.80,2327573.87,1536836.93
Asia,Indonesia,Household,Online,M,4/14/2013,900813949,4/21/2013,9720,668.27,502.54,6495584.40,4884688.80,1610895.60
Europe,Macedonia,Fruits,Offline,C,10/25/2011,309248673,11/10/2011,2410,9.33,6.92,22485.30,16677.20,5808.10
Central America and the Caribbean,Cuba,Cosmetics,Online,M,2/14/2010,935806262,3/19/2010,4723,437.20,263.33,2064895.60,1243707.59,821188.01
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,4/12/2012,878973042,5/31/2012,6511,651.21,524.96,4240028.31,3418014.56,822013.75
Europe,Armenia,Cereal,Online,H,1/24/2012,107547843,3/8/2012,4652,205.70,117.11,956916.40,544795.72,412120.68
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,11/20/2011,910641992,12/1/2011,8057,255.28,159.42,2056790.96,1284446.94,772344.02
Asia,Kyrgyzstan,Cosmetics,Offline,M,6/12/2011,247679316,7/16/2011,2669,437.20,263.33,1166886.80,702827.77,464059.03
Sub-Saharan Africa,Liberia,Cosmetics,Offline,M,6/30/2011,998396146,7/5/2011,6461,437.20,263.33,2824749.20,1701375.13,1123374.07
Asia,Philippines,Beverages,Offline,M,1/27/2010,712841308,2/6/2010,4439,47.45,31.79,210630.55,141115.81,69514.74
Australia and Oceania,Samoa ,Snacks,Online,C,11/8/2013,161376130,12/23/2013,3638,152.58,97.44,555086.04,354486.72,200599.32
Sub-Saharan Africa,Mauritania,Household,Online,C,8/25/2011,184674441,10/7/2011,8126,668.27,502.54,5430362.02,4083640.04,1346721.98
Sub-Saharan Africa,Tanzania,Household,Offline,H,1/15/2016,343722569,1/19/2016,4001,668.27,502.54,2673748.27,2010662.54,663085.73
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,3/7/2014,269819343,3/21/2014,4394,651.21,524.96,2861416.74,2306674.24,554742.50
Europe,France,Cereal,Online,L,1/3/2017,114576089,1/26/2017,4466,205.70,117.11,918656.20,523013.26,395642.94
Middle East and North Africa,Somalia,Baby Food,Online,C,1/6/2010,999916636,1/24/2010,6408,255.28,159.42,1635834.24,1021563.36,614270.88
Europe,Kosovo,Cosmetics,Online,L,1/19/2010,968077313,1/20/2010,4445,437.20,263.33,1943354.00,1170501.85,772852.15
Asia,North Korea,Snacks,Offline,L,2/7/2016,831606948,2/19/2016,9831,152.58,97.44,1500013.98,957932.64,542081.34
Europe,Czech Republic,Snacks,Offline,L,1/24/2013,123366868,1/28/2013,5853,152.58,97.44,893050.74,570316.32,322734.42
Sub-Saharan Africa,Eritrea,Fruits,Online,H,6/1/2013,246530902,6/18/2013,2827,9.33,6.92,26375.91,19562.84,6813.07
Sub-Saharan Africa,Chad,Clothes,Online,H,7/19/2015,424585378,7/25/2015,3103,109.28,35.84,339095.84,111211.52,227884.32
Asia,Bangladesh,Vegetables,Online,M,2/15/2015,851329123,3/1/2015,6061,154.06,90.93,933757.66,551126.73,382630.93
Europe,Cyprus,Office Supplies,Online,C,6/16/2016,440873467,8/2/2016,3111,651.21,524.96,2025914.31,1633150.56,392763.75
Sub-Saharan Africa,Eritrea,Clothes,Online,M,7/25/2013,877642238,9/12/2013,2696,109.28,35.84,294618.88,96624.64,197994.24
Middle East and North Africa,Qatar,Snacks,Offline,L,8/30/2016,766371762,9/25/2016,5290,152.58,97.44,807148.20,515457.60,291690.60
Asia,Vietnam,Cosmetics,Offline,C,7/16/2010,582110869,8/11/2010,8397,437.20,263.33,3671168.40,2211182.01,1459986.39
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,5/3/2011,420220887,5/11/2011,1554,255.28,159.42,396705.12,247738.68,148966.44
Central America and the Caribbean,Panama,Clothes,Offline,C,4/27/2017,446375644,5/15/2017,1327,109.28,35.84,145014.56,47559.68,97454.88
Europe,Iceland,Meat,Online,C,9/10/2012,446561467,9/28/2012,6317,421.89,364.69,2665079.13,2303746.73,361332.40
Sub-Saharan Africa,Sudan,Meat,Online,C,10/13/2016,277077186,10/20/2016,2151,421.89,364.69,907485.39,784448.19,123037.20
Australia and Oceania,Palau,Clothes,Offline,M,2/17/2012,314534127,4/3/2012,6493,109.28,35.84,709555.04,232709.12,476845.92
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,5/29/2016,105856120,7/5/2016,4033,154.06,90.93,621323.98,366720.69,254603.29
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,7/2/2010,618279492,8/13/2010,1496,47.45,31.79,70985.20,47557.84,23427.36
Central America and the Caribbean,Nicaragua,Household,Offline,L,6/5/2010,189353072,6/19/2010,2637,668.27,502.54,1762227.99,1325197.98,437030.01
Europe,Monaco,Baby Food,Offline,H,7/23/2010,376938188,8/10/2010,3241,255.28,159.42,827362.48,516680.22,310682.26
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,2/10/2010,109208667,2/19/2010,6126,109.28,35.84,669449.28,219555.84,449893.44
Middle East and North Africa,Azerbaijan,Meat,Online,C,12/12/2016,634650838,12/15/2016,6141,421.89,364.69,2590826.49,2239561.29,351265.20
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,6/25/2013,572063529,6/29/2013,5166,109.28,35.84,564540.48,185149.44,379391.04
North America,Greenland,Beverages,Online,L,6/27/2013,860558068,7/31/2013,7111,47.45,31.79,337416.95,226058.69,111358.26
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,11/14/2012,709558284,12/30/2012,2919,154.06,90.93,449701.14,265424.67,184276.47
Central America and the Caribbean,Guatemala,Vegetables,Online,M,3/6/2016,748800504,3/16/2016,5564,154.06,90.93,857189.84,505934.52,351255.32
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,2/1/2010,778333556,3/11/2010,5050,205.70,117.11,1038785.00,591405.50,447379.50
Sub-Saharan Africa,Burundi,Household,Offline,L,8/18/2012,218518769,10/6/2012,3415,668.27,502.54,2282142.05,1716174.10,565967.95
Middle East and North Africa,Yemen,Fruits,Online,C,5/26/2016,360029971,5/28/2016,9724,9.33,6.92,90724.92,67290.08,23434.84
Europe,Bosnia and Herzegovina,Personal Care,Offline,C,1/21/2015,313853490,2/12/2015,5077,81.73,56.67,414943.21,287713.59,127229.62
Australia and Oceania,Nauru,Snacks,Offline,C,9/7/2014,161288154,9/27/2014,7604,152.58,97.44,1160218.32,740933.76,419284.56
Europe,Andorra,Meat,Offline,M,11/7/2014,503945291,11/28/2014,7465,421.89,364.69,3149408.85,2722410.85,426998.00
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,6/1/2012,213748729,7/9/2012,1854,81.73,56.67,151527.42,105066.18,46461.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,11/14/2012,482934796,12/30/2012,9993,81.73,56.67,816727.89,566303.31,250424.58
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,5/31/2011,774052321,6/10/2011,8138,437.20,263.33,3557933.60,2142979.54,1414954.06
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,11/14/2011,169962632,11/23/2011,4575,668.27,502.54,3057335.25,2299120.50,758214.75
Europe,United Kingdom,Clothes,Online,L,5/12/2015,523839557,5/21/2015,4621,109.28,35.84,504982.88,165616.64,339366.24
Asia,South Korea,Meat,Online,L,6/27/2016,609169423,8/5/2016,5624,421.89,364.69,2372709.36,2051016.56,321692.80
Central America and the Caribbean,Panama,Office Supplies,Online,L,9/16/2014,169751060,10/2/2014,1966,651.21,524.96,1280278.86,1032071.36,248207.50
Europe,Montenegro,Office Supplies,Online,L,7/18/2010,369695794,8/9/2010,56,651.21,524.96,36467.76,29397.76,7070.00
Asia,North Korea,Snacks,Online,M,12/10/2016,643427455,1/4/2017,3337,152.58,97.44,509159.46,325157.28,184002.18
Australia and Oceania,East Timor,Personal Care,Online,L,1/17/2010,945682370,1/26/2010,7283,81.73,56.67,595239.59,412727.61,182511.98
Australia and Oceania,Kiribati,Household,Online,C,4/16/2016,401509368,5/31/2016,4399,668.27,502.54,2939719.73,2210673.46,729046.27
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,3/3/2010,456269776,3/18/2010,9221,47.45,31.79,437536.45,293135.59,144400.86
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,6/15/2016,825637423,7/29/2016,3316,437.20,263.33,1449755.20,873202.28,576552.92
Sub-Saharan Africa,Botswana,Baby Food,Online,C,7/23/2015,845598638,8/7/2015,283,255.28,159.42,72244.24,45115.86,27128.38
Asia,Mongolia,Fruits,Online,C,6/14/2015,822452247,6/18/2015,751,9.33,6.92,7006.83,5196.92,1809.91
Europe,Andorra,Vegetables,Offline,C,1/12/2010,682809579,3/1/2010,7383,154.06,90.93,1137424.98,671336.19,466088.79
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,3/10/2013,423594462,4/1/2013,9869,152.58,97.44,1505812.02,961635.36,544176.66
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,3/2/2017,562043225,3/16/2017,9935,205.70,117.11,2043629.50,1163487.85,880141.65
Europe,Slovakia,Office Supplies,Online,C,6/24/2011,785704696,6/26/2011,6334,651.21,524.96,4124764.14,3325096.64,799667.50
Middle East and North Africa,Morocco,Baby Food,Offline,C,12/29/2016,402440202,1/26/2017,9854,255.28,159.42,2515529.12,1570924.68,944604.44
Asia,Turkmenistan,Cosmetics,Online,M,1/3/2014,590423572,1/20/2014,8310,437.20,263.33,3633132.00,2188272.30,1444859.70
Europe,Latvia,Snacks,Offline,M,2/28/2014,348141133,3/14/2014,1553,152.58,97.44,236956.74,151324.32,85632.42
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,L,3/26/2011,544391715,5/13/2011,6461,9.33,6.92,60281.13,44710.12,15571.01
Asia,Indonesia,Cereal,Offline,C,3/16/2015,768286645,3/28/2015,1946,205.70,117.11,400292.20,227896.06,172396.14
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,8/18/2010,679249751,9/26/2010,3951,154.06,90.93,608691.06,359264.43,249426.63
