Europe,Monaco,Fruits,Online,M,3/24/2017,199990928,3/30/2017,615,9.33,6.92,5737.95,4255.80,1482.15
Asia,Bangladesh,Personal Care,Online,C,5/21/2011,998470818,6/2/2011,8558,81.73,56.67,699445.34,484981.86,214463.48
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,6/12/2014,661362636,6/30/2014,756,437.20,263.33,330523.20,199077.48,131445.72
Sub-Saharan Africa,Senegal,Snacks,Online,C,2/17/2010,943402707,2/22/2010,2680,152.58,97.44,408914.40,261139.20,147775.20
Europe,Russia,Clothes,Offline,L,4/20/2017,969639861,6/5/2017,6837,109.28,35.84,747147.36,245038.08,502109.28
Middle East and North Africa,Syria,Household,Offline,H,6/12/2010,385435426,7/4/2010,7763,668.27,502.54,5187780.01,3901218.02,1286561.99
Europe,Croatia,Office Supplies,Offline,H,5/6/2014,706463229,5/14/2014,7024,651.21,524.96,4574099.04,3687319.04,886780.00
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,12/21/2016,368709599,1/30/2017,8219,668.27,502.54,5492511.13,4130376.26,1362134.87
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,3/2/2011,578473365,4/12/2011,1978,205.70,117.11,406874.60,231643.58,175231.02
Asia,Laos,Cosmetics,Online,C,7/14/2013,362365853,8/30/2013,963,437.20,263.33,421023.60,253586.79,167436.81
Asia,India,Personal Care,Offline,H,4/2/2015,617310893,5/7/2015,4866,81.73,56.67,397698.18,275756.22,121941.96
Europe,France,Meat,Offline,H,2/16/2016,960544812,3/30/2016,5410,421.89,364.69,2282424.90,1972972.90,309452.00
Asia,Bangladesh,Office Supplies,Offline,M,4/3/2013,179616439,5/23/2013,1351,651.21,524.96,879784.71,709220.96,170563.75
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,L,5/12/2012,282387101,6/24/2012,3473,651.21,524.96,2261652.33,1823186.08,438466.25
Middle East and North Africa,Lebanon,Snacks,Offline,C,6/14/2016,647030627,6/17/2016,9596,152.58,97.44,1464157.68,935034.24,529123.44
Middle East and North Africa,Bahrain,Household,Online,C,6/15/2014,272033345,7/7/2014,9567,668.27,502.54,6393339.09,4807800.18,1585538.91
Europe,Bosnia and Herzegovina,Beverages,Online,L,4/16/2015,926194083,5/15/2015,266,47.45,31.79,12621.70,8456.14,4165.56
Asia,North Korea,Personal Care,Offline,C,10/18/2013,398624169,11/6/2013,605,81.73,56.67,49446.65,34285.35,15161.30
Middle East and North Africa,Saudi Arabia,Meat,Online,C,3/30/2017,148747432,4/21/2017,6525,421.89,364.69,2752832.25,2379602.25,373230.00
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,3/31/2011,356300199,5/5/2011,6001,154.06,90.93,924514.06,545670.93,378843.13
Middle East and North Africa,Egypt,Beverages,Offline,M,7/21/2016,371331298,8/29/2016,4038,47.45,31.79,191603.10,128368.02,63235.08
Asia,India,Snacks,Offline,M,2/15/2017,964202058,3/20/2017,7670,152.58,97.44,1170288.60,747364.80,422923.80
North America,Greenland,Household,Online,M,11/29/2016,275586307,1/18/2017,967,668.27,502.54,646217.09,485956.18,160260.91
Australia and Oceania,Samoa ,Clothes,Offline,C,5/12/2013,566470372,6/20/2013,26,109.28,35.84,2841.28,931.84,1909.44
Asia,Brunei,Personal Care,Offline,C,5/5/2016,568153083,6/10/2016,7978,81.73,56.67,652041.94,452113.26,199928.68
Middle East and North Africa,Morocco,Meat,Offline,M,1/25/2014,432245767,3/8/2014,9983,421.89,364.69,4211727.87,3640700.27,571027.60
Europe,United Kingdom,Personal Care,Online,H,10/1/2014,380672252,11/14/2014,8234,81.73,56.67,672964.82,466620.78,206344.04
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,7/10/2012,255668866,8/22/2012,6954,437.20,263.33,3040288.80,1831196.82,1209091.98
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,12/10/2013,869784438,1/7/2014,7399,437.20,263.33,3234842.80,1948378.67,1286464.13
Australia and Oceania,Vanuatu,Household,Offline,L,6/26/2011,855880296,6/30/2011,2854,668.27,502.54,1907242.58,1434249.16,472993.42
Central America and the Caribbean,Cuba,Personal Care,Offline,L,1/16/2010,717130267,1/26/2010,3637,81.73,56.67,297252.01,206108.79,91143.22
Europe,Latvia,Household,Online,M,8/4/2015,577020680,8/6/2015,2097,668.27,502.54,1401362.19,1053826.38,347535.81
Middle East and North Africa,Somalia,Snacks,Online,H,3/21/2016,629350364,4/13/2016,7613,152.58,97.44,1161591.54,741810.72,419780.82
Sub-Saharan Africa,Liberia,Household,Offline,M,3/28/2016,688230645,4/24/2016,1597,668.27,502.54,1067227.19,802556.38,264670.81
Asia,Turkmenistan,Clothes,Offline,L,3/26/2017,638085353,4/5/2017,2490,109.28,35.84,272107.20,89241.60,182865.60
Middle East and North Africa,Qatar,Household,Offline,L,4/13/2014,883650815,5/11/2014,768,668.27,502.54,513231.36,385950.72,127280.64
Europe,Montenegro,Snacks,Online,H,11/21/2014,999975860,12/20/2014,3933,152.58,97.44,600097.14,383231.52,216865.62
Asia,Bhutan,Personal Care,Online,M,6/22/2012,182421815,7/11/2012,1524,81.73,56.67,124556.52,86365.08,38191.44
Central America and the Caribbean,Cuba,Vegetables,Online,M,11/19/2012,396662509,1/7/2013,106,154.06,90.93,16330.36,9638.58,6691.78
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,6/18/2015,528684270,7/15/2015,8279,437.20,263.33,3619578.80,2180109.07,1439469.73
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,10/24/2016,434785926,10/26/2016,1672,154.06,90.93,257588.32,152034.96,105553.36
Asia,Kazakhstan,Snacks,Online,H,8/18/2014,491578805,9/26/2014,7947,152.58,97.44,1212553.26,774355.68,438197.58
Europe,Czech Republic,Household,Online,L,6/10/2011,245986735,7/15/2011,1796,668.27,502.54,1200212.92,902561.84,297651.08
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,11/4/2010,665246045,11/9/2010,9943,81.73,56.67,812641.39,563469.81,249171.58
Asia,Indonesia,Household,Online,C,9/17/2013,986905562,9/19/2013,6142,668.27,502.54,4104514.34,3086600.68,1017913.66
Europe,Croatia,Office Supplies,Offline,M,6/3/2014,968826615,7/15/2014,6180,651.21,524.96,4024477.80,3244252.80,780225.00
Sub-Saharan Africa,Kenya,Clothes,Offline,L,3/8/2012,439183032,4/3/2012,2874,109.28,35.84,314070.72,103004.16,211066.56
Asia,Malaysia,Cereal,Online,H,11/12/2014,646461141,12/5/2014,1072,205.70,117.11,220510.40,125541.92,94968.48
Middle East and North Africa,Syria,Beverages,Offline,L,6/12/2012,209459769,7/19/2012,2655,47.45,31.79,125979.75,84402.45,41577.30
Middle East and North Africa,Pakistan,Clothes,Online,H,2/19/2011,967290246,3/29/2011,1534,109.28,35.84,167635.52,54978.56,112656.96
Europe,France,Baby Food,Online,H,5/30/2014,329376399,6/30/2014,8651,255.28,159.42,2208427.28,1379142.42,829284.86
Sub-Saharan Africa,Mozambique,Clothes,Online,M,9/2/2011,725454556,10/9/2011,6979,109.28,35.84,762665.12,250127.36,512537.76
Middle East and North Africa,Yemen,Office Supplies,Online,H,4/22/2012,155573546,5/5/2012,6524,651.21,524.96,4248494.04,3424839.04,823655.00
Middle East and North Africa,Iran,Beverages,Offline,M,8/22/2011,740094697,9/24/2011,9322,47.45,31.79,442328.90,296346.38,145982.52
Europe,Monaco,Meat,Offline,M,5/29/2017,169691836,6/3/2017,4440,421.89,364.69,1873191.60,1619223.60,253968.00
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,9/11/2015,255351293,9/14/2015,2977,255.28,159.42,759968.56,474593.34,285375.22
Europe,United Kingdom,Vegetables,Offline,L,8/1/2012,178371894,9/10/2012,3062,154.06,90.93,471731.72,278427.66,193304.06
Central America and the Caribbean,Costa Rica,Fruits,Online,M,3/23/2015,540364968,4/29/2015,4857,9.33,6.92,45315.81,33610.44,11705.37
Europe,Norway,Personal Care,Offline,L,11/22/2012,213254344,12/1/2012,5554,81.73,56.67,453928.42,314745.18,139183.24
Europe,San Marino,Beverages,Offline,M,1/31/2011,389276349,3/5/2011,4377,47.45,31.79,207688.65,139144.83,68543.82
Europe,Latvia,Snacks,Offline,L,7/25/2012,530979812,8/17/2012,7581,152.58,97.44,1156708.98,738692.64,418016.34
Sub-Saharan Africa,Namibia,Snacks,Online,C,8/7/2013,621226060,8/13/2013,3451,152.58,97.44,526553.58,336265.44,190288.14
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,4/21/2015,713188922,6/10/2015,7305,651.21,524.96,4757089.05,3834832.80,922256.25
Middle East and North Africa,Jordan,Clothes,Offline,H,4/9/2012,480354726,5/11/2012,6493,109.28,35.84,709555.04,232709.12,476845.92
Europe,Bulgaria,Fruits,Offline,M,7/18/2011,566522300,8/9/2011,5393,9.33,6.92,50316.69,37319.56,12997.13
Europe,France,Baby Food,Offline,H,8/21/2013,335802972,10/10/2013,417,255.28,159.42,106451.76,66478.14,39973.62
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,5/8/2016,122620570,6/11/2016,5006,437.20,263.33,2188623.20,1318229.98,870393.22
Europe,Greece,Clothes,Offline,C,12/24/2010,781711423,1/1/2011,4636,109.28,35.84,506622.08,166154.24,340467.84
Sub-Saharan Africa,Benin,Household,Offline,H,5/19/2016,538124358,7/2/2016,1811,668.27,502.54,1210236.97,910099.94,300137.03
North America,Greenland,Snacks,Online,H,8/15/2014,837220704,9/8/2014,1066,152.58,97.44,162650.28,103871.04,58779.24
Asia,Singapore,Cereal,Online,M,5/2/2015,494674289,5/23/2015,3970,205.70,117.11,816629.00,464926.70,351702.30
Europe,Luxembourg,Cereal,Offline,C,1/24/2014,646471440,2/13/2014,4120,205.70,117.11,847484.00,482493.20,364990.80
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,3/23/2011,698910987,5/9/2011,2147,651.21,524.96,1398147.87,1127089.12,271058.75
Sub-Saharan Africa,Madagascar,Clothes,Online,C,11/5/2015,578604257,12/12/2015,712,109.28,35.84,77807.36,25518.08,52289.28
Sub-Saharan Africa,Swaziland,Meat,Online,C,7/15/2011,282475078,8/1/2011,9508,421.89,364.69,4011330.12,3467472.52,543857.60
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,4/1/2013,327759778,4/26/2013,257,255.28,159.42,65606.96,40970.94,24636.02
Europe,Denmark,Clothes,Offline,H,7/3/2010,402007186,8/11/2010,1715,109.28,35.84,187415.20,61465.60,125949.60
North America,Greenland,Clothes,Offline,M,8/6/2016,713078629,9/23/2016,4668,109.28,35.84,510119.04,167301.12,342817.92
Central America and the Caribbean,Jamaica,Meat,Offline,H,10/27/2011,639147937,11/27/2011,6933,421.89,364.69,2924963.37,2528395.77,396567.60
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,5/23/2015,978701436,6/23/2015,8359,109.28,35.84,913471.52,299586.56,613884.96
Europe,Netherlands,Clothes,Offline,M,7/6/2013,800537955,8/2/2013,5826,109.28,35.84,636665.28,208803.84,427861.44
Middle East and North Africa,Bahrain,Fruits,Offline,L,3/2/2016,593768823,3/15/2016,8244,9.33,6.92,76916.52,57048.48,19868.04
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,6/25/2015,917817866,7/16/2015,1557,9.33,6.92,14526.81,10774.44,3752.37
Sub-Saharan Africa,Rwanda,Meat,Online,C,3/18/2012,152421414,5/3/2012,3739,421.89,364.69,1577446.71,1363575.91,213870.80
Central America and the Caribbean,Panama,Household,Offline,C,12/19/2011,347628295,1/8/2012,9792,668.27,502.54,6543699.84,4920871.68,1622828.16
Asia,Myanmar,Vegetables,Online,L,11/5/2013,473799836,12/16/2013,6755,154.06,90.93,1040675.30,614232.15,426443.15
Central America and the Caribbean,El Salvador,Cosmetics,Online,M,3/27/2014,471609866,5/10/2014,8694,437.20,263.33,3801016.80,2289391.02,1511625.78
Europe,Montenegro,Meat,Offline,H,7/28/2010,802044713,8/23/2010,1709,421.89,364.69,721010.01,623255.21,97754.80
Europe,Austria,Snacks,Offline,H,9/23/2012,196403205,10/18/2012,8928,152.58,97.44,1362234.24,869944.32,492289.92
Sub-Saharan Africa,Chad,Vegetables,Online,L,6/30/2016,606296670,8/8/2016,5513,154.06,90.93,849332.78,501297.09,348035.69
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,12/9/2014,453648936,12/16/2014,3656,154.06,90.93,563243.36,332440.08,230803.28
Australia and Oceania,Kiribati,Beverages,Online,C,5/2/2017,480696332,6/2/2017,7582,47.45,31.79,359765.90,241031.78,118734.12
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,2/4/2015,599987685,3/26/2015,8544,154.06,90.93,1316288.64,776905.92,539382.72
Europe,Monaco,Vegetables,Offline,L,11/2/2015,344384324,11/18/2015,9829,154.06,90.93,1514255.74,893750.97,620504.77
Europe,Albania,Baby Food,Offline,C,11/21/2016,217060077,12/12/2016,1755,255.28,159.42,448016.40,279782.10,168234.30
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,8/24/2016,341501271,9/12/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,10/10/2010,911506736,10/12/2010,3954,651.21,524.96,2574884.34,2075691.84,499192.50
Sub-Saharan Africa,Botswana,Personal Care,Online,M,2/26/2011,841187798,3/26/2011,5017,81.73,56.67,410039.41,284313.39,125726.02
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,10/20/2011,914968287,11/30/2011,8304,154.06,90.93,1279314.24,755082.72,524231.52
Middle East and North Africa,Yemen,Cereal,Online,M,5/14/2015,637584531,6/29/2015,4286,205.70,117.11,881630.20,501933.46,379696.74
Middle East and North Africa,Bahrain,Vegetables,Online,H,3/16/2014,484085357,4/26/2014,469,154.06,90.93,72254.14,42646.17,29607.97
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,11/20/2016,549832093,12/25/2016,6390,651.21,524.96,4161231.90,3354494.40,806737.50
Sub-Saharan Africa,Togo,Household,Online,M,2/10/2014,100498569,3/7/2014,8615,668.27,502.54,5757146.05,4329382.10,1427763.95
Sub-Saharan Africa,Zambia,Fruits,Online,M,10/15/2012,722071111,11/5/2012,5743,9.33,6.92,53582.19,39741.56,13840.63
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,2/8/2017,470848548,3/3/2017,3403,154.06,90.93,524266.18,309434.79,214831.39
Europe,Bulgaria,Beverages,Offline,C,3/6/2017,623442208,4/18/2017,9259,47.45,31.79,439339.55,294343.61,144995.94
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,7/15/2015,726775920,8/15/2015,8000,437.20,263.33,3497600.00,2106640.00,1390960.00
Asia,Maldives,Household,Online,C,10/10/2015,848086011,10/11/2015,6352,668.27,502.54,4244851.04,3192134.08,1052716.96
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,3/13/2011,224921309,3/19/2011,8069,81.73,56.67,659479.37,457270.23,202209.14
Europe,United Kingdom,Office Supplies,Offline,L,4/27/2011,415143144,5/7/2011,8936,651.21,524.96,5819212.56,4691042.56,1128170.00
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,5/13/2015,346925342,5/31/2015,1773,255.28,159.42,452611.44,282651.66,169959.78
Middle East and North Africa,Israel,Clothes,Offline,C,1/14/2016,368754231,2/29/2016,1426,109.28,35.84,155833.28,51107.84,104725.44
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,H,11/27/2010,899428641,1/15/2011,9777,154.06,90.93,1506244.62,889022.61,617222.01
Sub-Saharan Africa,South Africa,Baby Food,Online,M,9/29/2013,178059899,11/14/2013,736,255.28,159.42,187886.08,117333.12,70552.96
Europe,Hungary,Office Supplies,Online,M,11/19/2012,114071834,1/1/2013,5245,651.21,524.96,3415596.45,2753415.20,662181.25
Central America and the Caribbean,Nicaragua,Meat,Online,L,11/14/2012,437200772,11/25/2012,6279,421.89,364.69,2649047.31,2289888.51,359158.80
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,7/13/2015,947495543,7/21/2015,3842,109.28,35.84,419853.76,137697.28,282156.48
Sub-Saharan Africa,Ghana,Cereal,Online,M,3/3/2016,165317475,3/8/2016,9970,205.70,117.11,2050829.00,1167586.70,883242.30
Asia,China,Personal Care,Offline,M,12/19/2014,281340396,1/1/2015,3730,81.73,56.67,304852.90,211379.10,93473.80
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,2/20/2013,406550633,2/25/2013,6222,154.06,90.93,958561.32,565766.46,392794.86
Europe,Czech Republic,Cereal,Offline,M,10/12/2016,622247016,11/23/2016,5575,205.70,117.11,1146777.50,652888.25,493889.25
Central America and the Caribbean,Grenada,Household,Online,M,4/26/2010,630040872,6/14/2010,1950,668.27,502.54,1303126.50,979953.00,323173.50
Asia,Philippines,Beverages,Offline,L,4/26/2013,201856029,6/3/2013,2539,47.45,31.79,120475.55,80714.81,39760.74
Middle East and North Africa,Bahrain,Fruits,Online,L,2/18/2016,529928815,3/26/2016,6567,9.33,6.92,61270.11,45443.64,15826.47
Europe,United Kingdom,Personal Care,Online,C,12/14/2013,176808059,12/22/2013,288,81.73,56.67,23538.24,16320.96,7217.28
Sub-Saharan Africa,Malawi,Cereal,Online,M,8/14/2010,925355088,9/15/2010,1989,205.70,117.11,409137.30,232931.79,176205.51
Asia,Brunei,Office Supplies,Offline,H,10/23/2014,128743731,11/16/2014,6986,651.21,524.96,4549353.06,3667370.56,881982.50
Asia,Laos,Household,Online,H,7/25/2013,160460317,8/6/2013,2628,668.27,502.54,1756213.56,1320675.12,435538.44
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,11/28/2013,764303672,12/13/2013,3296,651.21,524.96,2146388.16,1730268.16,416120.00
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,5/12/2016,404385125,5/26/2016,5400,81.73,56.67,441342.00,306018.00,135324.00
Middle East and North Africa,Bahrain,Vegetables,Online,C,2/27/2011,315128505,3/28/2011,2382,154.06,90.93,366970.92,216595.26,150375.66
Australia and Oceania,Fiji,Clothes,Online,H,4/19/2012,451270139,5/30/2012,9717,109.28,35.84,1061873.76,348257.28,713616.48
Australia and Oceania,East Timor,Snacks,Offline,C,12/8/2015,837858855,12/28/2015,9909,152.58,97.44,1511915.22,965532.96,546382.26
Sub-Saharan Africa,Swaziland,Fruits,Online,M,9/13/2011,220255982,9/16/2011,7495,9.33,6.92,69928.35,51865.40,18062.95
Australia and Oceania,New Zealand,Baby Food,Offline,H,10/17/2016,114135348,10/27/2016,4041,255.28,159.42,1031586.48,644216.22,387370.26
Middle East and North Africa,Egypt,Household,Online,H,8/18/2011,755483281,9/16/2011,3146,668.27,502.54,2102377.42,1580990.84,521386.58
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,10/2/2011,650598609,11/3/2011,5441,255.28,159.42,1388978.48,867404.22,521574.26
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,1/22/2011,626092660,1/27/2011,3586,651.21,524.96,2335239.06,1882506.56,452732.50
Sub-Saharan Africa,Mali,Personal Care,Offline,L,11/13/2015,678889262,12/11/2015,7274,81.73,56.67,594504.02,412217.58,182286.44
Middle East and North Africa,Israel,Household,Online,C,11/4/2010,426224744,12/9/2010,8228,668.27,502.54,5498525.56,4134899.12,1363626.44
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,M,10/18/2015,455647933,10/24/2015,5204,9.33,6.92,48553.32,36011.68,12541.64
Europe,Albania,Vegetables,Online,H,9/25/2013,975020158,10/26/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Asia,Sri Lanka,Fruits,Offline,L,3/27/2015,462515246,5/3/2015,7394,9.33,6.92,68986.02,51166.48,17819.54
Europe,Kosovo,Baby Food,Online,M,10/19/2016,616619527,11/6/2016,276,255.28,159.42,70457.28,43999.92,26457.36
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,3/16/2012,506131827,3/18/2012,4510,668.27,502.54,3013897.70,2266455.40,747442.30
Europe,Finland,Cereal,Offline,L,6/10/2011,620163476,7/15/2011,9009,205.70,117.11,1853151.30,1055043.99,798107.31
Europe,Andorra,Fruits,Offline,H,3/12/2014,618138301,4/29/2014,9714,9.33,6.92,90631.62,67220.88,23410.74
Middle East and North Africa,Iraq,Snacks,Online,L,8/26/2013,679792630,9/29/2013,4601,152.58,97.44,702020.58,448321.44,253699.14
Middle East and North Africa,Algeria,Personal Care,Offline,M,6/4/2015,155175292,7/2/2015,8672,81.73,56.67,708762.56,491442.24,217320.32
Middle East and North Africa,Lebanon,Cereal,Online,H,1/16/2011,714647614,2/12/2011,8965,205.70,117.11,1844100.50,1049891.15,794209.35
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,C,1/11/2012,498883426,1/26/2012,9547,152.58,97.44,1456681.26,930259.68,526421.58
Australia and Oceania,Palau,Office Supplies,Offline,L,10/30/2015,868869054,12/11/2015,6516,651.21,524.96,4243284.36,3420639.36,822645.00
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,L,3/1/2017,555903327,4/12/2017,3003,437.20,263.33,1312911.60,790779.99,522131.61
Middle East and North Africa,Yemen,Vegetables,Online,M,10/30/2011,611597573,11/14/2011,4168,154.06,90.93,642122.08,378996.24,263125.84
Sub-Saharan Africa,Namibia,Fruits,Online,M,8/9/2015,357875621,8/9/2015,2204,9.33,6.92,20563.32,15251.68,5311.64
Middle East and North Africa,Algeria,Beverages,Online,L,1/18/2015,536973798,3/8/2015,1334,47.45,31.79,63298.30,42407.86,20890.44
Europe,Serbia,Personal Care,Offline,M,9/19/2016,161440932,11/8/2016,2814,81.73,56.67,229988.22,159469.38,70518.84
Australia and Oceania,Fiji,Cosmetics,Online,L,2/2/2013,564138352,2/7/2013,9930,437.20,263.33,4341396.00,2614866.90,1726529.10
Asia,China,Personal Care,Offline,M,8/20/2016,448239886,8/28/2016,2998,81.73,56.67,245026.54,169896.66,75129.88
Middle East and North Africa,Algeria,Household,Online,L,8/8/2010,837231862,8/20/2010,4368,668.27,502.54,2919003.36,2195094.72,723908.64
Asia,Tajikistan,Cosmetics,Online,L,5/17/2013,124913108,5/27/2013,3419,437.20,263.33,1494786.80,900325.27,594461.53
Central America and the Caribbean,Haiti,Clothes,Online,L,2/12/2014,825394952,2/19/2014,1563,109.28,35.84,170804.64,56017.92,114786.72
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,6/2/2014,123101222,7/21/2014,7242,437.20,263.33,3166202.40,1907035.86,1259166.54
Europe,Greece,Clothes,Offline,M,12/3/2016,222768247,1/14/2017,929,109.28,35.84,101521.12,33295.36,68225.76
Australia and Oceania,Nauru,Cereal,Online,L,12/30/2013,699444854,1/31/2014,130,205.70,117.11,26741.00,15224.30,11516.70
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,3/14/2014,748492372,4/11/2014,4381,651.21,524.96,2852951.01,2299849.76,553101.25
Europe,Armenia,Cosmetics,Offline,C,10/23/2015,535584628,11/21/2015,248,437.20,263.33,108425.60,65305.84,43119.76
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,8/3/2010,746707952,9/16/2010,6331,651.21,524.96,4122810.51,3323521.76,799288.75
Europe,Ireland,Meat,Offline,H,4/20/2010,338161170,5/12/2010,8260,421.89,364.69,3484811.40,3012339.40,472472.00
Central America and the Caribbean,Panama,Fruits,Offline,C,8/17/2012,586555612,9/12/2012,3695,9.33,6.92,34474.35,25569.40,8904.95
Middle East and North Africa,Bahrain,Snacks,Offline,M,7/12/2012,138815104,7/17/2012,7329,152.58,97.44,1118258.82,714137.76,404121.06
Asia,Kyrgyzstan,Baby Food,Online,H,8/8/2013,862175977,9/3/2013,5886,255.28,159.42,1502578.08,938346.12,564231.96
Sub-Saharan Africa,Mauritania,Household,Online,H,9/22/2016,194187057,10/30/2016,3120,668.27,502.54,2085002.40,1567924.80,517077.60
Sub-Saharan Africa,Lesotho,Personal Care,Online,H,4/6/2016,592709672,4/13/2016,4818,81.73,56.67,393775.14,273036.06,120739.08
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,6/10/2011,985917651,7/18/2011,3797,154.06,90.93,584965.82,345261.21,239704.61
Europe,Germany,Personal Care,Online,C,2/10/2010,822297322,3/29/2010,4906,81.73,56.67,400967.38,278023.02,122944.36
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,5/30/2017,520647513,7/8/2017,24,152.58,97.44,3661.92,2338.56,1323.36
Central America and the Caribbean,Costa Rica,Meat,Offline,H,10/28/2016,120079553,11/29/2016,3063,421.89,364.69,1292249.07,1117045.47,175203.60
Europe,Norway,Baby Food,Online,C,10/31/2011,630017268,12/4/2011,4965,255.28,159.42,1267465.20,791520.30,475944.90
Europe,Slovenia,Office Supplies,Online,C,7/19/2014,880196988,8/1/2014,8704,651.21,524.96,5668131.84,4569251.84,1098880.00
