Central America and the Caribbean,Nicaragua,Household,Offline,L,1/24/2012,292412555,2/25/2012,228,668.27,502.54,152365.56,114579.12,37786.44
Central America and the Caribbean,Barbados,Personal Care,Online,L,1/24/2014,966609609,2/6/2014,118,81.73,56.67,9644.14,6687.06,2957.08
Europe,Russia,Meat,Offline,C,9/7/2012,384808433,9/21/2012,2221,421.89,364.69,937017.69,809976.49,127041.20
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,M,1/8/2016,611120355,1/24/2016,2948,154.06,90.93,454168.88,268061.64,186107.24
Europe,Hungary,Office Supplies,Online,M,4/19/2014,179969203,5/26/2014,5741,651.21,524.96,3738596.61,3013795.36,724801.25
Europe,Latvia,Personal Care,Offline,C,12/14/2013,846091306,12/24/2013,6074,81.73,56.67,496428.02,344213.58,152214.44
Europe,Slovakia,Beverages,Online,C,2/18/2011,834535491,2/25/2011,6452,47.45,31.79,306147.40,205109.08,101038.32
Europe,Kosovo,Cosmetics,Online,L,8/13/2010,690663087,8/23/2010,1410,437.20,263.33,616452.00,371295.30,245156.70
Middle East and North Africa,Turkey,Vegetables,Offline,M,6/18/2014,130147922,8/1/2014,2517,154.06,90.93,387769.02,228870.81,158898.21
Asia,Philippines,Snacks,Online,H,8/26/2010,288976323,10/8/2010,3371,152.58,97.44,514347.18,328470.24,185876.94
Europe,France,Household,Online,L,9/24/2014,573447120,10/24/2014,4601,668.27,502.54,3074710.27,2312186.54,762523.73
Europe,Bulgaria,Baby Food,Online,L,1/8/2013,910171639,2/22/2013,8869,255.28,159.42,2264078.32,1413895.98,850182.34
Sub-Saharan Africa,Cameroon,Household,Online,C,11/6/2011,396073710,11/16/2011,5867,668.27,502.54,3920740.09,2948402.18,972337.91
Asia,Maldives,Clothes,Offline,C,1/6/2011,448389661,1/23/2011,7320,109.28,35.84,799929.60,262348.80,537580.80
Europe,Portugal,Snacks,Online,M,3/12/2015,754668319,4/24/2015,1981,152.58,97.44,302260.98,193028.64,109232.34
Sub-Saharan Africa,Chad,Cereal,Offline,M,12/16/2014,622771012,1/10/2015,637,205.70,117.11,131030.90,74599.07,56431.83
Asia,Mongolia,Personal Care,Online,M,4/26/2013,330871570,6/10/2013,1105,81.73,56.67,90311.65,62620.35,27691.30
Sub-Saharan Africa,Eritrea,Meat,Online,L,5/5/2014,677456319,6/18/2014,3234,421.89,364.69,1364392.26,1179407.46,184984.80
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,10/24/2011,731324088,10/24/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
Australia and Oceania,Tuvalu,Meat,Offline,C,9/17/2015,981586205,9/28/2015,2026,421.89,364.69,854749.14,738861.94,115887.20
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,8/3/2010,187666499,8/7/2010,3542,651.21,524.96,2306585.82,1859408.32,447177.50
Europe,Spain,Cosmetics,Offline,C,5/6/2012,329301297,6/3/2012,6426,437.20,263.33,2809447.20,1692158.58,1117288.62
Asia,Maldives,Clothes,Online,L,6/14/2011,756539428,6/28/2011,5684,109.28,35.84,621147.52,203714.56,417432.96
Central America and the Caribbean,Belize,Personal Care,Online,M,7/29/2014,439742219,8/7/2014,8349,81.73,56.67,682363.77,473137.83,209225.94
Europe,Hungary,Fruits,Online,M,7/10/2010,219583499,8/28/2010,8492,9.33,6.92,79230.36,58764.64,20465.72
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,11/22/2011,557049596,12/21/2011,2209,437.20,263.33,965774.80,581695.97,384078.83
Europe,Kosovo,Snacks,Offline,H,5/25/2013,183439338,7/4/2013,2631,152.58,97.44,401437.98,256364.64,145073.34
Sub-Saharan Africa,Rwanda,Meat,Online,L,11/1/2010,150364053,11/29/2010,4919,421.89,364.69,2075276.91,1793910.11,281366.80
Asia,Malaysia,Vegetables,Offline,C,5/30/2012,679747569,7/2/2012,1266,154.06,90.93,195039.96,115117.38,79922.58
Sub-Saharan Africa,Uganda,Personal Care,Online,M,4/6/2012,713826215,4/11/2012,5895,81.73,56.67,481798.35,334069.65,147728.70
Central America and the Caribbean,Dominica,Vegetables,Online,L,12/11/2016,165148818,1/15/2017,60,154.06,90.93,9243.60,5455.80,3787.80
Middle East and North Africa,Qatar,Office Supplies,Online,C,5/11/2011,366576707,6/5/2011,7049,651.21,524.96,4590379.29,3700443.04,889936.25
Europe,Georgia,Baby Food,Online,M,7/19/2015,921283710,8/4/2015,7177,255.28,159.42,1832144.56,1144157.34,687987.22
Europe,Hungary,Household,Offline,C,10/3/2012,152756154,10/15/2012,2795,668.27,502.54,1867814.65,1404599.30,463215.35
Asia,Kyrgyzstan,Office Supplies,Online,M,10/22/2013,954792869,10/30/2013,3282,651.21,524.96,2137271.22,1722918.72,414352.50
Asia,Tajikistan,Clothes,Online,C,6/7/2015,441505181,6/14/2015,49,109.28,35.84,5354.72,1756.16,3598.56
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,8/23/2011,297316920,8/28/2011,1539,154.06,90.93,237098.34,139941.27,97157.07
North America,United States of America,Household,Online,L,8/29/2012,926964414,9/8/2012,8224,668.27,502.54,5495852.48,4132888.96,1362963.52
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,11/7/2010,105496490,11/24/2010,7610,154.06,90.93,1172396.60,691977.30,480419.30
Australia and Oceania,Kiribati,Meat,Online,C,10/10/2014,628274476,11/13/2014,9234,421.89,364.69,3895732.26,3367547.46,528184.80
Europe,Belgium,Personal Care,Online,M,2/18/2015,860972201,2/28/2015,9662,81.73,56.67,789675.26,547545.54,242129.72
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,4/8/2011,589575994,4/13/2011,7493,109.28,35.84,818835.04,268549.12,550285.92
Europe,Spain,Fruits,Online,C,12/8/2014,570384681,12/27/2014,8357,9.33,6.92,77970.81,57830.44,20140.37
Asia,Malaysia,Baby Food,Online,C,4/1/2016,280009591,4/13/2016,9915,255.28,159.42,2531101.20,1580649.30,950451.90
Sub-Saharan Africa,Ghana,Cereal,Offline,H,3/2/2010,165374553,4/9/2010,6860,205.70,117.11,1411102.00,803374.60,607727.40
Sub-Saharan Africa,Botswana,Fruits,Online,L,6/8/2015,293715894,6/14/2015,5915,9.33,6.92,55186.95,40931.80,14255.15
Europe,Albania,Meat,Offline,C,3/17/2010,802582442,4/9/2010,835,421.89,364.69,352278.15,304516.15,47762.00
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,7/29/2011,549835526,7/29/2011,7406,651.21,524.96,4822861.26,3887853.76,935007.50
Europe,Netherlands,Snacks,Online,H,3/7/2011,263648974,4/21/2011,8445,152.58,97.44,1288538.10,822880.80,465657.30
Europe,Monaco,Fruits,Online,C,11/18/2016,292509114,12/9/2016,8802,9.33,6.92,82122.66,60909.84,21212.82
Australia and Oceania,Nauru,Cosmetics,Offline,C,2/6/2011,155214774,3/13/2011,356,437.20,263.33,155643.20,93745.48,61897.72
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,3/8/2015,790877282,3/14/2015,7018,255.28,159.42,1791555.04,1118809.56,672745.48
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/16/2017,508920466,7/26/2017,9730,9.33,6.92,90780.90,67331.60,23449.30
North America,Canada,Baby Food,Offline,C,11/25/2014,839080655,12/1/2014,1467,255.28,159.42,374495.76,233869.14,140626.62
Australia and Oceania,Nauru,Personal Care,Online,H,11/27/2016,681406676,12/12/2016,2233,81.73,56.67,182503.09,126544.11,55958.98
Europe,Slovenia,Baby Food,Online,H,3/21/2011,356259858,4/26/2011,4064,255.28,159.42,1037457.92,647882.88,389575.04
Asia,Kazakhstan,Office Supplies,Offline,M,2/23/2013,254314029,3/26/2013,6027,651.21,524.96,3924842.67,3163933.92,760908.75
Europe,Ireland,Clothes,Offline,M,5/8/2016,386555516,5/29/2016,9222,109.28,35.84,1007780.16,330516.48,677263.68
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,L,10/9/2011,834283149,10/28/2011,1778,47.45,31.79,84366.10,56522.62,27843.48
Australia and Oceania,Tuvalu,Personal Care,Online,L,2/13/2014,399108254,4/4/2014,3856,81.73,56.67,315150.88,218519.52,96631.36
Sub-Saharan Africa,Kenya,Household,Online,H,9/7/2012,652954661,10/2/2012,2649,668.27,502.54,1770247.23,1331228.46,439018.77
Europe,Ireland,Household,Offline,M,12/14/2012,988058698,1/5/2013,7380,668.27,502.54,4931832.60,3708745.20,1223087.40
Europe,Vatican City,Vegetables,Offline,L,2/15/2010,866969192,2/21/2010,4305,154.06,90.93,663228.30,391453.65,271774.65
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,8/9/2015,272547471,8/12/2015,1708,255.28,159.42,436018.24,272289.36,163728.88
Europe,France,Cosmetics,Online,C,5/12/2015,157967364,6/12/2015,4908,437.20,263.33,2145777.60,1292423.64,853353.96
Australia and Oceania,Kiribati,Cereal,Offline,H,7/27/2011,196715199,8/14/2011,1254,205.70,117.11,257947.80,146855.94,111091.86
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,4/6/2011,132589805,5/9/2011,5124,437.20,263.33,2240212.80,1349302.92,890909.88
Europe,Portugal,Office Supplies,Online,L,12/17/2014,229702508,12/23/2014,2931,651.21,524.96,1908696.51,1538657.76,370038.75
Middle East and North Africa,Algeria,Cereal,Online,C,11/21/2012,822477138,11/27/2012,8117,205.70,117.11,1669666.90,950581.87,719085.03
Europe,Portugal,Cereal,Online,L,6/28/2011,965650022,7/15/2011,6155,205.70,117.11,1266083.50,720812.05,545271.45
Middle East and North Africa,Syria,Meat,Online,H,6/22/2014,684269988,6/30/2014,9550,421.89,364.69,4029049.50,3482789.50,546260.00
Middle East and North Africa,Syria,Cereal,Online,M,6/24/2011,523698365,7/9/2011,2839,205.70,117.11,583982.30,332475.29,251507.01
Central America and the Caribbean,Guatemala,Clothes,Online,M,2/20/2012,199608981,2/29/2012,7588,109.28,35.84,829216.64,271953.92,557262.72
Europe,Germany,Baby Food,Offline,C,1/1/2012,847988164,1/27/2012,7397,255.28,159.42,1888306.16,1179229.74,709076.42
Australia and Oceania,Australia,Household,Online,C,6/22/2011,975134742,8/1/2011,2895,668.27,502.54,1934641.65,1454853.30,479788.35
Central America and the Caribbean,Grenada,Fruits,Offline,M,1/8/2012,507660043,2/15/2012,6743,9.33,6.92,62912.19,46661.56,16250.63
Asia,Sri Lanka,Fruits,Offline,M,5/23/2012,342487895,7/8/2012,8634,9.33,6.92,80555.22,59747.28,20807.94
Asia,India,Baby Food,Online,C,5/25/2012,996854627,5/27/2012,291,255.28,159.42,74286.48,46391.22,27895.26
Europe,France,Beverages,Offline,H,9/12/2016,358309066,10/17/2016,470,47.45,31.79,22301.50,14941.30,7360.20
Australia and Oceania,Marshall Islands,Cereal,Offline,C,11/18/2015,434712541,12/21/2015,9956,205.70,117.11,2047949.20,1165947.16,882002.04
Asia,Laos,Beverages,Online,L,12/11/2012,604238879,1/6/2013,6567,47.45,31.79,311604.15,208764.93,102839.22
Sub-Saharan Africa,Swaziland,Fruits,Online,L,12/19/2011,765374410,12/24/2011,151,9.33,6.92,1408.83,1044.92,363.91
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,4/18/2014,886917960,4/19/2014,7589,154.06,90.93,1169161.34,690067.77,479093.57
Sub-Saharan Africa,Benin,Snacks,Offline,M,10/8/2014,557980859,10/16/2014,7791,152.58,97.44,1188750.78,759155.04,429595.74
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,1/31/2013,337986934,2/6/2013,6699,47.45,31.79,317867.55,212961.21,104906.34
Europe,Denmark,Cereal,Online,H,7/28/2017,406672513,9/8/2017,2289,205.70,117.11,470847.30,268064.79,202782.51
Asia,Philippines,Cosmetics,Offline,L,2/14/2011,114086425,4/3/2011,9563,437.20,263.33,4180943.60,2518224.79,1662718.81
Middle East and North Africa,Israel,Clothes,Offline,M,7/22/2015,230589997,8/11/2015,5559,109.28,35.84,607487.52,199234.56,408252.96
Australia and Oceania,Tonga,Office Supplies,Online,M,2/7/2012,696857059,3/24/2012,4344,651.21,524.96,2828856.24,2280426.24,548430.00
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,5/11/2013,173873937,5/31/2013,2017,81.73,56.67,164849.41,114303.39,50546.02
Middle East and North Africa,Qatar,Household,Offline,H,1/17/2014,992939460,2/17/2014,1706,668.27,502.54,1140068.62,857333.24,282735.38
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,7/11/2017,605664956,8/8/2017,8575,255.28,159.42,2189026.00,1367026.50,821999.50
Sub-Saharan Africa,Gabon,Clothes,Online,H,11/11/2016,133974254,12/31/2016,4814,109.28,35.84,526073.92,172533.76,353540.16
Central America and the Caribbean,Jamaica,Cereal,Offline,C,10/5/2013,320103681,11/22/2013,4647,205.70,117.11,955887.90,544210.17,411677.73
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,10/13/2014,176602065,10/22/2014,9330,437.20,263.33,4079076.00,2456868.90,1622207.10
Middle East and North Africa,Qatar,Clothes,Offline,L,5/25/2012,136330735,7/4/2012,2149,109.28,35.84,234842.72,77020.16,157822.56
Central America and the Caribbean,Guatemala,Cereal,Online,H,7/4/2011,702463519,8/2/2011,3420,205.70,117.11,703494.00,400516.20,302977.80
Europe,Andorra,Clothes,Offline,C,7/2/2010,198486745,8/3/2010,5493,109.28,35.84,600275.04,196869.12,403405.92
Asia,Indonesia,Household,Online,C,8/15/2012,618199241,9/25/2012,7748,668.27,502.54,5177755.96,3893679.92,1284076.04
Central America and the Caribbean,Barbados,Office Supplies,Online,L,8/10/2014,875712335,8/21/2014,1595,651.21,524.96,1038679.95,837311.20,201368.75
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,6/21/2010,855449855,7/31/2010,5477,668.27,502.54,3660114.79,2752411.58,907703.21
Middle East and North Africa,Afghanistan,Snacks,Online,H,6/8/2010,962148129,7/9/2010,9867,152.58,97.44,1505506.86,961440.48,544066.38
Europe,United Kingdom,Meat,Offline,C,6/5/2014,770855987,7/7/2014,2271,421.89,364.69,958112.19,828210.99,129901.20
Europe,Cyprus,Baby Food,Offline,M,11/16/2015,376934754,11/18/2015,2225,255.28,159.42,567998.00,354709.50,213288.50
Middle East and North Africa,Iraq,Personal Care,Online,M,1/17/2013,846058261,2/26/2013,6296,81.73,56.67,514572.08,356794.32,157777.76
Central America and the Caribbean,Panama,Meat,Online,H,11/8/2012,164212834,11/11/2012,3082,421.89,364.69,1300264.98,1123974.58,176290.40
Central America and the Caribbean,Grenada,Beverages,Online,L,12/1/2011,887697303,1/13/2012,8213,47.45,31.79,389706.85,261091.27,128615.58
Sub-Saharan Africa,Togo,Snacks,Offline,M,6/26/2015,693122994,7/16/2015,9352,152.58,97.44,1426928.16,911258.88,515669.28
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,12/13/2010,927413737,1/19/2011,1189,9.33,6.92,11093.37,8227.88,2865.49
Middle East and North Africa,Algeria,Baby Food,Offline,M,1/19/2017,757805860,1/24/2017,449,255.28,159.42,114620.72,71579.58,43041.14
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,12/13/2011,321848189,1/11/2012,886,205.70,117.11,182250.20,103759.46,78490.74
Sub-Saharan Africa,Chad,Cereal,Offline,H,9/24/2012,277402055,10/17/2012,8287,205.70,117.11,1704635.90,970490.57,734145.33
Australia and Oceania,New Zealand,Clothes,Online,C,1/16/2011,452641284,2/25/2011,5469,109.28,35.84,597652.32,196008.96,401643.36
Asia,Singapore,Personal Care,Online,M,9/28/2014,296052205,11/14/2014,7281,81.73,56.67,595076.13,412614.27,182461.86
Middle East and North Africa,Jordan,Fruits,Online,H,10/26/2013,226433646,12/15/2013,5603,9.33,6.92,52275.99,38772.76,13503.23
Middle East and North Africa,Algeria,Baby Food,Online,H,6/23/2014,282896935,7/10/2014,4345,255.28,159.42,1109191.60,692679.90,416511.70
Europe,Croatia,Vegetables,Offline,H,8/13/2012,574865901,8/18/2012,4450,154.06,90.93,685567.00,404638.50,280928.50
Sub-Saharan Africa,Togo,Office Supplies,Online,L,10/15/2012,832076871,11/18/2012,8892,651.21,524.96,5790559.32,4667944.32,1122615.00
Europe,Switzerland,Personal Care,Online,C,10/25/2016,854578673,11/6/2016,7675,81.73,56.67,627277.75,434942.25,192335.50
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,6/8/2012,962732636,6/19/2012,2836,109.28,35.84,309918.08,101642.24,208275.84
Middle East and North Africa,Jordan,Fruits,Online,H,12/18/2014,647212588,1/29/2015,3442,9.33,6.92,32113.86,23818.64,8295.22
Australia and Oceania,Kiribati,Clothes,Offline,H,6/26/2010,819004857,7/22/2010,592,109.28,35.84,64693.76,21217.28,43476.48
Asia,Kazakhstan,Vegetables,Offline,M,8/27/2012,659408271,9/21/2012,2416,154.06,90.93,372208.96,219686.88,152522.08
Central America and the Caribbean,Cuba,Household,Offline,M,6/22/2013,770034158,7/6/2013,9074,668.27,502.54,6063881.98,4560047.96,1503834.02
Australia and Oceania,Vanuatu,Household,Online,C,5/15/2017,922806346,5/21/2017,7759,668.27,502.54,5185106.93,3899207.86,1285899.07
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,9/9/2014,509961163,10/8/2014,7696,109.28,35.84,841018.88,275824.64,565194.24
Middle East and North Africa,Morocco,Clothes,Offline,L,10/10/2015,794047439,11/24/2015,5137,109.28,35.84,561371.36,184110.08,377261.28
Europe,Iceland,Beverages,Offline,M,11/18/2016,857926499,12/21/2016,8371,47.45,31.79,397203.95,266114.09,131089.86
Asia,Turkmenistan,Snacks,Online,M,7/23/2011,754772174,7/31/2011,2714,152.58,97.44,414102.12,264452.16,149649.96
Europe,Ireland,Clothes,Offline,H,2/13/2017,158070790,2/14/2017,5514,109.28,35.84,602569.92,197621.76,404948.16
Europe,Macedonia,Baby Food,Offline,C,4/25/2010,611621177,5/25/2010,1153,255.28,159.42,294337.84,183811.26,110526.58
Europe,Monaco,Household,Offline,H,5/17/2014,579534661,6/10/2014,6040,668.27,502.54,4036350.80,3035341.60,1001009.20
Asia,Bangladesh,Baby Food,Online,C,12/15/2011,396235072,12/19/2011,3618,255.28,159.42,923603.04,576781.56,346821.48
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,1/25/2017,916458737,1/26/2017,9361,152.58,97.44,1428301.38,912135.84,516165.54
Asia,Kyrgyzstan,Vegetables,Offline,L,9/18/2010,365254485,10/26/2010,5774,154.06,90.93,889542.44,525029.82,364512.62
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,10/24/2012,187983644,12/11/2012,7392,437.20,263.33,3231782.40,1946535.36,1285247.04
Asia,China,Vegetables,Offline,C,4/15/2010,100320041,4/17/2010,5784,154.06,90.93,891083.04,525939.12,365143.92
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,10/28/2013,338250005,12/5/2013,4548,154.06,90.93,700664.88,413549.64,287115.24
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,4/6/2016,308072364,5/4/2016,4313,47.45,31.79,204651.85,137110.27,67541.58
Australia and Oceania,New Zealand,Household,Online,L,6/30/2011,836398446,7/10/2011,7742,668.27,502.54,5173746.34,3890664.68,1283081.66
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,5/30/2013,120152080,6/8/2013,4525,255.28,159.42,1155142.00,721375.50,433766.50
Asia,Kazakhstan,Vegetables,Offline,H,4/2/2014,476569592,4/18/2014,6388,154.06,90.93,984135.28,580860.84,403274.44
Europe,Bosnia and Herzegovina,Cereal,Online,H,2/8/2011,693199813,2/13/2011,2084,205.70,117.11,428678.80,244057.24,184621.56
Middle East and North Africa,Somalia,Vegetables,Offline,L,4/10/2017,977904069,4/29/2017,2400,154.06,90.93,369744.00,218232.00,151512.00
Asia,Taiwan,Office Supplies,Offline,C,1/17/2013,708856189,2/21/2013,5153,651.21,524.96,3355685.13,2705118.88,650566.25
Asia,Nepal,Fruits,Online,L,1/23/2010,684542500,3/10/2010,193,9.33,6.92,1800.69,1335.56,465.13
Sub-Saharan Africa,Comoros,Beverages,Offline,L,4/1/2017,873761832,5/1/2017,4398,47.45,31.79,208685.10,139812.42,68872.68
Europe,Lithuania,Office Supplies,Offline,H,4/20/2014,865625512,5/23/2014,6680,651.21,524.96,4350082.80,3506732.80,843350.00
Asia,Bhutan,Personal Care,Offline,C,1/21/2016,319557368,2/26/2016,2981,81.73,56.67,243637.13,168933.27,74703.86
Middle East and North Africa,Qatar,Cereal,Online,L,9/13/2015,315293729,10/17/2015,1276,205.70,117.11,262473.20,149432.36,113040.84
Middle East and North Africa,Israel,Clothes,Online,H,4/8/2011,202883422,4/17/2011,6568,109.28,35.84,717751.04,235397.12,482353.92
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,C,1/3/2017,752687776,1/13/2017,5894,437.20,263.33,2576856.80,1552067.02,1024789.78
Sub-Saharan Africa,Benin,Snacks,Online,L,2/26/2014,105380618,3/18/2014,3322,152.58,97.44,506870.76,323695.68,183175.08
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,4/21/2015,521948277,5/30/2015,4949,437.20,263.33,2163702.80,1303220.17,860482.63
Asia,Turkmenistan,Clothes,Offline,L,3/3/2015,733689582,3/3/2015,3906,109.28,35.84,426847.68,139991.04,286856.64
Asia,China,Household,Offline,H,2/11/2017,892215859,2/18/2017,5355,668.27,502.54,3578585.85,2691101.70,887484.15
Europe,Spain,Vegetables,Offline,L,3/19/2014,319450938,5/4/2014,1486,154.06,90.93,228933.16,135121.98,93811.18
Europe,Liechtenstein,Clothes,Offline,M,9/26/2015,657631146,10/13/2015,6525,109.28,35.84,713052.00,233856.00,479196.00
Australia and Oceania,New Zealand,Cosmetics,Offline,H,2/3/2013,919305312,2/15/2013,1726,437.20,263.33,754607.20,454507.58,300099.62
Europe,Belarus,Vegetables,Online,L,11/29/2013,637334764,1/1/2014,374,154.06,90.93,57618.44,34007.82,23610.62
Australia and Oceania,Australia,Office Supplies,Online,M,7/6/2015,314893329,7/26/2015,2788,651.21,524.96,1815573.48,1463588.48,351985.00
Middle East and North Africa,Syria,Baby Food,Offline,M,4/15/2016,975467336,5/14/2016,1317,255.28,159.42,336203.76,209956.14,126247.62
Asia,Laos,Cereal,Online,L,11/29/2011,112855613,11/30/2011,5339,205.70,117.11,1098232.30,625250.29,472982.01
Asia,Laos,Fruits,Offline,C,4/4/2014,241169488,5/18/2014,6266,9.33,6.92,58461.78,43360.72,15101.06
Europe,Czech Republic,Cereal,Online,M,5/6/2017,344832789,5/6/2017,2540,205.70,117.11,522478.00,297459.40,225018.60
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,4/1/2016,828581845,5/1/2016,4636,437.20,263.33,2026859.20,1220797.88,806061.32
Sub-Saharan Africa,South Africa,Beverages,Online,H,11/27/2010,367465484,12/23/2010,57,47.45,31.79,2704.65,1812.03,892.62
Sub-Saharan Africa,Ghana,Household,Offline,C,6/12/2017,856845033,8/1/2017,8341,668.27,502.54,5574040.07,4191686.14,1382353.93
Asia,Thailand,Clothes,Offline,M,6/7/2011,662394320,7/24/2011,6054,109.28,35.84,661581.12,216975.36,444605.76
Europe,Slovakia,Office Supplies,Offline,C,11/30/2014,470099675,12/29/2014,1795,651.21,524.96,1168921.95,942303.20,226618.75
Sub-Saharan Africa,Guinea,Clothes,Online,C,12/10/2016,136259925,1/24/2017,1195,109.28,35.84,130589.60,42828.80,87760.80
Sub-Saharan Africa,Lesotho,Snacks,Offline,H,3/12/2015,937486398,3/18/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,3/15/2012,620702922,3/29/2012,8643,81.73,56.67,706392.39,489798.81,216593.58
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,7/27/2011,153145825,8/29/2011,8108,255.28,159.42,2069810.24,1292577.36,777232.88
Middle East and North Africa,Iran,Beverages,Online,C,3/2/2014,572363936,3/16/2014,4063,47.45,31.79,192789.35,129162.77,63626.58
North America,Greenland,Beverages,Online,M,5/13/2014,736218583,6/5/2014,2294,47.45,31.79,108850.30,72926.26,35924.04
