Europe,Kosovo,Cosmetics,Online,M,2/9/2013,681150472,2/24/2013,6416,437.20,263.33,2805075.20,1689525.28,1115549.92
Europe,Germany,Office Supplies,Offline,M,3/27/2014,781160819,5/7/2014,1700,651.21,524.96,1107057.00,892432.00,214625.00
Middle East and North Africa,Qatar,Beverages,Online,L,5/23/2013,472878015,6/10/2013,3968,47.45,31.79,188281.60,126142.72,62138.88
Europe,Estonia,Cereal,Offline,H,1/20/2014,765725886,1/26/2014,4161,205.70,117.11,855917.70,487294.71,368622.99
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,3/14/2013,489440762,4/7/2013,5253,205.70,117.11,1080542.10,615178.83,465363.27
Europe,Sweden,Fruits,Offline,L,8/24/2012,344071471,9/24/2012,7249,9.33,6.92,67633.17,50163.08,17470.09
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,4/15/2015,649979341,6/1/2015,2186,81.73,56.67,178661.78,123880.62,54781.16
Europe,Belarus,Fruits,Online,H,9/16/2013,897838199,10/19/2013,9130,9.33,6.92,85182.90,63179.60,22003.30
Asia,Uzbekistan,Cereal,Online,H,9/20/2016,198634374,10/2/2016,9180,205.70,117.11,1888326.00,1075069.80,813256.20
Europe,Iceland,Cereal,Online,H,4/5/2015,433666694,5/21/2015,467,205.70,117.11,96061.90,54690.37,41371.53
Asia,Malaysia,Beverages,Online,L,6/21/2016,404546487,6/29/2016,3150,47.45,31.79,149467.50,100138.50,49329.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,3/18/2017,783197581,3/31/2017,4424,651.21,524.96,2880953.04,2322423.04,558530.00
North America,Greenland,Fruits,Online,L,5/24/2015,961856305,6/29/2015,3510,9.33,6.92,32748.30,24289.20,8459.10
Europe,Iceland,Beverages,Offline,C,10/16/2013,403071486,11/28/2013,6665,47.45,31.79,316254.25,211880.35,104373.90
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,3/28/2016,889704453,4/7/2016,2174,255.28,159.42,554978.72,346579.08,208399.64
Sub-Saharan Africa,Tanzania,Snacks,Online,M,4/11/2016,674929034,4/15/2016,5354,152.58,97.44,816913.32,521693.76,295219.56
Europe,Slovenia,Snacks,Online,L,1/30/2016,332231557,2/4/2016,3555,152.58,97.44,542421.90,346399.20,196022.70
Sub-Saharan Africa,Zambia,Cosmetics,Online,H,2/9/2015,505410850,3/12/2015,1157,437.20,263.33,505840.40,304672.81,201167.59
Europe,Estonia,Cereal,Online,H,11/17/2013,558578240,11/27/2013,4569,205.70,117.11,939843.30,535075.59,404767.71
Europe,Georgia,Clothes,Offline,C,3/13/2010,826157557,3/28/2010,7235,109.28,35.84,790640.80,259302.40,531338.40
Europe,Luxembourg,Baby Food,Online,M,7/1/2010,362885129,7/28/2010,4629,255.28,159.42,1181691.12,737955.18,443735.94
Europe,Kosovo,Baby Food,Offline,M,12/3/2010,993809783,12/19/2010,9254,255.28,159.42,2362361.12,1475272.68,887088.44
Asia,China,Meat,Offline,C,4/3/2016,564292848,4/20/2016,5648,421.89,364.69,2382834.72,2059769.12,323065.60
Europe,Norway,Vegetables,Online,C,5/29/2013,590008151,6/1/2013,5378,154.06,90.93,828534.68,489021.54,339513.14
Sub-Saharan Africa,Comoros,Cereal,Online,L,1/29/2013,406942021,2/6/2013,2042,205.70,117.11,420039.40,239138.62,180900.78
Middle East and North Africa,Morocco,Household,Online,H,9/3/2015,321393287,9/11/2015,6270,668.27,502.54,4190052.90,3150925.80,1039127.10
Europe,Andorra,Vegetables,Online,L,1/31/2015,259973275,3/11/2015,724,154.06,90.93,111539.44,65833.32,45706.12
Central America and the Caribbean,Grenada,Clothes,Offline,M,1/20/2010,219605815,2/15/2010,5096,109.28,35.84,556890.88,182640.64,374250.24
Sub-Saharan Africa,Kenya,Fruits,Offline,C,7/19/2015,717527234,7/27/2015,1108,9.33,6.92,10337.64,7667.36,2670.28
Sub-Saharan Africa,Liberia,Fruits,Offline,M,7/3/2013,541286361,7/17/2013,7518,9.33,6.92,70142.94,52024.56,18118.38
Europe,Ukraine,Snacks,Online,L,3/23/2017,798744523,4/24/2017,5109,152.58,97.44,779531.22,497820.96,281710.26
Middle East and North Africa,Morocco,Office Supplies,Offline,H,7/28/2014,868075549,9/8/2014,1700,651.21,524.96,1107057.00,892432.00,214625.00
Asia,Indonesia,Clothes,Online,C,3/9/2017,647765767,4/13/2017,7140,109.28,35.84,780259.20,255897.60,524361.60
North America,Canada,Cosmetics,Online,C,4/11/2011,106614005,5/22/2011,8308,437.20,263.33,3632257.60,2187745.64,1444511.96
Asia,Uzbekistan,Vegetables,Offline,H,5/26/2014,633731591,5/30/2014,4116,154.06,90.93,634110.96,374267.88,259843.08
Sub-Saharan Africa,Burundi,Vegetables,Online,H,2/7/2011,988542354,2/14/2011,505,154.06,90.93,77800.30,45919.65,31880.65
Sub-Saharan Africa,South Sudan,Clothes,Online,L,4/16/2017,450782620,5/30/2017,5450,109.28,35.84,595576.00,195328.00,400248.00
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,11/9/2015,170501220,12/27/2015,3955,651.21,524.96,2575535.55,2076216.80,499318.75
Central America and the Caribbean,The Bahamas,Beverages,Online,C,6/20/2013,918059480,7/5/2013,3056,47.45,31.79,145007.20,97150.24,47856.96
Europe,Malta,Snacks,Online,C,1/31/2014,834131228,3/4/2014,6822,152.58,97.44,1040900.76,664735.68,376165.08
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,2/24/2015,379702794,4/10/2015,1349,421.89,364.69,569129.61,491966.81,77162.80
Asia,Taiwan,Office Supplies,Offline,L,5/20/2011,986073005,7/1/2011,9770,651.21,524.96,6362321.70,5128859.20,1233462.50
Middle East and North Africa,Iran,Snacks,Online,C,9/21/2013,104853188,10/12/2013,7243,152.58,97.44,1105136.94,705757.92,399379.02
Sub-Saharan Africa,Nigeria,Cereal,Online,H,3/27/2015,657967174,4/18/2015,5963,205.70,117.11,1226589.10,698326.93,528262.17
Australia and Oceania,Palau,Cosmetics,Online,C,1/18/2010,687651288,3/5/2010,152,437.20,263.33,66454.40,40026.16,26428.24
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,4/18/2012,106454360,5/18/2012,1066,154.06,90.93,164227.96,96931.38,67296.58
Europe,Latvia,Vegetables,Online,M,6/15/2014,247237718,7/15/2014,1990,154.06,90.93,306579.40,180950.70,125628.70
Europe,Finland,Vegetables,Online,L,11/4/2013,713175189,12/11/2013,3242,154.06,90.93,499462.52,294795.06,204667.46
Asia,Cambodia,Baby Food,Offline,M,6/6/2016,727753102,6/8/2016,7170,255.28,159.42,1830357.60,1143041.40,687316.20
Middle East and North Africa,Oman,Fruits,Online,H,4/25/2010,484770286,5/17/2010,3155,9.33,6.92,29436.15,21832.60,7603.55
Central America and the Caribbean,Nicaragua,Household,Online,H,12/12/2014,698338067,12/12/2014,2608,668.27,502.54,1742848.16,1310624.32,432223.84
Europe,Denmark,Snacks,Online,C,10/8/2016,352880275,11/10/2016,3970,152.58,97.44,605742.60,386836.80,218905.80
Europe,Armenia,Vegetables,Online,L,11/11/2010,753133237,12/6/2010,7716,154.06,90.93,1188726.96,701615.88,487111.08
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,4/18/2012,574145781,5/12/2012,1350,81.73,56.67,110335.50,76504.50,33831.00
Europe,Armenia,Beverages,Offline,L,7/1/2014,811279237,8/10/2014,4409,47.45,31.79,209207.05,140162.11,69044.94
Middle East and North Africa,Morocco,Clothes,Online,L,9/27/2015,730207431,10/15/2015,3460,109.28,35.84,378108.80,124006.40,254102.40
Middle East and North Africa,Iran,Cosmetics,Online,H,5/9/2015,116916692,5/29/2015,7102,437.20,263.33,3104994.40,1870169.66,1234824.74
Asia,Myanmar,Office Supplies,Online,H,7/15/2017,627705848,8/30/2017,964,651.21,524.96,627766.44,506061.44,121705.00
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,5/23/2012,839186227,5/28/2012,2708,651.21,524.96,1763476.68,1421591.68,341885.00
Europe,Latvia,Vegetables,Offline,H,1/12/2010,298281657,1/13/2010,7026,154.06,90.93,1082425.56,638874.18,443551.38
Asia,Myanmar,Beverages,Online,M,1/18/2014,872228467,3/6/2014,641,47.45,31.79,30415.45,20377.39,10038.06
Europe,Cyprus,Baby Food,Offline,M,3/5/2010,898575484,4/17/2010,7309,255.28,159.42,1865841.52,1165200.78,700640.74
Europe,Romania,Office Supplies,Online,C,7/1/2015,135184037,7/6/2015,2816,651.21,524.96,1833807.36,1478287.36,355520.00
Europe,Austria,Clothes,Online,M,2/2/2014,210227954,3/14/2014,9978,109.28,35.84,1090395.84,357611.52,732784.32
Europe,Montenegro,Household,Offline,C,10/23/2013,572193562,11/2/2013,3645,668.27,502.54,2435844.15,1831758.30,604085.85
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,3/22/2012,739879691,4/15/2012,5697,81.73,56.67,465615.81,322848.99,142766.82
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,7/11/2015,752397668,8/29/2015,45,255.28,159.42,11487.60,7173.90,4313.70
Europe,Belarus,Vegetables,Offline,H,1/21/2012,719171321,3/2/2012,7630,154.06,90.93,1175477.80,693795.90,481681.90
Central America and the Caribbean,Panama,Household,Online,H,12/5/2013,369936978,12/26/2013,1428,668.27,502.54,954289.56,717627.12,236662.44
Europe,Monaco,Office Supplies,Offline,M,5/25/2015,404743468,7/11/2015,1441,651.21,524.96,938393.61,756467.36,181926.25
Middle East and North Africa,Lebanon,Meat,Online,H,10/9/2011,243952119,11/19/2011,9708,421.89,364.69,4095708.12,3540410.52,555297.60
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,10/17/2010,278236758,10/29/2010,5295,437.20,263.33,2314974.00,1394332.35,920641.65
Asia,Laos,Cosmetics,Online,C,9/10/2013,518583714,10/15/2013,9300,437.20,263.33,4065960.00,2448969.00,1616991.00
Asia,Tajikistan,Personal Care,Online,C,5/31/2011,146291816,6/20/2011,9854,81.73,56.67,805367.42,558426.18,246941.24
Asia,Japan,Cereal,Online,M,2/3/2011,662972390,3/17/2011,7118,205.70,117.11,1464172.60,833588.98,630583.62
Europe,Albania,Personal Care,Online,C,3/1/2017,940549266,3/14/2017,8284,81.73,56.67,677051.32,469454.28,207597.04
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,5/24/2012,371258771,6/4/2012,2575,651.21,524.96,1676865.75,1351772.00,325093.75
Europe,Montenegro,Meat,Online,H,9/15/2014,217649734,9/15/2014,6248,421.89,364.69,2635968.72,2278583.12,357385.60
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,10/13/2012,462583482,10/20/2012,7587,255.28,159.42,1936809.36,1209519.54,727289.82
Asia,North Korea,Household,Offline,C,4/25/2015,259233844,4/25/2015,1910,668.27,502.54,1276395.70,959851.40,316544.30
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,11/24/2016,181087148,12/1/2016,6566,81.73,56.67,536639.18,372095.22,164543.96
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,12/30/2016,871942222,2/14/2017,5935,437.20,263.33,2594782.00,1562863.55,1031918.45
Sub-Saharan Africa,Cameroon,Meat,Offline,L,2/18/2016,795910394,4/6/2016,6427,421.89,364.69,2711487.03,2343862.63,367624.40
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,2/7/2012,287415492,3/10/2012,1486,109.28,35.84,162390.08,53258.24,109131.84
Australia and Oceania,Australia,Beverages,Offline,M,5/6/2011,201193845,6/6/2011,6584,47.45,31.79,312410.80,209305.36,103105.44
Central America and the Caribbean,Dominica,Beverages,Offline,C,1/1/2010,562294280,1/16/2010,4228,47.45,31.79,200618.60,134408.12,66210.48
Europe,Bulgaria,Household,Online,L,11/9/2012,116078126,11/28/2012,8952,668.27,502.54,5982353.04,4498738.08,1483614.96
Middle East and North Africa,Somalia,Baby Food,Online,M,5/25/2014,378219211,6/9/2014,2324,255.28,159.42,593270.72,370492.08,222778.64
Europe,Lithuania,Personal Care,Online,L,3/4/2010,684703862,4/12/2010,7943,81.73,56.67,649181.39,450129.81,199051.58
Middle East and North Africa,Pakistan,Baby Food,Online,L,9/24/2015,441830909,10/8/2015,6439,255.28,159.42,1643747.92,1026505.38,617242.54
Asia,Bhutan,Snacks,Offline,L,5/24/2017,476211678,6/22/2017,473,152.58,97.44,72170.34,46089.12,26081.22
Europe,Poland,Household,Online,C,11/29/2013,784769999,12/7/2013,9737,668.27,502.54,6506944.99,4893231.98,1613713.01
Middle East and North Africa,Egypt,Snacks,Online,H,9/1/2012,984742200,10/12/2012,5955,152.58,97.44,908613.90,580255.20,328358.70
Asia,Tajikistan,Personal Care,Offline,M,10/1/2010,763677108,10/4/2010,7882,81.73,56.67,644195.86,446672.94,197522.92
Middle East and North Africa,Israel,Fruits,Offline,H,11/20/2013,329436051,12/27/2013,6303,9.33,6.92,58806.99,43616.76,15190.23
Central America and the Caribbean,Panama,Baby Food,Offline,M,7/6/2017,860192859,7/25/2017,9037,255.28,159.42,2306965.36,1440678.54,866286.82
Central America and the Caribbean,Haiti,Snacks,Online,C,7/20/2010,454433858,9/2/2010,5932,152.58,97.44,905104.56,578014.08,327090.48
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,1/26/2017,880957877,3/6/2017,3868,47.45,31.79,183536.60,122963.72,60572.88
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,10/8/2016,828876245,11/26/2016,1755,255.28,159.42,448016.40,279782.10,168234.30
Middle East and North Africa,Egypt,Cosmetics,Offline,L,11/29/2016,857612788,12/4/2016,5537,437.20,263.33,2420776.40,1458058.21,962718.19
Middle East and North Africa,Algeria,Beverages,Offline,H,9/7/2010,246903836,9/11/2010,3187,47.45,31.79,151223.15,101314.73,49908.42
Europe,Belgium,Cosmetics,Offline,M,4/8/2011,146798217,5/6/2011,9709,437.20,263.33,4244774.80,2556670.97,1688103.83
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,3/10/2010,427657258,4/3/2010,2141,651.21,524.96,1394240.61,1123939.36,270301.25
Europe,San Marino,Vegetables,Online,H,5/28/2011,130154788,6/23/2011,4549,154.06,90.93,700818.94,413640.57,287178.37
Middle East and North Africa,Israel,Fruits,Offline,L,5/10/2012,615277135,6/11/2012,3032,9.33,6.92,28288.56,20981.44,7307.12
Europe,Kosovo,Personal Care,Online,C,5/6/2015,614323127,6/5/2015,720,81.73,56.67,58845.60,40802.40,18043.20
Sub-Saharan Africa,Benin,Household,Offline,H,2/26/2016,278904092,3/16/2016,2773,668.27,502.54,1853112.71,1393543.42,459569.29
Australia and Oceania,Palau,Snacks,Online,M,6/4/2015,730943858,7/11/2015,1386,152.58,97.44,211475.88,135051.84,76424.04
Asia,Tajikistan,Baby Food,Offline,M,11/11/2014,912678754,12/15/2014,780,255.28,159.42,199118.40,124347.60,74770.80
Europe,Hungary,Office Supplies,Offline,M,6/13/2013,736657607,6/14/2013,2211,651.21,524.96,1439825.31,1160686.56,279138.75
Sub-Saharan Africa,Niger,Baby Food,Online,H,3/27/2011,635741746,5/9/2011,8965,255.28,159.42,2288585.20,1429200.30,859384.90
Asia,India,Clothes,Offline,C,2/11/2013,213104999,3/30/2013,1360,109.28,35.84,148620.80,48742.40,99878.40
Europe,Greece,Office Supplies,Online,L,6/26/2017,492233693,7/14/2017,1743,651.21,524.96,1135059.03,915005.28,220053.75
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,6/10/2012,766926658,6/11/2012,9496,152.58,97.44,1448899.68,925290.24,523609.44
Europe,Switzerland,Personal Care,Online,H,6/9/2017,851295220,6/10/2017,6028,81.73,56.67,492668.44,341606.76,151061.68
Asia,Mongolia,Office Supplies,Online,M,5/5/2011,629763209,5/18/2011,9783,651.21,524.96,6370787.43,5135683.68,1235103.75
Europe,Cyprus,Clothes,Offline,M,12/12/2011,507066953,1/24/2012,1234,109.28,35.84,134851.52,44226.56,90624.96
Central America and the Caribbean,Cuba,Cereal,Offline,M,8/13/2011,958255279,9/19/2011,7886,205.70,117.11,1622150.20,923529.46,698620.74
Asia,Singapore,Clothes,Online,H,5/4/2011,278689515,5/9/2011,9275,109.28,35.84,1013572.00,332416.00,681156.00
North America,Greenland,Cereal,Online,C,12/17/2016,434043490,1/30/2017,1969,205.70,117.11,405023.30,230589.59,174433.71
Europe,Liechtenstein,Fruits,Offline,L,9/5/2012,310303533,9/19/2012,4566,9.33,6.92,42600.78,31596.72,11004.06
Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,4/4/2010,663768470,4/20/2010,2695,651.21,524.96,1755010.95,1414767.20,340243.75
Asia,China,Personal Care,Online,H,12/10/2014,971049630,12/20/2014,4019,81.73,56.67,328472.87,227756.73,100716.14
Sub-Saharan Africa,Lesotho,Snacks,Online,M,2/15/2014,779070842,4/4/2014,3230,152.58,97.44,492833.40,314731.20,178102.20
Asia,Brunei,Baby Food,Offline,M,5/29/2011,155068433,7/11/2011,7050,255.28,159.42,1799724.00,1123911.00,675813.00
Middle East and North Africa,Iraq,Beverages,Online,C,3/25/2015,136591231,5/10/2015,9236,47.45,31.79,438248.20,293612.44,144635.76
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,5/24/2012,481500566,6/18/2012,5572,154.06,90.93,858422.32,506661.96,351760.36
Middle East and North Africa,Syria,Baby Food,Online,H,4/7/2017,117970263,5/8/2017,8877,255.28,159.42,2266120.56,1415171.34,850949.22
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,M,12/25/2014,294486653,1/27/2015,4000,154.06,90.93,616240.00,363720.00,252520.00
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,9/6/2010,529848563,10/12/2010,2819,255.28,159.42,719634.32,449404.98,270229.34
Europe,Poland,Vegetables,Offline,H,7/24/2010,863167321,7/30/2010,9247,154.06,90.93,1424592.82,840829.71,583763.11
Europe,Croatia,Clothes,Offline,H,7/13/2010,503866755,7/16/2010,4225,109.28,35.84,461708.00,151424.00,310284.00
Europe,Monaco,Office Supplies,Offline,M,2/17/2015,981683194,4/4/2015,727,651.21,524.96,473429.67,381645.92,91783.75
Europe,Malta,Clothes,Offline,H,1/17/2011,296665465,2/28/2011,8759,109.28,35.84,957183.52,313922.56,643260.96
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,4/20/2016,569174897,5/3/2016,355,81.73,56.67,29014.15,20117.85,8896.30
Europe,Lithuania,Fruits,Online,M,12/3/2015,389885318,12/23/2015,4585,9.33,6.92,42778.05,31728.20,11049.85
Asia,Kyrgyzstan,Meat,Online,L,2/21/2011,669783055,3/30/2011,2545,421.89,364.69,1073710.05,928136.05,145574.00
Australia and Oceania,Fiji,Office Supplies,Online,L,8/11/2015,590166938,9/2/2015,2367,651.21,524.96,1541414.07,1242580.32,298833.75
Asia,Laos,Personal Care,Offline,M,10/4/2013,752648293,10/7/2013,4210,81.73,56.67,344083.30,238580.70,105502.60
Australia and Oceania,Australia,Snacks,Online,C,1/6/2010,929150950,2/17/2010,5269,152.58,97.44,803944.02,513411.36,290532.66
Sub-Saharan Africa,Rwanda,Snacks,Online,L,6/11/2017,511911237,6/25/2017,4766,152.58,97.44,727196.28,464399.04,262797.24
Central America and the Caribbean,Barbados,Cosmetics,Online,M,2/4/2016,763477981,3/11/2016,8955,437.20,263.33,3915126.00,2358120.15,1557005.85
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,5/16/2017,766712510,6/19/2017,6125,9.33,6.92,57146.25,42385.00,14761.25
Europe,Albania,Household,Offline,L,10/27/2014,574788653,11/20/2014,1590,668.27,502.54,1062549.30,799038.60,263510.70
Middle East and North Africa,Israel,Personal Care,Offline,M,8/14/2010,761192739,9/20/2010,2702,81.73,56.67,220834.46,153122.34,67712.12
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,10/16/2011,169723594,11/25/2011,3838,154.06,90.93,591282.28,348989.34,242292.94
Asia,Philippines,Cereal,Online,H,4/15/2011,864492547,4/28/2011,1410,205.70,117.11,290037.00,165125.10,124911.90
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,6/25/2014,479923427,7/21/2014,8862,47.45,31.79,420501.90,281722.98,138778.92
Europe,Slovakia,Beverages,Online,L,8/31/2012,770752561,9/12/2012,1665,47.45,31.79,79004.25,52930.35,26073.90
Sub-Saharan Africa,Nigeria,Cereal,Online,L,2/16/2017,862028777,3/30/2017,2326,205.70,117.11,478458.20,272397.86,206060.34
Sub-Saharan Africa,Angola,Cereal,Online,C,7/4/2017,399113404,8/22/2017,5380,205.70,117.11,1106666.00,630051.80,476614.20
Asia,Nepal,Beverages,Online,H,11/10/2015,897680270,11/15/2015,2395,47.45,31.79,113642.75,76137.05,37505.70
Middle East and North Africa,Bahrain,Cosmetics,Online,C,4/23/2015,793715703,6/10/2015,6969,437.20,263.33,3046846.80,1835146.77,1211700.03
Europe,Belgium,Personal Care,Online,M,4/5/2016,393518531,5/25/2016,9733,81.73,56.67,795478.09,551569.11,243908.98
Sub-Saharan Africa,Malawi,Personal Care,Online,C,8/10/2012,523700082,9/27/2012,3347,81.73,56.67,273550.31,189674.49,83875.82
Europe,Ireland,Snacks,Offline,C,9/2/2010,281184184,9/21/2010,7503,152.58,97.44,1144807.74,731092.32,413715.42
Central America and the Caribbean,Honduras,Meat,Online,L,4/6/2010,183207166,4/6/2010,3926,421.89,364.69,1656340.14,1431772.94,224567.20
Europe,Switzerland,Cereal,Online,M,1/16/2016,817317855,2/6/2016,1371,205.70,117.11,282014.70,160557.81,121456.89
Australia and Oceania,Australia,Clothes,Online,H,1/9/2011,591377580,1/28/2011,622,109.28,35.84,67972.16,22292.48,45679.68
Asia,Tajikistan,Snacks,Online,C,5/9/2013,683560168,6/3/2013,9499,152.58,97.44,1449357.42,925582.56,523774.86
Middle East and North Africa,Turkey,Cereal,Online,M,12/17/2011,992351949,1/16/2012,7849,205.70,117.11,1614539.30,919196.39,695342.91
Sub-Saharan Africa,Sudan,Snacks,Offline,C,10/8/2015,586551749,10/22/2015,2552,152.58,97.44,389384.16,248666.88,140717.28
Europe,Moldova ,Beverages,Online,L,1/16/2012,855270898,2/6/2012,2520,47.45,31.79,119574.00,80110.80,39463.20
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,8/16/2015,557933223,9/17/2015,3694,437.20,263.33,1615016.80,972741.02,642275.78
Europe,Serbia,Fruits,Online,C,2/15/2012,774275052,3/29/2012,4049,9.33,6.92,37777.17,28019.08,9758.09
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,9/22/2014,854345214,10/29/2014,8589,205.70,117.11,1766757.30,1005857.79,760899.51
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,12/16/2014,668505036,12/26/2014,4351,205.70,117.11,895000.70,509545.61,385455.09
Central America and the Caribbean,El Salvador,Baby Food,Online,L,10/8/2016,157428348,11/25/2016,5401,255.28,159.42,1378767.28,861027.42,517739.86
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,1/15/2010,682101476,3/4/2010,7839,437.20,263.33,3427210.80,2064243.87,1362966.93
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,3/16/2012,973823249,5/2/2012,4795,255.28,159.42,1224067.60,764418.90,459648.70
Middle East and North Africa,Qatar,Household,Online,C,6/26/2011,284204995,8/10/2011,1429,668.27,502.54,954957.83,718129.66,236828.17
Middle East and North Africa,Afghanistan,Household,Online,H,2/2/2016,635170543,3/2/2016,9933,668.27,502.54,6637925.91,4991729.82,1646196.09
Europe,Estonia,Baby Food,Offline,M,7/28/2012,968956220,7/29/2012,4533,255.28,159.42,1157184.24,722650.86,434533.38
Asia,China,Clothes,Offline,M,1/27/2015,298110854,1/28/2015,6481,109.28,35.84,708243.68,232279.04,475964.64
Europe,Denmark,Snacks,Offline,M,1/23/2016,855495774,2/24/2016,9065,152.58,97.44,1383137.70,883293.60,499844.10
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,11/10/2012,444284808,12/14/2012,2603,154.06,90.93,401018.18,236690.79,164327.39
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,6/10/2011,987964284,6/22/2011,9441,255.28,159.42,2410098.48,1505084.22,905014.26
Asia,Philippines,Personal Care,Online,C,1/16/2015,880333030,1/25/2015,8961,81.73,56.67,732382.53,507819.87,224562.66
Europe,Norway,Clothes,Offline,M,10/29/2012,835502374,11/29/2012,2574,109.28,35.84,281286.72,92252.16,189034.56
Sub-Saharan Africa,Uganda,Fruits,Offline,C,12/15/2013,737896144,1/5/2014,8722,9.33,6.92,81376.26,60356.24,21020.02
Europe,Malta,Office Supplies,Online,M,7/3/2013,992250669,8/11/2013,7878,651.21,524.96,5130232.38,4135634.88,994597.50
Europe,Hungary,Snacks,Offline,C,5/28/2011,273614776,6/25/2011,7547,152.58,97.44,1151521.26,735379.68,416141.58
Australia and Oceania,Tonga,Clothes,Online,H,3/22/2016,477349793,5/10/2016,7266,109.28,35.84,794028.48,260413.44,533615.04
Australia and Oceania,Australia,Personal Care,Offline,H,2/1/2011,869129550,3/22/2011,3603,81.73,56.67,294473.19,204182.01,90291.18
