Australia and Oceania,East Timor,Household,Offline,H,9/21/2014,686207616,10/9/2014,2937,668.27,502.54,1962708.99,1475959.98,486749.01
Asia,Bangladesh,Cosmetics,Online,L,1/27/2011,801708686,2/17/2011,2271,437.20,263.33,992881.20,598022.43,394858.77
Europe,Armenia,Clothes,Offline,M,10/10/2015,428057229,11/21/2015,501,109.28,35.84,54749.28,17955.84,36793.44
Middle East and North Africa,Pakistan,Vegetables,Online,L,7/16/2010,237177073,8/27/2010,4821,154.06,90.93,742723.26,438373.53,304349.73
Middle East and North Africa,Bahrain,Vegetables,Offline,C,12/31/2015,521304547,2/17/2016,4455,154.06,90.93,686337.30,405093.15,281244.15
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,3/17/2012,742988479,4/9/2012,5657,81.73,56.67,462346.61,320582.19,141764.42
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,7/29/2010,885090196,9/16/2010,6712,651.21,524.96,4370921.52,3523531.52,847390.00
Europe,Armenia,Fruits,Online,H,3/16/2012,100783526,4/23/2012,2940,9.33,6.92,27430.20,20344.80,7085.40
Australia and Oceania,Papua New Guinea,Meat,Offline,H,9/19/2011,763554799,10/10/2011,1688,421.89,364.69,712150.32,615596.72,96553.60
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2/16/2016,817202842,3/3/2016,7336,154.06,90.93,1130184.16,667062.48,463121.68
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,10/25/2010,525838983,10/28/2010,6295,255.28,159.42,1606987.60,1003548.90,603438.70
Central America and the Caribbean,Cuba,Household,Online,C,4/21/2016,223887050,4/24/2016,2008,668.27,502.54,1341886.16,1009100.32,332785.84
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,4/22/2016,766083371,6/9/2016,9948,9.33,6.92,92814.84,68840.16,23974.68
North America,Mexico,Clothes,Offline,L,7/18/2014,377476775,7/24/2014,2621,109.28,35.84,286422.88,93936.64,192486.24
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,10/18/2015,503428590,11/2/2015,4562,47.45,31.79,216466.90,145025.98,71440.92
Europe,Vatican City,Clothes,Online,H,7/19/2014,859612643,9/3/2014,7338,109.28,35.84,801896.64,262993.92,538902.72
Sub-Saharan Africa,South Africa,Snacks,Online,L,12/3/2013,782015264,1/6/2014,4549,152.58,97.44,694086.42,443254.56,250831.86
Middle East and North Africa,Morocco,Beverages,Offline,L,4/29/2014,576935279,5/2/2014,6825,47.45,31.79,323846.25,216966.75,106879.50
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,3/23/2017,170984017,5/3/2017,6825,154.06,90.93,1051459.50,620597.25,430862.25
Europe,United Kingdom,Snacks,Online,L,10/17/2013,461085307,11/9/2013,4244,152.58,97.44,647549.52,413535.36,234014.16
Sub-Saharan Africa,Lesotho,Personal Care,Online,H,6/2/2011,164475476,7/11/2011,803,81.73,56.67,65629.19,45506.01,20123.18
Central America and the Caribbean,Panama,Cereal,Offline,C,10/4/2014,768703353,10/17/2014,5259,205.70,117.11,1081776.30,615881.49,465894.81
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,5/25/2014,681630265,7/3/2014,8398,651.21,524.96,5468861.58,4408614.08,1060247.50
Australia and Oceania,Samoa ,Beverages,Online,L,5/5/2013,181430041,6/18/2013,8036,47.45,31.79,381308.20,255464.44,125843.76
Sub-Saharan Africa,Sudan,Personal Care,Online,H,8/30/2015,966589009,9/18/2015,4022,81.73,56.67,328718.06,227926.74,100791.32
Middle East and North Africa,Oman,Office Supplies,Online,L,2/19/2015,305905997,4/6/2015,3237,651.21,524.96,2107966.77,1699295.52,408671.25
Europe,Lithuania,Office Supplies,Offline,C,3/5/2014,488492333,3/21/2014,4592,651.21,524.96,2990356.32,2410616.32,579740.00
Europe,Austria,Office Supplies,Online,H,6/23/2012,273771846,7/7/2012,4028,651.21,524.96,2623073.88,2114538.88,508535.00
Central America and the Caribbean,Costa Rica,Cereal,Online,H,10/18/2010,741480863,11/20/2010,9519,205.70,117.11,1958058.30,1114770.09,843288.21
Europe,Greece,Fruits,Offline,C,9/29/2014,341668212,10/5/2014,6071,9.33,6.92,56642.43,42011.32,14631.11
Sub-Saharan Africa,Botswana,Meat,Offline,C,11/6/2015,744695222,12/8/2015,720,421.89,364.69,303760.80,262576.80,41184.00
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,6/28/2010,991235721,8/10/2010,7532,651.21,524.96,4904913.72,3953998.72,950915.00
Middle East and North Africa,Turkey,Vegetables,Offline,H,4/4/2011,642276036,5/13/2011,2607,154.06,90.93,401634.42,237054.51,164579.91
Europe,Slovakia,Snacks,Offline,L,11/15/2012,229114997,11/20/2012,9074,152.58,97.44,1384510.92,884170.56,500340.36
Asia,Turkmenistan,Baby Food,Offline,H,2/18/2011,803363931,4/2/2011,2094,255.28,159.42,534556.32,333825.48,200730.84
Asia,Uzbekistan,Fruits,Online,M,3/29/2014,786946666,5/6/2014,3861,9.33,6.92,36023.13,26718.12,9305.01
Europe,Finland,Personal Care,Online,C,5/2/2016,922099530,6/15/2016,8597,81.73,56.67,702632.81,487191.99,215440.82
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,5/23/2016,221371352,7/11/2016,7557,437.20,263.33,3303920.40,1989984.81,1313935.59
Middle East and North Africa,Kuwait,Baby Food,Online,C,6/19/2014,917623460,6/25/2014,4028,255.28,159.42,1028267.84,642143.76,386124.08
Europe,San Marino,Baby Food,Online,H,6/15/2015,814029681,6/22/2015,8327,255.28,159.42,2125716.56,1327490.34,798226.22
Middle East and North Africa,Somalia,Baby Food,Online,M,3/4/2010,934076344,3/9/2010,2802,255.28,159.42,715294.56,446694.84,268599.72
Europe,Andorra,Clothes,Online,C,1/5/2017,571562278,2/20/2017,6834,109.28,35.84,746819.52,244930.56,501888.96
Europe,Andorra,Snacks,Online,H,7/25/2017,440598809,8/25/2017,1834,152.58,97.44,279831.72,178704.96,101126.76
Europe,Bulgaria,Cereal,Offline,L,5/30/2013,425609767,6/6/2013,6243,205.70,117.11,1284185.10,731117.73,553067.37
Europe,Georgia,Clothes,Online,H,10/12/2014,931331479,11/14/2014,536,109.28,35.84,58574.08,19210.24,39363.84
Sub-Saharan Africa,The Gambia,Personal Care,Offline,H,1/10/2014,632812774,1/12/2014,2217,81.73,56.67,181195.41,125637.39,55558.02
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,L,2/22/2012,525414979,3/18/2012,823,668.27,502.54,549986.21,413590.42,136395.79
Asia,Japan,Meat,Offline,L,12/24/2014,774811923,2/11/2015,2921,421.89,364.69,1232340.69,1065259.49,167081.20
Asia,Myanmar,Cosmetics,Online,L,4/20/2014,266989934,5/23/2014,7109,437.20,263.33,3108054.80,1872012.97,1236041.83
Sub-Saharan Africa,Niger,Beverages,Online,H,4/18/2014,658247840,5/16/2014,9018,47.45,31.79,427904.10,286682.22,141221.88
Asia,Nepal,Household,Online,L,8/22/2012,525196969,10/7/2012,6309,668.27,502.54,4216115.43,3170524.86,1045590.57
Asia,Laos,Personal Care,Online,M,11/17/2011,314761149,12/23/2011,3674,81.73,56.67,300276.02,208205.58,92070.44
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,8/7/2015,994176709,8/20/2015,7836,651.21,524.96,5102881.56,4113586.56,989295.00
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,2/9/2017,900992476,3/11/2017,2551,205.70,117.11,524740.70,298747.61,225993.09
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,10/11/2010,693069779,10/11/2010,3604,437.20,263.33,1575668.80,949041.32,626627.48
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,12/19/2010,198582446,1/17/2011,3814,81.73,56.67,311718.22,216139.38,95578.84
Asia,Japan,Household,Offline,C,5/23/2010,666016805,6/24/2010,8028,668.27,502.54,5364871.56,4034391.12,1330480.44
Europe,Lithuania,Cosmetics,Offline,C,3/9/2014,714171683,3/24/2014,8126,437.20,263.33,3552687.20,2139819.58,1412867.62
Sub-Saharan Africa,Niger,Vegetables,Online,M,5/29/2013,382158410,7/16/2013,8021,154.06,90.93,1235715.26,729349.53,506365.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,7/15/2011,679400813,8/19/2011,8653,668.27,502.54,5782540.31,4348478.62,1434061.69
Asia,Maldives,Fruits,Offline,L,2/10/2013,435635221,3/30/2013,2997,9.33,6.92,27962.01,20739.24,7222.77
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,5/22/2012,350910460,7/5/2012,1058,421.89,364.69,446359.62,385842.02,60517.60
Asia,Laos,Vegetables,Online,H,4/3/2012,745587861,5/18/2012,4872,154.06,90.93,750580.32,443010.96,307569.36
Asia,Cambodia,Baby Food,Online,M,11/16/2012,210341250,11/27/2012,3505,255.28,159.42,894756.40,558767.10,335989.30
Europe,Germany,Vegetables,Offline,M,6/25/2015,556156957,7/11/2015,8057,154.06,90.93,1241261.42,732623.01,508638.41
Middle East and North Africa,Syria,Fruits,Offline,L,1/4/2011,964333808,1/25/2011,6658,9.33,6.92,62119.14,46073.36,16045.78
Sub-Saharan Africa,Ethiopia,Meat,Online,M,3/8/2014,236483132,3/8/2014,9469,421.89,364.69,3994876.41,3453249.61,541626.80
Europe,Croatia,Beverages,Online,C,4/12/2014,844528758,4/29/2014,3682,47.45,31.79,174710.90,117050.78,57660.12
Europe,Austria,Cereal,Offline,H,10/14/2016,380707013,12/1/2016,8520,205.70,117.11,1752564.00,997777.20,754786.80
Europe,Lithuania,Personal Care,Online,H,11/28/2016,107566726,12/4/2016,239,81.73,56.67,19533.47,13544.13,5989.34
Europe,Armenia,Beverages,Offline,M,11/26/2010,907969224,12/17/2010,7125,47.45,31.79,338081.25,226503.75,111577.50
Australia and Oceania,Marshall Islands,Personal Care,Online,H,1/11/2015,135088336,1/19/2015,4495,81.73,56.67,367376.35,254731.65,112644.70
Europe,Armenia,Clothes,Offline,M,4/27/2016,162410390,6/14/2016,9698,109.28,35.84,1059797.44,347576.32,712221.12
Central America and the Caribbean,Grenada,Snacks,Online,M,3/25/2014,733734214,3/31/2014,7114,152.58,97.44,1085454.12,693188.16,392265.96
Asia,Mongolia,Beverages,Offline,H,11/8/2016,313171136,11/23/2016,3153,47.45,31.79,149609.85,100233.87,49375.98
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,6/4/2014,135144984,7/19/2014,1259,437.20,263.33,550434.80,331532.47,218902.33
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,5/15/2013,154392087,6/10/2013,6904,81.73,56.67,564263.92,391249.68,173014.24
Middle East and North Africa,Somalia,Cosmetics,Online,L,5/30/2017,395961272,6/29/2017,2594,437.20,263.33,1134096.80,683078.02,451018.78
North America,United States of America,Household,Offline,M,3/8/2016,505213868,4/19/2016,2865,668.27,502.54,1914593.55,1439777.10,474816.45
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,10/1/2011,197823703,11/3/2011,9285,255.28,159.42,2370274.80,1480214.70,890060.10
Asia,Laos,Clothes,Offline,H,10/19/2014,609777104,11/27/2014,5451,109.28,35.84,595685.28,195363.84,400321.44
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,8/6/2010,247372901,9/10/2010,1993,109.28,35.84,217795.04,71429.12,146365.92
Asia,Nepal,Vegetables,Online,L,10/2/2015,837222421,10/8/2015,1574,154.06,90.93,242490.44,143123.82,99366.62
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,11/12/2013,576249492,12/13/2013,3885,437.20,263.33,1698522.00,1023037.05,675484.95
Sub-Saharan Africa,Botswana,Personal Care,Online,L,4/29/2012,881690442,6/14/2012,650,81.73,56.67,53124.50,36835.50,16289.00
Europe,Portugal,Snacks,Online,M,10/17/2015,541094100,11/14/2015,623,152.58,97.44,95057.34,60705.12,34352.22
Asia,Taiwan,Fruits,Online,M,11/5/2014,662321794,11/23/2014,4592,9.33,6.92,42843.36,31776.64,11066.72
Sub-Saharan Africa,Togo,Baby Food,Offline,M,6/30/2012,623547351,8/16/2012,373,255.28,159.42,95219.44,59463.66,35755.78
Australia and Oceania,Palau,Cosmetics,Online,C,10/23/2012,323257100,10/25/2012,7814,437.20,263.33,3416280.80,2057660.62,1358620.18
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,2/21/2017,630249869,3/11/2017,3797,109.28,35.84,414936.16,136084.48,278851.68
Asia,China,Personal Care,Online,H,10/4/2012,233636987,11/9/2012,7231,81.73,56.67,590989.63,409780.77,181208.86
Europe,Andorra,Household,Online,H,7/2/2014,592842280,8/9/2014,4060,668.27,502.54,2713176.20,2040312.40,672863.80
Europe,Finland,Clothes,Online,H,7/20/2015,987602078,8/7/2015,2257,109.28,35.84,246644.96,80890.88,165754.08
Europe,Czech Republic,Meat,Offline,C,12/10/2013,767965209,12/22/2013,6826,421.89,364.69,2879821.14,2489373.94,390447.20
Middle East and North Africa,Pakistan,Meat,Offline,L,5/10/2016,704293000,5/25/2016,4805,421.89,364.69,2027181.45,1752335.45,274846.00
Europe,Moldova ,Office Supplies,Online,L,8/6/2011,737259280,8/18/2011,259,651.21,524.96,168663.39,135964.64,32698.75
Middle East and North Africa,Oman,Personal Care,Online,C,4/2/2012,427850377,4/2/2012,9289,81.73,56.67,759189.97,526407.63,232782.34
Middle East and North Africa,Yemen,Meat,Offline,M,1/18/2013,307365119,2/6/2013,5024,421.89,364.69,2119575.36,1832202.56,287372.80
Asia,Thailand,Vegetables,Offline,H,5/8/2017,527414834,5/23/2017,2625,154.06,90.93,404407.50,238691.25,165716.25
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,8/24/2010,409923350,9/20/2010,4284,651.21,524.96,2789783.64,2248928.64,540855.00
Asia,Bangladesh,Snacks,Online,C,5/11/2017,697126996,5/18/2017,4225,152.58,97.44,644650.50,411684.00,232966.50
Asia,Mongolia,Snacks,Offline,H,10/4/2013,401574599,11/19/2013,3703,152.58,97.44,565003.74,360820.32,204183.42
Asia,Uzbekistan,Cosmetics,Offline,M,1/12/2015,856127488,2/24/2015,6004,437.20,263.33,2624948.80,1581033.32,1043915.48
Sub-Saharan Africa,Benin,Beverages,Offline,C,12/9/2010,763959491,1/20/2011,1445,47.45,31.79,68565.25,45936.55,22628.70
Asia,Myanmar,Snacks,Online,M,1/5/2015,248556935,2/21/2015,2375,152.58,97.44,362377.50,231420.00,130957.50
Middle East and North Africa,Israel,Clothes,Online,C,5/10/2015,403718650,6/29/2015,8175,109.28,35.84,893364.00,292992.00,600372.00
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,4/7/2016,143555963,4/14/2016,254,154.06,90.93,39131.24,23096.22,16035.02
Central America and the Caribbean,Belize,Cosmetics,Online,M,10/8/2011,252492702,10/21/2011,7056,437.20,263.33,3084883.20,1858056.48,1226826.72
Sub-Saharan Africa,Swaziland,Clothes,Online,M,1/29/2012,235265195,2/24/2012,9054,109.28,35.84,989421.12,324495.36,664925.76
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,2/16/2017,566922271,3/28/2017,3753,81.73,56.67,306732.69,212682.51,94050.18
Asia,Nepal,Beverages,Offline,L,10/8/2012,442825257,10/23/2012,689,47.45,31.79,32693.05,21903.31,10789.74
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,6/2/2012,928647983,7/22/2012,6430,154.06,90.93,990605.80,584679.90,405925.90
Sub-Saharan Africa,Mauritania,Household,Offline,L,6/1/2015,910376775,6/3/2015,9573,668.27,502.54,6397348.71,4810815.42,1586533.29
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,10/20/2010,244310462,11/12/2010,5750,651.21,524.96,3744457.50,3018520.00,725937.50
Sub-Saharan Africa,Senegal,Vegetables,Online,C,5/28/2011,207060372,6/22/2011,2620,154.06,90.93,403637.20,238236.60,165400.60
Australia and Oceania,Nauru,Personal Care,Online,H,3/9/2012,345550334,3/16/2012,4878,81.73,56.67,398678.94,276436.26,122242.68
Middle East and North Africa,Yemen,Baby Food,Offline,L,9/28/2016,727016675,11/2/2016,9245,255.28,159.42,2360063.60,1473837.90,886225.70
Europe,Albania,Meat,Offline,C,10/22/2010,589008224,10/30/2010,9477,421.89,364.69,3998251.53,3456167.13,542084.40
Europe,France,Household,Offline,C,6/18/2011,589386308,8/1/2011,1361,668.27,502.54,909515.47,683956.94,225558.53
Middle East and North Africa,Turkey,Fruits,Offline,H,5/11/2010,556324756,6/26/2010,7713,9.33,6.92,71962.29,53373.96,18588.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,5/9/2015,838309895,6/8/2015,3382,47.45,31.79,160475.90,107513.78,52962.12
Central America and the Caribbean,Cuba,Cereal,Online,C,6/7/2016,954140555,6/9/2016,248,205.70,117.11,51013.60,29043.28,21970.32
Australia and Oceania,Solomon Islands,Cereal,Offline,H,3/25/2012,942928063,4/25/2012,2223,205.70,117.11,457271.10,260335.53,196935.57
Middle East and North Africa,Egypt,Personal Care,Online,M,10/18/2013,914096248,11/9/2013,248,81.73,56.67,20269.04,14054.16,6214.88
Europe,Ireland,Meat,Offline,H,7/13/2010,597381436,8/29/2010,7297,421.89,364.69,3078531.33,2661142.93,417388.40
Middle East and North Africa,Libya,Vegetables,Online,M,10/29/2011,692832458,11/11/2011,3375,154.06,90.93,519952.50,306888.75,213063.75
Middle East and North Africa,Algeria,Baby Food,Online,M,12/31/2012,620810639,2/11/2013,519,255.28,159.42,132490.32,82738.98,49751.34
Asia,Singapore,Household,Online,C,3/21/2014,771989810,5/5/2014,7795,668.27,502.54,5209164.65,3917299.30,1291865.35
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,9/18/2016,257356297,10/31/2016,6302,437.20,263.33,2755234.40,1659505.66,1095728.74
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,6/4/2011,958208930,7/23/2011,4171,421.89,364.69,1759703.19,1521121.99,238581.20
Europe,Albania,Office Supplies,Offline,C,1/23/2013,776159036,3/1/2013,1561,651.21,524.96,1016538.81,819462.56,197076.25
Europe,Romania,Clothes,Offline,M,12/1/2010,383130443,12/21/2010,5667,109.28,35.84,619289.76,203105.28,416184.48
Europe,San Marino,Baby Food,Online,C,6/23/2010,971359479,7/18/2010,5710,255.28,159.42,1457648.80,910288.20,547360.60
Asia,India,Snacks,Online,H,7/6/2014,203394973,7/22/2014,7947,152.58,97.44,1212553.26,774355.68,438197.58
Sub-Saharan Africa,Gabon,Household,Online,M,9/16/2011,762098252,10/8/2011,663,668.27,502.54,443063.01,333184.02,109878.99
Sub-Saharan Africa,Angola,Cereal,Offline,M,10/2/2010,900643146,10/9/2010,9176,205.70,117.11,1887503.20,1074601.36,812901.84
Sub-Saharan Africa,Angola,Fruits,Online,C,10/28/2013,292515981,10/30/2013,834,9.33,6.92,7781.22,5771.28,2009.94
Asia,Japan,Meat,Online,M,10/22/2012,481515586,11/16/2012,17,421.89,364.69,7172.13,6199.73,972.40
Australia and Oceania,Tuvalu,Baby Food,Offline,H,10/18/2015,831753289,10/23/2015,3137,255.28,159.42,800813.36,500100.54,300712.82
Asia,Nepal,Beverages,Offline,L,1/6/2013,777652919,1/20/2013,3635,47.45,31.79,172480.75,115556.65,56924.10
Sub-Saharan Africa,Mali,Cosmetics,Online,M,11/26/2010,273950803,12/28/2010,6985,437.20,263.33,3053842.00,1839360.05,1214481.95
Australia and Oceania,Vanuatu,Clothes,Online,C,3/6/2013,245695769,4/7/2013,5693,109.28,35.84,622131.04,204037.12,418093.92
Europe,Liechtenstein,Personal Care,Offline,H,1/17/2017,338249146,3/4/2017,4294,81.73,56.67,350948.62,243340.98,107607.64
Middle East and North Africa,Egypt,Office Supplies,Online,H,12/29/2016,267284762,2/15/2017,4356,651.21,524.96,2836670.76,2286725.76,549945.00
Europe,Czech Republic,Beverages,Online,L,2/24/2016,268788945,3/17/2016,9477,47.45,31.79,449683.65,301273.83,148409.82
Europe,Belarus,Snacks,Offline,L,11/29/2014,649060523,1/13/2015,287,152.58,97.44,43790.46,27965.28,15825.18
Europe,Italy,Personal Care,Offline,M,10/1/2014,434710824,10/1/2014,9448,81.73,56.67,772185.04,535418.16,236766.88
Europe,Belgium,Snacks,Offline,H,5/30/2014,522663676,6/15/2014,6651,152.58,97.44,1014809.58,648073.44,366736.14
Central America and the Caribbean,Jamaica,Clothes,Offline,C,9/15/2013,530155408,10/16/2013,3621,109.28,35.84,395702.88,129776.64,265926.24
Europe,Georgia,Beverages,Offline,H,4/19/2017,144734847,5/9/2017,9112,47.45,31.79,432364.40,289670.48,142693.92
Europe,France,Vegetables,Offline,C,10/8/2015,474263322,11/4/2015,3911,154.06,90.93,602528.66,355627.23,246901.43
Sub-Saharan Africa,Sudan,Vegetables,Online,L,2/15/2012,896914660,3/13/2012,5834,154.06,90.93,898786.04,530485.62,368300.42
Asia,Singapore,Beverages,Online,L,6/8/2010,411175191,6/22/2010,4731,47.45,31.79,224485.95,150398.49,74087.46
Central America and the Caribbean,Belize,Cosmetics,Online,L,1/20/2012,785843741,2/7/2012,7481,437.20,263.33,3270693.20,1969971.73,1300721.47
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,10/26/2011,710031640,11/28/2011,2996,47.45,31.79,142160.20,95242.84,46917.36
Europe,Denmark,Cosmetics,Offline,M,12/30/2016,743162715,2/7/2017,7217,437.20,263.33,3155272.40,1900452.61,1254819.79
Middle East and North Africa,Iraq,Personal Care,Offline,M,3/15/2013,164973294,4/16/2013,8119,81.73,56.67,663565.87,460103.73,203462.14
Europe,France,Beverages,Offline,C,8/12/2013,125512206,9/27/2013,706,47.45,31.79,33499.70,22443.74,11055.96
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,5/3/2017,495140779,5/29/2017,2014,109.28,35.84,220089.92,72181.76,147908.16
