Australia and Oceania,Kiribati,Personal Care,Online,C,9/9/2010,955309140,9/27/2010,6059,81.73,56.67,495202.07,343363.53,151838.54
Asia,Turkmenistan,Clothes,Offline,M,6/16/2017,675247466,7/20/2017,9586,109.28,35.84,1047558.08,343562.24,703995.84
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,9/15/2016,164431703,10/9/2016,7850,437.20,263.33,3432020.00,2067140.50,1364879.50
Australia and Oceania,Palau,Vegetables,Offline,H,4/14/2014,488535678,5/19/2014,7418,154.06,90.93,1142817.08,674518.74,468298.34
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,2/7/2017,533545720,3/6/2017,6890,154.06,90.93,1061473.40,626507.70,434965.70
Australia and Oceania,Fiji,Vegetables,Offline,C,3/16/2014,155760657,3/16/2014,1895,154.06,90.93,291943.70,172312.35,119631.35
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,11/5/2010,631791818,11/21/2010,94,154.06,90.93,14481.64,8547.42,5934.22
Australia and Oceania,Palau,Office Supplies,Offline,L,2/16/2017,608563029,3/14/2017,6179,651.21,524.96,4023826.59,3243727.84,780098.75
Asia,Thailand,Vegetables,Offline,H,12/7/2013,153310620,1/19/2014,6874,154.06,90.93,1059008.44,625052.82,433955.62
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,4/14/2017,303583419,5/2/2017,5935,205.70,117.11,1220829.50,695047.85,525781.65
Sub-Saharan Africa,Angola,Vegetables,Offline,M,12/23/2013,817242753,1/10/2014,9146,154.06,90.93,1409032.76,831645.78,577386.98
Middle East and North Africa,Egypt,Clothes,Online,H,10/21/2010,622462451,12/8/2010,9327,109.28,35.84,1019254.56,334279.68,684974.88
Europe,Macedonia,Beverages,Offline,H,8/15/2015,967728841,9/5/2015,1324,47.45,31.79,62823.80,42089.96,20733.84
Europe,Norway,Office Supplies,Offline,M,11/4/2010,471840751,12/19/2010,7018,651.21,524.96,4570191.78,3684169.28,886022.50
Middle East and North Africa,Kuwait,Meat,Online,H,4/2/2010,973909509,5/10/2010,321,421.89,364.69,135426.69,117065.49,18361.20
Australia and Oceania,Tuvalu,Clothes,Online,C,4/26/2017,783358943,5/2/2017,2174,109.28,35.84,237574.72,77916.16,159658.56
Asia,North Korea,Fruits,Online,L,11/15/2013,529925382,12/5/2013,5551,9.33,6.92,51790.83,38412.92,13377.91
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,11/19/2016,913657653,12/28/2016,458,651.21,524.96,298254.18,240431.68,57822.50
Europe,Andorra,Cereal,Offline,C,2/5/2014,454917085,3/9/2014,8929,205.70,117.11,1836695.30,1045675.19,791020.11
Sub-Saharan Africa,Niger,Personal Care,Online,C,3/30/2013,444377505,4/10/2013,34,81.73,56.67,2778.82,1926.78,852.04
Europe,Moldova ,Personal Care,Offline,C,7/25/2015,893025243,9/13/2015,4869,81.73,56.67,397943.37,275926.23,122017.14
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,12/27/2011,982159125,1/3/2012,1566,154.06,90.93,241257.96,142396.38,98861.58
Europe,Bosnia and Herzegovina,Fruits,Offline,C,3/27/2017,413390481,4/5/2017,285,9.33,6.92,2659.05,1972.20,686.85
Asia,Philippines,Office Supplies,Offline,H,1/7/2013,758643138,1/27/2013,8218,651.21,524.96,5351643.78,4314121.28,1037522.50
Australia and Oceania,New Zealand,Cosmetics,Online,L,5/26/2012,510153424,6/9/2012,4590,437.20,263.33,2006748.00,1208684.70,798063.30
Central America and the Caribbean,Haiti,Vegetables,Offline,C,7/30/2010,930470168,8/7/2010,5655,154.06,90.93,871209.30,514209.15,357000.15
Sub-Saharan Africa,Cameroon,Fruits,Online,C,5/20/2011,202454698,6/17/2011,9699,9.33,6.92,90491.67,67117.08,23374.59
Middle East and North Africa,Lebanon,Office Supplies,Online,L,12/7/2015,179280841,1/16/2016,2040,651.21,524.96,1328468.40,1070918.40,257550.00
Asia,North Korea,Cosmetics,Online,C,4/3/2011,534434926,4/28/2011,26,437.20,263.33,11367.20,6846.58,4520.62
North America,Canada,Clothes,Online,L,12/14/2011,111715781,2/2/2012,8037,109.28,35.84,878283.36,288046.08,590237.28
Sub-Saharan Africa,Nigeria,Fruits,Offline,H,12/23/2010,975234735,2/6/2011,2485,9.33,6.92,23185.05,17196.20,5988.85
North America,Greenland,Baby Food,Online,M,9/12/2013,759415614,10/12/2013,6811,255.28,159.42,1738712.08,1085809.62,652902.46
Asia,Singapore,Clothes,Offline,H,5/30/2011,318994748,7/7/2011,6490,109.28,35.84,709227.20,232601.60,476625.60
Europe,Kosovo,Clothes,Online,C,5/26/2015,579020965,7/4/2015,4025,109.28,35.84,439852.00,144256.00,295596.00
Middle East and North Africa,Algeria,Personal Care,Offline,L,4/21/2015,284855592,5/8/2015,3955,81.73,56.67,323242.15,224129.85,99112.30
Europe,United Kingdom,Cosmetics,Offline,M,3/7/2013,952172458,4/22/2013,7844,437.20,263.33,3429396.80,2065560.52,1363836.28
North America,Canada,Fruits,Offline,C,2/27/2012,116957890,3/8/2012,9294,9.33,6.92,86713.02,64314.48,22398.54
Central America and the Caribbean,Grenada,Meat,Offline,H,8/20/2012,785510718,9/23/2012,8932,421.89,364.69,3768321.48,3257411.08,510910.40
Asia,Japan,Vegetables,Online,M,1/31/2016,184442269,2/4/2016,9421,154.06,90.93,1451399.26,856651.53,594747.73
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,H,9/3/2013,110676372,10/21/2013,453,154.06,90.93,69789.18,41191.29,28597.89
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,10/16/2012,181449353,10/17/2012,3751,152.58,97.44,572327.58,365497.44,206830.14
Central America and the Caribbean,Barbados,Fruits,Offline,H,7/11/2010,984310042,8/23/2010,8070,9.33,6.92,75293.10,55844.40,19448.70
Sub-Saharan Africa,Zambia,Clothes,Online,M,8/9/2012,927119767,8/22/2012,4197,109.28,35.84,458648.16,150420.48,308227.68
Asia,Kazakhstan,Personal Care,Online,C,6/18/2014,288052356,7/30/2014,9948,81.73,56.67,813050.04,563753.16,249296.88
Asia,Tajikistan,Household,Online,C,8/6/2012,765594136,8/24/2012,5173,668.27,502.54,3456960.71,2599639.42,857321.29
Sub-Saharan Africa,Burundi,Fruits,Offline,M,12/6/2015,528543937,12/30/2015,6751,9.33,6.92,62986.83,46716.92,16269.91
Middle East and North Africa,Egypt,Cereal,Offline,L,9/25/2011,966013085,9/27/2011,3594,205.70,117.11,739285.80,420893.34,318392.46
Europe,Liechtenstein,Cosmetics,Offline,M,11/3/2014,837425410,12/9/2014,1643,437.20,263.33,718319.60,432651.19,285668.41
Asia,Philippines,Cereal,Offline,H,11/13/2010,322517240,12/1/2010,8873,205.70,117.11,1825176.10,1039117.03,786059.07
Europe,Iceland,Clothes,Online,H,12/29/2012,571337401,2/1/2013,288,109.28,35.84,31472.64,10321.92,21150.72
Middle East and North Africa,Oman,Personal Care,Online,M,10/2/2012,554247224,10/31/2012,2925,81.73,56.67,239060.25,165759.75,73300.50
Asia,China,Vegetables,Offline,H,2/4/2014,211920535,3/15/2014,851,154.06,90.93,131105.06,77381.43,53723.63
Asia,Malaysia,Fruits,Offline,H,6/18/2014,905343663,6/28/2014,164,9.33,6.92,1530.12,1134.88,395.24
Asia,Indonesia,Beverages,Online,H,2/27/2016,465815436,3/29/2016,3994,47.45,31.79,189515.30,126969.26,62546.04
Europe,Romania,Office Supplies,Online,M,12/17/2014,844947183,12/18/2014,7503,651.21,524.96,4886028.63,3938774.88,947253.75
Europe,Czech Republic,Fruits,Offline,M,7/8/2011,464662730,7/15/2011,2883,9.33,6.92,26898.39,19950.36,6948.03
Europe,Norway,Vegetables,Offline,H,2/7/2015,967198407,2/8/2015,4357,154.06,90.93,671239.42,396182.01,275057.41
Asia,Maldives,Beverages,Online,C,2/16/2017,465103042,3/12/2017,3180,47.45,31.79,150891.00,101092.20,49798.80
Europe,Cyprus,Snacks,Offline,L,1/26/2010,291237962,2/21/2010,2640,152.58,97.44,402811.20,257241.60,145569.60
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,12/20/2013,948776996,12/20/2013,3052,437.20,263.33,1334334.40,803683.16,530651.24
Central America and the Caribbean,Panama,Personal Care,Offline,H,1/29/2012,761206471,1/29/2012,6765,81.73,56.67,552903.45,383372.55,169530.90
Sub-Saharan Africa,Togo,Baby Food,Online,H,3/16/2015,822325217,4/4/2015,3161,255.28,159.42,806940.08,503926.62,303013.46
Middle East and North Africa,Jordan,Baby Food,Online,L,7/7/2012,946244561,7/19/2012,3648,255.28,159.42,931261.44,581564.16,349697.28
Central America and the Caribbean,Cuba,Fruits,Offline,L,3/4/2013,117388331,3/29/2013,6671,9.33,6.92,62240.43,46163.32,16077.11
Asia,Japan,Fruits,Online,C,3/31/2012,540492856,4/13/2012,2702,9.33,6.92,25209.66,18697.84,6511.82
Australia and Oceania,Australia,Meat,Offline,C,3/31/2017,890606963,4/25/2017,9247,421.89,364.69,3901216.83,3372288.43,528928.40
Europe,San Marino,Cosmetics,Offline,C,1/7/2014,363091981,1/24/2014,5841,437.20,263.33,2553685.20,1538110.53,1015574.67
Europe,France,Snacks,Online,L,12/26/2015,923621737,2/3/2016,9052,152.58,97.44,1381154.16,882026.88,499127.28
Asia,Kyrgyzstan,Meat,Online,L,11/26/2014,558182561,1/15/2015,7479,421.89,364.69,3155315.31,2727516.51,427798.80
North America,Greenland,Meat,Online,M,12/21/2014,923073279,2/9/2015,6751,421.89,364.69,2848179.39,2462022.19,386157.20
Central America and the Caribbean,Dominica,Personal Care,Online,L,11/13/2013,594905221,1/2/2014,4530,81.73,56.67,370236.90,256715.10,113521.80
Europe,Luxembourg,Cereal,Online,H,2/14/2014,920602214,2/14/2014,5508,205.70,117.11,1132995.60,645041.88,487953.72
Asia,Sri Lanka,Household,Offline,M,10/7/2011,167400586,10/24/2011,6408,668.27,502.54,4282274.16,3220276.32,1061997.84
Middle East and North Africa,Algeria,Fruits,Online,M,3/30/2015,272849166,5/19/2015,986,9.33,6.92,9199.38,6823.12,2376.26
Australia and Oceania,East Timor,Meat,Online,C,5/8/2011,994809281,5/23/2011,5028,421.89,364.69,2121262.92,1833661.32,287601.60
Middle East and North Africa,Israel,Cosmetics,Offline,M,6/15/2014,361454761,7/2/2014,1351,437.20,263.33,590657.20,355758.83,234898.37
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,4/7/2017,521271932,4/29/2017,4803,109.28,35.84,524871.84,172139.52,352732.32
Middle East and North Africa,Israel,Beverages,Online,H,5/7/2017,993059623,6/11/2017,7265,47.45,31.79,344724.25,230954.35,113769.90
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,5/1/2013,915929162,5/25/2013,2648,255.28,159.42,675981.44,422144.16,253837.28
Asia,Maldives,Vegetables,Offline,M,4/7/2016,399304378,5/24/2016,1894,154.06,90.93,291789.64,172221.42,119568.22
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,7/20/2015,972921597,8/12/2015,7976,9.33,6.92,74416.08,55193.92,19222.16
Asia,Indonesia,Beverages,Online,L,1/3/2013,636829650,1/14/2013,900,47.45,31.79,42705.00,28611.00,14094.00
Australia and Oceania,East Timor,Office Supplies,Offline,H,7/12/2011,611389863,8/14/2011,2702,651.21,524.96,1759569.42,1418441.92,341127.50
Europe,Serbia,Snacks,Online,H,4/11/2011,387276065,5/29/2011,2449,152.58,97.44,373668.42,238630.56,135037.86
Europe,Serbia,Cosmetics,Online,C,6/25/2013,875474584,7/24/2013,1239,437.20,263.33,541690.80,326265.87,215424.93
Asia,Singapore,Fruits,Offline,L,8/28/2016,357284247,10/5/2016,7203,9.33,6.92,67203.99,49844.76,17359.23
Europe,Latvia,Beverages,Offline,H,10/20/2012,334316384,12/9/2012,502,47.45,31.79,23819.90,15958.58,7861.32
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,12/2/2013,578494822,12/29/2013,8328,152.58,97.44,1270686.24,811480.32,459205.92
Sub-Saharan Africa,Comoros,Clothes,Online,H,5/8/2010,482055890,6/23/2010,9905,109.28,35.84,1082418.40,354995.20,727423.20
Sub-Saharan Africa,Malawi,Fruits,Offline,L,6/9/2012,407548415,7/1/2012,1488,9.33,6.92,13883.04,10296.96,3586.08
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,6/12/2016,337833726,7/14/2016,1362,668.27,502.54,910183.74,684459.48,225724.26
Europe,Serbia,Household,Offline,L,11/30/2015,326085650,1/12/2016,4845,668.27,502.54,3237768.15,2434806.30,802961.85
Australia and Oceania,Tuvalu,Vegetables,Offline,M,1/7/2013,945790517,2/9/2013,9286,154.06,90.93,1430601.16,844375.98,586225.18
North America,Greenland,Cereal,Online,M,10/16/2014,140747153,11/6/2014,9065,205.70,117.11,1864670.50,1061602.15,803068.35
Europe,Bulgaria,Baby Food,Online,H,3/5/2014,875066888,4/12/2014,593,255.28,159.42,151381.04,94536.06,56844.98
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,7/19/2016,783173549,7/21/2016,7312,651.21,524.96,4761647.52,3838507.52,923140.00
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,3/15/2013,719803464,5/2/2013,4695,255.28,159.42,1198539.60,748476.90,450062.70
Sub-Saharan Africa,Comoros,Baby Food,Online,C,6/5/2015,710005462,7/19/2015,5249,255.28,159.42,1339964.72,836795.58,503169.14
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,11/7/2012,399140870,12/2/2012,3508,437.20,263.33,1533697.60,923761.64,609935.96
Europe,Monaco,Vegetables,Online,L,2/12/2015,402883517,2/26/2015,1041,154.06,90.93,160376.46,94658.13,65718.33
Europe,Georgia,Cereal,Online,M,3/13/2010,957219731,4/29/2010,1445,205.70,117.11,297236.50,169223.95,128012.55
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,8/21/2013,568448340,10/7/2013,5351,9.33,6.92,49924.83,37028.92,12895.91
Sub-Saharan Africa,Togo,Fruits,Online,H,10/8/2011,963180673,10/9/2011,5420,9.33,6.92,50568.60,37506.40,13062.20
North America,Greenland,Personal Care,Online,H,11/27/2010,338340556,1/2/2011,1344,81.73,56.67,109845.12,76164.48,33680.64
Middle East and North Africa,Tunisia ,Clothes,Offline,M,11/10/2010,111164319,12/20/2010,4847,109.28,35.84,529680.16,173716.48,355963.68
Asia,Brunei,Baby Food,Online,L,4/16/2016,869200789,5/25/2016,4684,255.28,159.42,1195731.52,746723.28,449008.24
Sub-Saharan Africa,Comoros,Meat,Online,L,3/19/2010,120311295,4/13/2010,1641,421.89,364.69,692321.49,598456.29,93865.20
Central America and the Caribbean,El Salvador,Personal Care,Online,C,10/11/2010,842669665,11/5/2010,3535,81.73,56.67,288915.55,200328.45,88587.10
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,6/25/2014,234762227,7/28/2014,215,437.20,263.33,93998.00,56615.95,37382.05
Australia and Oceania,Nauru,Office Supplies,Online,C,2/6/2015,965387809,3/6/2015,8561,651.21,524.96,5575008.81,4494182.56,1080826.25
Europe,Lithuania,Cosmetics,Online,C,1/19/2015,823657739,1/21/2015,7483,437.20,263.33,3271567.60,1970498.39,1301069.21
Asia,Cambodia,Vegetables,Online,M,1/9/2014,368995845,2/19/2014,2925,154.06,90.93,450625.50,265970.25,184655.25
Europe,Spain,Household,Online,H,10/11/2012,681138455,11/15/2012,2860,668.27,502.54,1911252.20,1437264.40,473987.80
Australia and Oceania,New Zealand,Snacks,Offline,C,12/4/2016,210134398,12/25/2016,2293,152.58,97.44,349865.94,223429.92,126436.02
Europe,Latvia,Meat,Online,H,6/3/2010,626345002,7/17/2010,8260,421.89,364.69,3484811.40,3012339.40,472472.00
Middle East and North Africa,Libya,Cosmetics,Offline,C,5/12/2012,970444095,6/20/2012,4828,437.20,263.33,2110801.60,1271357.24,839444.36
Sub-Saharan Africa,Angola,Vegetables,Offline,H,8/14/2012,803418004,8/18/2012,8096,154.06,90.93,1247269.76,736169.28,511100.48
Europe,Monaco,Office Supplies,Offline,H,6/28/2013,656565558,7/24/2013,1194,651.21,524.96,777544.74,626802.24,150742.50
Asia,Myanmar,Household,Offline,H,10/6/2010,681498086,10/10/2010,9283,668.27,502.54,6203550.41,4665078.82,1538471.59
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,8/26/2012,200139415,9/23/2012,4555,154.06,90.93,701743.30,414186.15,287557.15
Sub-Saharan Africa,Djibouti,Meat,Online,M,4/15/2013,854725873,6/1/2013,1235,421.89,364.69,521034.15,450392.15,70642.00
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,8/27/2011,757806289,8/28/2011,576,651.21,524.96,375096.96,302376.96,72720.00
Sub-Saharan Africa,Swaziland,Snacks,Online,H,5/15/2015,342241990,6/29/2015,5865,152.58,97.44,894881.70,571485.60,323396.10
Europe,United Kingdom,Beverages,Online,C,3/10/2014,111206805,3/26/2014,7420,47.45,31.79,352079.00,235881.80,116197.20
Asia,Sri Lanka,Vegetables,Offline,H,1/29/2014,188187062,2/20/2014,7589,154.06,90.93,1169161.34,690067.77,479093.57
Europe,Monaco,Baby Food,Online,M,9/15/2010,766981589,9/19/2010,5751,255.28,159.42,1468115.28,916824.42,551290.86
Middle East and North Africa,Kuwait,Vegetables,Online,H,12/15/2015,761701714,1/4/2016,3319,154.06,90.93,511325.14,301796.67,209528.47
Europe,Portugal,Fruits,Offline,L,4/5/2016,956771266,4/16/2016,8734,9.33,6.92,81488.22,60439.28,21048.94
Middle East and North Africa,Lebanon,Cereal,Offline,H,4/12/2014,856926572,5/20/2014,2470,205.70,117.11,508079.00,289261.70,218817.30
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,7/5/2017,937216460,8/18/2017,2032,154.06,90.93,313049.92,184769.76,128280.16
Europe,Malta,Office Supplies,Online,C,10/22/2011,393002259,11/30/2011,6957,651.21,524.96,4530467.97,3652146.72,878321.25
Sub-Saharan Africa,Liberia,Meat,Online,M,8/1/2010,289957797,8/22/2010,3811,421.89,364.69,1607822.79,1389833.59,217989.20
Europe,Luxembourg,Beverages,Offline,L,3/6/2013,414069402,3/6/2013,1192,47.45,31.79,56560.40,37893.68,18666.72
Middle East and North Africa,Lebanon,Snacks,Online,H,3/18/2016,621635901,4/13/2016,4732,152.58,97.44,722008.56,461086.08,260922.48
Australia and Oceania,Samoa ,Cereal,Offline,C,5/12/2017,389268624,5/22/2017,2091,205.70,117.11,430118.70,244877.01,185241.69
Australia and Oceania,East Timor,Baby Food,Offline,H,8/4/2011,163891398,8/7/2011,7962,255.28,159.42,2032539.36,1269302.04,763237.32
Middle East and North Africa,Algeria,Cereal,Online,C,1/25/2010,912740552,2/13/2010,9067,205.70,117.11,1865081.90,1061836.37,803245.53
Asia,Uzbekistan,Meat,Online,L,9/2/2013,973364913,9/11/2013,9163,421.89,364.69,3865778.07,3341654.47,524123.60
Middle East and North Africa,Turkey,Snacks,Online,L,10/7/2016,103625810,11/17/2016,4035,152.58,97.44,615660.30,393170.40,222489.90
Middle East and North Africa,Yemen,Clothes,Online,H,1/2/2011,831697070,1/17/2011,6500,109.28,35.84,710320.00,232960.00,477360.00
Sub-Saharan Africa,Namibia,Snacks,Online,M,10/24/2011,806065022,10/24/2011,1408,152.58,97.44,214832.64,137195.52,77637.12
Australia and Oceania,Tonga,Household,Offline,H,10/2/2016,445528495,10/4/2016,637,668.27,502.54,425687.99,320117.98,105570.01
Sub-Saharan Africa,Botswana,Household,Offline,L,11/19/2016,689198815,12/28/2016,8100,668.27,502.54,5412987.00,4070574.00,1342413.00
Middle East and North Africa,Pakistan,Cosmetics,Online,H,9/8/2015,746499812,9/23/2015,4738,437.20,263.33,2071453.60,1247657.54,823796.06
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,2/16/2010,347167813,2/20/2010,3526,154.06,90.93,543215.56,320619.18,222596.38
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,3/6/2017,191251647,3/18/2017,4467,81.73,56.67,365087.91,253144.89,111943.02
Central America and the Caribbean,Panama,Snacks,Online,L,1/2/2017,599112641,1/13/2017,9599,152.58,97.44,1464615.42,935326.56,529288.86
Middle East and North Africa,Kuwait,Vegetables,Offline,L,5/8/2017,161424624,5/19/2017,7988,154.06,90.93,1230631.28,726348.84,504282.44
Central America and the Caribbean,Guatemala,Snacks,Online,M,11/16/2011,689173924,12/22/2011,734,152.58,97.44,111993.72,71520.96,40472.76
Asia,Indonesia,Office Supplies,Online,H,3/25/2014,463659369,5/11/2014,5966,651.21,524.96,3885118.86,3131911.36,753207.50
North America,United States of America,Household,Online,L,6/1/2016,986492288,6/18/2016,3845,668.27,502.54,2569498.15,1932266.30,637231.85
Central America and the Caribbean,El Salvador,Personal Care,Online,H,4/17/2015,229596507,4/28/2015,1563,81.73,56.67,127743.99,88575.21,39168.78
Europe,United Kingdom,Meat,Online,C,5/6/2016,285208356,5/11/2016,8345,421.89,364.69,3520672.05,3043338.05,477334.00
Asia,North Korea,Vegetables,Offline,L,10/10/2014,615876662,10/23/2014,445,154.06,90.93,68556.70,40463.85,28092.85
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,5/30/2014,304462754,6/13/2014,6150,154.06,90.93,947469.00,559219.50,388249.50
Sub-Saharan Africa,Namibia,Baby Food,Online,H,5/15/2016,304140460,6/6/2016,776,255.28,159.42,198097.28,123709.92,74387.36
Australia and Oceania,Tuvalu,Household,Offline,H,4/4/2015,288396108,4/23/2015,1672,668.27,502.54,1117347.44,840246.88,277100.56
Central America and the Caribbean,Grenada,Household,Offline,M,7/12/2010,901028525,8/2/2010,3218,668.27,502.54,2150492.86,1617173.72,533319.14
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,4/11/2010,606149041,4/20/2010,1826,255.28,159.42,466141.28,291100.92,175040.36
Europe,Belgium,Beverages,Online,M,4/20/2012,638181483,4/22/2012,938,47.45,31.79,44508.10,29819.02,14689.08
Europe,Moldova ,Office Supplies,Offline,C,6/22/2015,951862180,7/27/2015,6026,651.21,524.96,3924191.46,3163408.96,760782.50
Asia,Nepal,Meat,Offline,M,12/5/2015,672239959,12/31/2015,9597,421.89,364.69,4048878.33,3499929.93,548948.40
Asia,Kazakhstan,Beverages,Offline,H,11/16/2010,344676148,11/26/2010,6187,47.45,31.79,293573.15,196684.73,96888.42
