Europe,Portugal,Clothes,Offline,M,6/6/2013,646605765,7/9/2013,3870,109.28,35.84,422913.60,138700.80,284212.80
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,11/12/2013,782170617,12/19/2013,522,47.45,31.79,24768.90,16594.38,8174.52
Asia,China,Cosmetics,Online,M,5/13/2010,759491145,6/10/2010,9162,437.20,263.33,4005626.40,2412629.46,1592996.94
Asia,Kazakhstan,Personal Care,Offline,H,1/18/2015,308303678,2/12/2015,2764,81.73,56.67,225901.72,156635.88,69265.84
Sub-Saharan Africa,Zambia,Meat,Offline,L,8/4/2014,128657042,9/10/2014,1333,421.89,364.69,562379.37,486131.77,76247.60
Asia,Sri Lanka,Snacks,Online,C,11/19/2011,540912568,12/24/2011,6904,152.58,97.44,1053412.32,672725.76,380686.56
North America,Greenland,Beverages,Online,M,8/30/2014,135744082,9/29/2014,8545,47.45,31.79,405460.25,271645.55,133814.70
Australia and Oceania,Papua New Guinea,Meat,Online,L,8/3/2016,724137914,9/17/2016,7355,421.89,364.69,3103000.95,2682294.95,420706.00
Central America and the Caribbean,Cuba,Personal Care,Offline,L,3/3/2016,587392890,4/12/2016,1464,81.73,56.67,119652.72,82964.88,36687.84
Europe,Moldova ,Beverages,Offline,C,12/24/2012,327120339,2/4/2013,1033,47.45,31.79,49015.85,32839.07,16176.78
Australia and Oceania,Papua New Guinea,Fruits,Online,H,6/14/2011,615244090,6/25/2011,3253,9.33,6.92,30350.49,22510.76,7839.73
North America,Mexico,Cosmetics,Online,H,1/24/2017,844000470,2/19/2017,7350,437.20,263.33,3213420.00,1935475.50,1277944.50
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,6/15/2017,475938308,6/15/2017,9577,651.21,524.96,6236638.17,5027541.92,1209096.25
Central America and the Caribbean,Guatemala,Fruits,Online,L,6/12/2016,393918931,6/25/2016,8220,9.33,6.92,76692.60,56882.40,19810.20
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,2/28/2015,651116168,3/29/2015,8598,154.06,90.93,1324607.88,781816.14,542791.74
Middle East and North Africa,Iran,Snacks,Online,C,10/9/2015,921016347,11/6/2015,8059,152.58,97.44,1229642.22,785268.96,444373.26
Middle East and North Africa,Oman,Cereal,Offline,L,2/28/2010,947418296,3/27/2010,982,205.70,117.11,201997.40,115002.02,86995.38
Asia,Kazakhstan,Cosmetics,Offline,C,12/31/2013,994433343,1/8/2014,3780,437.20,263.33,1652616.00,995387.40,657228.60
Middle East and North Africa,Syria,Office Supplies,Online,L,7/6/2017,496485316,8/16/2017,9893,651.21,524.96,6442420.53,5193429.28,1248991.25
Europe,Albania,Personal Care,Offline,C,12/28/2011,308310544,1/3/2012,4796,81.73,56.67,391977.08,271789.32,120187.76
Australia and Oceania,Vanuatu,Snacks,Online,C,4/19/2016,454957854,5/15/2016,994,152.58,97.44,151664.52,96855.36,54809.16
Middle East and North Africa,Algeria,Snacks,Offline,C,7/1/2012,581788575,8/5/2012,3023,152.58,97.44,461249.34,294561.12,166688.22
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,3/22/2010,404476535,3/26/2010,2450,81.73,56.67,200238.50,138841.50,61397.00
Middle East and North Africa,Syria,Household,Offline,H,8/4/2012,159008061,8/24/2012,2874,668.27,502.54,1920607.98,1444299.96,476308.02
Central America and the Caribbean,Honduras,Snacks,Offline,H,6/10/2012,151681983,6/16/2012,4924,152.58,97.44,751303.92,479794.56,271509.36
Europe,Estonia,Meat,Offline,C,3/28/2011,309109628,3/28/2011,1263,421.89,364.69,532847.07,460603.47,72243.60
Asia,Philippines,Fruits,Offline,C,4/19/2015,628214824,5/17/2015,1582,9.33,6.92,14760.06,10947.44,3812.62
Europe,Slovakia,Office Supplies,Offline,L,11/11/2016,726233899,12/9/2016,7604,651.21,524.96,4951800.84,3991795.84,960005.00
Europe,Spain,Vegetables,Online,H,1/8/2013,290715682,2/3/2013,8086,154.06,90.93,1245729.16,735259.98,510469.18
Asia,Bangladesh,Vegetables,Offline,M,1/28/2017,429521501,2/10/2017,3812,154.06,90.93,587276.72,346625.16,240651.56
Middle East and North Africa,Turkey,Meat,Offline,L,11/19/2016,520825183,12/8/2016,2600,421.89,364.69,1096914.00,948194.00,148720.00
Europe,Macedonia,Beverages,Online,M,7/9/2016,463113057,8/14/2016,4300,47.45,31.79,204035.00,136697.00,67338.00
Asia,Japan,Household,Offline,H,5/2/2017,225183951,6/13/2017,5790,668.27,502.54,3869283.30,2909706.60,959576.70
North America,United States of America,Meat,Online,C,3/1/2014,296149194,4/1/2014,5982,421.89,364.69,2523745.98,2181575.58,342170.40
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,4/11/2014,335432612,5/18/2014,819,81.73,56.67,66936.87,46412.73,20524.14
Europe,Montenegro,Office Supplies,Online,M,11/9/2010,522770535,11/11/2010,8273,651.21,524.96,5387460.33,4342994.08,1044466.25
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,2/2/2017,208211791,2/13/2017,3351,152.58,97.44,511295.58,326521.44,184774.14
Europe,Kosovo,Office Supplies,Offline,C,12/5/2016,162117707,12/16/2016,3087,651.21,524.96,2010285.27,1620551.52,389733.75
Asia,Malaysia,Clothes,Online,M,4/30/2014,325162112,6/6/2014,1550,109.28,35.84,169384.00,55552.00,113832.00
Australia and Oceania,New Zealand,Cosmetics,Online,C,4/22/2014,258331334,5/28/2014,4837,437.20,263.33,2114736.40,1273727.21,841009.19
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,8/1/2011,492924201,9/14/2011,6080,9.33,6.92,56726.40,42073.60,14652.80
Australia and Oceania,Kiribati,Cereal,Online,H,2/4/2017,280552041,2/16/2017,438,205.70,117.11,90096.60,51294.18,38802.42
North America,Greenland,Cosmetics,Online,H,5/3/2016,743138682,5/31/2016,105,437.20,263.33,45906.00,27649.65,18256.35
Europe,Ireland,Office Supplies,Offline,L,1/5/2011,822920453,2/17/2011,9304,651.21,524.96,6058857.84,4884227.84,1174630.00
Sub-Saharan Africa,Burundi,Baby Food,Online,C,4/1/2015,432446181,5/18/2015,9290,255.28,159.42,2371551.20,1481011.80,890539.40
Central America and the Caribbean,Dominica,Beverages,Offline,H,12/13/2013,904577195,1/23/2014,3349,47.45,31.79,158910.05,106464.71,52445.34
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,1/6/2012,942487323,1/24/2012,1798,205.70,117.11,369848.60,210563.78,159284.82
Asia,Singapore,Fruits,Offline,L,5/30/2015,669662892,7/2/2015,6986,9.33,6.92,65179.38,48343.12,16836.26
Australia and Oceania,Fiji,Office Supplies,Online,C,3/25/2012,279902732,4/21/2012,8293,651.21,524.96,5400484.53,4353493.28,1046991.25
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,5/10/2014,487318170,5/16/2014,7131,47.45,31.79,338365.95,226694.49,111671.46
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,10/20/2015,276333034,11/4/2015,1940,109.28,35.84,212003.20,69529.60,142473.60
North America,United States of America,Cereal,Online,M,8/24/2011,951683652,9/5/2011,3196,205.70,117.11,657417.20,374283.56,283133.64
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,12/18/2016,288418853,1/30/2017,8403,81.73,56.67,686777.19,476198.01,210579.18
Sub-Saharan Africa,Mozambique,Meat,Offline,C,1/12/2010,181899964,1/27/2010,7097,421.89,364.69,2994153.33,2588204.93,405948.40
Asia,Kyrgyzstan,Fruits,Offline,L,11/3/2011,797800815,11/30/2011,5845,9.33,6.92,54533.85,40447.40,14086.45
Asia,Taiwan,Baby Food,Offline,M,2/26/2014,122107732,4/7/2014,3246,255.28,159.42,828638.88,517477.32,311161.56
Sub-Saharan Africa,Togo,Snacks,Online,C,8/5/2013,711119544,8/6/2013,4931,152.58,97.44,752371.98,480476.64,271895.34
Middle East and North Africa,Pakistan,Snacks,Offline,L,5/30/2015,241447579,6/24/2015,8559,152.58,97.44,1305932.22,833988.96,471943.26
Europe,Belgium,Baby Food,Offline,L,7/25/2014,960015666,8/5/2014,8824,255.28,159.42,2252590.72,1406722.08,845868.64
Middle East and North Africa,Libya,Cosmetics,Online,H,8/27/2014,234060132,9/19/2014,2449,437.20,263.33,1070702.80,644895.17,425807.63
Europe,Monaco,Vegetables,Offline,H,7/22/2016,901129806,8/3/2016,3189,154.06,90.93,491297.34,289975.77,201321.57
Europe,Germany,Cereal,Offline,L,8/22/2014,919086015,10/7/2014,6831,205.70,117.11,1405136.70,799978.41,605158.29
Sub-Saharan Africa,Eritrea,Cereal,Online,C,9/11/2015,116102588,10/6/2015,6191,205.70,117.11,1273488.70,725028.01,548460.69
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,6/7/2012,640665853,6/26/2012,6118,255.28,159.42,1561803.04,975331.56,586471.48
Sub-Saharan Africa,Sudan,Vegetables,Online,L,7/27/2017,211574637,8/28/2017,8492,154.06,90.93,1308277.52,772177.56,536099.96
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,7/31/2014,667940270,9/2/2014,7224,651.21,524.96,4704341.04,3792311.04,912030.00
Sub-Saharan Africa,Madagascar,Snacks,Online,M,7/8/2014,319186580,8/5/2014,3257,152.58,97.44,496953.06,317362.08,179590.98
Central America and the Caribbean,Grenada,Personal Care,Offline,C,5/11/2014,695049893,6/17/2014,9564,81.73,56.67,781665.72,541991.88,239673.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,12/3/2015,695579040,12/22/2015,6150,255.28,159.42,1569972.00,980433.00,589539.00
Europe,Netherlands,Fruits,Online,M,7/10/2014,641135346,8/24/2014,5051,9.33,6.92,47125.83,34952.92,12172.91
Sub-Saharan Africa,South Africa,Vegetables,Online,C,4/30/2010,922392642,5/26/2010,5335,154.06,90.93,821910.10,485111.55,336798.55
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,2/21/2012,650337255,3/26/2012,8100,205.70,117.11,1666170.00,948591.00,717579.00
Asia,Uzbekistan,Household,Offline,H,11/25/2010,806268012,12/25/2010,1477,668.27,502.54,987034.79,742251.58,244783.21
Middle East and North Africa,Libya,Personal Care,Offline,L,10/3/2013,191796243,11/13/2013,5625,81.73,56.67,459731.25,318768.75,140962.50
Europe,Iceland,Snacks,Offline,C,7/22/2017,378845775,8/18/2017,7738,152.58,97.44,1180664.04,753990.72,426673.32
Australia and Oceania,Solomon Islands,Snacks,Online,H,8/24/2012,759652936,9/10/2012,7040,152.58,97.44,1074163.20,685977.60,388185.60
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,12/12/2016,796766555,1/5/2017,9784,651.21,524.96,6371438.64,5136208.64,1235230.00
Europe,Czech Republic,Clothes,Offline,C,7/28/2011,473047959,8/23/2011,4258,109.28,35.84,465314.24,152606.72,312707.52
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,10/10/2012,741670978,11/19/2012,5779,81.73,56.67,472317.67,327495.93,144821.74
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,3/3/2015,376121938,4/17/2015,1694,255.28,159.42,432444.32,270057.48,162386.84
Sub-Saharan Africa,Zambia,Meat,Online,L,8/19/2010,920199668,8/27/2010,6385,421.89,364.69,2693767.65,2328545.65,365222.00
Middle East and North Africa,Libya,Baby Food,Online,M,10/31/2014,838015496,11/11/2014,6263,255.28,159.42,1598818.64,998447.46,600371.18
Europe,Andorra,Snacks,Offline,M,6/4/2010,463993251,6/26/2010,4769,152.58,97.44,727654.02,464691.36,262962.66
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,6/3/2011,652869260,6/28/2011,7377,152.58,97.44,1125582.66,718814.88,406767.78
Asia,Bangladesh,Cosmetics,Online,M,12/17/2013,529692351,1/27/2014,6593,437.20,263.33,2882459.60,1736134.69,1146324.91
Middle East and North Africa,Turkey,Meat,Offline,C,4/3/2015,639823853,4/4/2015,6951,421.89,364.69,2932557.39,2534960.19,397597.20
Europe,Spain,Clothes,Online,M,5/12/2017,698937594,6/13/2017,21,109.28,35.84,2294.88,752.64,1542.24
Sub-Saharan Africa,Gabon,Personal Care,Online,H,11/2/2015,943019902,11/18/2015,9400,81.73,56.67,768262.00,532698.00,235564.00
Europe,Netherlands,Household,Online,L,1/29/2011,778369605,2/27/2011,5718,668.27,502.54,3821167.86,2873523.72,947644.14
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,2/17/2012,131598031,2/24/2012,1637,651.21,524.96,1066030.77,859359.52,206671.25
Sub-Saharan Africa,Ghana,Personal Care,Online,M,3/1/2010,799629008,3/27/2010,6848,81.73,56.67,559687.04,388076.16,171610.88
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,7/25/2012,599698865,8/19/2012,3076,154.06,90.93,473888.56,279700.68,194187.88
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,6/3/2016,119356429,7/4/2016,9075,437.20,263.33,3967590.00,2389719.75,1577870.25
Europe,Serbia,Cereal,Online,H,4/26/2012,466463029,5/30/2012,5631,205.70,117.11,1158296.70,659446.41,498850.29
Europe,Slovenia,Meat,Online,H,11/1/2010,119192492,11/14/2010,562,421.89,364.69,237102.18,204955.78,32146.40
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,1/15/2016,776031148,1/25/2016,3717,651.21,524.96,2420547.57,1951276.32,469271.25
Australia and Oceania,Vanuatu,Snacks,Online,H,2/19/2014,605777823,2/23/2014,1975,152.58,97.44,301345.50,192444.00,108901.50
Europe,San Marino,Household,Offline,M,2/11/2015,997543847,3/24/2015,4247,668.27,502.54,2838142.69,2134287.38,703855.31
Asia,Maldives,Snacks,Offline,H,2/3/2011,710753047,2/3/2011,6476,152.58,97.44,988108.08,631021.44,357086.64
Europe,Vatican City,Baby Food,Online,C,5/28/2010,825141751,6/25/2010,6636,255.28,159.42,1694038.08,1057911.12,636126.96
Australia and Oceania,Australia,Baby Food,Online,M,1/31/2011,690758788,2/7/2011,9730,255.28,159.42,2483874.40,1551156.60,932717.80
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,3/25/2012,177965486,4/30/2012,2797,154.06,90.93,430905.82,254331.21,176574.61
Australia and Oceania,Kiribati,Household,Offline,L,3/25/2010,127435672,5/11/2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2/4/2010,100155675,3/15/2010,7145,154.06,90.93,1100758.70,649694.85,451063.85
Sub-Saharan Africa,Mauritania,Snacks,Online,H,2/15/2014,627424323,4/5/2014,7655,152.58,97.44,1167999.90,745903.20,422096.70
Middle East and North Africa,Syria,Office Supplies,Offline,M,7/14/2010,960852944,8/8/2010,6593,651.21,524.96,4293427.53,3461061.28,832366.25
Europe,Russia,Vegetables,Offline,L,2/8/2015,422365367,2/16/2015,6153,154.06,90.93,947931.18,559492.29,388438.89
Europe,Finland,Household,Offline,H,5/27/2014,654197919,7/14/2014,557,668.27,502.54,372226.39,279914.78,92311.61
Asia,Myanmar,Personal Care,Offline,L,12/24/2014,668899428,1/27/2015,1060,81.73,56.67,86633.80,60070.20,26563.60
Sub-Saharan Africa,Niger,Baby Food,Online,H,11/18/2016,899331223,12/6/2016,949,255.28,159.42,242260.72,151289.58,90971.14
Asia,Myanmar,Beverages,Online,H,6/10/2017,948667132,7/24/2017,541,47.45,31.79,25670.45,17198.39,8472.06
Middle East and North Africa,Yemen,Cereal,Online,H,1/17/2015,940393483,1/31/2015,2184,205.70,117.11,449248.80,255768.24,193480.56
Middle East and North Africa,Algeria,Office Supplies,Online,L,12/8/2012,168309104,12/30/2012,5259,651.21,524.96,3424713.39,2760764.64,663948.75
Europe,Monaco,Vegetables,Online,C,6/5/2015,246525323,6/28/2015,1176,154.06,90.93,181174.56,106933.68,74240.88
Middle East and North Africa,Kuwait,Clothes,Online,H,7/10/2016,159465968,7/21/2016,8379,109.28,35.84,915657.12,300303.36,615353.76
Europe,Liechtenstein,Baby Food,Online,H,4/24/2011,311867368,6/9/2011,7339,255.28,159.42,1873499.92,1169983.38,703516.54
Europe,Liechtenstein,Personal Care,Online,C,11/11/2014,278778350,12/2/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Europe,Poland,Clothes,Online,M,1/9/2013,155560243,2/24/2013,2588,109.28,35.84,282816.64,92753.92,190062.72
Middle East and North Africa,Kuwait,Baby Food,Offline,L,8/24/2011,107886874,9/12/2011,4978,255.28,159.42,1270783.84,793592.76,477191.08
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,1/23/2010,821744573,3/14/2010,1335,651.21,524.96,869365.35,700821.60,168543.75
Middle East and North Africa,Turkey,Fruits,Offline,H,6/19/2012,353432166,7/27/2012,7287,9.33,6.92,67987.71,50426.04,17561.67
Europe,Belgium,Office Supplies,Online,M,7/16/2016,879560983,8/31/2016,495,651.21,524.96,322348.95,259855.20,62493.75
Europe,Spain,Beverages,Offline,H,3/28/2017,147054851,4/20/2017,5653,47.45,31.79,268234.85,179708.87,88525.98
Australia and Oceania,Marshall Islands,Clothes,Offline,H,8/4/2010,923150098,9/8/2010,9483,109.28,35.84,1036302.24,339870.72,696431.52
Asia,Sri Lanka,Household,Offline,C,8/14/2012,645395553,9/15/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
